,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
255,Fvb4,12700001,12750000,50000,*,35187,41850,0.0863939650201903,CG,AK_NK
256,Fvb4,12750001,12800000,50000,*,16989,23890,-0.00942495248733521,CG,AK_NK
257,Fvb4,12800001,12850000,50000,*,29279,31208,0.0314857069564034,CG,AK_NK
258,Fvb4,12850001,12900000,50000,*,37550,41062,0.0612623368471014,CG,AK_NK
259,Fvb4,12900001,12950000,50000,*,30967,34571,0.0455034465000966,CG,AK_NK
260,Fvb4,12950001,13000000,50000,*,30291,36353,0.0619220236074303,CG,AK_NK
261,Fvb4,13000001,13050000,50000,*,26855,31067,0.154758260997452,CG,AK_NK
262,Fvb4,13050001,13100000,50000,*,30124,31900,0.146581657906522,CG,AK_NK
263,Fvb4,13100001,13150000,50000,*,41681,46066,0.0401446717000902,CG,AK_NK
264,Fvb4,13150001,13200000,50000,*,26326,33480,0.180022304487182,CG,AK_NK
265,Fvb4,13200001,13250000,50000,*,24946,30353,0.330731249857059,CG,AK_NK
266,Fvb4,13250001,13300000,50000,*,35972,40893,0.0970631679059449,CG,AK_NK
267,Fvb4,13300001,13350000,50000,*,35701,41274,0.0624618409867714,CG,AK_NK
268,Fvb4,13350001,13400000,50000,*,26200,27781,0.0189802165955285,CG,AK_NK
269,Fvb4,13400001,13450000,50000,*,39005,41226,0.068935678965509,CG,AK_NK
270,Fvb4,13450001,13500000,50000,*,37453,39055,0.053499765819877,CG,AK_NK
271,Fvb4,13500001,13550000,50000,*,30635,36597,-0.0375495281033964,CG,AK_NK
272,Fvb4,13550001,13600000,50000,*,30055,32537,0.104889581350257,CG,AK_NK
273,Fvb4,13600001,13650000,50000,*,9761,11298,-0.000202477385272348,CG,AK_NK
274,Fvb4,13650001,13700000,50000,*,27844,29961,0.0502910527172877,CG,AK_NK
275,Fvb4,13700001,13750000,50000,*,30621,34119,0.152354021929765,CG,AK_NK
276,Fvb4,13750001,13800000,50000,*,28262,32544,0.0875373777463979,CG,AK_NK
277,Fvb4,13800001,13850000,50000,*,29784,37612,0.105007592029454,CG,AK_NK
278,Fvb4,13850001,13900000,50000,*,37582,40842,0.0375118065525116,CG,AK_NK
279,Fvb4,13900001,13950000,50000,*,23077,24303,0.069340684167179,CG,AK_NK
280,Fvb4,13950001,14000000,50000,*,29595,37559,0.100560067571669,CG,AK_NK
281,Fvb4,14000001,14050000,50000,*,20931,23544,0.0394087745660485,CG,AK_NK
282,Fvb4,14050001,14100000,50000,*,33195,37419,0.0949083787214149,CG,AK_NK
283,Fvb4,14100001,14150000,50000,*,8479,9948,0.255373952155773,CG,AK_NK
284,Fvb4,14150001,14200000,50000,*,20832,27221,0.0569734041635105,CG,AK_NK
285,Fvb4,14200001,14250000,50000,*,17178,29987,0.155596087474492,CG,AK_NK
286,Fvb4,14250001,14300000,50000,*,29252,37650,0.0439626112701242,CG,AK_NK
287,Fvb4,14300001,14350000,50000,*,18539,34095,0.0579424003576832,CG,AK_NK
288,Fvb4,14350001,14400000,50000,*,16832,31562,0.0852320649785154,CG,AK_NK
289,Fvb4,14400001,14450000,50000,*,17617,28179,0.203691942030378,CG,AK_NK
290,Fvb4,14450001,14500000,50000,*,21323,35871,0.205436410795909,CG,AK_NK
291,Fvb4,14500001,14550000,50000,*,16080,29325,0.0668714824916075,CG,AK_NK
292,Fvb4,14550001,14600000,50000,*,14374,32892,0.0659216215463825,CG,AK_NK
293,Fvb4,14600001,14650000,50000,*,22367,28858,0.102047998888705,CG,AK_NK
294,Fvb4,14650001,14700000,50000,*,18946,21449,0.0925550140424434,CG,AK_NK
295,Fvb4,14700001,14750000,50000,*,4955,5469,0.119603646842676,CG,AK_NK
296,Fvb4,14750001,14800000,50000,*,8688,9714,0.179657659873291,CG,AK_NK
297,Fvb4,14800001,14850000,50000,*,673,771,0.228322530957359,CG,AK_NK
298,Fvb4,14850001,14900000,50000,*,13008,14203,0.130426898483574,CG,AK_NK
299,Fvb4,14900001,14950000,50000,*,15977,23619,0.0863590781629527,CG,AK_NK
300,Fvb4,14950001,15000000,50000,*,9753,16281,0.0609157376907216,CG,AK_NK
301,Fvb4,15000001,15050000,50000,*,5685,13810,0.106508552062736,CG,AK_NK
302,Fvb4,15050001,15100000,50000,*,15017,29818,0.0345269776016677,CG,AK_NK
303,Fvb4,15100001,15150000,50000,*,18046,28115,0.179085132002928,CG,AK_NK
304,Fvb4,15150001,15200000,50000,*,16779,21688,0.122884561393528,CG,AK_NK
305,Fvb4,15200001,15250000,50000,*,15252,27636,0.0812035804836956,CG,AK_NK
306,Fvb4,15250001,15300000,50000,*,12967,24851,0.0847032133799965,CG,AK_NK
307,Fvb4,15300001,15350000,50000,*,14960,25176,0.073854317488626,CG,AK_NK
308,Fvb4,15350001,15400000,50000,*,12944,40053,-0.0280637702612087,CG,AK_NK
309,Fvb4,15400001,15450000,50000,*,23373,27680,0.1840571829086,CG,AK_NK
310,Fvb4,15450001,15500000,50000,*,9634,24353,0.175885374907948,CG,AK_NK
311,Fvb4,15500001,15550000,50000,*,13449,27357,0.11605692178372,CG,AK_NK
312,Fvb4,15550001,15600000,50000,*,10291,25161,-0.0664415689811831,CG,AK_NK
313,Fvb4,15600001,15650000,50000,*,18162,28029,0.0751023925620232,CG,AK_NK
314,Fvb4,15650001,15700000,50000,*,12822,33143,0.0286075604730702,CG,AK_NK
315,Fvb4,15700001,15750000,50000,*,15761,35234,0.0930318578231609,CG,AK_NK
316,Fvb4,15750001,15800000,50000,*,22117,32227,0.41866733350491,CG,AK_NK
317,Fvb4,15800001,15850000,50000,*,13878,30942,0.0877647604898977,CG,AK_NK
318,Fvb4,15850001,15900000,50000,*,23163,31112,0.111590470302914,CG,AK_NK
319,Fvb4,15900001,15950000,50000,*,15714,29218,0.0524742666366113,CG,AK_NK
320,Fvb4,15950001,16000000,50000,*,17664,24707,0.0710728557433644,CG,AK_NK
321,Fvb4,16000001,16050000,50000,*,12263,31062,0.0742839314979774,CG,AK_NK
322,Fvb4,16050001,16100000,50000,*,20922,26058,0.0769765426226869,CG,AK_NK
323,Fvb4,16100001,16150000,50000,*,18039,35308,0.109763896528632,CG,AK_NK
324,Fvb4,16150001,16200000,50000,*,18782,23844,0.152565017983923,CG,AK_NK
325,Fvb4,16200001,16250000,50000,*,15703,28463,0.104845281357718,CG,AK_NK
326,Fvb4,16250001,16300000,50000,*,14831,34872,0.0954816045521112,CG,AK_NK
327,Fvb4,16300001,16350000,50000,*,17571,24126,0.0522149772823524,CG,AK_NK
328,Fvb4,16350001,16400000,50000,*,16179,24657,0.0511362299304791,CG,AK_NK
329,Fvb4,16400001,16450000,50000,*,16869,30857,0.0771053658964065,CG,AK_NK
330,Fvb4,16450001,16500000,50000,*,18821,37656,0.121215233024743,CG,AK_NK
331,Fvb4,16500001,16550000,50000,*,19105,33149,0.128443040918808,CG,AK_NK
332,Fvb4,16550001,16600000,50000,*,18667,32981,0.233327692772448,CG,AK_NK
333,Fvb4,16600001,16650000,50000,*,30068,37505,0.0985570221442126,CG,AK_NK
334,Fvb4,16650001,16700000,50000,*,5012,39064,0.0440098357480423,CG,AK_NK
335,Fvb4,16700001,16750000,50000,*,13859,32296,0.14489718604111,CG,AK_NK
336,Fvb4,16750001,16800000,50000,*,12468,27066,0.0528580273121865,CG,AK_NK
337,Fvb4,16800001,16850000,50000,*,20626,39077,0.149348197115131,CG,AK_NK
338,Fvb4,16850001,16900000,50000,*,14098,35078,0.038173820676105,CG,AK_NK
339,Fvb4,16900001,16950000,50000,*,15514,34232,0.0842735957975953,CG,AK_NK
340,Fvb4,16950001,17000000,50000,*,19478,31856,0.160208103799099,CG,AK_NK
341,Fvb4,17000001,17050000,50000,*,15283,26855,0.109829699911982,CG,AK_NK
342,Fvb4,17050001,17100000,50000,*,16962,29733,0.107933886369112,CG,AK_NK
343,Fvb4,17100001,17150000,50000,*,17071,33889,-0.000993951704076346,CG,AK_NK
344,Fvb4,17150001,17200000,50000,*,16739,31685,0.0885261607737685,CG,AK_NK
345,Fvb4,17200001,17250000,50000,*,17956,32039,0.086836066085732,CG,AK_NK
346,Fvb4,17250001,17300000,50000,*,16267,30694,0.0333436384076935,CG,AK_NK
347,Fvb4,17300001,17350000,50000,*,20967,31460,-0.0186013138376775,CG,AK_NK
348,Fvb4,17350001,17400000,50000,*,15053,36360,0.0879902962392507,CG,AK_NK
349,Fvb4,17400001,17450000,50000,*,22694,33409,0.0769150180544595,CG,AK_NK
350,Fvb4,17450001,17500000,50000,*,23154,32715,0.167679780798934,CG,AK_NK
351,Fvb4,17500001,17550000,50000,*,15983,44554,0.117671928622167,CG,AK_NK
352,Fvb4,17550001,17600000,50000,*,19005,37316,0.137266073346508,CG,AK_NK
353,Fvb4,17600001,17650000,50000,*,25497,37196,0.13557799414554,CG,AK_NK
354,Fvb4,17650001,17700000,50000,*,19411,38470,0.0837504373774453,CG,AK_NK
355,Fvb4,17700001,17750000,50000,*,19671,35406,0.0441523154474932,CG,AK_NK
356,Fvb4,17750001,17800000,50000,*,20337,34596,0.110284704684852,CG,AK_NK
357,Fvb4,17800001,17850000,50000,*,17310,38118,0.123683102510181,CG,AK_NK
358,Fvb4,17850001,17900000,50000,*,25724,35479,0.111298228338201,CG,AK_NK
359,Fvb4,17900001,17950000,50000,*,24465,35264,0.112722879640785,CG,AK_NK
360,Fvb4,17950001,18000000,50000,*,12629,24035,0.0953858035255751,CG,AK_NK
361,Fvb4,18000001,18050000,50000,*,22137,33924,0.125333857274003,CG,AK_NK
362,Fvb4,18050001,18100000,50000,*,21145,30786,0.0322613165462129,CG,AK_NK
363,Fvb4,18100001,18150000,50000,*,22519,41966,0.141433289353223,CG,AK_NK
364,Fvb4,18150001,18200000,50000,*,11855,33720,-0.00343805568567679,CG,AK_NK
365,Fvb4,18200001,18250000,50000,*,21866,41243,0.105098364945407,CG,AK_NK
366,Fvb4,18250001,18300000,50000,*,22274,28018,0.482811982202902,CG,AK_NK
367,Fvb4,18300001,18350000,50000,*,19865,42065,0.103683102841556,CG,AK_NK
368,Fvb4,18350001,18400000,50000,*,8254,31189,0.107918515522351,CG,AK_NK
369,Fvb4,18400001,18450000,50000,*,14031,33059,0.028934010310789,CG,AK_NK
370,Fvb4,18450001,18500000,50000,*,17290,39563,0.0568921198291534,CG,AK_NK
371,Fvb4,18500001,18550000,50000,*,10208,32723,0.0930438818383955,CG,AK_NK
372,Fvb4,18550001,18600000,50000,*,19270,34271,0.177882014890052,CG,AK_NK
373,Fvb4,18600001,18650000,50000,*,17693,37509,0.114589338458497,CG,AK_NK
374,Fvb4,18650001,18700000,50000,*,12369,27312,0.0869597581332287,CG,AK_NK
375,Fvb4,18700001,18750000,50000,*,21130,39109,0.0396906510436329,CG,AK_NK
376,Fvb4,18750001,18800000,50000,*,22663,34874,0.107437651865027,CG,AK_NK
377,Fvb4,18800001,18850000,50000,*,19622,36516,0.0572492317139059,CG,AK_NK
378,Fvb4,18850001,18900000,50000,*,22282,34348,0.155625927321275,CG,AK_NK
379,Fvb4,18900001,18950000,50000,*,19256,24336,0.129875895538068,CG,AK_NK
380,Fvb4,18950001,19000000,50000,*,12453,19470,0.0634835814958896,CG,AK_NK
381,Fvb4,19000001,19050000,50000,*,23669,31410,0.114784787460675,CG,AK_NK
382,Fvb4,19050001,19100000,50000,*,14870,40366,0.0226072983895165,CG,AK_NK
383,Fvb4,19100001,19150000,50000,*,11067,26874,0.104026419821211,CG,AK_NK
384,Fvb4,19150001,19200000,50000,*,39935,43471,0.0678482225083948,CG,AK_NK
385,Fvb4,19200001,19250000,50000,*,22307,31658,0.0939992730569741,CG,AK_NK
386,Fvb4,19250001,19300000,50000,*,25553,34656,0.103165481729109,CG,AK_NK
387,Fvb4,19300001,19350000,50000,*,28550,31485,0.0799970918336866,CG,AK_NK
388,Fvb4,19350001,19400000,50000,*,31972,34973,0.00668581684192893,CG,AK_NK
389,Fvb4,19400001,19450000,50000,*,33461,39806,0.00749110488942129,CG,AK_NK
390,Fvb4,19450001,19500000,50000,*,24644,33476,0.134505092919129,CG,AK_NK
391,Fvb4,19500001,19550000,50000,*,20004,26934,0.151795297596144,CG,AK_NK
392,Fvb4,19550001,19600000,50000,*,18002,26241,0.20473605384556,CG,AK_NK
393,Fvb4,19600001,19650000,50000,*,18589,31646,0.085415398229349,CG,AK_NK
394,Fvb4,19650001,19700000,50000,*,11727,22321,0.0730901470708743,CG,AK_NK
395,Fvb4,19700001,19750000,50000,*,26361,27969,0.0352310177488021,CG,AK_NK
396,Fvb4,19750001,19800000,50000,*,20231,36830,0.0307123504327013,CG,AK_NK
397,Fvb4,19800001,19850000,50000,*,20309,30853,0.163130186941582,CG,AK_NK
398,Fvb4,19850001,19900000,50000,*,24908,35308,0.026611996856404,CG,AK_NK
399,Fvb4,19900001,19950000,50000,*,28911,38912,0.434943844844334,CG,AK_NK
400,Fvb4,19950001,20000000,50000,*,17997,48155,0.0230150902343969,CG,AK_NK
401,Fvb4,20000001,20050000,50000,*,33353,41224,0.080093496934481,CG,AK_NK
402,Fvb4,20050001,20100000,50000,*,25963,29847,0.115510360344449,CG,AK_NK
403,Fvb4,20100001,20150000,50000,*,23350,24605,0.0705704615686468,CG,AK_NK
404,Fvb4,20150001,20200000,50000,*,30076,33017,0.12729351557888,CG,AK_NK
405,Fvb4,20200001,20250000,50000,*,26110,34676,0.136184169443489,CG,AK_NK
406,Fvb4,20250001,20300000,50000,*,35335,46720,0.128725653151259,CG,AK_NK
407,Fvb4,20300001,20350000,50000,*,23095,32377,0.123745206192724,CG,AK_NK
408,Fvb4,20350001,20400000,50000,*,13873,30214,0.0872525430060667,CG,AK_NK
409,Fvb4,20400001,20450000,50000,*,16140,35164,0.0834123591618703,CG,AK_NK
410,Fvb4,20450001,20500000,50000,*,23428,30868,0.236689174817163,CG,AK_NK
411,Fvb4,20500001,20550000,50000,*,15879,27836,0.00700573213283506,CG,AK_NK
412,Fvb4,20550001,20600000,50000,*,20085,28691,0.072821915742371,CG,AK_NK
413,Fvb4,20600001,20650000,50000,*,23622,37651,0.0951785288972568,CG,AK_NK
414,Fvb4,20650001,20700000,50000,*,13042,19304,0.105495506670689,CG,AK_NK
415,Fvb4,20700001,20750000,50000,*,15835,24542,0.0896118465466341,CG,AK_NK
416,Fvb4,20750001,20800000,50000,*,27111,34151,0.079385225171831,CG,AK_NK
417,Fvb4,20800001,20850000,50000,*,23114,27510,0.122733612521852,CG,AK_NK
418,Fvb4,20850001,20900000,50000,*,14511,40859,0.0598201282144889,CG,AK_NK
419,Fvb4,20900001,20950000,50000,*,25876,33795,0.0892341057673596,CG,AK_NK
420,Fvb4,20950001,21000000,50000,*,18394,27800,0.122128984559388,CG,AK_NK
421,Fvb4,21000001,21050000,50000,*,21905,29542,0.0661421333532667,CG,AK_NK
422,Fvb4,21050001,21100000,50000,*,15130,31785,0.079722096167436,CG,AK_NK
423,Fvb4,21100001,21150000,50000,*,20765,28829,0.0607087814966949,CG,AK_NK
424,Fvb4,21150001,21200000,50000,*,17702,28552,0.153503044665793,CG,AK_NK
425,Fvb4,21200001,21250000,50000,*,18106,32380,0.0529010978688693,CG,AK_NK
426,Fvb4,21250001,21300000,50000,*,19315,32439,0.108546071392318,CG,AK_NK
427,Fvb4,21300001,21350000,50000,*,24786,30640,0.0809254708150879,CG,AK_NK
428,Fvb4,21350001,21400000,50000,*,18295,30076,0.215011842905987,CG,AK_NK
429,Fvb4,21400001,21450000,50000,*,18988,38243,0.0954600472886464,CG,AK_NK
430,Fvb4,21450001,21500000,50000,*,12144,33497,-0.00471496195715454,CG,AK_NK
431,Fvb4,21500001,21550000,50000,*,14581,34161,0.0515973522628342,CG,AK_NK
432,Fvb4,21550001,21600000,50000,*,17543,24675,0.10774586176587,CG,AK_NK
433,Fvb4,21600001,21650000,50000,*,27295,35585,0.159400656210672,CG,AK_NK
434,Fvb4,21650001,21700000,50000,*,15854,29944,0.208563516788989,CG,AK_NK
435,Fvb4,21700001,21750000,50000,*,28070,37145,0.0880737231852958,CG,AK_NK
436,Fvb4,21750001,21800000,50000,*,18540,27251,0.19220798997664,CG,AK_NK
437,Fvb4,21800001,21850000,50000,*,20134,36626,0.096694672250945,CG,AK_NK
438,Fvb4,21850001,21900000,50000,*,12982,33187,0.0643245829389038,CG,AK_NK
439,Fvb4,21900001,21950000,50000,*,24873,37298,0.133122357811743,CG,AK_NK
440,Fvb4,21950001,22000000,50000,*,18354,41871,0.0918154913891238,CG,AK_NK
441,Fvb4,22000001,22050000,50000,*,18072,32425,-0.0396085827760827,CG,AK_NK
442,Fvb4,22050001,22100000,50000,*,15826,25833,-0.0178636963657746,CG,AK_NK
443,Fvb4,22100001,22150000,50000,*,21790,29349,0.0653547791853721,CG,AK_NK
444,Fvb4,22150001,22200000,50000,*,18005,39626,0.0926534803608389,CG,AK_NK
445,Fvb4,22200001,22250000,50000,*,11989,38495,0.0507046208233736,CG,AK_NK
446,Fvb4,22250001,22300000,50000,*,12303,40785,0.0698407555146879,CG,AK_NK
447,Fvb4,22300001,22350000,50000,*,15700,47505,0.125183997029467,CG,AK_NK
448,Fvb4,22350001,22400000,50000,*,15661,35876,0.124936774532479,CG,AK_NK
449,Fvb4,22400001,22450000,50000,*,25427,39102,0.360030817684839,CG,AK_NK
450,Fvb4,22450001,22500000,50000,*,17629,48400,0.103156368680574,CG,AK_NK
451,Fvb4,22500001,22550000,50000,*,20166,32413,0.111074519834632,CG,AK_NK
452,Fvb4,22550001,22600000,50000,*,8387,42121,0.0579323242793114,CG,AK_NK
453,Fvb4,22600001,22650000,50000,*,13400,40447,0.0974367917417951,CG,AK_NK
454,Fvb4,22650001,22700000,50000,*,17187,35368,0.0952692024280031,CG,AK_NK
455,Fvb4,22700001,22750000,50000,*,21432,39239,0.0548879633882901,CG,AK_NK
456,Fvb4,22750001,22800000,50000,*,10683,28561,0.115756080773466,CG,AK_NK
457,Fvb4,22800001,22850000,50000,*,23945,30617,0.103134481531588,CG,AK_NK
458,Fvb4,22850001,22900000,50000,*,25607,41500,0.205033674472211,CG,AK_NK
459,Fvb4,22900001,22950000,50000,*,18769,44059,0.0711298850744758,CG,AK_NK
460,Fvb4,22950001,23000000,50000,*,18483,37062,0.179574873471921,CG,AK_NK
461,Fvb4,23000001,23050000,50000,*,17889,40502,0.0774969873637092,CG,AK_NK
462,Fvb4,23050001,23100000,50000,*,20274,38931,0.0833229195529789,CG,AK_NK
463,Fvb4,23100001,23150000,50000,*,24937,32727,0.105724185843101,CG,AK_NK
464,Fvb4,23150001,23200000,50000,*,11348,36573,0.0685149630120293,CG,AK_NK
465,Fvb4,23200001,23250000,50000,*,15182,35733,0.0258409348921341,CG,AK_NK
466,Fvb4,23250001,23300000,50000,*,11226,40036,0.0644171305508356,CG,AK_NK
467,Fvb4,23300001,23350000,50000,*,11374,34413,0.104922760158005,CG,AK_NK
468,Fvb4,23350001,23400000,50000,*,8580,44522,0.0868813825595751,CG,AK_NK
469,Fvb4,23400001,23450000,50000,*,14922,31427,0.137250857183056,CG,AK_NK
470,Fvb4,23450001,23500000,50000,*,14079,26944,0.0620535748996038,CG,AK_NK
471,Fvb4,23500001,23550000,50000,*,19258,28712,0.0141911388331886,CG,AK_NK
472,Fvb4,23550001,23600000,50000,*,9418,38457,0.0391153923214688,CG,AK_NK
473,Fvb4,23600001,23650000,50000,*,15308,29798,0.056747483025636,CG,AK_NK
474,Fvb4,23650001,23700000,50000,*,14890,30809,0.0436910382586149,CG,AK_NK
475,Fvb4,23700001,23750000,50000,*,14656,36576,0.123296092667451,CG,AK_NK
476,Fvb4,23750001,23800000,50000,*,14794,30133,0.113175461356414,CG,AK_NK
477,Fvb4,23800001,23850000,50000,*,13589,35589,0.0303810641324399,CG,AK_NK
478,Fvb4,23850001,23900000,50000,*,9046,39795,0.0477282401951885,CG,AK_NK
479,Fvb4,23900001,23950000,50000,*,19440,33183,0.0665887099739273,CG,AK_NK
480,Fvb4,23950001,24000000,50000,*,41165,45036,0.00707223535394141,CG,AK_NK
481,Fvb4,24000001,24050000,50000,*,16642,37700,0.130187233141029,CG,AK_NK
482,Fvb4,24050001,24100000,50000,*,17139,33736,0.128691590577723,CG,AK_NK
483,Fvb4,24100001,24150000,50000,*,24563,26905,0.0633407147026777,CG,AK_NK
484,Fvb4,24150001,24200000,50000,*,17224,36605,0.0824077090663022,CG,AK_NK
485,Fvb4,24200001,24250000,50000,*,20371,37064,0.208401397285711,CG,AK_NK
486,Fvb4,24250001,24300000,50000,*,16517,40806,0.0808870187152161,CG,AK_NK
487,Fvb4,24300001,24350000,50000,*,15582,39872,0.0774010434989805,CG,AK_NK
488,Fvb4,24350001,24400000,50000,*,14301,39855,0.0576641804895439,CG,AK_NK
489,Fvb4,24400001,24450000,50000,*,13049,29404,0.136932306779996,CG,AK_NK
490,Fvb4,24450001,24500000,50000,*,14524,24017,0.115167875083942,CG,AK_NK
491,Fvb4,24500001,24550000,50000,*,12958,28581,0.04247044400235,CG,AK_NK
492,Fvb4,24550001,24600000,50000,*,12460,46242,0.0557653154571635,CG,AK_NK
493,Fvb4,24600001,24650000,50000,*,26314,42249,0.129369699304821,CG,AK_NK
494,Fvb4,24650001,24700000,50000,*,11163,31213,0.0908684558527638,CG,AK_NK
495,Fvb4,24700001,24750000,50000,*,18503,32246,0.0615530533774369,CG,AK_NK
496,Fvb4,24750001,24800000,50000,*,11444,29005,0.00144332834515959,CG,AK_NK
497,Fvb4,24800001,24850000,50000,*,21152,33162,0.156017784869684,CG,AK_NK
498,Fvb4,24850001,24900000,50000,*,12718,42736,0.074450588559751,CG,AK_NK
499,Fvb4,24900001,24950000,50000,*,14921,37192,0.0512284810233822,CG,AK_NK
500,Fvb4,24950001,25000000,50000,*,7294,12986,0.0770097782989293,CG,AK_NK
501,Fvb4,25000001,25050000,50000,*,9187,48161,0.0494868998292636,CG,AK_NK
502,Fvb4,25050001,25100000,50000,*,13023,34666,0.106938576191939,CG,AK_NK
503,Fvb4,25100001,25150000,50000,*,7733,26105,0.0357357860333566,CG,AK_NK
504,Fvb4,25150001,25200000,50000,*,8633,20012,0.00847306481905763,CG,AK_NK
505,Fvb4,25200001,25250000,50000,*,19459,38655,0.0965606595012948,CG,AK_NK
506,Fvb4,25250001,25300000,50000,*,8183,35863,0.0556971337903429,CG,AK_NK
507,Fvb4,25300001,25350000,50000,*,15072,35354,0.102287886172343,CG,AK_NK
508,Fvb4,25350001,25400000,50000,*,13075,44390,0.0369869666992602,CG,AK_NK
509,Fvb4,25400001,25450000,50000,*,14440,28623,0.100811374329751,CG,AK_NK
510,Fvb4,25450001,25500000,50000,*,9827,42909,0.0491424104334663,CG,AK_NK
511,Fvb4,25500001,25550000,50000,*,15722,36566,0.164590982431735,CG,AK_NK
512,Fvb4,25550001,25600000,50000,*,9647,37646,0.115077687157145,CG,AK_NK
513,Fvb4,25600001,25650000,50000,*,8647,48437,0.0422345044960928,CG,AK_NK
514,Fvb4,25650001,25700000,50000,*,9921,41499,0.0033442413877231,CG,AK_NK
515,Fvb4,25700001,25750000,50000,*,6107,46540,0.0407839108765212,CG,AK_NK
516,Fvb4,25750001,25800000,50000,*,21272,35601,0.125825803371005,CG,AK_NK
517,Fvb4,25800001,25850000,50000,*,17988,36114,0.161710491207577,CG,AK_NK
518,Fvb4,25850001,25900000,50000,*,12714,32657,0.198172964464781,CG,AK_NK
519,Fvb4,25900001,25950000,50000,*,9535,32764,0.0633877080660379,CG,AK_NK
520,Fvb4,25950001,26000000,50000,*,15692,35992,0.0968652072406949,CG,AK_NK
521,Fvb4,26000001,26050000,50000,*,12535,37182,0.0465723883422585,CG,AK_NK
522,Fvb4,26050001,26100000,50000,*,22996,46446,0.110653991843947,CG,AK_NK
523,Fvb4,26100001,26150000,50000,*,6719,44882,0.0225138425804862,CG,AK_NK
524,Fvb4,26150001,26200000,50000,*,10898,46258,0.0460554847093476,CG,AK_NK
525,Fvb4,26200001,26250000,50000,*,12544,34227,0.115367084965266,CG,AK_NK
526,Fvb4,26250001,26300000,50000,*,17132,44404,0.0510908208961262,CG,AK_NK
527,Fvb4,26300001,26350000,50000,*,8419,36180,0.0629486727593753,CG,AK_NK
528,Fvb4,26350001,26400000,50000,*,22067,38400,0.134824669258473,CG,AK_NK
529,Fvb4,26400001,26450000,50000,*,19703,41814,0.260472831940604,CG,AK_NK
530,Fvb4,26450001,26500000,50000,*,16233,34844,0.047495133709031,CG,AK_NK
531,Fvb4,26500001,26550000,50000,*,19882,40307,0.0820080222681884,CG,AK_NK
532,Fvb4,26550001,26600000,50000,*,12565,36264,0.0226084369870986,CG,AK_NK
533,Fvb4,26600001,26650000,50000,*,17833,41567,0.180939902650214,CG,AK_NK
534,Fvb4,26650001,26700000,50000,*,15351,32505,0.110679589626623,CG,AK_NK
535,Fvb4,26700001,26750000,50000,*,12576,29127,0.161195934211998,CG,AK_NK
536,Fvb4,26750001,26800000,50000,*,19306,50768,0.16367196381278,CG,AK_NK
537,Fvb4,26800001,26850000,50000,*,14483,47561,0.130196032892274,CG,AK_NK
538,Fvb4,26850001,26900000,50000,*,14762,28205,0.125397971328745,CG,AK_NK
539,Fvb4,26900001,26950000,50000,*,21731,36684,0.324020923057916,CG,AK_NK
540,Fvb4,26950001,27000000,50000,*,14285,40914,0.146389039618035,CG,AK_NK
541,Fvb4,27000001,27050000,50000,*,9300,44485,0.0543727575919287,CG,AK_NK
542,Fvb4,27050001,27100000,50000,*,11633,39838,0.0615348421092264,CG,AK_NK
543,Fvb4,27100001,27150000,50000,*,10047,35818,0.0519504754751531,CG,AK_NK
544,Fvb4,27150001,27200000,50000,*,9691,43677,0.0261257584941119,CG,AK_NK
545,Fvb4,27200001,27250000,50000,*,14302,41284,0.079206761750154,CG,AK_NK
546,Fvb4,27250001,27300000,50000,*,10589,50938,0.0469536336269199,CG,AK_NK
547,Fvb4,27300001,27350000,50000,*,15405,26674,0.100488831415763,CG,AK_NK
548,Fvb4,27350001,27400000,50000,*,9547,44879,0.0775260927511014,CG,AK_NK
549,Fvb4,27400001,27450000,50000,*,18767,45176,0.198840627847979,CG,AK_NK
550,Fvb4,27450001,27500000,50000,*,9890,40191,0.0142350369967345,CG,AK_NK
551,Fvb4,27500001,27550000,50000,*,15282,44245,0.122811859146619,CG,AK_NK
552,Fvb4,27550001,27600000,50000,*,22999,43691,0.150134807288896,CG,AK_NK
553,Fvb4,27600001,27650000,50000,*,13862,44479,-0.0204869329186703,CG,AK_NK
554,Fvb4,27650001,27700000,50000,*,9876,40544,0.0587471716199698,CG,AK_NK
555,Fvb4,27700001,27750000,50000,*,16236,41847,0.0355109267512471,CG,AK_NK
556,Fvb4,27750001,27800000,50000,*,8560,38763,0.0313711090937162,CG,AK_NK
557,Fvb4,27800001,27850000,50000,*,15158,29774,0.0994342272714266,CG,AK_NK
558,Fvb4,27850001,27900000,50000,*,8752,43847,0.0617932028581901,CG,AK_NK
559,Fvb4,27900001,27950000,50000,*,12203,33891,0.0748404219208629,CG,AK_NK
560,Fvb4,27950001,28000000,50000,*,15024,49343,-0.00242840870484884,CG,AK_NK
561,Fvb4,28000001,28050000,50000,*,10920,41307,0.0291508578178389,CG,AK_NK
562,Fvb4,28050001,28100000,50000,*,5471,26418,0.039585784909721,CG,AK_NK
563,Fvb4,28100001,28150000,50000,*,4759,23443,0.0851352578890159,CG,AK_NK
564,Fvb4,28150001,28200000,50000,*,11857,47889,0.0396179884069743,CG,AK_NK
565,Fvb4,28200001,28250000,50000,*,14947,42517,0.159570130186413,CG,AK_NK
566,Fvb4,28250001,28300000,50000,*,28634,37726,0.286132923843808,CG,AK_NK
567,Fvb4,28300001,28350000,50000,*,10074,51824,0.0760664044103766,CG,AK_NK
