,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
113,Fvb6,5600001,5650000,50000,*,3585,46646,-0.00982441152899279,CHG,AL_NL
114,Fvb6,5650001,5700000,50000,*,1534,45892,0.0039235932193256,CHG,AL_NL
115,Fvb6,5700001,5750000,50000,*,4999,41424,0.000723379318471676,CHG,AL_NL
116,Fvb6,5750001,5800000,50000,*,4497,44506,0.0259836729889833,CHG,AL_NL
117,Fvb6,5800001,5850000,50000,*,3398,32735,-0.0220656150672737,CHG,AL_NL
118,Fvb6,5850001,5900000,50000,*,1156,44885,-0.00507939241373133,CHG,AL_NL
119,Fvb6,5900001,5950000,50000,*,6235,41686,0.00665325362190342,CHG,AL_NL
120,Fvb6,5950001,6000000,50000,*,3078,49612,-0.00434590940336142,CHG,AL_NL
121,Fvb6,6000001,6050000,50000,*,9426,38906,0.00347310598409814,CHG,AL_NL
122,Fvb6,6050001,6100000,50000,*,2224,46834,-0.00232793230206104,CHG,AL_NL
123,Fvb6,6100001,6150000,50000,*,4633,44965,-0.00345437179616523,CHG,AL_NL
124,Fvb6,6150001,6200000,50000,*,1707,44709,-0.00526208275118344,CHG,AL_NL
125,Fvb6,6200001,6250000,50000,*,3145,48265,-0.0018219362830159,CHG,AL_NL
126,Fvb6,6250001,6300000,50000,*,3803,40672,-0.0104920447646888,CHG,AL_NL
127,Fvb6,6300001,6350000,50000,*,1957,44229,-0.00789329122327393,CHG,AL_NL
128,Fvb6,6350001,6400000,50000,*,10442,43724,-0.0180805383075589,CHG,AL_NL
129,Fvb6,6400001,6450000,50000,*,6572,47113,0.0103075771938611,CHG,AL_NL
130,Fvb6,6450001,6500000,50000,*,1425,38093,-0.0102917226114462,CHG,AL_NL
131,Fvb6,6500001,6550000,50000,*,2605,33491,-0.060022713548759,CHG,AL_NL
132,Fvb6,6550001,6600000,50000,*,938,40716,-0.00773775321034066,CHG,AL_NL
133,Fvb6,6600001,6650000,50000,*,846,55278,-0.00589336538879021,CHG,AL_NL
134,Fvb6,6650001,6700000,50000,*,1097,47216,0.00144689499415773,CHG,AL_NL
135,Fvb6,6700001,6750000,50000,*,2521,43366,-0.00162095287998958,CHG,AL_NL
136,Fvb6,6750001,6800000,50000,*,5696,35250,-0.0151098194310672,CHG,AL_NL
137,Fvb6,6800001,6850000,50000,*,6066,46170,0.00130428485820511,CHG,AL_NL
138,Fvb6,6850001,6900000,50000,*,3761,41051,-0.0287134595299084,CHG,AL_NL
139,Fvb6,6900001,6950000,50000,*,1967,51357,-0.00424698719825417,CHG,AL_NL
140,Fvb6,6950001,7000000,50000,*,3832,43762,-0.00715132208309917,CHG,AL_NL
141,Fvb6,7000001,7050000,50000,*,297,20038,-0.000361111323415724,CHG,AL_NL
142,Fvb6,7050001,7100000,50000,*,2338,32047,-0.0134410869989144,CHG,AL_NL
143,Fvb6,7100001,7150000,50000,*,6880,49384,0.00321865698979074,CHG,AL_NL
144,Fvb6,7150001,7200000,50000,*,3515,38175,-0.00454022734581845,CHG,AL_NL
145,Fvb6,7200001,7250000,50000,*,3916,28387,-0.0164968687541272,CHG,AL_NL
146,Fvb6,7250001,7300000,50000,*,5585,50260,0.0634897616208179,CHG,AL_NL
147,Fvb6,7300001,7350000,50000,*,1562,38027,-0.0220368701345376,CHG,AL_NL
148,Fvb6,7350001,7400000,50000,*,1512,45130,-0.00383749396030286,CHG,AL_NL
149,Fvb6,7400001,7450000,50000,*,7364,42538,-0.0243758456129975,CHG,AL_NL
150,Fvb6,7450001,7500000,50000,*,8189,39032,0.0218177174443232,CHG,AL_NL
151,Fvb6,7500001,7550000,50000,*,6043,41526,-0.0343960772549199,CHG,AL_NL
152,Fvb6,7550001,7600000,50000,*,6843,40198,-0.00428668602096838,CHG,AL_NL
153,Fvb6,7600001,7650000,50000,*,4314,41071,-0.0230115228457766,CHG,AL_NL
154,Fvb6,7650001,7700000,50000,*,3470,39633,-0.0156651739819719,CHG,AL_NL
155,Fvb6,7700001,7750000,50000,*,8889,46026,0.0104403034784643,CHG,AL_NL
156,Fvb6,7750001,7800000,50000,*,5434,38807,0.00883808538014896,CHG,AL_NL
157,Fvb6,7800001,7850000,50000,*,5581,36908,-0.0217593321574388,CHG,AL_NL
158,Fvb6,7850001,7900000,50000,*,5466,43629,-0.0032865417251062,CHG,AL_NL
159,Fvb6,7900001,7950000,50000,*,7877,30503,-0.014744044549136,CHG,AL_NL
160,Fvb6,7950001,8000000,50000,*,9298,48494,0.051559063189287,CHG,AL_NL
161,Fvb6,8000001,8050000,50000,*,6070,44148,-0.0190047530299515,CHG,AL_NL
162,Fvb6,8050001,8100000,50000,*,3998,37282,0.00636916379248367,CHG,AL_NL
163,Fvb6,8100001,8150000,50000,*,5354,45358,0.00641105722743697,CHG,AL_NL
164,Fvb6,8150001,8200000,50000,*,1417,46967,0.00304957557266678,CHG,AL_NL
165,Fvb6,8200001,8250000,50000,*,3522,41100,-0.00709305022684642,CHG,AL_NL
166,Fvb6,8250001,8300000,50000,*,1309,37214,0.00637210689317312,CHG,AL_NL
167,Fvb6,8300001,8350000,50000,*,3295,41815,-0.0208175954677411,CHG,AL_NL
168,Fvb6,8350001,8400000,50000,*,5149,34406,-0.0452560495471302,CHG,AL_NL
169,Fvb6,8400001,8450000,50000,*,6513,23398,-0.120336517568276,CHG,AL_NL
170,Fvb6,8450001,8500000,50000,*,730,1383,0.0363443962884882,CHG,AL_NL
171,Fvb6,8500001,8550000,50000,*,1614,17349,-0.18035918103049,CHG,AL_NL
172,Fvb6,8550001,8600000,50000,*,1586,51460,-0.00183048174497951,CHG,AL_NL
173,Fvb6,8600001,8650000,50000,*,3003,38008,-0.0203469024797463,CHG,AL_NL
174,Fvb6,8650001,8700000,50000,*,5420,40007,0.0751243532381833,CHG,AL_NL
175,Fvb6,8700001,8750000,50000,*,6658,45005,-0.0193111060473417,CHG,AL_NL
176,Fvb6,8750001,8800000,50000,*,4499,42213,0.0126461370415106,CHG,AL_NL
177,Fvb6,8800001,8850000,50000,*,4504,42615,0.000478000283497579,CHG,AL_NL
178,Fvb6,8850001,8900000,50000,*,5942,27623,-0.0454200588319399,CHG,AL_NL
179,Fvb6,8900001,8950000,50000,*,6571,31165,-0.0308047292533924,CHG,AL_NL
180,Fvb6,8950001,9000000,50000,*,3796,46126,0.00463545884545523,CHG,AL_NL
181,Fvb6,9000001,9050000,50000,*,5639,42628,0.0763293134450355,CHG,AL_NL
182,Fvb6,9050001,9100000,50000,*,3777,48858,0.00388376860518651,CHG,AL_NL
183,Fvb6,9100001,9150000,50000,*,7722,23208,-0.137976246208482,CHG,AL_NL
184,Fvb6,9150001,9200000,50000,*,7112,31192,-0.027499867026838,CHG,AL_NL
185,Fvb6,9200001,9250000,50000,*,6383,45760,-0.00993725090149933,CHG,AL_NL
186,Fvb6,9250001,9300000,50000,*,4570,42365,-0.0190468820339758,CHG,AL_NL
187,Fvb6,9300001,9350000,50000,*,4620,43729,0.0601462800920297,CHG,AL_NL
188,Fvb6,9350001,9400000,50000,*,5828,47464,-0.0105059685434521,CHG,AL_NL
189,Fvb6,9400001,9450000,50000,*,1946,48578,-0.00195494643086488,CHG,AL_NL
190,Fvb6,9450001,9500000,50000,*,5738,36083,0.0333939146469149,CHG,AL_NL
191,Fvb6,9500001,9550000,50000,*,1809,54788,0.00293361592225852,CHG,AL_NL
192,Fvb6,9550001,9600000,50000,*,3136,44074,0.00539203164404294,CHG,AL_NL
193,Fvb6,9600001,9650000,50000,*,5313,38623,-0.00427324513813826,CHG,AL_NL
194,Fvb6,9650001,9700000,50000,*,7577,37522,-0.0293438548164985,CHG,AL_NL
195,Fvb6,9700001,9750000,50000,*,4008,37397,-0.023194264353757,CHG,AL_NL
196,Fvb6,9750001,9800000,50000,*,5022,41880,0.00312612898352872,CHG,AL_NL
197,Fvb6,9800001,9850000,50000,*,6624,50768,0.0834973719548087,CHG,AL_NL
198,Fvb6,9850001,9900000,50000,*,5915,29949,0.00898246778143033,CHG,AL_NL
199,Fvb6,9900001,9950000,50000,*,4692,40217,-0.00507679162116161,CHG,AL_NL
200,Fvb6,9950001,10000000,50000,*,2792,25733,0.00428218369580247,CHG,AL_NL
201,Fvb6,10000001,10050000,50000,*,3385,36132,0.00568695470793575,CHG,AL_NL
202,Fvb6,10050001,10100000,50000,*,8456,38504,-0.00648238231553555,CHG,AL_NL
203,Fvb6,10100001,10150000,50000,*,8035,35299,0.00212642793893636,CHG,AL_NL
204,Fvb6,10150001,10200000,50000,*,4302,47571,-0.00506799818364176,CHG,AL_NL
205,Fvb6,10200001,10250000,50000,*,1082,51736,0.00196042995757549,CHG,AL_NL
206,Fvb6,10250001,10300000,50000,*,7258,31000,-0.00772988337448316,CHG,AL_NL
207,Fvb6,10300001,10350000,50000,*,6484,36628,-0.00467153315931321,CHG,AL_NL
208,Fvb6,10350001,10400000,50000,*,13633,37747,0.081689964159018,CHG,AL_NL
209,Fvb6,10400001,10450000,50000,*,5966,38892,0.0141734634360239,CHG,AL_NL
210,Fvb6,10450001,10500000,50000,*,4651,35513,-0.0283451420537813,CHG,AL_NL
211,Fvb6,10500001,10550000,50000,*,4487,34814,-0.0078867576734537,CHG,AL_NL
212,Fvb6,10550001,10600000,50000,*,8035,45524,-0.0230023458398139,CHG,AL_NL
213,Fvb6,10600001,10650000,50000,*,11347,36772,0.0251505613724048,CHG,AL_NL
214,Fvb6,10650001,10700000,50000,*,14124,33241,-0.0581743776088059,CHG,AL_NL
215,Fvb6,10700001,10750000,50000,*,4177,38110,-0.00924636284024294,CHG,AL_NL
216,Fvb6,10750001,10800000,50000,*,2990,45440,-0.00150849576055988,CHG,AL_NL
217,Fvb6,10800001,10850000,50000,*,7682,38864,0.00505478862428085,CHG,AL_NL
218,Fvb6,10850001,10900000,50000,*,7003,33181,0.0262013404951761,CHG,AL_NL
219,Fvb6,10900001,10950000,50000,*,12104,22623,-0.107230258733406,CHG,AL_NL
220,Fvb6,10950001,11000000,50000,*,9641,21615,-0.0108206120563255,CHG,AL_NL
221,Fvb6,11000001,11050000,50000,*,13117,40701,0.013441056757688,CHG,AL_NL
222,Fvb6,11050001,11100000,50000,*,16472,25743,-0.00487223716843299,CHG,AL_NL
223,Fvb6,11100001,11150000,50000,*,6484,40095,0.000772376067196351,CHG,AL_NL
224,Fvb6,11150001,11200000,50000,*,6208,37539,-0.013071789057598,CHG,AL_NL
225,Fvb6,11200001,11250000,50000,*,5087,49706,0.00719943479201186,CHG,AL_NL
226,Fvb6,11250001,11300000,50000,*,2791,43156,0.0173814025182589,CHG,AL_NL
227,Fvb6,11300001,11350000,50000,*,10008,37849,0.0215800350707154,CHG,AL_NL
228,Fvb6,11350001,11400000,50000,*,6600,35977,-0.0202289744577058,CHG,AL_NL
229,Fvb6,11400001,11450000,50000,*,4811,47225,-0.00673160694670162,CHG,AL_NL
230,Fvb6,11450001,11500000,50000,*,7440,36489,-0.0147078991453952,CHG,AL_NL
231,Fvb6,11500001,11550000,50000,*,15729,34481,-0.00287093023222212,CHG,AL_NL
232,Fvb6,11550001,11600000,50000,*,21053,32337,-0.0215382470573946,CHG,AL_NL
233,Fvb6,11600001,11650000,50000,*,11578,40912,0.00462819553973415,CHG,AL_NL
234,Fvb6,11650001,11700000,50000,*,5143,42726,0.00947575844666479,CHG,AL_NL
235,Fvb6,11700001,11750000,50000,*,2956,50830,0.00960156289406661,CHG,AL_NL
236,Fvb6,11750001,11800000,50000,*,3676,38625,-0.000387143066517048,CHG,AL_NL
237,Fvb6,11800001,11850000,50000,*,7640,41886,0.0334485616833422,CHG,AL_NL
238,Fvb6,11850001,11900000,50000,*,3982,38036,-0.00483384547879961,CHG,AL_NL
239,Fvb6,11900001,11950000,50000,*,12818,32129,-0.0454020990086277,CHG,AL_NL
240,Fvb6,11950001,12000000,50000,*,6205,50624,0.00316802141876975,CHG,AL_NL
241,Fvb6,12000001,12050000,50000,*,5248,43641,-0.0168576784896678,CHG,AL_NL
242,Fvb6,12050001,12100000,50000,*,9179,30256,-0.0342194419071733,CHG,AL_NL
243,Fvb6,12100001,12150000,50000,*,8936,38669,-0.0219322285185967,CHG,AL_NL
244,Fvb6,12150001,12200000,50000,*,15590,42305,-0.0209933447335421,CHG,AL_NL
245,Fvb6,12200001,12250000,50000,*,8129,32782,-0.0460426367613281,CHG,AL_NL
246,Fvb6,12250001,12300000,50000,*,2144,48353,-0.0166084547308191,CHG,AL_NL
247,Fvb6,12300001,12350000,50000,*,4454,41674,-0.0147444320069938,CHG,AL_NL
248,Fvb6,12350001,12400000,50000,*,1756,47166,-0.00728064842820068,CHG,AL_NL
249,Fvb6,12400001,12450000,50000,*,13186,33093,-0.0177068225939294,CHG,AL_NL
250,Fvb6,12450001,12500000,50000,*,22483,43265,0.0326158596927427,CHG,AL_NL
251,Fvb6,12500001,12550000,50000,*,9987,35773,0.0219767650408716,CHG,AL_NL
252,Fvb6,12550001,12600000,50000,*,311,8286,0.00409665600300107,CHG,AL_NL
253,Fvb6,12600001,12650000,50000,*,1539,45551,-0.000402580660295374,CHG,AL_NL
254,Fvb6,12650001,12700000,50000,*,4442,42251,-0.00556435635653267,CHG,AL_NL
255,Fvb6,12700001,12750000,50000,*,11676,35268,-0.0128892602748256,CHG,AL_NL
256,Fvb6,12750001,12800000,50000,*,10745,22847,-0.0378649388082222,CHG,AL_NL
257,Fvb6,12800001,12850000,50000,*,14655,30839,-0.0670568127934406,CHG,AL_NL
258,Fvb6,12850001,12900000,50000,*,10088,43248,-0.0489204448117291,CHG,AL_NL
259,Fvb6,12900001,12950000,50000,*,17192,36918,-0.0432652033560698,CHG,AL_NL
260,Fvb6,12950001,13000000,50000,*,6269,33695,0.00845847517290299,CHG,AL_NL
261,Fvb6,13000001,13050000,50000,*,4979,37357,-0.00185500520095608,CHG,AL_NL
262,Fvb6,13050001,13100000,50000,*,6677,39750,-0.017035143567194,CHG,AL_NL
263,Fvb6,13100001,13150000,50000,*,6438,40031,-0.051369288743062,CHG,AL_NL
264,Fvb6,13150001,13200000,50000,*,6424,24655,-0.0696750860930678,CHG,AL_NL
265,Fvb6,13200001,13250000,50000,*,9601,24034,-0.0335154489742817,CHG,AL_NL
266,Fvb6,13250001,13300000,50000,*,10609,34526,-0.0440052616051603,CHG,AL_NL
267,Fvb6,13300001,13350000,50000,*,6786,35377,-0.0282466331115798,CHG,AL_NL
268,Fvb6,13350001,13400000,50000,*,3746,29363,-0.099548137430083,CHG,AL_NL
269,Fvb6,13400001,13450000,50000,*,5220,25334,-0.131882768498919,CHG,AL_NL
270,Fvb6,13450001,13500000,50000,*,8050,32074,-0.0447951187098347,CHG,AL_NL
271,Fvb6,13500001,13550000,50000,*,9752,34718,-0.0470648979810508,CHG,AL_NL
272,Fvb6,13550001,13600000,50000,*,13223,28526,-0.0290993854812398,CHG,AL_NL
273,Fvb6,13600001,13650000,50000,*,16523,32842,-0.0491801079464325,CHG,AL_NL
274,Fvb6,13650001,13700000,50000,*,15437,23488,-0.0447902448218788,CHG,AL_NL
275,Fvb6,13700001,13750000,50000,*,13332,28615,-0.0465972083058356,CHG,AL_NL
276,Fvb6,13750001,13800000,50000,*,16862,26911,-0.0472032203737018,CHG,AL_NL
277,Fvb6,13800001,13850000,50000,*,13369,38690,-0.0205262852333868,CHG,AL_NL
278,Fvb6,13850001,13900000,50000,*,2018,49813,8.84926546098619e-05,CHG,AL_NL
279,Fvb6,13900001,13950000,50000,*,7431,32477,-0.0217890351775696,CHG,AL_NL
280,Fvb6,13950001,14000000,50000,*,9820,27811,-0.0618564109273972,CHG,AL_NL
281,Fvb6,14000001,14050000,50000,*,4768,39643,-0.00727443765637349,CHG,AL_NL
282,Fvb6,14050001,14100000,50000,*,6937,33342,-0.0461195666194074,CHG,AL_NL
283,Fvb6,14100001,14150000,50000,*,4433,42508,-0.0084785029590652,CHG,AL_NL
284,Fvb6,14150001,14200000,50000,*,12340,43426,-0.0101015853413787,CHG,AL_NL
285,Fvb6,14200001,14250000,50000,*,15470,48803,-0.00598281097733366,CHG,AL_NL
286,Fvb6,14250001,14300000,50000,*,7373,39461,-0.00307175583539848,CHG,AL_NL
287,Fvb6,14300001,14350000,50000,*,3508,53638,-0.00162819126509048,CHG,AL_NL
288,Fvb6,14350001,14400000,50000,*,4681,42145,-0.00456540272627365,CHG,AL_NL
289,Fvb6,14400001,14450000,50000,*,9829,31081,-0.0364667017591792,CHG,AL_NL
290,Fvb6,14450001,14500000,50000,*,15790,27201,0.0491889366776548,CHG,AL_NL
291,Fvb6,14500001,14550000,50000,*,10664,36805,0.0100551377229666,CHG,AL_NL
292,Fvb6,14550001,14600000,50000,*,10744,38234,0.0362878888038607,CHG,AL_NL
293,Fvb6,14600001,14650000,50000,*,13763,27503,-0.004642391679193,CHG,AL_NL
294,Fvb6,14650001,14700000,50000,*,9084,34511,0.0101191819777953,CHG,AL_NL
295,Fvb6,14700001,14750000,50000,*,4576,45273,-0.00102244146623003,CHG,AL_NL
296,Fvb6,14750001,14800000,50000,*,8371,30535,0.0285663885627985,CHG,AL_NL
297,Fvb6,14800001,14850000,50000,*,9012,43082,0.0214492802514053,CHG,AL_NL
298,Fvb6,14850001,14900000,50000,*,5759,47876,0.00614599501980613,CHG,AL_NL
299,Fvb6,14900001,14950000,50000,*,10660,30521,0.0540539268625522,CHG,AL_NL
300,Fvb6,14950001,15000000,50000,*,18501,46568,0.0296318520086186,CHG,AL_NL
301,Fvb6,15000001,15050000,50000,*,6399,42240,-0.0107820979815304,CHG,AL_NL
302,Fvb6,15050001,15100000,50000,*,9313,32148,0.0275419992831561,CHG,AL_NL
303,Fvb6,15100001,15150000,50000,*,4290,41243,-0.005894484708656,CHG,AL_NL
304,Fvb6,15150001,15200000,50000,*,7259,34539,-0.0109666652579038,CHG,AL_NL
305,Fvb6,15200001,15250000,50000,*,7228,32557,0.0208873850358319,CHG,AL_NL
306,Fvb6,15250001,15300000,50000,*,6445,32051,-0.0137779275149113,CHG,AL_NL
307,Fvb6,15300001,15350000,50000,*,7459,26848,0.00237648897180909,CHG,AL_NL
308,Fvb6,15350001,15400000,50000,*,9336,32714,0.0134988030416784,CHG,AL_NL
309,Fvb6,15400001,15450000,50000,*,10508,24094,-0.0731919372376173,CHG,AL_NL
310,Fvb6,15450001,15500000,50000,*,14737,27641,-0.0617372373973718,CHG,AL_NL
311,Fvb6,15500001,15550000,50000,*,18041,32062,-0.0583512366875436,CHG,AL_NL
312,Fvb6,15550001,15600000,50000,*,11471,29959,0.0229016294042326,CHG,AL_NL
313,Fvb6,15600001,15650000,50000,*,8762,29833,-0.0317130587885854,CHG,AL_NL
314,Fvb6,15650001,15700000,50000,*,11406,37389,0.00170207262277189,CHG,AL_NL
315,Fvb6,15700001,15750000,50000,*,6235,22907,0.00457981432902899,CHG,AL_NL
316,Fvb6,15750001,15800000,50000,*,6038,38012,-0.0513334571082254,CHG,AL_NL
317,Fvb6,15800001,15850000,50000,*,3711,26653,-0.0720006578125668,CHG,AL_NL
318,Fvb6,15850001,15900000,50000,*,2776,46332,0.00717536479364147,CHG,AL_NL
319,Fvb6,15900001,15950000,50000,*,17126,30046,-0.050210342655745,CHG,AL_NL
320,Fvb6,15950001,16000000,50000,*,4769,33654,-0.0761463982384498,CHG,AL_NL
321,Fvb6,16000001,16050000,50000,*,11711,36014,-0.0188161643474927,CHG,AL_NL
322,Fvb6,16050001,16100000,50000,*,4422,31626,-0.0563963543041669,CHG,AL_NL
323,Fvb6,16100001,16150000,50000,*,4585,39770,-0.0461697882682973,CHG,AL_NL
324,Fvb6,16150001,16200000,50000,*,7656,32576,-0.00648169411715135,CHG,AL_NL
325,Fvb6,16200001,16250000,50000,*,6788,40096,-0.00993753252028268,CHG,AL_NL
326,Fvb6,16250001,16300000,50000,*,9252,31628,-0.00195107953967871,CHG,AL_NL
327,Fvb6,16300001,16350000,50000,*,4438,41129,0.00415935349930763,CHG,AL_NL
328,Fvb6,16350001,16400000,50000,*,8648,34538,-0.015959042334136,CHG,AL_NL
329,Fvb6,16400001,16450000,50000,*,9265,29254,-0.0105706707951733,CHG,AL_NL
330,Fvb6,16450001,16500000,50000,*,11881,22606,-0.00372225715098473,CHG,AL_NL
331,Fvb6,16500001,16550000,50000,*,14019,32185,-0.0325078499307654,CHG,AL_NL
332,Fvb6,16550001,16600000,50000,*,7559,21520,-0.0970135095844323,CHG,AL_NL
333,Fvb6,16600001,16650000,50000,*,11262,40036,-0.0341941278018164,CHG,AL_NL
334,Fvb6,16650001,16700000,50000,*,8749,41489,-0.00201286710839862,CHG,AL_NL
335,Fvb6,16700001,16750000,50000,*,7774,38287,-0.0635669842462006,CHG,AL_NL
336,Fvb6,16750001,16800000,50000,*,16200,33715,-0.0425145745109488,CHG,AL_NL
337,Fvb6,16800001,16850000,50000,*,8032,23288,0.00719464411630244,CHG,AL_NL
338,Fvb6,16850001,16900000,50000,*,13456,21330,-0.0748847210100683,CHG,AL_NL
339,Fvb6,16900001,16950000,50000,*,13459,29951,-0.052105287299266,CHG,AL_NL
340,Fvb6,16950001,17000000,50000,*,12495,27932,-0.0154711723256492,CHG,AL_NL
341,Fvb6,17000001,17050000,50000,*,9922,27717,-0.0601479881718615,CHG,AL_NL
342,Fvb6,17050001,17100000,50000,*,9300,27753,-0.0327699180724341,CHG,AL_NL
343,Fvb6,17100001,17150000,50000,*,9458,24093,-0.0783802037582185,CHG,AL_NL
344,Fvb6,17150001,17200000,50000,*,14040,29583,-0.0469467524404129,CHG,AL_NL
345,Fvb6,17200001,17250000,50000,*,10236,28947,-0.0311425620193653,CHG,AL_NL
346,Fvb6,17250001,17300000,50000,*,11683,41493,0.00844708880655959,CHG,AL_NL
347,Fvb6,17300001,17350000,50000,*,12493,28266,-0.0582933111488299,CHG,AL_NL
348,Fvb6,17350001,17400000,50000,*,13465,28029,-0.056543240888179,CHG,AL_NL
349,Fvb6,17400001,17450000,50000,*,11003,17381,-0.0343323527368758,CHG,AL_NL
350,Fvb6,17450001,17500000,50000,*,8923,26290,-0.00270714264319116,CHG,AL_NL
351,Fvb6,17500001,17550000,50000,*,8374,18984,-0.0450371708105766,CHG,AL_NL
352,Fvb6,17550001,17600000,50000,*,3775,42398,-0.0173599938068211,CHG,AL_NL
353,Fvb6,17600001,17650000,50000,*,8045,27408,-0.118055638779768,CHG,AL_NL
354,Fvb6,17650001,17700000,50000,*,10977,27473,-0.0643911890010786,CHG,AL_NL
355,Fvb6,17700001,17750000,50000,*,9334,35828,-0.0180494351825629,CHG,AL_NL
356,Fvb6,17750001,17800000,50000,*,12337,31850,-0.0218331170440568,CHG,AL_NL
357,Fvb6,17800001,17850000,50000,*,4275,14158,-0.064925625638727,CHG,AL_NL
358,Fvb6,17850001,17900000,50000,*,8168,45786,-0.0221120210670651,CHG,AL_NL
359,Fvb6,17900001,17950000,50000,*,6133,37505,-0.0227423721644303,CHG,AL_NL
360,Fvb6,17950001,18000000,50000,*,5785,33212,-0.0251290827345039,CHG,AL_NL
361,Fvb6,18000001,18050000,50000,*,7029,35224,-0.0484300171316425,CHG,AL_NL
362,Fvb6,18050001,18100000,50000,*,8791,37051,-0.0498315800702381,CHG,AL_NL
363,Fvb6,18100001,18150000,50000,*,7184,33172,-0.0416344868244521,CHG,AL_NL
364,Fvb6,18150001,18200000,50000,*,6861,38314,0.00560800406823239,CHG,AL_NL
365,Fvb6,18200001,18250000,50000,*,9127,37941,0.00131881320563451,CHG,AL_NL
366,Fvb6,18250001,18300000,50000,*,7458,35461,-0.00940987065405482,CHG,AL_NL
367,Fvb6,18300001,18350000,50000,*,11495,29427,-0.0186640958008719,CHG,AL_NL
368,Fvb6,18350001,18400000,50000,*,12960,27518,-0.0113022070402403,CHG,AL_NL
369,Fvb6,18400001,18450000,50000,*,16537,28259,-0.0255105779563639,CHG,AL_NL
370,Fvb6,18450001,18500000,50000,*,13793,36914,-0.043140515199864,CHG,AL_NL
371,Fvb6,18500001,18550000,50000,*,5979,39209,-0.00926176433747511,CHG,AL_NL
372,Fvb6,18550001,18600000,50000,*,10565,33226,-0.034894363789991,CHG,AL_NL
373,Fvb6,18600001,18650000,50000,*,7211,38922,0.00141335223515657,CHG,AL_NL
374,Fvb6,18650001,18700000,50000,*,6583,41527,-0.00735922324004781,CHG,AL_NL
375,Fvb6,18700001,18750000,50000,*,11021,38672,-0.0115683668599288,CHG,AL_NL
376,Fvb6,18750001,18800000,50000,*,2927,36211,-0.0195140347426073,CHG,AL_NL
377,Fvb6,18800001,18850000,50000,*,2648,42329,-0.0173131709914507,CHG,AL_NL
378,Fvb6,18850001,18900000,50000,*,3899,35088,-0.0263214681900564,CHG,AL_NL
379,Fvb6,18900001,18950000,50000,*,5568,33260,-0.065193405345434,CHG,AL_NL
380,Fvb6,18950001,19000000,50000,*,9037,41545,-0.0194588288848697,CHG,AL_NL
381,Fvb6,19000001,19050000,50000,*,9571,29897,-0.0272037415055008,CHG,AL_NL
382,Fvb6,19050001,19100000,50000,*,5323,36748,-0.0138084284948513,CHG,AL_NL
383,Fvb6,19100001,19150000,50000,*,3107,37964,-0.00245251788128029,CHG,AL_NL
384,Fvb6,19150001,19200000,50000,*,4096,35684,0.0147945480485654,CHG,AL_NL
385,Fvb6,19200001,19250000,50000,*,9048,26283,-0.0274010847282913,CHG,AL_NL
386,Fvb6,19250001,19300000,50000,*,11462,29058,-0.0199722035807148,CHG,AL_NL
387,Fvb6,19300001,19350000,50000,*,7350,33062,0.0589424171862458,CHG,AL_NL
388,Fvb6,19350001,19400000,50000,*,7374,26004,-0.0196000002384945,CHG,AL_NL
389,Fvb6,19400001,19450000,50000,*,22075,33445,-0.0102339995490405,CHG,AL_NL
390,Fvb6,19450001,19500000,50000,*,16198,31813,0.0082269158265067,CHG,AL_NL
391,Fvb6,19500001,19550000,50000,*,4004,15725,-0.180254553804698,CHG,AL_NL
392,Fvb6,19550001,19600000,50000,*,0,0,0,CHG,AL_NL
393,Fvb6,19600001,19650000,50000,*,543,5147,-0.0773379758301195,CHG,AL_NL
394,Fvb6,19650001,19700000,50000,*,5797,28462,-0.0276219499177816,CHG,AL_NL
395,Fvb6,19700001,19750000,50000,*,8347,31589,-0.0458092015015954,CHG,AL_NL
396,Fvb6,19750001,19800000,50000,*,9459,29305,0.0496735994768162,CHG,AL_NL
397,Fvb6,19800001,19850000,50000,*,13097,35169,-0.0717137677276717,CHG,AL_NL
398,Fvb6,19850001,19900000,50000,*,12410,29188,-0.00644791216860896,CHG,AL_NL
399,Fvb6,19900001,19950000,50000,*,10472,32526,-0.0171297278785148,CHG,AL_NL
400,Fvb6,19950001,20000000,50000,*,4281,36220,-0.000855578489191239,CHG,AL_NL
401,Fvb6,20000001,20050000,50000,*,6142,34529,0.00628144907083325,CHG,AL_NL
402,Fvb6,20050001,20100000,50000,*,4142,42377,0.00121578881040856,CHG,AL_NL
403,Fvb6,20100001,20150000,50000,*,9654,35487,-0.012763396522304,CHG,AL_NL
404,Fvb6,20150001,20200000,50000,*,5587,34576,0.0109485202850375,CHG,AL_NL
405,Fvb6,20200001,20250000,50000,*,2603,41500,0.005855092102853,CHG,AL_NL
406,Fvb6,20250001,20300000,50000,*,2033,41673,-0.00849505479503922,CHG,AL_NL
407,Fvb6,20300001,20350000,50000,*,6621,45645,0.0148436512550873,CHG,AL_NL
408,Fvb6,20350001,20400000,50000,*,12491,40239,-0.00858985696391179,CHG,AL_NL
409,Fvb6,20400001,20450000,50000,*,7396,31319,0.000558063927903307,CHG,AL_NL
410,Fvb6,20450001,20500000,50000,*,6186,35036,0.00473502859968977,CHG,AL_NL
411,Fvb6,20500001,20550000,50000,*,8060,40674,-0.0342866582005565,CHG,AL_NL
