,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
137,Fvb6,6800001,6850000,50000,*,19627,44575,0.0883761671787013,CG,AK_NK
138,Fvb6,6850001,6900000,50000,*,11372,37254,0.0438100283239578,CG,AK_NK
139,Fvb6,6900001,6950000,50000,*,10205,42347,0.072166157651494,CG,AK_NK
140,Fvb6,6950001,7000000,50000,*,11985,26086,0.159209264544641,CG,AK_NK
141,Fvb6,7000001,7050000,50000,*,4599,16867,0.0852111797208108,CG,AK_NK
142,Fvb6,7050001,7100000,50000,*,7633,36545,0.0438529404464484,CG,AK_NK
143,Fvb6,7100001,7150000,50000,*,16478,47967,0.134596056083896,CG,AK_NK
144,Fvb6,7150001,7200000,50000,*,9800,36821,0.069664543566247,CG,AK_NK
145,Fvb6,7200001,7250000,50000,*,9062,30614,0.0704073225511072,CG,AK_NK
146,Fvb6,7250001,7300000,50000,*,14759,36571,0.118783399750189,CG,AK_NK
147,Fvb6,7300001,7350000,50000,*,13327,30016,0.0838821306050536,CG,AK_NK
148,Fvb6,7350001,7400000,50000,*,11836,43431,-0.108277139087227,CG,AK_NK
149,Fvb6,7400001,7450000,50000,*,14231,36570,0.189026736299668,CG,AK_NK
150,Fvb6,7450001,7500000,50000,*,12869,34525,0.199917370771812,CG,AK_NK
151,Fvb6,7500001,7550000,50000,*,12750,38349,0.041673897938322,CG,AK_NK
152,Fvb6,7550001,7600000,50000,*,16595,38431,0.0553673671009523,CG,AK_NK
153,Fvb6,7600001,7650000,50000,*,11327,44070,0.0412191811001267,CG,AK_NK
154,Fvb6,7650001,7700000,50000,*,10359,39028,0.0663050862222013,CG,AK_NK
155,Fvb6,7700001,7750000,50000,*,15094,47522,0.107459456736253,CG,AK_NK
156,Fvb6,7750001,7800000,50000,*,13835,36221,0.0993804794132571,CG,AK_NK
157,Fvb6,7800001,7850000,50000,*,9972,21870,0.0971010310664243,CG,AK_NK
158,Fvb6,7850001,7900000,50000,*,19272,39028,0.114121752369349,CG,AK_NK
159,Fvb6,7900001,7950000,50000,*,18109,28873,0.0848003198450298,CG,AK_NK
160,Fvb6,7950001,8000000,50000,*,25737,55945,0.25646204361612,CG,AK_NK
161,Fvb6,8000001,8050000,50000,*,11120,43284,-0.0400049086181881,CG,AK_NK
162,Fvb6,8050001,8100000,50000,*,8601,33074,0.0501567813237158,CG,AK_NK
163,Fvb6,8100001,8150000,50000,*,11309,44153,0.0980371849919133,CG,AK_NK
164,Fvb6,8150001,8200000,50000,*,8351,36944,0.0621761370441704,CG,AK_NK
165,Fvb6,8200001,8250000,50000,*,12403,35938,0.0755312233288473,CG,AK_NK
166,Fvb6,8250001,8300000,50000,*,6411,37139,0.0385143702290352,CG,AK_NK
167,Fvb6,8300001,8350000,50000,*,15346,35865,0.0568997837390674,CG,AK_NK
168,Fvb6,8350001,8400000,50000,*,12985,31655,0.254159351384998,CG,AK_NK
169,Fvb6,8400001,8450000,50000,*,13234,23128,-0.0875099096166757,CG,AK_NK
170,Fvb6,8450001,8500000,50000,*,1229,1426,0.216398229716203,CG,AK_NK
171,Fvb6,8500001,8550000,50000,*,5159,16305,-0.020769782080955,CG,AK_NK
172,Fvb6,8550001,8600000,50000,*,9269,54205,0.0573299735834839,CG,AK_NK
173,Fvb6,8600001,8650000,50000,*,12716,34536,0.0802305689198536,CG,AK_NK
174,Fvb6,8650001,8700000,50000,*,15399,45986,0.106434606837572,CG,AK_NK
175,Fvb6,8700001,8750000,50000,*,11869,32000,0.115927444913221,CG,AK_NK
176,Fvb6,8750001,8800000,50000,*,17800,43808,0.0932159494180341,CG,AK_NK
177,Fvb6,8800001,8850000,50000,*,12183,37975,0.0725011091393079,CG,AK_NK
178,Fvb6,8850001,8900000,50000,*,18016,31047,-0.0352875745145947,CG,AK_NK
179,Fvb6,8900001,8950000,50000,*,13632,34987,0.0518863362306274,CG,AK_NK
180,Fvb6,8950001,9000000,50000,*,12490,34690,0.0931658569896902,CG,AK_NK
181,Fvb6,9000001,9050000,50000,*,10507,45211,0.051850718996711,CG,AK_NK
182,Fvb6,9050001,9100000,50000,*,10648,28977,0.0296162085603563,CG,AK_NK
183,Fvb6,9100001,9150000,50000,*,8619,16425,-0.0677660362407719,CG,AK_NK
184,Fvb6,9150001,9200000,50000,*,12753,34568,0.0134215294184384,CG,AK_NK
185,Fvb6,9200001,9250000,50000,*,16292,38727,0.104128164295099,CG,AK_NK
186,Fvb6,9250001,9300000,50000,*,12013,38306,0.115948143942817,CG,AK_NK
187,Fvb6,9300001,9350000,50000,*,13965,34150,0.173826045757447,CG,AK_NK
188,Fvb6,9350001,9400000,50000,*,12705,45030,0.0878056138674845,CG,AK_NK
189,Fvb6,9400001,9450000,50000,*,10524,41216,0.0385614000867589,CG,AK_NK
190,Fvb6,9450001,9500000,50000,*,11229,29592,0.118484256132418,CG,AK_NK
191,Fvb6,9500001,9550000,50000,*,16581,41315,0.0846598675045878,CG,AK_NK
192,Fvb6,9550001,9600000,50000,*,11533,33958,0.0896254196360209,CG,AK_NK
193,Fvb6,9600001,9650000,50000,*,17140,34716,0.0686377985452419,CG,AK_NK
194,Fvb6,9650001,9700000,50000,*,13426,41260,0.0895914235907432,CG,AK_NK
195,Fvb6,9700001,9750000,50000,*,8991,35047,0.0731427198406608,CG,AK_NK
196,Fvb6,9750001,9800000,50000,*,13749,37930,0.116467355996125,CG,AK_NK
197,Fvb6,9800001,9850000,50000,*,12236,34011,0.0711163118097,CG,AK_NK
198,Fvb6,9850001,9900000,50000,*,13892,29972,0.065371512677618,CG,AK_NK
199,Fvb6,9900001,9950000,50000,*,12540,42113,0.047757944515703,CG,AK_NK
200,Fvb6,9950001,10000000,50000,*,10731,30104,0.0478199191235403,CG,AK_NK
201,Fvb6,10000001,10050000,50000,*,7561,29704,0.0188351443080181,CG,AK_NK
202,Fvb6,10050001,10100000,50000,*,18231,34089,0.10626312822667,CG,AK_NK
203,Fvb6,10100001,10150000,50000,*,16805,30637,0.070590568009719,CG,AK_NK
204,Fvb6,10150001,10200000,50000,*,12613,35704,0.0702655081372708,CG,AK_NK
205,Fvb6,10200001,10250000,50000,*,13714,39867,0.0567348960674955,CG,AK_NK
206,Fvb6,10250001,10300000,50000,*,10257,26390,0.101267385991619,CG,AK_NK
207,Fvb6,10300001,10350000,50000,*,12620,40582,0.0835597156176376,CG,AK_NK
208,Fvb6,10350001,10400000,50000,*,27670,39313,0.297046773020652,CG,AK_NK
209,Fvb6,10400001,10450000,50000,*,11818,33161,0.108530208757169,CG,AK_NK
210,Fvb6,10450001,10500000,50000,*,15954,30790,0.0594666697948192,CG,AK_NK
211,Fvb6,10500001,10550000,50000,*,11555,33682,0.0812330981571832,CG,AK_NK
212,Fvb6,10550001,10600000,50000,*,15029,37327,0.169350671637367,CG,AK_NK
213,Fvb6,10600001,10650000,50000,*,22218,42033,0.232639249586525,CG,AK_NK
214,Fvb6,10650001,10700000,50000,*,28562,41371,0.277292509618825,CG,AK_NK
215,Fvb6,10700001,10750000,50000,*,11710,36000,0.150300947379261,CG,AK_NK
216,Fvb6,10750001,10800000,50000,*,15911,38755,0.0425782703591432,CG,AK_NK
217,Fvb6,10800001,10850000,50000,*,14267,37058,0.177829598954385,CG,AK_NK
218,Fvb6,10850001,10900000,50000,*,21802,29497,0.0666050529998872,CG,AK_NK
219,Fvb6,10900001,10950000,50000,*,27667,32726,0.11129600359106,CG,AK_NK
220,Fvb6,10950001,11000000,50000,*,17884,22414,0.101010320593336,CG,AK_NK
221,Fvb6,11000001,11050000,50000,*,26615,36417,0.118259370527096,CG,AK_NK
222,Fvb6,11050001,11100000,50000,*,27370,30258,0.0918436551723839,CG,AK_NK
223,Fvb6,11100001,11150000,50000,*,15259,37676,0.133834926005986,CG,AK_NK
224,Fvb6,11150001,11200000,50000,*,16245,41324,0.0820281524279969,CG,AK_NK
225,Fvb6,11200001,11250000,50000,*,16242,43088,0.0811289729399085,CG,AK_NK
226,Fvb6,11250001,11300000,50000,*,14961,29894,0.100971649864701,CG,AK_NK
227,Fvb6,11300001,11350000,50000,*,14055,36455,0.0914115486481191,CG,AK_NK
228,Fvb6,11350001,11400000,50000,*,17012,33439,0.191837816708865,CG,AK_NK
229,Fvb6,11400001,11450000,50000,*,18007,42198,0.0866920761413466,CG,AK_NK
230,Fvb6,11450001,11500000,50000,*,16697,40333,0.112797749076173,CG,AK_NK
231,Fvb6,11500001,11550000,50000,*,29965,38754,0.162178358402303,CG,AK_NK
232,Fvb6,11550001,11600000,50000,*,28482,31893,0.214033109536227,CG,AK_NK
233,Fvb6,11600001,11650000,50000,*,17924,37893,0.155760814317702,CG,AK_NK
234,Fvb6,11650001,11700000,50000,*,19425,39727,0.0522593517071369,CG,AK_NK
235,Fvb6,11700001,11750000,50000,*,13708,38366,0.0626018678098804,CG,AK_NK
236,Fvb6,11750001,11800000,50000,*,12893,36414,0.0137547977832079,CG,AK_NK
237,Fvb6,11800001,11850000,50000,*,16397,39467,0.0763692115504247,CG,AK_NK
238,Fvb6,11850001,11900000,50000,*,10093,38222,0.0582775520923775,CG,AK_NK
239,Fvb6,11900001,11950000,50000,*,18884,29072,0.142797809052074,CG,AK_NK
240,Fvb6,11950001,12000000,50000,*,12546,31904,-0.0469326772552984,CG,AK_NK
241,Fvb6,12000001,12050000,50000,*,15612,39594,0.0930355652822666,CG,AK_NK
242,Fvb6,12050001,12100000,50000,*,19776,34822,0.10274650415009,CG,AK_NK
243,Fvb6,12100001,12150000,50000,*,14897,33404,0.09348268118883,CG,AK_NK
244,Fvb6,12150001,12200000,50000,*,23810,50581,0.0900954322960501,CG,AK_NK
245,Fvb6,12200001,12250000,50000,*,17905,31952,0.0742946547639988,CG,AK_NK
246,Fvb6,12250001,12300000,50000,*,11760,41813,0.0564846628971376,CG,AK_NK
247,Fvb6,12300001,12350000,50000,*,18872,36915,0.0789349199189311,CG,AK_NK
248,Fvb6,12350001,12400000,50000,*,8661,35431,-0.0148961951248263,CG,AK_NK
249,Fvb6,12400001,12450000,50000,*,20817,41589,0.133723630810481,CG,AK_NK
250,Fvb6,12450001,12500000,50000,*,38110,45726,0.058605646543626,CG,AK_NK
251,Fvb6,12500001,12550000,50000,*,23018,39537,0.102009105369692,CG,AK_NK
252,Fvb6,12550001,12600000,50000,*,2923,6510,0.127564579066143,CG,AK_NK
253,Fvb6,12600001,12650000,50000,*,14179,39275,0.0812216434927467,CG,AK_NK
254,Fvb6,12650001,12700000,50000,*,15314,36175,0.103703967799371,CG,AK_NK
255,Fvb6,12700001,12750000,50000,*,16476,29757,0.192003517839564,CG,AK_NK
256,Fvb6,12750001,12800000,50000,*,20729,30063,0.0292044012822154,CG,AK_NK
257,Fvb6,12800001,12850000,50000,*,33394,41027,0.0371142398789079,CG,AK_NK
258,Fvb6,12850001,12900000,50000,*,17599,30516,-0.089646860897865,CG,AK_NK
259,Fvb6,12900001,12950000,50000,*,29131,36863,0.147820679213414,CG,AK_NK
260,Fvb6,12950001,13000000,50000,*,17868,37814,0.121886713601934,CG,AK_NK
261,Fvb6,13000001,13050000,50000,*,16636,32847,0.0936461985465279,CG,AK_NK
262,Fvb6,13050001,13100000,50000,*,16250,36311,0.0600350923870275,CG,AK_NK
263,Fvb6,13100001,13150000,50000,*,14107,33569,0.0871390451437943,CG,AK_NK
264,Fvb6,13150001,13200000,50000,*,13247,22298,-0.206549904430366,CG,AK_NK
265,Fvb6,13200001,13250000,50000,*,16719,24949,0.137617352176414,CG,AK_NK
266,Fvb6,13250001,13300000,50000,*,20717,29148,0.0209395196969079,CG,AK_NK
267,Fvb6,13300001,13350000,50000,*,15822,34022,0.076844452729408,CG,AK_NK
268,Fvb6,13350001,13400000,50000,*,11038,29588,0.00593459277484243,CG,AK_NK
269,Fvb6,13400001,13450000,50000,*,12733,26344,0.0317598018250155,CG,AK_NK
270,Fvb6,13450001,13500000,50000,*,15425,33059,0.0192148759450327,CG,AK_NK
271,Fvb6,13500001,13550000,50000,*,19385,33783,0.209406395329557,CG,AK_NK
272,Fvb6,13550001,13600000,50000,*,21721,32648,0.348096601375478,CG,AK_NK
273,Fvb6,13600001,13650000,50000,*,22747,35542,0.127958309205451,CG,AK_NK
274,Fvb6,13650001,13700000,50000,*,23879,26560,0.0636524813073053,CG,AK_NK
275,Fvb6,13700001,13750000,50000,*,23981,36873,0.0686950663487538,CG,AK_NK
276,Fvb6,13750001,13800000,50000,*,22910,27718,0.112607622040522,CG,AK_NK
277,Fvb6,13800001,13850000,50000,*,22485,40355,0.191801262426931,CG,AK_NK
278,Fvb6,13850001,13900000,50000,*,14498,41179,0.0340268405043225,CG,AK_NK
279,Fvb6,13900001,13950000,50000,*,13242,35247,0.0767903297660427,CG,AK_NK
280,Fvb6,13950001,14000000,50000,*,20840,31211,0.0468940653192605,CG,AK_NK
281,Fvb6,14000001,14050000,50000,*,14892,35583,0.0313542017187269,CG,AK_NK
282,Fvb6,14050001,14100000,50000,*,16606,24235,0.0701283013768123,CG,AK_NK
283,Fvb6,14100001,14150000,50000,*,14486,40914,0.0908744921337767,CG,AK_NK
284,Fvb6,14150001,14200000,50000,*,23132,45068,0.193498888523561,CG,AK_NK
285,Fvb6,14200001,14250000,50000,*,17813,37114,0.144959060409325,CG,AK_NK
286,Fvb6,14250001,14300000,50000,*,17555,35973,0.0824450833822666,CG,AK_NK
287,Fvb6,14300001,14350000,50000,*,13156,38487,0.0624309989026715,CG,AK_NK
288,Fvb6,14350001,14400000,50000,*,13089,41932,0.059890806292787,CG,AK_NK
289,Fvb6,14400001,14450000,50000,*,19260,34905,0.0843020815008207,CG,AK_NK
290,Fvb6,14450001,14500000,50000,*,29569,34052,0.0791122676371384,CG,AK_NK
291,Fvb6,14500001,14550000,50000,*,14368,28073,0.0672587362365857,CG,AK_NK
292,Fvb6,14550001,14600000,50000,*,21823,35668,0.154187877642747,CG,AK_NK
293,Fvb6,14600001,14650000,50000,*,20463,26056,0.102252534998189,CG,AK_NK
294,Fvb6,14650001,14700000,50000,*,20843,34503,0.153934050605222,CG,AK_NK
295,Fvb6,14700001,14750000,50000,*,13706,35875,0.0724265506106663,CG,AK_NK
296,Fvb6,14750001,14800000,50000,*,25626,33939,0.0738378423863724,CG,AK_NK
297,Fvb6,14800001,14850000,50000,*,23279,40972,0.112426555916748,CG,AK_NK
298,Fvb6,14850001,14900000,50000,*,14277,35582,-0.0437232480479859,CG,AK_NK
299,Fvb6,14900001,14950000,50000,*,15745,26429,0.278850648373032,CG,AK_NK
300,Fvb6,14950001,15000000,50000,*,30262,40022,0.115996928974518,CG,AK_NK
301,Fvb6,15000001,15050000,50000,*,21557,26844,0.0657753418725561,CG,AK_NK
302,Fvb6,15050001,15100000,50000,*,21866,37062,0.100877439568074,CG,AK_NK
303,Fvb6,15100001,15150000,50000,*,16904,33352,0.0946692601200775,CG,AK_NK
304,Fvb6,15150001,15200000,50000,*,19164,33166,0.0476288224515495,CG,AK_NK
305,Fvb6,15200001,15250000,50000,*,14871,35119,0.215567416719618,CG,AK_NK
306,Fvb6,15250001,15300000,50000,*,19624,36444,0.0415789791466492,CG,AK_NK
307,Fvb6,15300001,15350000,50000,*,20792,24334,0.0894783476457287,CG,AK_NK
308,Fvb6,15350001,15400000,50000,*,20160,35137,0.102423590184852,CG,AK_NK
309,Fvb6,15400001,15450000,50000,*,21599,29766,0.0597125642552537,CG,AK_NK
310,Fvb6,15450001,15500000,50000,*,24554,33686,0.0162635304366404,CG,AK_NK
311,Fvb6,15500001,15550000,50000,*,32279,35386,0.048185068647265,CG,AK_NK
312,Fvb6,15550001,15600000,50000,*,21942,26317,0.0958970486891737,CG,AK_NK
313,Fvb6,15600001,15650000,50000,*,19910,31067,0.0621531620293448,CG,AK_NK
314,Fvb6,15650001,15700000,50000,*,21316,34154,0.0588293007073792,CG,AK_NK
315,Fvb6,15700001,15750000,50000,*,8672,23635,0.119146330641883,CG,AK_NK
316,Fvb6,15750001,15800000,50000,*,11721,36675,0.0241830172351162,CG,AK_NK
317,Fvb6,15800001,15850000,50000,*,6536,19150,0.0215552713437079,CG,AK_NK
318,Fvb6,15850001,15900000,50000,*,9659,36157,0.0670522355635529,CG,AK_NK
319,Fvb6,15900001,15950000,50000,*,19123,25461,0.153398854235275,CG,AK_NK
320,Fvb6,15950001,16000000,50000,*,11744,28695,-0.0262939534876498,CG,AK_NK
321,Fvb6,16000001,16050000,50000,*,28605,33516,0.0722259159697322,CG,AK_NK
322,Fvb6,16050001,16100000,50000,*,13325,32195,0.0153174791991174,CG,AK_NK
323,Fvb6,16100001,16150000,50000,*,13252,40167,0.141811389708974,CG,AK_NK
324,Fvb6,16150001,16200000,50000,*,17540,35793,0.174765504405246,CG,AK_NK
325,Fvb6,16200001,16250000,50000,*,13597,35552,0.0121142911838668,CG,AK_NK
326,Fvb6,16250001,16300000,50000,*,11736,25113,0.0777338861027299,CG,AK_NK
327,Fvb6,16300001,16350000,50000,*,17390,33324,0.0321008523797505,CG,AK_NK
328,Fvb6,16350001,16400000,50000,*,15448,32575,0.0859900091627215,CG,AK_NK
329,Fvb6,16400001,16450000,50000,*,14761,24555,0.307973323585547,CG,AK_NK
330,Fvb6,16450001,16500000,50000,*,15872,19482,0.188693659496724,CG,AK_NK
331,Fvb6,16500001,16550000,50000,*,27780,40205,0.0582324344323745,CG,AK_NK
332,Fvb6,16550001,16600000,50000,*,17478,25197,0.102744915520246,CG,AK_NK
333,Fvb6,16600001,16650000,50000,*,20671,37957,0.096181230420663,CG,AK_NK
334,Fvb6,16650001,16700000,50000,*,19438,32244,0.119619362095565,CG,AK_NK
335,Fvb6,16700001,16750000,50000,*,15957,33168,0.0412622124409269,CG,AK_NK
336,Fvb6,16750001,16800000,50000,*,21878,30651,0.0508681626734134,CG,AK_NK
337,Fvb6,16800001,16850000,50000,*,14937,20977,0.112654697272411,CG,AK_NK
338,Fvb6,16850001,16900000,50000,*,21159,24503,-0.0379789410354592,CG,AK_NK
339,Fvb6,16900001,16950000,50000,*,23423,30543,0.0245974723182046,CG,AK_NK
340,Fvb6,16950001,17000000,50000,*,25793,31360,0.0452901529407784,CG,AK_NK
341,Fvb6,17000001,17050000,50000,*,18858,30465,0.0445357527964964,CG,AK_NK
342,Fvb6,17050001,17100000,50000,*,21292,25491,0.0609859923062902,CG,AK_NK
343,Fvb6,17100001,17150000,50000,*,17140,27018,0.132559774964838,CG,AK_NK
344,Fvb6,17150001,17200000,50000,*,24695,29874,0.0933576111599747,CG,AK_NK
345,Fvb6,17200001,17250000,50000,*,23789,31195,0.0705194597981339,CG,AK_NK
346,Fvb6,17250001,17300000,50000,*,24845,35000,0.0802010676459087,CG,AK_NK
347,Fvb6,17300001,17350000,50000,*,27087,38534,0.070356211804229,CG,AK_NK
348,Fvb6,17350001,17400000,50000,*,19113,22313,0.0931830998064532,CG,AK_NK
349,Fvb6,17400001,17450000,50000,*,17529,18803,0.115693333156864,CG,AK_NK
350,Fvb6,17450001,17500000,50000,*,21055,28510,0.0831589482765478,CG,AK_NK
351,Fvb6,17500001,17550000,50000,*,19527,25866,0.109838500699217,CG,AK_NK
352,Fvb6,17550001,17600000,50000,*,16807,41859,0.0727721835656033,CG,AK_NK
353,Fvb6,17600001,17650000,50000,*,21733,29135,0.17007655563647,CG,AK_NK
354,Fvb6,17650001,17700000,50000,*,24465,33066,0.133303252346446,CG,AK_NK
355,Fvb6,17700001,17750000,50000,*,24281,31491,0.111535696461293,CG,AK_NK
356,Fvb6,17750001,17800000,50000,*,20345,30207,0.136636410101415,CG,AK_NK
357,Fvb6,17800001,17850000,50000,*,10107,12218,0.16815095072616,CG,AK_NK
358,Fvb6,17850001,17900000,50000,*,17610,37912,0.108320803861948,CG,AK_NK
359,Fvb6,17900001,17950000,50000,*,18889,36292,0.0790948459494211,CG,AK_NK
360,Fvb6,17950001,18000000,50000,*,17663,34836,0.0896995266729918,CG,AK_NK
361,Fvb6,18000001,18050000,50000,*,13713,33424,-0.0721264701332882,CG,AK_NK
362,Fvb6,18050001,18100000,50000,*,20099,32004,0.0698100965512559,CG,AK_NK
363,Fvb6,18100001,18150000,50000,*,21913,32157,0.106345589299049,CG,AK_NK
364,Fvb6,18150001,18200000,50000,*,18411,31514,0.0401168406019508,CG,AK_NK
365,Fvb6,18200001,18250000,50000,*,20376,35783,0.0960230786310263,CG,AK_NK
366,Fvb6,18250001,18300000,50000,*,14684,28023,0.21851996425141,CG,AK_NK
367,Fvb6,18300001,18350000,50000,*,24021,26010,0.0811545146830117,CG,AK_NK
368,Fvb6,18350001,18400000,50000,*,22608,31217,0.0943119538224036,CG,AK_NK
369,Fvb6,18400001,18450000,50000,*,30530,36012,0.145736107147386,CG,AK_NK
370,Fvb6,18450001,18500000,50000,*,23460,36566,0.0793839181506639,CG,AK_NK
371,Fvb6,18500001,18550000,50000,*,19005,31823,0.0798314141481624,CG,AK_NK
372,Fvb6,18550001,18600000,50000,*,16935,26200,0.203953996601035,CG,AK_NK
373,Fvb6,18600001,18650000,50000,*,20631,30274,0.210452624224086,CG,AK_NK
374,Fvb6,18650001,18700000,50000,*,15514,31472,0.082474054398939,CG,AK_NK
375,Fvb6,18700001,18750000,50000,*,14601,34735,0.00468016307391333,CG,AK_NK
376,Fvb6,18750001,18800000,50000,*,13238,30702,0.0977963694687403,CG,AK_NK
377,Fvb6,18800001,18850000,50000,*,14052,28396,0.0195766877145583,CG,AK_NK
378,Fvb6,18850001,18900000,50000,*,13998,26195,0.020185573403335,CG,AK_NK
379,Fvb6,18900001,18950000,50000,*,15986,27604,-0.0389841691308529,CG,AK_NK
380,Fvb6,18950001,19000000,50000,*,18056,32925,0.014265513351479,CG,AK_NK
381,Fvb6,19000001,19050000,50000,*,21864,33296,0.0471452779711771,CG,AK_NK
382,Fvb6,19050001,19100000,50000,*,15845,30445,0.0440814279087903,CG,AK_NK
383,Fvb6,19100001,19150000,50000,*,18181,29755,0.0730856142282598,CG,AK_NK
384,Fvb6,19150001,19200000,50000,*,16809,25578,0.156291241879039,CG,AK_NK
385,Fvb6,19200001,19250000,50000,*,22843,29169,0.0578228519713191,CG,AK_NK
386,Fvb6,19250001,19300000,50000,*,28346,33259,0.0997530468499302,CG,AK_NK
387,Fvb6,19300001,19350000,50000,*,14195,29073,0.127973671844037,CG,AK_NK
388,Fvb6,19350001,19400000,50000,*,19596,22756,0.122389998232289,CG,AK_NK
389,Fvb6,19400001,19450000,50000,*,31001,36538,0.0613342845920642,CG,AK_NK
390,Fvb6,19450001,19500000,50000,*,21714,24248,0.290404349668584,CG,AK_NK
391,Fvb6,19500001,19550000,50000,*,10550,15668,0.125214169112826,CG,AK_NK
392,Fvb6,19550001,19600000,50000,*,0,0,0,CG,AK_NK
393,Fvb6,19600001,19650000,50000,*,2778,3411,-0.0331924224590869,CG,AK_NK
394,Fvb6,19650001,19700000,50000,*,17362,21440,0.111150776928956,CG,AK_NK
395,Fvb6,19700001,19750000,50000,*,13996,23587,0.0375207831569985,CG,AK_NK
396,Fvb6,19750001,19800000,50000,*,18176,19912,0.167100023186234,CG,AK_NK
397,Fvb6,19800001,19850000,50000,*,23756,32137,0.149929964563627,CG,AK_NK
398,Fvb6,19850001,19900000,50000,*,16501,21823,0.0947202996213162,CG,AK_NK
399,Fvb6,19900001,19950000,50000,*,17491,32422,0.181264867942306,CG,AK_NK
400,Fvb6,19950001,20000000,50000,*,15469,28953,0.0646972200573229,CG,AK_NK
401,Fvb6,20000001,20050000,50000,*,14612,32052,0.0846417372204449,CG,AK_NK
402,Fvb6,20050001,20100000,50000,*,17542,27952,0.0746634387909605,CG,AK_NK
403,Fvb6,20100001,20150000,50000,*,19724,31522,0.202360456459817,CG,AK_NK
404,Fvb6,20150001,20200000,50000,*,14502,29277,0.0732724348702427,CG,AK_NK
405,Fvb6,20200001,20250000,50000,*,14245,29535,0.0711578455681152,CG,AK_NK
406,Fvb6,20250001,20300000,50000,*,12875,27669,0.0729945783074457,CG,AK_NK
407,Fvb6,20300001,20350000,50000,*,17623,36528,0.0357055894566647,CG,AK_NK
408,Fvb6,20350001,20400000,50000,*,20370,32450,0.107732013485534,CG,AK_NK
409,Fvb6,20400001,20450000,50000,*,15110,32796,0.149822192114444,CG,AK_NK
410,Fvb6,20450001,20500000,50000,*,16392,34056,0.0429857272089951,CG,AK_NK
411,Fvb6,20500001,20550000,50000,*,19401,32800,0.137092633604766,CG,AK_NK
412,Fvb6,20550001,20600000,50000,*,16417,33974,0.115361582534438,CG,AK_NK
413,Fvb6,20600001,20650000,50000,*,12031,27828,0.0999334443734934,CG,AK_NK
414,Fvb6,20650001,20700000,50000,*,16474,31042,0.162090410317138,CG,AK_NK
415,Fvb6,20700001,20750000,50000,*,19542,37472,0.0821963946571213,CG,AK_NK
416,Fvb6,20750001,20800000,50000,*,16435,33621,0.0713330688540192,CG,AK_NK
417,Fvb6,20800001,20850000,50000,*,22168,33325,0.297576904949715,CG,AK_NK
418,Fvb6,20850001,20900000,50000,*,20078,33525,0.198844119871257,CG,AK_NK
419,Fvb6,20900001,20950000,50000,*,17193,34879,0.0701810282318455,CG,AK_NK
420,Fvb6,20950001,21000000,50000,*,25041,33144,0.06228935301852,CG,AK_NK
421,Fvb6,21000001,21050000,50000,*,26634,37689,0.0939010453370287,CG,AK_NK
422,Fvb6,21050001,21100000,50000,*,33000,37652,0.0356477161919515,CG,AK_NK
423,Fvb6,21100001,21150000,50000,*,25216,34588,0.201138685422407,CG,AK_NK
424,Fvb6,21150001,21200000,50000,*,17868,36858,0.0990952371845908,CG,AK_NK
425,Fvb6,21200001,21250000,50000,*,20655,31700,0.111383112308964,CG,AK_NK
426,Fvb6,21250001,21300000,50000,*,16108,27182,0.10869453773714,CG,AK_NK
427,Fvb6,21300001,21350000,50000,*,20899,29738,0.154932326223318,CG,AK_NK
428,Fvb6,21350001,21400000,50000,*,16576,30997,0.122313010368532,CG,AK_NK
429,Fvb6,21400001,21450000,50000,*,11747,31995,0.0552993138267672,CG,AK_NK
430,Fvb6,21450001,21500000,50000,*,13082,30830,0.0653113303130695,CG,AK_NK
431,Fvb6,21500001,21550000,50000,*,14532,33869,0.128049937841156,CG,AK_NK
432,Fvb6,21550001,21600000,50000,*,13729,29188,0.152225817574701,CG,AK_NK
433,Fvb6,21600001,21650000,50000,*,26419,35683,0.15023972831186,CG,AK_NK
434,Fvb6,21650001,21700000,50000,*,21829,29893,0.162866437786093,CG,AK_NK
435,Fvb6,21700001,21750000,50000,*,14912,37125,0.119314697520611,CG,AK_NK
436,Fvb6,21750001,21800000,50000,*,21389,43458,0.0810371669837437,CG,AK_NK
437,Fvb6,21800001,21850000,50000,*,21221,35835,0.151807861038523,CG,AK_NK
438,Fvb6,21850001,21900000,50000,*,16479,34440,0.133775435757206,CG,AK_NK
439,Fvb6,21900001,21950000,50000,*,13676,30586,0.0312781795413237,CG,AK_NK
440,Fvb6,21950001,22000000,50000,*,14751,31215,0.1029534254836,CG,AK_NK
441,Fvb6,22000001,22050000,50000,*,19189,26473,0.0988510953208822,CG,AK_NK
442,Fvb6,22050001,22100000,50000,*,17048,35789,0.080447159526194,CG,AK_NK
443,Fvb6,22100001,22150000,50000,*,14860,25579,0.153853478283917,CG,AK_NK
444,Fvb6,22150001,22200000,50000,*,14114,31937,0.130643382882403,CG,AK_NK
445,Fvb6,22200001,22250000,50000,*,14436,22279,0.199927724905102,CG,AK_NK
446,Fvb6,22250001,22300000,50000,*,16470,31018,0.0555775594313406,CG,AK_NK
447,Fvb6,22300001,22350000,50000,*,18169,34907,0.0727255543238045,CG,AK_NK
448,Fvb6,22350001,22400000,50000,*,17338,40386,0.120985634456619,CG,AK_NK
449,Fvb6,22400001,22450000,50000,*,17080,42458,0.0795293444199727,CG,AK_NK
