seqnames	start	end	Proportion
Fvb5	14350001	14400000	0.0290918011707779
Fvb5	14400001	14450000	0.0360615289718185
Fvb5	14450001	14500000	0.023204172876304
Fvb5	14500001	14550000	0.0531140342646976
Fvb5	14550001	14600000	0.0205996169331196
Fvb5	14600001	14650000	0.0292760690172543
Fvb5	14650001	14700000	0.04222453882065
Fvb5	14700001	14750000	0.0242451513510628
Fvb5	14750001	14800000	0.0290403128035905
Fvb5	14800001	14850000	0.0452511013215859
Fvb5	14850001	14900000	0.027940518227483
Fvb5	14900001	14950000	0.0459717995448164
Fvb5	14950001	15000000	0.0238384523372232
Fvb5	15000001	15050000	0.0404373332021498
Fvb5	15050001	15100000	0.031814354624216
Fvb5	15100001	15150000	0.0273413051355536
Fvb5	15150001	15200000	0.0354654195059807
Fvb5	15200001	15250000	0.0226106590882548
Fvb5	15250001	15300000	0.0142121272993371
Fvb5	15300001	15350000	0.0718775419655402
Fvb5	15350001	15400000	0.0532038244406851
Fvb5	15400001	15450000	0.022402974327323
Fvb5	15450001	15500000	0.0398137926725125
Fvb5	15500001	15550000	0.0781049935979513
Fvb5	15550001	15600000	0.0701556077510276
Fvb5	15600001	15650000	0.0693578368686802
Fvb5	15650001	15700000	0.0481556853160441
Fvb5	15700001	15750000	0.0461287649998664
Fvb5	15750001	15800000	0.0262720319255072
Fvb5	15800001	15850000	0.0203484116527595
Fvb5	15850001	15900000	0.0448998041283713
Fvb5	15900001	15950000	0.0140663170302544
Fvb5	15950001	16000000	0.0533225495482248
Fvb5	16000001	16050000	0.0131833915765415
Fvb5	16050001	16100000	0.0308736286062576
Fvb5	16100001	16150000	0.0529846232795118
Fvb5	16150001	16200000	0.0587421417441298
Fvb5	16200001	16250000	0.071407299988347
Fvb5	16250001	16300000	0.0346460187902251
Fvb5	16300001	16350000	0.0592388773652796
Fvb5	16350001	16400000	0.0617776172482774
Fvb5	16400001	16450000	0.0670942570862767
Fvb5	16450001	16500000	0.0519924780057265
Fvb5	16500001	16550000	0.0693857032009879
Fvb5	16550001	16600000	0.0250793940222759
Fvb5	16600001	16650000	0.027736646321644
Fvb5	16650001	16700000	0.0568259524113072
Fvb5	16700001	16750000	0.037542415710057
Fvb5	16750001	16800000	0.0238559242354309
Fvb5	16800001	16850000	0.0257662572813799
Fvb5	16850001	16900000	0.0461390760890027
Fvb5	16900001	16950000	0.0264232916422624
Fvb5	16950001	17000000	0.0438081143967692
Fvb5	17000001	17050000	0.0535792568831863
Fvb5	17050001	17100000	0.0202536956942741
Fvb5	17100001	17150000	0.0257068824438585
Fvb5	17150001	17200000	0.0493939801386835
Fvb5	17200001	17250000	0.0182792409015667
Fvb5	17250001	17300000	0.0368224638026973
Fvb5	17300001	17350000	0.019961165698599
Fvb5	17350001	17400000	0.0205432325284231
Fvb5	17400001	17450000	0.0554291443267512
Fvb5	17450001	17500000	0.0620764776701256
Fvb5	17500001	17550000	0.0162651499881692
Fvb5	17550001	17600000	0.0242683735796066
Fvb5	17600001	17650000	0.0362416956659285
Fvb5	17650001	17700000	0.0480732751612379
Fvb5	17700001	17750000	0.0512643652586025
Fvb5	17750001	17800000	0.0582252234582084
Fvb5	17800001	17850000	0.0404948021597228
Fvb5	17850001	17900000	0.0295682255801051
Fvb5	17900001	17950000	0.0343919540594562
Fvb5	17950001	18000000	0.0333686219917808
Fvb5	18000001	18050000	0.0428683944042306
Fvb5	18050001	18100000	0.0446933114147745
Fvb5	18100001	18150000	0.0228437982862762
Fvb5	18150001	18200000	0.0136536584996861
Fvb5	18200001	18250000	0.0253717009929175
Fvb5	18250001	18300000	0.0131071340089426
Fvb5	18300001	18350000	0.0437271062271062
Fvb5	18350001	18400000	0.0267434316013991
Fvb5	18400001	18450000	0.00640537314948833
Fvb5	18450001	18500000	0.028109627547435
Fvb5	18500001	18550000	0.0114562509610949
Fvb5	18550001	18600000	0.0108262795869464
Fvb5	18600001	18650000	0.027762562343241
Fvb5	18650001	18700000	0.0449631751946705
Fvb5	18700001	18750000	0.00818621165795443
Fvb5	18750001	18800000	0.0203894146293604
Fvb5	18800001	18850000	0.0087493979772034
Fvb5	18850001	18900000	0.0188841201716738
Fvb5	18900001	18950000	0.048116628963338
Fvb5	18950001	19000000	0.0137187946631065
Fvb5	19000001	19050000	0.0372477636779696
Fvb5	19050001	19100000	0.0244578540448803
Fvb5	19100001	19150000	0.0203455125504123
Fvb5	19150001	19200000	0.0459657440248097
Fvb5	19200001	19250000	0.0672396543883583
Fvb5	19250001	19300000	0.03006809848088
Fvb5	19300001	19350000	0.026396763933066
Fvb5	19350001	19400000	0.0254522618768395
Fvb5	19400001	19450000	0.0216996971154252
Fvb5	19450001	19500000	0.0513813485519465
Fvb5	19500001	19550000	0.0658643665099943
Fvb5	19550001	19600000	0.121480154509321
Fvb5	19600001	19650000	0.0724811460667066
Fvb5	19650001	19700000	0.0317573629426689
Fvb5	19700001	19750000	0.118146523620414
Fvb5	19750001	19800000	0.056481763248272
Fvb5	19800001	19850000	0.0289389067524116
Fvb5	19850001	19900000	0.0129038773782056
Fvb5	19900001	19950000	0.0165785804052542
Fvb5	19950001	20000000	0.0200441651095634
Fvb5	20000001	20050000	0.0183564338432802
Fvb5	20050001	20100000	0.0359084846619473
Fvb5	20100001	20150000	0.0119755839280948
Fvb5	20150001	20200000	0.0244952296427779
Fvb5	20200001	20250000	0.0108902441888686
Fvb5	20250001	20300000	0.0288168944419952
Fvb5	20300001	20350000	0.0151385152330401
Fvb5	20350001	20400000	0.0290335915063963
Fvb5	20400001	20450000	0.0240456195323219
Fvb5	20450001	20500000	0.027199871200873
Fvb5	20500001	20550000	0.0328924382330921
Fvb5	20550001	20600000	0.0155944342777813
Fvb5	20600001	20650000	0.0185882206383528
Fvb5	20650001	20700000	0.0305281140904702
Fvb5	20700001	20750000	0.0302280872933834
Fvb5	20750001	20800000	0.0124798061389338
Fvb5	20800001	20850000	0.0298615072574
Fvb5	20850001	20900000	0.0755977802957669
Fvb5	20900001	20950000	0.0382307994585862
Fvb5	20950001	21000000	0.0331451741135316
Fvb5	21000001	21050000	0.016014470991668
Fvb5	21050001	21100000	0.0592333506640828
Fvb5	21100001	21150000	0.0376885619264525
Fvb5	21150001	21200000	0.0676109604681033
Fvb5	21200001	21250000	0.027422558021941
Fvb5	21250001	21300000	0.0419822686974312
Fvb5	21300001	21350000	0.0172202221806864
Fvb5	21350001	21400000	0.031783778028199
Fvb5	21400001	21450000	0.0381850652974662
Fvb5	21450001	21500000	0.0127132281943997
Fvb5	21500001	21550000	0.045126479461592
Fvb5	21550001	21600000	0.0461457621774999
Fvb5	21600001	21650000	0.0282974008379763
Fvb5	21650001	21700000	0.0369234380501545
Fvb5	21700001	21750000	0.0147720201391639
Fvb5	21750001	21800000	0.0472259870686782
Fvb5	21800001	21850000	0.0417466728464543
Fvb5	21850001	21900000	0.0528493619969591
Fvb5	21900001	21950000	0.0285503976059176
Fvb5	21950001	22000000	0.0178767587089008
Fvb5	22000001	22050000	0.031471211134826
Fvb5	22050001	22100000	0.0254900287331797
Fvb5	22100001	22150000	0.0218233451144414
Fvb5	22150001	22200000	0.0577932057872701
Fvb5	22200001	22250000	0.0299096429204181
Fvb5	22250001	22300000	0.0352686730038523
Fvb5	22300001	22350000	0.041797026767274
Fvb5	22350001	22400000	0.0390047132487013
Fvb5	22400001	22450000	0.0492264081277766
Fvb5	22450001	22500000	0.0605512960934648
Fvb5	22500001	22550000	0.079634513705736
Fvb5	22550001	22600000	0.0458503695549615
Fvb5	22600001	22650000	0.069131105672023
Fvb5	22650001	22700000	0.0655054619167386
Fvb5	22700001	22750000	0.0646195762539769
Fvb5	22750001	22800000	0.0157923916056549
Fvb5	22800001	22850000	0.0302135054617676
Fvb5	22850001	22900000	0.0485618123709591
Fvb5	22900001	22950000	0.038563078376701
Fvb5	22950001	23000000	0.0437682000932549
Fvb5	23000001	23050000	0.0379319510898458
Fvb5	23050001	23100000	0.0293528232936461
Fvb5	23100001	23150000	0.0139823136560062
Fvb5	23150001	23200000	0.0420381163935876
Fvb5	23200001	23250000	0.0436602184335296
Fvb5	23250001	23300000	0.0146763752898052
Fvb5	23300001	23350000	0.0307024318248125
Fvb5	23350001	23400000	0.0401031714067815
Fvb5	23400001	23450000	0.020157269973851
Fvb5	23450001	23500000	0.0231806225339763
Fvb5	23500001	23550000	0.0273029278001014
Fvb5	23550001	23600000	0.0320706136172156
Fvb5	23600001	23650000	0.0165308763562074
Fvb5	23650001	23700000	0.0301972247785056
Fvb5	23700001	23750000	0.0145992560792509
Fvb5	23750001	23800000	0.0322753770704173
Fvb5	23800001	23850000	0.0285316272830461
Fvb5	23850001	23900000	0.0267673596476893
Fvb5	23900001	23950000	0.0220328759905435
Fvb5	23950001	24000000	0.0428790805964234
Fvb5	24000001	24050000	0.0302909972101737
Fvb5	24050001	24100000	0.013040097745196
Fvb5	24100001	24150000	0.0185258118074057
Fvb5	24150001	24200000	0.0265516629636826
Fvb5	24200001	24250000	0.0213958498168255
Fvb5	24250001	24300000	0.0180451324596471
Fvb5	24300001	24350000	0.028198729900607
Fvb5	24350001	24400000	0.0109746057374887
Fvb5	24400001	24450000	0.019933792866253
Fvb5	24450001	24500000	0.026984126984127
Fvb5	24500001	24550000	0.0246378079725997
Fvb5	24550001	24600000	0.0209215087009596
Fvb5	24600001	24650000	0.0235873251621102
Fvb5	24650001	24700000	0.0281608602900941
Fvb5	24700001	24750000	0.0504658913146977
Fvb5	24750001	24800000	0.0292390952981783
Fvb5	24800001	24850000	0.0194489095614305
Fvb5	24850001	24900000	0.0349688853797646
Fvb5	24900001	24950000	0.0272881025174006
Fvb5	24950001	25000000	0.0153900121657225
Fvb5	25000001	25050000	0.0178215404646621
Fvb5	25050001	25100000	0.00964840396472333
Fvb5	25100001	25150000	0.0268902847419583
Fvb5	25150001	25200000	0.0131045927082825
Fvb5	25200001	25250000	0.0466706400450316
Fvb5	25250001	25300000	0.0714826945639421
Fvb5	25300001	25350000	0.0678171419493208
Fvb5	25350001	25400000	0.047805057720827
Fvb5	25400001	25450000	0.042797124733178
Fvb5	25450001	25500000	0.0166000368533637
Fvb5	25500001	25550000	0.0349878411048643
Fvb5	25550001	25600000	0.0127036194878294
Fvb5	25600001	25650000	0.0416703837850376
Fvb5	25650001	25700000	0.0314461487300993
Fvb5	25700001	25750000	0.0561998714473353
Fvb5	25750001	25800000	0.0262346044295058
Fvb5	25800001	25850000	0.0247250784072413
Fvb5	25850001	25900000	0.0129649987588212
Fvb5	25900001	25950000	0.025019991388325
Fvb5	25950001	26000000	0.0240779617966462
Fvb5	26000001	26050000	0.0207996234297314
Fvb5	26050001	26100000	0.0189774808056796
Fvb5	26100001	26150000	0.0122155336954926
Fvb5	26150001	26200000	0.0243374393430384
Fvb5	26200001	26250000	0.0212525396784916
Fvb5	26250001	26300000	0.0271962493530743
Fvb5	26300001	26350000	0.0276254592902715
Fvb5	26350001	26400000	0.0136329941370712
Fvb5	26400001	26450000	0.0268996768428084
Fvb5	26450001	26500000	0.0453028181172905
Fvb5	26500001	26550000	0.0319291809292956
Fvb5	26550001	26600000	0.0377358490566038
Fvb5	26600001	26650000	0.027407769546087
Fvb5	26650001	26700000	0.0471714764804519
Fvb5	26700001	26750000	0.0160573710817633
Fvb5	26750001	26800000	0.0331511354041683
Fvb5	26800001	26850000	0.0196668577616409
Fvb5	26850001	26900000	0.0279647904992891
Fvb5	26900001	26950000	0.0264791551861807
Fvb5	26950001	27000000	0.0220310644060616
Fvb5	27000001	27050000	0.0234657162949156
Fvb5	27050001	27100000	0.037944977243173
Fvb5	27100001	27150000	0.0289450427410588
Fvb5	27150001	27200000	0.0357860950729557
Fvb5	27200001	27250000	0.0296777783055033
Fvb5	27250001	27300000	0.054075450537126
Fvb5	27300001	27350000	0.0571907405467686
Fvb5	27350001	27400000	0.106833307180372
Fvb5	27400001	27450000	0.0149866247049567
Fvb5	27450001	27500000	0.0104719180790575
Fvb5	27500001	27550000	0.0569442159672378
Fvb5	27550001	27600000	0.0279036230681862
Fvb5	27600001	27650000	0.054568702506292
Fvb5	27650001	27700000	0.0281868514405066
Fvb5	27700001	27750000	0.0171314882580737
Fvb5	27750001	27800000	0.043848331375532
Fvb5	27800001	27850000	0.0286107495502367
Fvb5	27850001	27900000	0.0182027780940453
Fvb5	27900001	27950000	0.0233652895404325
Fvb5	27950001	28000000	0.0169469182095149
Fvb5	28000001	28050000	0.0522540868961968
Fvb5	28050001	28100000	0.012695364591668
Fvb5	28100001	28150000	0.0242259017469638
Fvb5	28150001	28200000	0.0228403776233704
Fvb5	28200001	28250000	0.0241611141124917
Fvb5	28250001	28300000	0.0243341122320036
Fvb5	28300001	28350000	0.0211897956171075
Fvb5	28350001	28400000	0.0151837230488916
Fvb5	28400001	28450000	0.00693273156602962
Fvb5	28450001	28500000	0.0387034929003655
Fvb5	28500001	28550000	0.019597772832139
Fvb5	28550001	28600000	0.0385611745756044
Fvb5	28600001	28650000	0.0566976161113772
Fvb5	28650001	28700000	0.0126746785913918
Fvb5	28700001	28750000	0.012390660015904
Fvb5	28750001	28800000	0.0229554787006175
Fvb5	28800001	28850000	0.0154156471132862
Fvb5	28850001	28900000	0.0232908795885252
Fvb5	28900001	28950000	0.0259946873222809
Fvb5	28950001	29000000	0.0321860784482019
Fvb5	29000001	29050000	0.0380220757692152
Fvb5	29050001	29100000	0.0183046060254925
Fvb5	29100001	29150000	0.00641546530591371
Fvb5	29150001	29200000	0.0327464914473449
Fvb5	29200001	29250000	0.034197366610084
Fvb5	29250001	29300000	0.0538387145430186
Fvb5	29300001	29350000	0.0423555716194975
Fvb5	29350001	29400000	0.0933680231701929
Fvb6	1	50000	0.0326317035984428
Fvb6	50001	100000	0.0253355754635555
Fvb6	100001	150000	0.007433409043981
Fvb6	150001	200000	0.0499935531592913
Fvb6	200001	250000	0.100857346987378
Fvb6	250001	300000	0.0133038234774073
Fvb6	300001	350000	0.010114881671327
Fvb6	350001	400000	0.0154925864082058
Fvb6	400001	450000	0.0912978434171966
Fvb6	450001	500000	0.00965369847134681
Fvb6	500001	550000	0.00748125748125748
Fvb6	550001	600000	0.00666287049375686
Fvb6	600001	650000	0.00588758475993554
Fvb6	650001	700000	0.00848501696371597
Fvb6	700001	750000	0.00952360385263249
Fvb6	750001	800000	0.0181510837308891
Fvb6	800001	850000	0.00956580361860685
Fvb6	850001	900000	0.0115209175029324
Fvb6	900001	950000	0.00630506947925066
Fvb6	950001	1000000	0.015432141140935
Fvb6	1000001	1050000	0.00781464655177922
Fvb6	1050001	1100000	0.114911126624423
Fvb6	1100001	1150000	0.0138895303953073
Fvb6	1150001	1200000	0.0230771351634516
Fvb6	1200001	1250000	0.0228088811753793
Fvb6	1250001	1300000	0.0249139948789645
Fvb6	1300001	1350000	0.0147865159642907
Fvb6	1350001	1400000	0.00941862858521836
Fvb6	1400001	1450000	0.0136957060621919
Fvb6	1450001	1500000	0.00792670997686075
Fvb6	1500001	1550000	0.011740473738414
Fvb6	1550001	1600000	0.0106885499638604
Fvb6	1600001	1650000	0.0131522668947819
Fvb6	1650001	1700000	0.0107275081012888
Fvb6	1700001	1750000	0.0158860204658479
Fvb6	1750001	1800000	0.00801896500468789
Fvb6	1800001	1850000	0.00985543212030736
Fvb6	1850001	1900000	0.0095895642264398
Fvb6	1900001	1950000	0.0103886473675793
Fvb6	1950001	2000000	0.0135255574444206
Fvb6	2000001	2050000	0.0104816555383816
Fvb6	2050001	2100000	0.015884476534296
Fvb6	2100001	2150000	0.040114518617526
Fvb6	2150001	2200000	0.013527460883207
Fvb6	2200001	2250000	0.0132474726114302
Fvb6	2250001	2300000	0.0123173999481373
Fvb6	2300001	2350000	0.0178567431031781
Fvb6	2350001	2400000	0.0219369970305978
Fvb6	2400001	2450000	0.0213845711914717
Fvb6	2450001	2500000	0.0255613715332334
Fvb6	2500001	2550000	0.0169926135711279
Fvb6	2550001	2600000	0.0134945112998081
Fvb6	2600001	2650000	0.0148889194413218
Fvb6	2650001	2700000	0.0256911524101187
Fvb6	2700001	2750000	0.0106760383726183
Fvb6	2750001	2800000	0.00764597148433965
Fvb6	2800001	2850000	0.0165307812127251
Fvb6	2850001	2900000	0.0206158034952418
Fvb6	2900001	2950000	0.0355240524841908
Fvb6	2950001	3000000	0.0161702707220286
Fvb6	3000001	3050000	0.0185265771588742
Fvb6	3050001	3100000	0.0141059284301441
Fvb6	3100001	3150000	0.0252104974051634
Fvb6	3150001	3200000	0.0981768022070289
Fvb6	3200001	3250000	0.0125502443538359
Fvb6	3250001	3300000	0.0106260788521997
Fvb6	3300001	3350000	0.023988028773481
Fvb6	3350001	3400000	0.0327351561535613
Fvb6	3400001	3450000	0.0236487025948104
Fvb6	3450001	3500000	0.0193162613600114
Fvb6	3500001	3550000	0.0118187556989549
Fvb6	3550001	3600000	0.015652407515684
Fvb6	3600001	3650000	0.0331155156675072
Fvb6	3650001	3700000	0.0379723574888104
Fvb6	3700001	3750000	0.025568132422235
Fvb6	3750001	3800000	0.0217557318152629
Fvb6	3800001	3850000	0.0112233117537886
Fvb6	3850001	3900000	0.0139427690893608
Fvb6	3900001	3950000	0.0518065634344704
Fvb6	3950001	4000000	0.0664600550964187
Fvb6	4000001	4050000	0.0459661966013012
Fvb6	4050001	4100000	0.0381817211569248
Fvb6	4100001	4150000	0.0397812836141986
Fvb6	4150001	4200000	0.0142509050403787
Fvb6	4200001	4250000	0.0161036053789037
Fvb6	4250001	4300000	0.0126793692326963
Fvb6	4300001	4350000	0.0147261965034659
Fvb6	4350001	4400000	0.0775306494635938
Fvb6	4400001	4450000	0.0254896716069496
Fvb6	4450001	4500000	0.00978273371713613
Fvb6	4500001	4550000	0.0287518890223583
Fvb6	4550001	4600000	0.0146806568752468
Fvb6	4600001	4650000	0.0255809541093687
Fvb6	4650001	4700000	0.0111659342636137
Fvb6	4700001	4750000	0.0119740680713128
Fvb6	4750001	4800000	0.00985884255185193
Fvb6	4800001	4850000	0.0149509302801063
Fvb6	4850001	4900000	0.0296119349168432
Fvb6	4900001	4950000	0.0118309592541763
Fvb6	4950001	5000000	0.0110113977625964
Fvb6	5000001	5050000	0.0191639618622578
Fvb6	5050001	5100000	0.0339866699580351
Fvb6	5100001	5150000	0.0347455868388119
Fvb6	5150001	5200000	0.0220555697882945
Fvb6	5200001	5250000	0.0131272786093795
Fvb6	5250001	5300000	0.0192840551783887
Fvb6	5300001	5350000	0.0201363541464187
Fvb6	5350001	5400000	0.0443416186184731
Fvb6	5400001	5450000	0.0286243858084597
Fvb6	5450001	5500000	0.0145609110380885
Fvb6	5500001	5550000	0.0140632512420535
Fvb6	5550001	5600000	0.0205292858532788
Fvb6	5600001	5650000	0.0215034516036143
Fvb6	5650001	5700000	0.0102800206150146
Fvb6	5700001	5750000	0.0236891955179958
Fvb6	5750001	5800000	0.0164715677843085
Fvb6	5800001	5850000	0.0206669960902621
Fvb6	5850001	5900000	0.010739741194381
Fvb6	5900001	5950000	0.0289718385625162
Fvb6	5950001	6000000	0.0130521670344311
Fvb6	6000001	6050000	0.0475347280631081
Fvb6	6050001	6100000	0.0122311499162637
Fvb6	6100001	6150000	0.0186223564127317
Fvb6	6150001	6200000	0.012983585791946
Fvb6	6200001	6250000	0.0170763550151781
Fvb6	6250001	6300000	0.0271801404912211
Fvb6	6300001	6350000	0.0169282557801266
Fvb6	6350001	6400000	0.0326504436807729
Fvb6	6400001	6450000	0.0187201835785744
Fvb6	6450001	6500000	0.0157470048820061
Fvb6	6500001	6550000	0.0204413846897335
Fvb6	6550001	6600000	0.00882134348366662
Fvb6	6600001	6650000	0.00822493210032658
Fvb6	6650001	6700000	0.0114239890624178
Fvb6	6700001	6750000	0.0171088359830058
Fvb6	6750001	6800000	0.0228624552092641
Fvb6	6800001	6850000	0.0317919994908188
Fvb6	6850001	6900000	0.0230003354374409
Fvb6	6900001	6950000	0.0115041208791209
Fvb6	6950001	7000000	0.0187319884726225
Fvb6	7000001	7050000	0.00732152967213959
Fvb6	7050001	7100000	0.0228504588213974
Fvb6	7100001	7150000	0.0265014829461196
Fvb6	7150001	7200000	0.0238846576118104
Fvb6	7200001	7250000	0.023456668956718
Fvb6	7250001	7300000	0.0119025767737381
Fvb6	7300001	7350000	0.0163889996014348
Fvb6	7350001	7400000	0.0194885416023226
Fvb6	7400001	7450000	0.0300923876147466
Fvb6	7450001	7500000	0.0269100001524646
Fvb6	7500001	7550000	0.0252695768572916
Fvb6	7550001	7600000	0.037590126073028
Fvb6	7600001	7650000	0.0228551824412079
Fvb6	7650001	7700000	0.0210392413846272
Fvb6	7700001	7750000	0.0342335866888926
Fvb6	7750001	7800000	0.0253306713251809
Fvb6	7800001	7850000	0.0290059162452022
Fvb6	7850001	7900000	0.023167537213935
Fvb6	7900001	7950000	0.054513303115917
Fvb6	7950001	8000000	0.0284891873939036
Fvb6	8000001	8050000	0.0228703179933695
Fvb6	8050001	8100000	0.031889867429872
Fvb6	8100001	8150000	0.0266858521190888
Fvb6	8150001	8200000	0.00791926729561717
Fvb6	8200001	8250000	0.0195431145431145
Fvb6	8250001	8300000	0.0119859295609502
Fvb6	8300001	8350000	0.0236395543662106
Fvb6	8350001	8400000	0.0378874185727222
Fvb6	8400001	8450000	0.042945628470377
Fvb6	8450001	8500000	0.0669612643815438
Fvb6	8500001	8550000	0.0311457365940907
Fvb6	8550001	8600000	0.0113906997235329
Fvb6	8600001	8650000	0.027779382872992
Fvb6	8650001	8700000	0.0196659108787192
Fvb6	8700001	8750000	0.0209786312537817
Fvb6	8750001	8800000	0.0142415845182392
Fvb6	8800001	8850000	0.0173470310424216
Fvb6	8850001	8900000	0.0428729968482266
Fvb6	8900001	8950000	0.0453492907948575
Fvb6	8950001	9000000	0.0165591507085894
Fvb6	9000001	9050000	0.0165224075793425
