seqnames	start	end	Proportion
Fvb7	550001	600000	0.181818181818182
Fvb7	600001	650000	0.0873841428858705
Fvb7	650001	700000	0.0490495557611409
Fvb7	700001	750000	0.0714547632434547
Fvb7	750001	800000	0.0272905056683674
Fvb7	800001	850000	0.0922339752282795
Fvb7	850001	900000	0.0519751891606546
Fvb7	900001	950000	0.0737900615085788
Fvb7	950001	1000000	0.0855675714049078
Fvb7	1000001	1050000	0.0693410458286469
Fvb7	1050001	1100000	0.0775181193086787
Fvb7	1100001	1150000	0.0465607844288524
Fvb7	1150001	1200000	0.0330561939872588
Fvb7	1200001	1250000	0.0857966494175468
Fvb7	1250001	1300000	0.0784673332150111
Fvb7	1300001	1350000	0.0485497213050733
Fvb7	1350001	1400000	0.0552815373081324
Fvb7	1400001	1450000	0.0324183196141712
Fvb7	1450001	1500000	0.0428003478693005
Fvb7	1500001	1550000	0.0361165650511522
Fvb7	1550001	1600000	0.0399786361708478
Fvb7	1600001	1650000	0.0387668451172236
Fvb7	1650001	1700000	0.0291420487642506
Fvb7	1700001	1750000	0.0786779277153911
Fvb7	1750001	1800000	0.0383495948404167
Fvb7	1800001	1850000	0.0475860292806625
Fvb7	1850001	1900000	0.0475200529840312
Fvb7	1900001	1950000	0.0356766071177381
Fvb7	1950001	2000000	0.035762084098478
Fvb7	2000001	2050000	0.0249436852380237
Fvb7	2050001	2100000	0.0425371729719556
Fvb7	2100001	2150000	0.0691247140788618
Fvb7	2150001	2200000	0.0233102864399605
Fvb7	2200001	2250000	0.0881451541263214
Fvb7	2250001	2300000	0.0587888417500696
Fvb7	2300001	2350000	0.0460540592674752
Fvb7	2350001	2400000	0.0307347411050043
Fvb7	2400001	2450000	0.0381863001419287
Fvb7	2450001	2500000	0.0693908733486127
Fvb7	2500001	2550000	0.0507061104723991
Fvb7	2550001	2600000	0.0740615215777412
Fvb7	2600001	2650000	0.0422545318846612
Fvb7	2650001	2700000	0.0288365879309855
Fvb7	2700001	2750000	0.0483969873740153
Fvb7	2750001	2800000	0.0373033873614722
Fvb7	2800001	2850000	0.044353002151686
Fvb7	2850001	2900000	0.0640198004643923
Fvb7	2900001	2950000	0.0362092468476656
Fvb7	2950001	3000000	0.0471740417212247
Fvb7	3000001	3050000	0.0381420473281724
Fvb7	3050001	3100000	0.0501913424741832
Fvb7	3100001	3150000	0.0416304675449017
Fvb7	3150001	3200000	0.0246825353196636
Fvb7	3200001	3250000	0.0491906954682899
Fvb7	3250001	3300000	0.0528343234775463
Fvb7	3300001	3350000	0.0704520691569188
Fvb7	3350001	3400000	0.0707887534212491
Fvb7	3400001	3450000	0.0174037293705794
Fvb7	3450001	3500000	0.0732587272423584
Fvb7	3500001	3550000	0.0458491404354216
Fvb7	3550001	3600000	0.0631821205746444
Fvb7	3600001	3650000	0.0343551984141032
Fvb7	3650001	3700000	0.0719650597227277
Fvb7	3700001	3750000	0.0872893843295535
Fvb7	3750001	3800000	0.0582294461101468
Fvb7	3800001	3850000	0.0612415702306417
Fvb7	3850001	3900000	0.0465256696241383
Fvb7	3900001	3950000	0.0852987012987013
Fvb7	3950001	4000000	0.0295843560526016
Fvb7	4000001	4050000	0.0973051109963862
Fvb7	4050001	4100000	0.0869019962583006
Fvb7	4100001	4150000	0.11357390522666
Fvb7	4150001	4200000	0.0838365539452496
Fvb7	4200001	4250000	0.03508598211044
Fvb7	4250001	4300000	0.0254306430011853
Fvb7	4300001	4350000	0.0623354276924681
Fvb7	4350001	4400000	0.0307528996706161
Fvb7	4400001	4450000	0.0641236766929928
Fvb7	4450001	4500000	0.0190042406156746
Fvb7	4500001	4550000	0.0621231824092682
Fvb7	4550001	4600000	0.0811547371084853
Fvb7	4600001	4650000	0.0537488472446973
Fvb7	4650001	4700000	0.05358975266268
Fvb7	4700001	4750000	0.0786431081919242
Fvb7	4750001	4800000	0.0239304890017897
Fvb7	4800001	4850000	0.0185073208655466
Fvb7	4850001	4900000	0.045043707429335
Fvb7	4900001	4950000	0.0263475494114512
Fvb7	4950001	5000000	0.0124757194064521
Fvb7	5000001	5050000	0.0177004890924618
Fvb7	5050001	5100000	0.0352496852706672
Fvb7	5100001	5150000	0.0122777115793602
Fvb7	5150001	5200000	0.0380532878504363
Fvb7	5200001	5250000	0.024984754125626
Fvb7	5250001	5300000	0.0219768863781196
Fvb7	5300001	5350000	0.0264152227933417
Fvb7	5350001	5400000	0.0500976197399576
Fvb7	5400001	5450000	0.0317531389339751
Fvb7	5450001	5500000	0.0219988710486703
Fvb7	5500001	5550000	0.0448687867739956
Fvb7	5550001	5600000	0.0458742574839734
Fvb7	5600001	5650000	0.0273585306747162
Fvb7	5650001	5700000	0.0327372227108375
Fvb7	5700001	5750000	0.0171440482187212
Fvb7	5750001	5800000	0.0100474046689127
Fvb7	5800001	5850000	0.0284405207576689
Fvb7	5850001	5900000	0.0134976065290748
Fvb7	5900001	5950000	0.0849073396491367
Fvb7	5950001	6000000	0.033941319012378
Fvb7	6000001	6050000	0.0731584152166137
Fvb7	6050001	6100000	0.0152358535576831
Fvb7	6100001	6150000	0.0945273631840796
Fvb7	6150001	6200000	0.0488319302196722
Fvb7	6200001	6250000	0.0189133994443729
Fvb7	6250001	6300000	0.0207580944006532
Fvb7	6300001	6350000	0.0631007104053489
Fvb7	6350001	6400000	0.0269804183355585
Fvb7	6400001	6450000	0.0261186509002956
Fvb7	6450001	6500000	0.0662526835799534
Fvb7	6500001	6550000	0.00943454210202827
Fvb7	6550001	6600000	0.00889420381927576
Fvb7	6600001	6650000	0.0526206714646369
Fvb7	6650001	6700000	0.00923658246448814
Fvb7	6700001	6750000	0.0318448139350752
Fvb7	6750001	6800000	0.0298032095764159
Fvb7	6800001	6850000	0.0225159006360254
Fvb7	6850001	6900000	0.0179075913606124
Fvb7	6900001	6950000	0.085199507075171
Fvb7	6950001	7000000	0.0387506545718678
Fvb7	7000001	7050000	0.0462631788110433
Fvb7	7050001	7100000	0.0193316258080254
Fvb7	7100001	7150000	0.0542966350419767
Fvb7	7150001	7200000	0.0450060311245576
Fvb7	7200001	7250000	0.0651068502407298
Fvb7	7250001	7300000	0.023811394891945
Fvb7	7300001	7350000	0.0225135189575296
Fvb7	7350001	7400000	0.0221757925072046
Fvb7	7400001	7450000	0.0286869340232859
Fvb7	7450001	7500000	0.0595919123607476
Fvb7	7500001	7550000	0.0357933793263378
Fvb7	7550001	7600000	0.0175281778867436
Fvb7	7600001	7650000	0.0513432148321187
Fvb7	7650001	7700000	0.0414379882103551
Fvb7	7700001	7750000	0.0239396221577708
Fvb7	7750001	7800000	0.0142472850453323
Fvb7	7800001	7850000	0.063298600877269
Fvb7	7850001	7900000	0.0280314097881665
Fvb7	7900001	7950000	0.0182694969332304
Fvb7	7950001	8000000	0.0445643986944514
Fvb7	8000001	8050000	0.0291603998938335
Fvb7	8050001	8100000	0.0608415212886839
Fvb7	8100001	8150000	0.0357576370625126
Fvb7	8150001	8200000	0.0202854092419663
Fvb7	8200001	8250000	0.0252908540997903
Fvb7	8250001	8300000	0.0214258931919224
Fvb7	8300001	8350000	0.0164361569133187
Fvb7	8350001	8400000	0.0610582282823086
Fvb7	8400001	8450000	0.0404514656061276
Fvb7	8450001	8500000	0.0134382984600511
Fvb7	8500001	8550000	0.0300247320692498
Fvb7	8550001	8600000	0.0424006892632582
Fvb7	8600001	8650000	0.018217826976549
Fvb7	8650001	8700000	0.039033049444522
Fvb7	8700001	8750000	0.0454505740297412
Fvb7	8750001	8800000	0.0341172815817846
Fvb7	8800001	8850000	0.051934471941443
Fvb7	8850001	8900000	0.0358604879646308
Fvb7	8900001	8950000	0.0334956973534665
Fvb7	8950001	9000000	0.0204300526073855
Fvb7	9000001	9050000	0.0305526080878514
Fvb7	9050001	9100000	0.0251473978061183
Fvb7	9100001	9150000	0.0511350260635615
Fvb7	9150001	9200000	0.0426564443447587
Fvb7	9200001	9250000	0.0811854352050731
Fvb7	9250001	9300000	0.035269327550582
Fvb7	9300001	9350000	0.031169420884485
Fvb7	9350001	9400000	0.0218737350264614
Fvb7	9400001	9450000	0.0287351616864511
Fvb7	9450001	9500000	0.0370501539215953
Fvb7	9500001	9550000	0.0338304782133567
Fvb7	9550001	9600000	0.0385089646375168
Fvb7	9600001	9650000	0.0323150798492172
Fvb7	9650001	9700000	0.0477275353705446
Fvb7	9700001	9750000	0.0753805724567343
Fvb7	9750001	9800000	0.0468822500624621
Fvb7	9800001	9850000	0.0513135366043479
Fvb7	9850001	9900000	0.0166579697346767
Fvb7	9900001	9950000	0.017814294149424
Fvb7	9950001	10000000	0.0497771466887548
Fvb7	10000001	10050000	0.0598395559879428
Fvb7	10050001	10100000	0.0330682219865677
Fvb7	10100001	10150000	0.022799125360371
Fvb7	10150001	10200000	0.0500188040616773
Fvb7	10200001	10250000	0.0746786940209148
Fvb7	10250001	10300000	0.0666157987325406
Fvb7	10300001	10350000	0.0476660239451146
Fvb7	10350001	10400000	0.0214688966047338
Fvb7	10400001	10450000	0.0252690758222596
Fvb7	10450001	10500000	0.0161055035732705
Fvb7	10500001	10550000	0.044953170628376
Fvb7	10550001	10600000	0.0319742957856318
Fvb7	10600001	10650000	0.0247476392054705
Fvb7	10650001	10700000	0.0274344232842257
Fvb7	10700001	10750000	0.0405754710563907
Fvb7	10750001	10800000	0.0226046997963788
Fvb7	10800001	10850000	0.0242060943409691
Fvb7	10850001	10900000	0.0248826640840349
Fvb7	10900001	10950000	0.0181682500502282
Fvb7	10950001	11000000	0.0699412501203891
Fvb7	11000001	11050000	0.0375891667650382
Fvb7	11050001	11100000	0.0178357089272318
Fvb7	11100001	11150000	0.030349896893501
Fvb7	11150001	11200000	0.0257248198424669
Fvb7	11200001	11250000	0.0679143026505208
Fvb7	11250001	11300000	0.0524898252334211
Fvb7	11300001	11350000	0.0464810211201404
Fvb7	11350001	11400000	0.0528593980750624
Fvb7	11400001	11450000	0.0389009451728034
Fvb7	11450001	11500000	0.020568387314936
Fvb7	11500001	11550000	0.0585090954294949
Fvb7	11550001	11600000	0.0116660321982489
Fvb7	11600001	11650000	0.0346322752793374
Fvb7	11650001	11700000	0.0395216342452394
Fvb7	11700001	11750000	0.0189974355375802
Fvb7	11750001	11800000	0.07819932933011
Fvb7	11800001	11850000	0.0510212687007708
Fvb7	11850001	11900000	0.0296171609815814
Fvb7	11900001	11950000	0.0777983729790959
Fvb7	11950001	12000000	0.0268312276345578
Fvb7	12000001	12050000	0.0277264565822686
Fvb7	12050001	12100000	0.0237023094186636
Fvb7	12100001	12150000	0.0224115576958696
Fvb7	12150001	12200000	0.0263546989701953
Fvb7	12200001	12250000	0.0222353530552737
Fvb7	12250001	12300000	0.0559492315444696
Fvb7	12300001	12350000	0.0188856041809639
Fvb7	12350001	12400000	0.0469445094825568
Fvb7	12400001	12450000	0.0327390554207403
Fvb7	12450001	12500000	0.0286488469897542
Fvb7	12500001	12550000	0.0211418818477124
Fvb7	12550001	12600000	0.0207438303788669
Fvb7	12600001	12650000	0.0304530548568882
Fvb7	12650001	12700000	0.0361272319772016
Fvb7	12700001	12750000	0.0544313439756243
Fvb7	12750001	12800000	0.0117998849913744
Fvb7	12800001	12850000	0.0231412938525909
Fvb7	12850001	12900000	0.0428487766788131
Fvb7	12900001	12950000	0.0381238519256515
Fvb7	12950001	13000000	0.0368652873848444
Fvb7	13000001	13050000	0.0226179083152489
Fvb7	13050001	13100000	0.0414273514291934
Fvb7	13100001	13150000	0.0387504031700687
Fvb7	13150001	13200000	0.00778041376495498
Fvb7	13200001	13250000	0.0228784736623808
Fvb7	13250001	13300000	0.0529606617142633
Fvb7	13300001	13350000	0.0345156915554027
Fvb7	13350001	13400000	0.0125080500894454
Fvb7	13400001	13450000	0.018799481790701
Fvb7	13450001	13500000	0.049375399635065
Fvb7	13500001	13550000	0.0163625336216444
Fvb7	13550001	13600000	0.0390901989063157
Fvb7	13600001	13650000	0.0404714874613535
Fvb7	13650001	13700000	0.0447230650246892
Fvb7	13700001	13750000	0.0317800054185857
Fvb7	13750001	13800000	0.0549353034649277
Fvb7	13800001	13850000	0.0367597872137101
Fvb7	13850001	13900000	0.0666448872917347
Fvb7	13900001	13950000	0.022879932829555
Fvb7	13950001	14000000	0.017687074829932
Fvb7	14000001	14050000	0.0224906032411116
Fvb7	14050001	14100000	0.0186597226218565
Fvb7	14100001	14150000	0.0379540821969757
Fvb7	14150001	14200000	0.0420557727728051
Fvb7	14200001	14250000	0.0340584060171616
Fvb7	14250001	14300000	0.0505775730163267
Fvb7	14300001	14350000	0.0411913329760355
Fvb7	14350001	14400000	0.0429646581038178
Fvb7	14400001	14450000	0.0362341228973567
Fvb7	14450001	14500000	0.0573740789950477
Fvb7	14500001	14550000	0.0215780385331829
Fvb7	14550001	14600000	0.026821899638936
Fvb7	14600001	14650000	0.0404636241332919
Fvb7	14650001	14700000	0.0258864987886352
Fvb7	14700001	14750000	0.0266967526200606
Fvb7	14750001	14800000	0.0165805130205793
Fvb7	14800001	14850000	0.0230246014458862
Fvb7	14850001	14900000	0.0296935979407124
Fvb7	14900001	14950000	0.009016139044072
Fvb7	14950001	15000000	0.0218008779372164
Fvb7	15000001	15050000	0.011616922409171
Fvb7	15050001	15100000	0.0295978771177791
Fvb7	15100001	15150000	0.0118825199910321
Fvb7	15150001	15200000	0.0214142550722599
Fvb7	15200001	15250000	0.020033055967172
Fvb7	15250001	15300000	0.0209005451106908
Fvb7	15300001	15350000	0.0297981064643551
Fvb7	15350001	15400000	0.0114644766576641
Fvb7	15400001	15450000	0.0110733858356462
Fvb7	15450001	15500000	0.0388440836802592
Fvb7	15500001	15550000	0.0391489510245401
Fvb7	15550001	15600000	0.0157215373459028
Fvb7	15600001	15650000	0.0253077873550385
Fvb7	15650001	15700000	0.0537873850387428
Fvb7	15700001	15750000	0.00842490216518277
Fvb7	15750001	15800000	0.0179783891485938
Fvb7	15800001	15850000	0.0527924825821815
Fvb7	15850001	15900000	0.0192064660380241
Fvb7	15900001	15950000	0.0157648239524964
Fvb7	15950001	16000000	0.0195723236175429
Fvb7	16000001	16050000	0.0357248696064486
Fvb7	16050001	16100000	0.0525493042276718
Fvb7	16100001	16150000	0.0134316700597959
Fvb7	16150001	16200000	0.0254479813322767
Fvb7	16200001	16250000	0.0335509160064444
Fvb7	16250001	16300000	0.0173890549551621
Fvb7	16300001	16350000	0.018404295998271
Fvb7	16350001	16400000	0.0218584191193143
Fvb7	16400001	16450000	0.0133825634842891
Fvb7	16450001	16500000	0.0226072083752879
Fvb7	16500001	16550000	0.0449897750511247
Fvb7	16550001	16600000	0.016686626746507
Fvb7	16600001	16650000	0.0222906793048973
Fvb7	16650001	16700000	0.0184695777524176
Fvb7	16700001	16750000	0.0118271520925485
Fvb7	16750001	16800000	0.0173200945022668
Fvb7	16800001	16850000	0.027094412270597
Fvb7	16850001	16900000	0.0354239163552975
Fvb7	16900001	16950000	0.0121352170363503
Fvb7	16950001	17000000	0.0110040221598239
Fvb7	17000001	17050000	0.0413512539265668
Fvb7	17050001	17100000	0.0093661068893267
Fvb7	17100001	17150000	0.0136576312831639
Fvb7	17150001	17200000	0.0445648947968572
Fvb7	17200001	17250000	0.0133704668209877
Fvb7	17250001	17300000	0.0376412482227045
Fvb7	17300001	17350000	0.0133693396477412
Fvb7	17350001	17400000	0.0186563253327743
Fvb7	17400001	17450000	0.0191013842703581
Fvb7	17450001	17500000	0.00881964692400308
Fvb7	17500001	17550000	0.00630909960356024
Fvb7	17550001	17600000	0.01115818035828
Fvb7	17600001	17650000	0.0215237065679875
Fvb7	17650001	17700000	0.0176596182538458
Fvb7	17700001	17750000	0.0108335841107433
Fvb7	17750001	17800000	0.0258316093953097
Fvb7	17800001	17850000	0.0216197316472662
Fvb7	17850001	17900000	0.0118772094915944
Fvb7	17900001	17950000	0.0160102728030272
Fvb7	17950001	18000000	0.0355894871072984
Fvb7	18000001	18050000	0.020606158876863
Fvb7	18050001	18100000	0.0163740670898515
Fvb7	18100001	18150000	0.0152962878520944
Fvb7	18150001	18200000	0.0241004752206382
Fvb7	18200001	18250000	0.070341291459702
Fvb7	18250001	18300000	0.0260533627678605
Fvb7	18300001	18350000	0.036249110690798
Fvb7	18350001	18400000	0.0154990961196205
Fvb7	18400001	18450000	0.0299444540605183
Fvb7	18450001	18500000	0.029245947850599
Fvb7	18500001	18550000	0.0220775486732934
Fvb7	18550001	18600000	0.0309472596001534
Fvb7	18600001	18650000	0.00892743272541768
Fvb7	18650001	18700000	0.0148725212464589
Fvb7	18700001	18750000	0.0247268300968125
Fvb7	18750001	18800000	0.0365541006202619
Fvb7	18800001	18850000	0.014183490927677
Fvb7	18850001	18900000	0.0159436157109621
Fvb7	18900001	18950000	0.0264615090857016
Fvb7	18950001	19000000	0.0107773009060563
Fvb7	19000001	19050000	0.0251470000570874
Fvb7	19050001	19100000	0.0198606321633494
Fvb7	19100001	19150000	0.0263222288251127
Fvb7	19150001	19200000	0.0204230271861112
Fvb7	19200001	19250000	0.0178351955307263
Fvb7	19250001	19300000	0.0397409122552135
Fvb7	19300001	19350000	0.174910913812889
Fvb7	19350001	19400000	0.0258995390049692
Fvb7	19400001	19450000	0.0133742331288344
Fvb7	19450001	19500000	0.0571083126589831
Fvb7	19500001	19550000	0.111684378392142
Fvb7	19550001	19600000	0.0959738719079073
Fvb7	19600001	19650000	0.00910693691424632
Fvb7	19650001	19700000	0.0253545108681193
Fvb7	19700001	19750000	0.0207946314137181
Fvb7	19750001	19800000	0.0208369259067655
Fvb7	19800001	19850000	0.00589473684210526
Fvb7	19850001	19900000	0.0161191451419655
Fvb7	19900001	19950000	0.0144019538872002
Fvb7	19950001	20000000	0.0151078116133913
Fvb7	20000001	20050000	0.0110559993941918
Fvb7	20050001	20100000	0.019136537183312
Fvb7	20100001	20150000	0.0296368841343981
Fvb7	20150001	20200000	0.0153275475923852
Fvb7	20200001	20250000	0.0192212224635433
Fvb7	20250001	20300000	0.0162518897546226
Fvb7	20300001	20350000	0.0122888246173707
Fvb7	20350001	20400000	0.0191978868173724
Fvb7	20400001	20450000	0.0318851680070352
Fvb7	20450001	20500000	0.00847447081223012
Fvb7	20500001	20550000	0.0106908195482306
Fvb7	20550001	20600000	0.00921376937455544
Fvb7	20600001	20650000	0.0156457871396896
Fvb7	20650001	20700000	0.0183646871420861
Fvb7	20700001	20750000	0.00893204859235437
Fvb7	20750001	20800000	0.00882570162481536
Fvb7	20800001	20850000	0.00889459244180901
Fvb7	20850001	20900000	0.0147972027972028
Fvb7	20900001	20950000	0.00945830912456593
Fvb7	20950001	21000000	0.012204520076121
Fvb7	21000001	21050000	0.0120928691574494
Fvb7	21050001	21100000	0.0102230885856617
Fvb7	21100001	21150000	0.0139437718657975
Fvb7	21150001	21200000	0.0561107961448125
Fvb7	21200001	21250000	0.0308720423812312
Fvb7	21250001	21300000	0.0112748568118927
Fvb7	21300001	21350000	0.0163508817937455
Fvb7	21350001	21400000	0.0171180594820762
Fvb7	21400001	21450000	0.0173102710317084
Fvb7	21450001	21500000	0.0374155232439074
Fvb7	21500001	21550000	0.0126324165713433
Fvb7	21550001	21600000	0.017875723700008
Fvb7	21600001	21650000	0.0235804837244184
Fvb7	21650001	21700000	0.0124878365228673
Fvb7	21700001	21750000	0.0154512710758469
Fvb7	21750001	21800000	0.0192092722245102
Fvb7	21800001	21850000	0.0187141928559551
Fvb7	21850001	21900000	0.010979267179554
Fvb7	21900001	21950000	0.0321368805710188
Fvb7	21950001	22000000	0.024255078652391
Fvb7	22000001	22050000	0.0170973901973265
Fvb7	22050001	22100000	0.0226526443217069
Fvb7	22100001	22150000	0.0160174682728099
Fvb7	22150001	22200000	0.0277164325383861
Fvb7	22200001	22250000	0.124921837004099
Fvb7	22250001	22300000	0.0110649259411042
Fvb7	22300001	22350000	0.0182139993646279
Fvb7	22350001	22400000	0.0180934057245269
Fvb7	22400001	22450000	0.0200834109406001
Fvb7	22450001	22500000	0.0158905875593795
Fvb7	22500001	22550000	0.0210310185524676
Fvb7	22550001	22600000	0.0143272666832876
Fvb7	22600001	22650000	0.0566820276497696
Fvb7	22650001	22700000	0.0143360666216192
Fvb7	22700001	22750000	0.0221719944031859
Fvb7	22750001	22800000	0.0104165251992992
Fvb7	22800001	22850000	0.0282184536834427
Fvb7	22850001	22900000	0.010565365241585
Fvb7	22900001	22950000	0.00675579373450016
Fvb7	22950001	23000000	0.0083930363755927
Fvb7	23000001	23050000	0.0332079625722411
Fvb7	23050001	23100000	0.0144156582473808
Fvb7	23100001	23150000	0.0189576224224925
Fvb7	23150001	23200000	0.0291548424940945
Fvb7	23200001	23250000	0.0211143853578091
Fvb7	23250001	23300000	0.0348276858059318
Fvb7	23300001	23350000	0.0229691709960254
Fvb7	23350001	23400000	0.00869078369746402
Fvb7	23400001	23450000	0.0208719980055954
Fvb7	23450001	23500000	0.0247418697759359
Fvb7	23500001	23550000	0.0297199793849854
Fvb7	23550001	23600000	0.0246623605402231
Fvb7	23600001	23650000	0.00912037491756584
Fvb7	23650001	23700000	0.0143076670595432
Fvb7	23700001	23750000	0.032399474843677
Fvb7	23750001	23800000	0.00915770916862978
Fvb7	23800001	23850000	0.0281666728233165
Fvb7	23850001	23900000	0.0161244752986761
Fvb7	23900001	23950000	0.0130671952010945
Fvb7	23950001	24000000	0.0121242596938205
Fvb7	24000001	24050000	0.00595841320618796
Fvb7	24050001	24100000	0.00830690956439965
Fvb7	24100001	24150000	0.0618866385755063
Fvb7	24150001	24200000	0.0107184166559568
