seqnames	start	end	Proportion
Fvb7	550001	600000	0.333333333333333
Fvb7	600001	650000	0.0772248974496166
Fvb7	650001	700000	0.0333064555941352
Fvb7	700001	750000	0.0675306652341302
Fvb7	750001	800000	0.0587105238496861
Fvb7	800001	850000	0.0750007789860717
Fvb7	850001	900000	0.0492764628949922
Fvb7	900001	950000	0.0727977070177796
Fvb7	950001	1000000	0.0776133285913605
Fvb7	1000001	1050000	0.0766563444528918
Fvb7	1050001	1100000	0.0711091481256556
Fvb7	1100001	1150000	0.0397681632249533
Fvb7	1150001	1200000	0.0314697716515209
Fvb7	1200001	1250000	0.0684493200777054
Fvb7	1250001	1300000	0.0914593917002045
Fvb7	1300001	1350000	0.0403324287652646
Fvb7	1350001	1400000	0.046487528964753
Fvb7	1400001	1450000	0.0370950390151567
Fvb7	1450001	1500000	0.0474134708828586
Fvb7	1500001	1550000	0.0283502003667731
Fvb7	1550001	1600000	0.0387500868316855
Fvb7	1600001	1650000	0.0393670674283529
Fvb7	1650001	1700000	0.0219565998050582
Fvb7	1700001	1750000	0.0643887918203585
Fvb7	1750001	1800000	0.0178073404730031
Fvb7	1800001	1850000	0.0288225255972696
Fvb7	1850001	1900000	0.0485323475046211
Fvb7	1900001	1950000	0.0378212358832883
Fvb7	1950001	2000000	0.0273647085308353
Fvb7	2000001	2050000	0.0316488405536581
Fvb7	2050001	2100000	0.0417432975003238
Fvb7	2100001	2150000	0.0701347279465244
Fvb7	2150001	2200000	0.0170486213566768
Fvb7	2200001	2250000	0.0677277926038887
Fvb7	2250001	2300000	0.0499755346020075
Fvb7	2300001	2350000	0.0474796949593899
Fvb7	2350001	2400000	0.0205689001264222
Fvb7	2400001	2450000	0.0406919391206313
Fvb7	2450001	2500000	0.0649964871395034
Fvb7	2500001	2550000	0.0511465424579004
Fvb7	2550001	2600000	0.058451900615842
Fvb7	2600001	2650000	0.0375312872267805
Fvb7	2650001	2700000	0.0155622417689993
Fvb7	2700001	2750000	0.0350036698472009
Fvb7	2750001	2800000	0.0426866610391115
Fvb7	2800001	2850000	0.0484045216199837
Fvb7	2850001	2900000	0.0828321324361341
Fvb7	2900001	2950000	0.0350662259309771
Fvb7	2950001	3000000	0.0441542288557214
Fvb7	3000001	3050000	0.0435361732567031
Fvb7	3050001	3100000	0.0521518355115292
Fvb7	3100001	3150000	0.0435492651061513
Fvb7	3150001	3200000	0.0203302826652258
Fvb7	3200001	3250000	0.0412566147067979
Fvb7	3250001	3300000	0.0422699992402948
Fvb7	3300001	3350000	0.070514500349406
Fvb7	3350001	3400000	0.0397975262504706
Fvb7	3400001	3450000	0.0149151644860225
Fvb7	3450001	3500000	0.0679936018162586
Fvb7	3500001	3550000	0.0327982794345215
Fvb7	3550001	3600000	0.0633657257442542
Fvb7	3600001	3650000	0.0303127463161129
Fvb7	3650001	3700000	0.0633329066575642
Fvb7	3700001	3750000	0.0794571957599632
Fvb7	3750001	3800000	0.0591031975389205
Fvb7	3800001	3850000	0.0554683038263849
Fvb7	3850001	3900000	0.042030307568723
Fvb7	3900001	3950000	0.0801231744323363
Fvb7	3950001	4000000	0.0222973905840121
Fvb7	4000001	4050000	0.0830833760089741
Fvb7	4050001	4100000	0.0721546120868483
Fvb7	4100001	4150000	0.150649350649351
Fvb7	4150001	4200000	0.0956420492348636
Fvb7	4200001	4250000	0.0410635047646759
Fvb7	4250001	4300000	0.0221245018551601
Fvb7	4300001	4350000	0.0565449466227676
Fvb7	4350001	4400000	0.0245775729646697
Fvb7	4400001	4450000	0.0528778025817723
Fvb7	4450001	4500000	0.00683738350317917
Fvb7	4500001	4550000	0.0900466597377325
Fvb7	4550001	4600000	0.0777286601410378
Fvb7	4600001	4650000	0.0456357798850146
Fvb7	4650001	4700000	0.0426153051960767
Fvb7	4700001	4750000	0.0768939578957652
Fvb7	4750001	4800000	0.0147708115918761
Fvb7	4800001	4850000	0.0202779417775557
Fvb7	4850001	4900000	0.0471849865951743
Fvb7	4900001	4950000	0.0182742021750758
Fvb7	4950001	5000000	0.00726141078838174
Fvb7	5000001	5050000	0.0234518995350884
Fvb7	5050001	5100000	0.0122949117341641
Fvb7	5100001	5150000	0.0122085629504027
Fvb7	5150001	5200000	0.0285124027486777
Fvb7	5200001	5250000	0.0260791366906475
Fvb7	5250001	5300000	0.0179902230111435
Fvb7	5300001	5350000	0.0273078654065073
Fvb7	5350001	5400000	0.0199844780752813
Fvb7	5400001	5450000	0.0129585648735272
Fvb7	5450001	5500000	0.0271803575995722
Fvb7	5500001	5550000	0.0287247699878753
Fvb7	5550001	5600000	0.0123519674009933
Fvb7	5600001	5650000	0.022497207793359
Fvb7	5650001	5700000	0.0337685727149932
Fvb7	5700001	5750000	0.0277359292308881
Fvb7	5750001	5800000	0.0201777788133322
Fvb7	5800001	5850000	0.0222805891745885
Fvb7	5850001	5900000	0.0227180176956205
Fvb7	5900001	5950000	0.0393093457578012
Fvb7	5950001	6000000	0.0252665604688209
Fvb7	6000001	6050000	0.0540779024328753
Fvb7	6050001	6100000	0.0255611973858147
Fvb7	6100001	6150000	0.0697628845776994
Fvb7	6150001	6200000	0.0419225037257824
Fvb7	6200001	6250000	0.0169871725069147
Fvb7	6250001	6300000	0.0303999398020994
Fvb7	6300001	6350000	0.0398424914981206
Fvb7	6350001	6400000	0.0203551822210464
Fvb7	6400001	6450000	0.0193370505766651
Fvb7	6450001	6500000	0.0696070234113712
Fvb7	6500001	6550000	0.0112321915055156
Fvb7	6550001	6600000	0.0127025777883798
Fvb7	6600001	6650000	0.0506607485120549
Fvb7	6650001	6700000	0.00912631517758531
Fvb7	6700001	6750000	0.031534263189812
Fvb7	6750001	6800000	0.032588027014622
Fvb7	6800001	6850000	0.0236728273692489
Fvb7	6850001	6900000	0.0160594173849956
Fvb7	6900001	6950000	0.0919061950835235
Fvb7	6950001	7000000	0.0306623058053966
Fvb7	7000001	7050000	0.0467726314590099
Fvb7	7050001	7100000	0.0237495952960344
Fvb7	7100001	7150000	0.0627501088192758
Fvb7	7150001	7200000	0.0474043715846995
Fvb7	7200001	7250000	0.0619775980508274
Fvb7	7250001	7300000	0.00729749057339748
Fvb7	7300001	7350000	0.023365868086365
Fvb7	7350001	7400000	0.0172465536904024
Fvb7	7400001	7450000	0.0295502645502645
Fvb7	7450001	7500000	0.0678468936632281
Fvb7	7500001	7550000	0.0304614356779791
Fvb7	7550001	7600000	0.00973496508002597
Fvb7	7600001	7650000	0.0416301048664355
Fvb7	7650001	7700000	0.0280728648933495
Fvb7	7700001	7750000	0.0183297895740157
Fvb7	7750001	7800000	0.0139600615851277
Fvb7	7800001	7850000	0.0568067326497955
Fvb7	7850001	7900000	0.0275284118040302
Fvb7	7900001	7950000	0.0170837672652297
Fvb7	7950001	8000000	0.0481904131036975
Fvb7	8000001	8050000	0.0247142019639455
Fvb7	8050001	8100000	0.0357278697669701
Fvb7	8100001	8150000	0.0225866185858389
Fvb7	8150001	8200000	0.0119073304924753
Fvb7	8200001	8250000	0.0288871372686402
Fvb7	8250001	8300000	0.0110506475345048
Fvb7	8300001	8350000	0.0146123075009845
Fvb7	8350001	8400000	0.0666625819496354
Fvb7	8400001	8450000	0.0456827924066136
Fvb7	8450001	8500000	0.0160256743142611
Fvb7	8500001	8550000	0.0301761101651732
Fvb7	8550001	8600000	0.0284826093325304
Fvb7	8600001	8650000	0.0161774412493617
Fvb7	8650001	8700000	0.0318104282882301
Fvb7	8700001	8750000	0.0340564363802873
Fvb7	8750001	8800000	0.0268080261426311
Fvb7	8800001	8850000	0.0405400696864111
Fvb7	8850001	8900000	0.0228428213390619
Fvb7	8900001	8950000	0.0296060026978417
Fvb7	8950001	9000000	0.0193371667083338
Fvb7	9000001	9050000	0.0270425508794262
Fvb7	9050001	9100000	0.0285286495824935
Fvb7	9100001	9150000	0.0382118415269668
Fvb7	9150001	9200000	0.0362771240160309
Fvb7	9200001	9250000	0.0805600100902719
Fvb7	9250001	9300000	0.0262736858337992
Fvb7	9300001	9350000	0.0344194153928667
Fvb7	9350001	9400000	0.0126583646819735
Fvb7	9400001	9450000	0.0290605051803509
Fvb7	9450001	9500000	0.0268280134622393
Fvb7	9500001	9550000	0.0203661689442305
Fvb7	9550001	9600000	0.0118035168427106
Fvb7	9600001	9650000	0.0220198002395368
Fvb7	9650001	9700000	0.0385995881141512
Fvb7	9700001	9750000	0.0680228177806479
Fvb7	9750001	9800000	0.0340736411455289
Fvb7	9800001	9850000	0.0510226082671102
Fvb7	9850001	9900000	0.0165522080241533
Fvb7	9900001	9950000	0.0159484367373891
Fvb7	9950001	10000000	0.0494825036964022
Fvb7	10000001	10050000	0.0578848804848233
Fvb7	10050001	10100000	0.0293471691994753
Fvb7	10100001	10150000	0.0213632556591976
Fvb7	10150001	10200000	0.0348482250042874
Fvb7	10200001	10250000	0.0597459037253098
Fvb7	10250001	10300000	0.0582841264327892
Fvb7	10300001	10350000	0.0402465503957414
Fvb7	10350001	10400000	0.0239084096952117
Fvb7	10400001	10450000	0.0188844838543716
Fvb7	10450001	10500000	0.0148494379769677
Fvb7	10500001	10550000	0.0465043967114837
Fvb7	10550001	10600000	0.0277320692622394
Fvb7	10600001	10650000	0.0194229924839218
Fvb7	10650001	10700000	0.027703565047222
Fvb7	10700001	10750000	0.0181240874220687
Fvb7	10750001	10800000	0.0166607356604445
Fvb7	10800001	10850000	0.012009043587991
Fvb7	10850001	10900000	0.0274578275930046
Fvb7	10900001	10950000	0.0149933884839411
Fvb7	10950001	11000000	0.0626840251717568
Fvb7	11000001	11050000	0.0392690460315948
Fvb7	11050001	11100000	0.0158261851426906
Fvb7	11100001	11150000	0.0284645019262521
Fvb7	11150001	11200000	0.0220513128642673
Fvb7	11200001	11250000	0.0746574588675508
Fvb7	11250001	11300000	0.0629853630605161
Fvb7	11300001	11350000	0.0577138065958636
Fvb7	11350001	11400000	0.0471318896212066
Fvb7	11400001	11450000	0.0427727623586267
Fvb7	11450001	11500000	0.0176401188327103
Fvb7	11500001	11550000	0.056130496672181
Fvb7	11550001	11600000	0.0127201469447091
Fvb7	11600001	11650000	0.0437352078343561
Fvb7	11650001	11700000	0.0366317006690344
Fvb7	11700001	11750000	0.0191767118491472
Fvb7	11750001	11800000	0.073350701739642
Fvb7	11800001	11850000	0.0463790233074362
Fvb7	11850001	11900000	0.0237795947551117
Fvb7	11900001	11950000	0.0756980802792321
Fvb7	11950001	12000000	0.0202288156902188
Fvb7	12000001	12050000	0.0131949768386045
Fvb7	12050001	12100000	0.0232379587449455
Fvb7	12100001	12150000	0.0209456917095196
Fvb7	12150001	12200000	0.0186753738086919
Fvb7	12200001	12250000	0.0208302216298815
Fvb7	12250001	12300000	0.0321947629852211
Fvb7	12300001	12350000	0.0108856620828926
Fvb7	12350001	12400000	0.0245788930904091
Fvb7	12400001	12450000	0.0284871238200333
Fvb7	12450001	12500000	0.0179266070019858
Fvb7	12500001	12550000	0.0381475812810166
Fvb7	12550001	12600000	0.0117257318952234
Fvb7	12600001	12650000	0.0333509921017145
Fvb7	12650001	12700000	0.0147464957532177
Fvb7	12700001	12750000	0.0306908776192933
Fvb7	12750001	12800000	0.00897447668013221
Fvb7	12800001	12850000	0.017226308174584
Fvb7	12850001	12900000	0.0365676724010304
Fvb7	12900001	12950000	0.0235329361248877
Fvb7	12950001	13000000	0.022871307027534
Fvb7	13000001	13050000	0.0116404921255494
Fvb7	13050001	13100000	0.0362048995553784
Fvb7	13100001	13150000	0.0331363304336277
Fvb7	13150001	13200000	0.0063681882261436
Fvb7	13200001	13250000	0.0250624776865405
Fvb7	13250001	13300000	0.0928069450186027
Fvb7	13300001	13350000	0.0249666102751313
Fvb7	13350001	13400000	0.0148862837577379
Fvb7	13400001	13450000	0.0193038343087555
Fvb7	13450001	13500000	0.0298630298042443
Fvb7	13500001	13550000	0.0137015501580948
Fvb7	13550001	13600000	0.0331267234437151
Fvb7	13600001	13650000	0.0311071609954292
Fvb7	13650001	13700000	0.0450981949376567
Fvb7	13700001	13750000	0.0238023563606166
Fvb7	13750001	13800000	0.0476724887378487
Fvb7	13800001	13850000	0.0344108446298227
Fvb7	13850001	13900000	0.0618731536525767
Fvb7	13900001	13950000	0.0239557373335082
Fvb7	13950001	14000000	0.0168592926686471
Fvb7	14000001	14050000	0.0170724465558195
Fvb7	14050001	14100000	0.019314402660527
Fvb7	14100001	14150000	0.0457603189103895
Fvb7	14150001	14200000	0.0357975833997923
Fvb7	14200001	14250000	0.043906290479774
Fvb7	14250001	14300000	0.0537037037037037
Fvb7	14300001	14350000	0.0395132832139359
Fvb7	14350001	14400000	0.0370530636467039
Fvb7	14400001	14450000	0.0347005199891075
Fvb7	14450001	14500000	0.0621423281491955
Fvb7	14500001	14550000	0.0162446728503384
Fvb7	14550001	14600000	0.0141677658898823
Fvb7	14600001	14650000	0.0395346197502838
Fvb7	14650001	14700000	0.0279256288734962
Fvb7	14700001	14750000	0.0310236067903162
Fvb7	14750001	14800000	0.0130292706667594
Fvb7	14800001	14850000	0.0222594689614292
Fvb7	14850001	14900000	0.0209126588952024
Fvb7	14900001	14950000	0.0126309263970864
Fvb7	14950001	15000000	0.0389733840304183
Fvb7	15000001	15050000	0.00954082077197874
Fvb7	15050001	15100000	0.0310608736606617
Fvb7	15100001	15150000	0.0158245560474228
Fvb7	15150001	15200000	0.0444993283937779
Fvb7	15200001	15250000	0.00658060400543907
Fvb7	15250001	15300000	0.026015643393413
Fvb7	15300001	15350000	0.0220214377911218
Fvb7	15350001	15400000	0.0095370656768739
Fvb7	15400001	15450000	0.0134843963380709
Fvb7	15450001	15500000	0.0404804643594088
Fvb7	15500001	15550000	0.0327523004413855
Fvb7	15550001	15600000	0.0129050603147522
Fvb7	15600001	15650000	0.019360476565577
Fvb7	15650001	15700000	0.0487087467454789
Fvb7	15700001	15750000	0.00767442766429898
Fvb7	15750001	15800000	0.0125160286268536
Fvb7	15800001	15850000	0.0513242396900377
Fvb7	15850001	15900000	0.0181340617776844
Fvb7	15900001	15950000	0.0119188457073359
Fvb7	15950001	16000000	0.0168497168974691
Fvb7	16000001	16050000	0.028441489484498
Fvb7	16050001	16100000	0.0429406474820144
Fvb7	16100001	16150000	0.0109050228911472
Fvb7	16150001	16200000	0.0257612745727868
Fvb7	16200001	16250000	0.0267086971431586
Fvb7	16250001	16300000	0.0137281027478048
Fvb7	16300001	16350000	0.0230772735556771
Fvb7	16350001	16400000	0.0122645164414742
Fvb7	16400001	16450000	0.0133944424715909
Fvb7	16450001	16500000	0.0101928269881718
Fvb7	16500001	16550000	0.0381963876876113
Fvb7	16550001	16600000	0.017700057833379
Fvb7	16600001	16650000	0.0285207377899776
Fvb7	16650001	16700000	0.00810404919101187
Fvb7	16700001	16750000	0.00837495530829153
Fvb7	16750001	16800000	0.0207171314741036
Fvb7	16800001	16850000	0.0165926937521338
Fvb7	16850001	16900000	0.0281294899425287
Fvb7	16900001	16950000	0.0109938106550479
Fvb7	16950001	17000000	0.011907160783308
Fvb7	17000001	17050000	0.0338074623788909
Fvb7	17050001	17100000	0.00953166837877436
Fvb7	17100001	17150000	0.00986945958188632
Fvb7	17150001	17200000	0.0152905198776758
Fvb7	17200001	17250000	0.0144802586460272
Fvb7	17250001	17300000	0.0244434037034368
Fvb7	17300001	17350000	0.0102624072394234
Fvb7	17350001	17400000	0.0163589481622029
Fvb7	17400001	17450000	0.0128717396753314
Fvb7	17450001	17500000	0.00720727869025893
Fvb7	17500001	17550000	0.00677385828697194
Fvb7	17550001	17600000	0.0114758501012271
Fvb7	17600001	17650000	0.0143607705779334
Fvb7	17650001	17700000	0.0140924047017002
Fvb7	17700001	17750000	0.0172477346029796
Fvb7	17750001	17800000	0.0203584420785636
Fvb7	17800001	17850000	0.0247130973343858
Fvb7	17850001	17900000	0.0128969672214847
Fvb7	17900001	17950000	0.013871076957802
Fvb7	17950001	18000000	0.0197621129036531
Fvb7	18000001	18050000	0.019677154473173
Fvb7	18050001	18100000	0.0139414298540286
Fvb7	18100001	18150000	0.012898523166635
Fvb7	18150001	18200000	0.0289093298291721
Fvb7	18200001	18250000	0.13100527994145
Fvb7	18250001	18300000	0.0203627059974415
Fvb7	18300001	18350000	0.0266906394603334
Fvb7	18350001	18400000	0.0132057038102243
Fvb7	18400001	18450000	0.0229396658989225
Fvb7	18450001	18500000	0.022920836767534
Fvb7	18500001	18550000	0.0137689938916654
Fvb7	18550001	18600000	0.0236690412746751
Fvb7	18600001	18650000	0.0100336760189218
Fvb7	18650001	18700000	0.0139241957988494
Fvb7	18700001	18750000	0.0161360847426548
Fvb7	18750001	18800000	0.0385292447473027
Fvb7	18800001	18850000	0.0114121599653192
Fvb7	18850001	18900000	0.0154535398230088
Fvb7	18900001	18950000	0.0273959388414605
Fvb7	18950001	19000000	0.00748667763695607
Fvb7	19000001	19050000	0.0234023597922687
Fvb7	19050001	19100000	0.0179680468046805
Fvb7	19100001	19150000	0.0249020921364526
Fvb7	19150001	19200000	0.0182497610150343
Fvb7	19200001	19250000	0.00624421491853136
Fvb7	19250001	19300000	0.0358595149344048
Fvb7	19300001	19350000	0.151218900795889
Fvb7	19350001	19400000	0.0129214232623735
Fvb7	19400001	19450000	0.0107304336750939
Fvb7	19450001	19500000	0.0415187783739166
Fvb7	19500001	19550000	0.0699516058073031
Fvb7	19550001	19600000	0.0610357495104275
Fvb7	19600001	19650000	0.00800008567695504
Fvb7	19650001	19700000	0.0203328910111068
Fvb7	19700001	19750000	0.0213934491236418
Fvb7	19750001	19800000	0.0266702384141441
Fvb7	19800001	19850000	0.00765189584285062
Fvb7	19850001	19900000	0.0170415950773165
Fvb7	19900001	19950000	0.0116635624403761
Fvb7	19950001	20000000	0.0115338096484994
Fvb7	20000001	20050000	0.0114889149133788
Fvb7	20050001	20100000	0.0352874158467116
Fvb7	20100001	20150000	0.024911325579477
Fvb7	20150001	20200000	0.012383112394028
Fvb7	20200001	20250000	0.0137511992324912
Fvb7	20250001	20300000	0.013846838824577
Fvb7	20300001	20350000	0.00807361612180353
Fvb7	20350001	20400000	0.0060735977134691
Fvb7	20400001	20450000	0.0102366371815226
Fvb7	20450001	20500000	0.0108158587316411
Fvb7	20500001	20550000	0.00834613496349556
Fvb7	20550001	20600000	0.00747899047031859
Fvb7	20600001	20650000	0.0167575809975948
Fvb7	20650001	20700000	0.0145094477549122
Fvb7	20700001	20750000	0.00956259763445659
Fvb7	20750001	20800000	0.00764590805347245
Fvb7	20800001	20850000	0.00483889202939514
Fvb7	20850001	20900000	0.00903778052966608
Fvb7	20900001	20950000	0.00799371145241263
Fvb7	20950001	21000000	0.00914337751196761
Fvb7	21000001	21050000	0.00969573153373411
Fvb7	21050001	21100000	0.00817275617126486
Fvb7	21100001	21150000	0.00879429841768014
Fvb7	21150001	21200000	0.0147435731483159
Fvb7	21200001	21250000	0.0204341971604734
Fvb7	21250001	21300000	0.0105525586193557
Fvb7	21300001	21350000	0.0146872567132615
Fvb7	21350001	21400000	0.016126459285041
Fvb7	21400001	21450000	0.0191285338103046
Fvb7	21450001	21500000	0.0454955168651264
Fvb7	21500001	21550000	0.0111794861465016
Fvb7	21550001	21600000	0.0177728439914332
Fvb7	21600001	21650000	0.0236712818222421
Fvb7	21650001	21700000	0.0154590355924436
Fvb7	21700001	21750000	0.0248746088223946
Fvb7	21750001	21800000	0.0172673078795616
Fvb7	21800001	21850000	0.0170503926804987
Fvb7	21850001	21900000	0.00854139290407359
Fvb7	21900001	21950000	0.0337113291512519
Fvb7	21950001	22000000	0.0215874559377659
Fvb7	22000001	22050000	0.0188276581618135
Fvb7	22050001	22100000	0.0122207519265198
Fvb7	22100001	22150000	0.0121474161004735
Fvb7	22150001	22200000	0.0270118831141371
Fvb7	22200001	22250000	0.0957600366141316
Fvb7	22250001	22300000	0.0138184754811791
Fvb7	22300001	22350000	0.0215500526286632
Fvb7	22350001	22400000	0.0116808552761829
Fvb7	22400001	22450000	0.0159224715236612
Fvb7	22450001	22500000	0.0138373849745914
Fvb7	22500001	22550000	0.0259125933418618
Fvb7	22550001	22600000	0.0309597868379099
Fvb7	22600001	22650000	0.0650377818940931
Fvb7	22650001	22700000	0.00519753319150082
Fvb7	22700001	22750000	0.0181323114158935
Fvb7	22750001	22800000	0.00969378689463189
Fvb7	22800001	22850000	0.0151361604822784
Fvb7	22850001	22900000	0.0086226617628944
Fvb7	22900001	22950000	0.00806063774176686
Fvb7	22950001	23000000	0.0148174971031286
Fvb7	23000001	23050000	0.021341067486256
Fvb7	23050001	23100000	0.011618062088429
Fvb7	23100001	23150000	0.0130426297757925
Fvb7	23150001	23200000	0.028197617172115
Fvb7	23200001	23250000	0.0273464412528486
Fvb7	23250001	23300000	0.0152643442038289
Fvb7	23300001	23350000	0.0135321388297206
Fvb7	23350001	23400000	0.00708995993687022
Fvb7	23400001	23450000	0.0184824606772339
Fvb7	23450001	23500000	0.00756158105785755
Fvb7	23500001	23550000	0.0280277871364169
Fvb7	23550001	23600000	0.0202392821535394
Fvb7	23600001	23650000	0.00840885422436906
Fvb7	23650001	23700000	0.0132580407561994
Fvb7	23700001	23750000	0.0685620603648796
Fvb7	23750001	23800000	0.00815498345740281
Fvb7	23800001	23850000	0.0162919929275069
Fvb7	23850001	23900000	0.0161679250504012
Fvb7	23900001	23950000	0.013041013041013
Fvb7	23950001	24000000	0.00746876849050495
Fvb7	24000001	24050000	0.00659122837403537
Fvb7	24050001	24100000	0.00779041709755257
Fvb7	24100001	24150000	0.0296817464492372
Fvb7	24150001	24200000	0.00927235732971611
