seqnames	start	end	Proportion
Fvb6	33400001	33450000	0.32123240989456
Fvb6	33450001	33500000	0.044294348965919
Fvb6	33500001	33550000	0.0331425552522673
Fvb6	33550001	33600000	0.107455877056069
Fvb6	33600001	33650000	0.0338517204188846
Fvb6	33650001	33700000	0.0762751520823585
Fvb6	33700001	33750000	0.0702559924954948
Fvb6	33750001	33800000	0.212009307972481
Fvb6	33800001	33850000	0.0422585227272727
Fvb6	33850001	33900000	0.329188710153879
Fvb6	33900001	33950000	0.0705724494564972
Fvb6	33950001	34000000	0.123464067104965
Fvb6	34000001	34050000	0.0393218241923947
Fvb6	34050001	34100000	0.271411604275723
Fvb6	34100001	34150000	0.0134601175752514
Fvb6	34150001	34200000	0.050676473565235
Fvb6	34200001	34250000	0.117394254693508
Fvb6	34250001	34300000	0.0922116987114345
Fvb6	34300001	34350000	0.0775656324582339
Fvb6	34350001	34400000	0.167577756833176
Fvb6	34400001	34450000	0.198890996643806
Fvb6	34450001	34500000	0.0791221577594984
Fvb6	34500001	34550000	0.0282490528743205
Fvb6	34550001	34600000	0.0457334163811897
Fvb6	34600001	34650000	0.199928624232073
Fvb6	34650001	34700000	0.144212384174143
Fvb6	34700001	34750000	0.0793660065813813
Fvb6	34750001	34800000	0.0330378236196693
Fvb6	34800001	34850000	0.101719509540739
Fvb6	34850001	34900000	0.0701578323145698
Fvb6	34900001	34950000	0.0158198149886044
Fvb6	34950001	35000000	0.0449860724233983
Fvb6	35000001	35050000	0.0359758539795159
Fvb6	35050001	35100000	0.153646565331142
Fvb6	35100001	35150000	0.123129557936436
Fvb6	35150001	35200000	0.122639562480652
Fvb6	35200001	35250000	0.0167022305460463
Fvb6	35250001	35300000	0.12120836432763
Fvb6	35300001	35350000	0.0722830435376539
Fvb6	35350001	35400000	0.0340556333313044
Fvb6	35400001	35450000	0.0341541054208407
Fvb6	35450001	35500000	0.0510191562823142
Fvb6	35500001	35550000	0.0332306810857266
Fvb6	35550001	35600000	0.0196881208983081
Fvb6	35600001	35650000	0.0497950302111869
Fvb6	35650001	35700000	0.0642938424579593
Fvb6	35700001	35750000	0.0235832453361492
Fvb6	35750001	35800000	0.0310754047551079
Fvb6	35800001	35850000	0.388777136784576
Fvb6	35850001	35900000	0.0587615109632143
Fvb6	35900001	35950000	0.0147838915220189
Fvb6	35950001	36000000	0.0761362625633728
Fvb6	36000001	36050000	0.115306244756083
Fvb6	36050001	36100000	0.164738850465061
Fvb6	36100001	36150000	0.0186941442284168
Fvb6	36150001	36200000	0.0236363636363636
Fvb6	36200001	36250000	0.0123692903802687
Fvb6	36250001	36300000	0.047723704866562
Fvb6	36300001	36350000	0.0436956326786835
Fvb6	36350001	36400000	0.0342587315802328
Fvb6	36400001	36450000	0.0176158828972827
Fvb6	36450001	36500000	0.0724158068911816
Fvb6	36500001	36550000	0.37127297142715
Fvb6	36550001	36600000	0.0887931766103709
Fvb6	36600001	36650000	0.0520764105447915
Fvb6	36650001	36700000	0.147219361483007
Fvb6	36700001	36750000	0.0566341578156947
Fvb6	36750001	36800000	0.0972430378864452
Fvb6	36800001	36850000	0.263148036379529
Fvb6	36850001	36900000	0.133673903788846
Fvb6	36900001	36950000	0.0427623865197146
Fvb6	36950001	37000000	0.0178037753199315
Fvb6	37000001	37050000	0.0059856807443694
Fvb6	37050001	37100000	0.0373898096604797
Fvb6	37100001	37150000	0.0875445344488364
Fvb6	37150001	37200000	0.0442083457572857
Fvb6	37200001	37250000	0.0202562198291868
Fvb6	37250001	37300000	0.0373272727272727
Fvb6	37300001	37350000	0.018254837531946
Fvb6	37350001	37400000	0.0636851610314036
Fvb6	37400001	37450000	0.0170887810540231
Fvb6	37450001	37500000	0.101498939319766
Fvb6	37500001	37550000	0.0362013131703259
Fvb6	37550001	37600000	0.171887629699279
Fvb6	37600001	37650000	0.0240341705979855
Fvb6	37650001	37700000	0.112996743533399
Fvb6	37700001	37750000	0.0171714440237966
Fvb6	37750001	37800000	0.033477789815818
Fvb6	37800001	37850000	0.0238546238546239
Fvb6	37850001	37900000	0.0657888413667163
Fvb6	37900001	37950000	0.0297511253686552
Fvb6	37950001	38000000	0.0504117329962637
Fvb6	38000001	38050000	0.0157085663641087
Fvb6	38050001	38100000	0.0478269220695315
Fvb6	38100001	38150000	0.0422938308246767
Fvb6	38150001	38200000	0.118815338166732
Fvb6	38200001	38250000	0.204634090387704
Fvb6	38250001	38300000	0.0349928586002857
Fvb6	38300001	38350000	0.034153713298791
Fvb6	38350001	38400000	0.107162601064197
Fvb6	38400001	38450000	0.0192005545286506
Fvb6	38450001	38500000	0.0398272552783109
Fvb6	38500001	38550000	0.0658673004413788
Fvb6	38550001	38600000	0.0299276620922642
Fvb6	38600001	38650000	0.0172377198302001
Fvb6	38650001	38700000	0.0360407115878096
Fvb6	38700001	38750000	0.130324105641166
Fvb6	38750001	38800000	0.0444564789287121
Fvb6	38800001	38850000	0.0378754578754579
Fvb6	38850001	38900000	0.0946647539023807
Fvb6	38900001	38950000	0.169444337032597
Fvb6	38950001	39000000	0.0231260081940301
Fvb6	39000001	39050000	0.0470572814261371
Fvb6	39050001	39100000	0.0475343271589882
Fvb6	39100001	39150000	0.0451829980086521
Fvb6	39150001	39200000	0.172516322202354
Fvb6	39200001	39250000	0.0624874489591003
Fvb6	39250001	39300000	0.0479911942762796
Fvb6	39300001	39350000	0.0684899241036378
Fvb6	39350001	39400000	0.0979263092678305
Fvb6	39400001	39450000	0.0601068359526206
Fvb6	39450001	39500000	0.0287566559794353
Fvb6	39500001	39550000	0.0492738890502469
Fvb6	39550001	39600000	0.245926957127009
Fvb6	39600001	39650000	0.126482501915849
Fvb6	39650001	39700000	0.0272312411161816
Fvb6	39700001	39750000	0.00690461015508817
Fvb7	1	50000	0.388059701492537
Fvb7	50001	100000	0
Fvb7	100001	150000	0
Fvb7	150001	200000	0
Fvb7	200001	250000	0
Fvb7	250001	300000	0
Fvb7	300001	350000	0
Fvb7	350001	400000	0
Fvb7	400001	450000	0
Fvb7	450001	500000	0
Fvb7	500001	550000	0
Fvb7	550001	600000	0.8
Fvb7	600001	650000	0.566429936531156
Fvb7	650001	700000	0.226088836053172
Fvb7	700001	750000	0.374611554783306
Fvb7	750001	800000	0.131108633895501
Fvb7	800001	850000	0.463298692760879
Fvb7	850001	900000	0.244088134166023
Fvb7	900001	950000	0.588332565263358
Fvb7	950001	1000000	0.485445641527914
Fvb7	1000001	1050000	0.379360165118679
Fvb7	1050001	1100000	0.431517589310063
Fvb7	1100001	1150000	0.224553159352186
Fvb7	1150001	1200000	0.17460347079679
Fvb7	1200001	1250000	0.359652821702158
Fvb7	1250001	1300000	0.447599476928825
Fvb7	1300001	1350000	0.201403104742409
Fvb7	1350001	1400000	0.245685969259105
Fvb7	1400001	1450000	0.165283387333008
Fvb7	1450001	1500000	0.209612456407486
Fvb7	1500001	1550000	0.135672693171657
Fvb7	1550001	1600000	0.174462521789657
Fvb7	1600001	1650000	0.165436154896822
Fvb7	1650001	1700000	0.192376246360187
Fvb7	1700001	1750000	0.427188497573382
Fvb7	1750001	1800000	0.144560476933541
Fvb7	1800001	1850000	0.281388902165082
Fvb7	1850001	1900000	0.275936449993778
Fvb7	1900001	1950000	0.180645161290323
Fvb7	1950001	2000000	0.225268584613166
Fvb7	2000001	2050000	0.122633228840125
Fvb7	2050001	2100000	0.20869121957436
Fvb7	2100001	2150000	0.445159354580611
Fvb7	2150001	2200000	0.0754771211772821
Fvb7	2200001	2250000	0.440383463151588
Fvb7	2250001	2300000	0.343370681605976
Fvb7	2300001	2350000	0.263811533538589
Fvb7	2350001	2400000	0.0761025600127602
Fvb7	2400001	2450000	0.178711667017833
Fvb7	2450001	2500000	0.385818949459829
Fvb7	2500001	2550000	0.391651162293364
Fvb7	2550001	2600000	0.422043412374875
Fvb7	2600001	2650000	0.167532931280749
Fvb7	2650001	2700000	0.126980162694448
Fvb7	2700001	2750000	0.261356919699401
Fvb7	2750001	2800000	0.259199186598238
Fvb7	2800001	2850000	0.189684488947667
Fvb7	2850001	2900000	0.505458554105473
Fvb7	2900001	2950000	0.183353117304183
Fvb7	2950001	3000000	0.229892482080347
Fvb7	3000001	3050000	0.074785775992902
Fvb7	3050001	3100000	0.251073883161512
Fvb7	3100001	3150000	0.211709869981192
Fvb7	3150001	3200000	0.112931798051373
Fvb7	3200001	3250000	0.317049976225631
Fvb7	3250001	3300000	0.278462523510345
Fvb7	3300001	3350000	0.543554277721657
Fvb7	3350001	3400000	0.379681799002209
Fvb7	3400001	3450000	0.0457054906815672
Fvb7	3450001	3500000	0.384106988400719
Fvb7	3500001	3550000	0.152378637827329
Fvb7	3550001	3600000	0.309130887081521
Fvb7	3600001	3650000	0.146972278147747
Fvb7	3650001	3700000	0.308064956331878
Fvb7	3700001	3750000	0.403141058952595
Fvb7	3750001	3800000	0.453837353649928
Fvb7	3800001	3850000	0.335365715451393
Fvb7	3850001	3900000	0.187437437437437
Fvb7	3900001	3950000	0.556151486052884
Fvb7	3950001	4000000	0.0980663880648724
Fvb7	4000001	4050000	0.668211590761099
Fvb7	4050001	4100000	0.59340404835796
Fvb7	4100001	4150000	0.542115694289607
Fvb7	4150001	4200000	0.67168197182256
Fvb7	4200001	4250000	0.206522202789745
Fvb7	4250001	4300000	0.096384226049594
Fvb7	4300001	4350000	0.445235944123984
Fvb7	4350001	4400000	0.148583993322068
Fvb7	4400001	4450000	0.373278091518446
Fvb7	4450001	4500000	0.15858072299539
Fvb7	4500001	4550000	0.416822695035461
Fvb7	4550001	4600000	0.462046109510086
Fvb7	4600001	4650000	0.24715297014466
Fvb7	4650001	4700000	0.367980410447761
Fvb7	4700001	4750000	0.350310680561671
Fvb7	4750001	4800000	0.0703857736985516
Fvb7	4800001	4850000	0.0706318544366899
Fvb7	4850001	4900000	0.21592039800995
Fvb7	4900001	4950000	0.0633327062203903
Fvb7	4950001	5000000	0.0174186728172601
Fvb7	5000001	5050000	0.0871069285503492
Fvb7	5050001	5100000	0.100572843443775
Fvb7	5100001	5150000	0.0280421121358035
Fvb7	5150001	5200000	0.125308207115181
Fvb7	5200001	5250000	0.101581698762343
Fvb7	5250001	5300000	0.0610022644481638
Fvb7	5300001	5350000	0.104820512820513
Fvb7	5350001	5400000	0.240255284106506
Fvb7	5400001	5450000	0.172119406405775
Fvb7	5450001	5500000	0.126768768492542
Fvb7	5500001	5550000	0.216095239886404
Fvb7	5550001	5600000	0.181286549707602
Fvb7	5600001	5650000	0.105252918287938
Fvb7	5650001	5700000	0.195891715412869
Fvb7	5700001	5750000	0.0968552387846786
Fvb7	5750001	5800000	0.0450677929789123
Fvb7	5800001	5850000	0.188430698739977
Fvb7	5850001	5900000	0.0328791972940799
Fvb7	5900001	5950000	0.557630379323324
Fvb7	5950001	6000000	0.232177071690883
Fvb7	6000001	6050000	0.433358903058778
Fvb7	6050001	6100000	0.0509292621206281
Fvb7	6100001	6150000	0.447559877127746
Fvb7	6150001	6200000	0.192048456143547
Fvb7	6200001	6250000	0.0672559260747288
Fvb7	6250001	6300000	0.164349247457915
Fvb7	6300001	6350000	0.373979628693202
Fvb7	6350001	6400000	0.0573085488743357
Fvb7	6400001	6450000	0.039465058345352
Fvb7	6450001	6500000	0.356698783840686
Fvb7	6500001	6550000	0.0173805989064707
Fvb7	6550001	6600000	0.0400933774534246
Fvb7	6600001	6650000	0.326594223009756
Fvb7	6650001	6700000	0.045153521974714
Fvb7	6700001	6750000	0.17328120680804
Fvb7	6750001	6800000	0.136058815706985
Fvb7	6800001	6850000	0.0815617454802426
Fvb7	6850001	6900000	0.0395481224807298
Fvb7	6900001	6950000	0.607086356445366
Fvb7	6950001	7000000	0.245373434041485
Fvb7	7000001	7050000	0.200604931105069
Fvb7	7050001	7100000	0.124052581714827
Fvb7	7100001	7150000	0.218147687914761
Fvb7	7150001	7200000	0.374506086837357
Fvb7	7200001	7250000	0.416180659161807
Fvb7	7250001	7300000	0.222486209532467
Fvb7	7300001	7350000	0.143622749884609
Fvb7	7350001	7400000	0.0774204946996466
Fvb7	7400001	7450000	0.167100360139059
Fvb7	7450001	7500000	0.425797428863429
Fvb7	7500001	7550000	0.209041100595984
Fvb7	7550001	7600000	0.0589692236587938
Fvb7	7600001	7650000	0.237551524235678
Fvb7	7650001	7700000	0.142746052001914
Fvb7	7700001	7750000	0.0745372046950557
Fvb7	7750001	7800000	0.0819776652884578
Fvb7	7800001	7850000	0.433394877018739
Fvb7	7850001	7900000	0.177891980994861
Fvb7	7900001	7950000	0.0681060325373034
Fvb7	7950001	8000000	0.35897107755311
Fvb7	8000001	8050000	0.150639138844504
Fvb7	8050001	8100000	0.295339637409828
Fvb7	8100001	8150000	0.182590614132578
Fvb7	8150001	8200000	0.043698521556329
Fvb7	8200001	8250000	0.149599244497179
Fvb7	8250001	8300000	0.0845840220385675
Fvb7	8300001	8350000	0.0498087018418009
Fvb7	8350001	8400000	0.343687930158437
Fvb7	8400001	8450000	0.266410502721742
Fvb7	8450001	8500000	0.0515993778318794
Fvb7	8500001	8550000	0.176405999516876
Fvb7	8550001	8600000	0.198899714645621
Fvb7	8600001	8650000	0.0676728073473334
Fvb7	8650001	8700000	0.237656816462794
Fvb7	8700001	8750000	0.16263683960019
Fvb7	8750001	8800000	0.141520943472956
Fvb7	8800001	8850000	0.275480630959492
Fvb7	8850001	8900000	0.205229636264119
Fvb7	8900001	8950000	0.207616343138086
Fvb7	8950001	9000000	0.087469244288225
Fvb7	9000001	9050000	0.0865441919519084
Fvb7	9050001	9100000	0.0985196528841246
Fvb7	9100001	9150000	0.26452279826513
Fvb7	9150001	9200000	0.282895938622663
Fvb7	9200001	9250000	0.503015718289265
Fvb7	9250001	9300000	0.218190854870775
Fvb7	9300001	9350000	0.164575491426182
Fvb7	9350001	9400000	0.0623077068272334
Fvb7	9400001	9450000	0.114020671268398
Fvb7	9450001	9500000	0.148673314504198
Fvb7	9500001	9550000	0.167164524272967
Fvb7	9550001	9600000	0.172635618087428
Fvb7	9600001	9650000	0.13799321376636
Fvb7	9650001	9700000	0.251924644506838
Fvb7	9700001	9750000	0.432998761650264
Fvb7	9750001	9800000	0.247338647467215
Fvb7	9800001	9850000	0.0948025395458948
Fvb7	9850001	9900000	0.0462472993706359
Fvb7	9900001	9950000	0.0580453221926826
Fvb7	9950001	10000000	0.247188072194612
Fvb7	10000001	10050000	0.251621024630074
Fvb7	10050001	10100000	0.145329557282211
Fvb7	10100001	10150000	0.0861066504236115
Fvb7	10150001	10200000	0.167089783281734
Fvb7	10200001	10250000	0.326402632394668
Fvb7	10250001	10300000	0.365115419153769
Fvb7	10300001	10350000	0.233600871107677
Fvb7	10350001	10400000	0.0600871949933197
Fvb7	10400001	10450000	0.0647836489719778
Fvb7	10450001	10500000	0.0603671229420299
Fvb7	10500001	10550000	0.239545984470205
Fvb7	10550001	10600000	0.0889263216999175
Fvb7	10600001	10650000	0.0912539247536253
Fvb7	10650001	10700000	0.117216117216117
Fvb7	10700001	10750000	0.185262456997004
Fvb7	10750001	10800000	0.0808218934806159
Fvb7	10800001	10850000	0.143035154627497
Fvb7	10850001	10900000	0.0977574992719153
Fvb7	10900001	10950000	0.0595279196118692
Fvb7	10950001	11000000	0.293567894447499
Fvb7	11000001	11050000	0.202880274868871
Fvb7	11050001	11100000	0.0858106683533628
Fvb7	11100001	11150000	0.164776204659513
Fvb7	11150001	11200000	0.0709262208067941
Fvb7	11200001	11250000	0.419652358992551
Fvb7	11250001	11300000	0.323819635273545
Fvb7	11300001	11350000	0.207438232602728
Fvb7	11350001	11400000	0.328123432850791
Fvb7	11400001	11450000	0.225118077478403
Fvb7	11450001	11500000	0.142581851484393
Fvb7	11500001	11550000	0.350062609566742
Fvb7	11550001	11600000	0.0203245457976171
Fvb7	11600001	11650000	0.169822747071018
Fvb7	11650001	11700000	0.218775326429536
Fvb7	11700001	11750000	0.0658802906913048
Fvb7	11750001	11800000	0.437796869727723
Fvb7	11800001	11850000	0.245498366664011
Fvb7	11850001	11900000	0.10821386709945
Fvb7	11900001	11950000	0.435489077800495
Fvb7	11950001	12000000	0.113834572661342
Fvb7	12000001	12050000	0.0927611686904781
Fvb7	12050001	12100000	0.115839243498818
Fvb7	12100001	12150000	0.144334497477687
Fvb7	12150001	12200000	0.135678883526803
Fvb7	12200001	12250000	0.071347267358419
Fvb7	12250001	12300000	0.230453958212679
Fvb7	12300001	12350000	0.0716346153846154
Fvb7	12350001	12400000	0.0419061812504435
Fvb7	12400001	12450000	0.172984432971477
Fvb7	12450001	12500000	0.0236547715767765
Fvb7	12500001	12550000	0.0127723806943531
Fvb7	12550001	12600000	0.0408074781914986
Fvb7	12600001	12650000	0.158997081642822
Fvb7	12650001	12700000	0.226677459974816
Fvb7	12700001	12750000	0.294526390246947
Fvb7	12750001	12800000	0.0170084882587081
Fvb7	12800001	12850000	0.0923085514314434
Fvb7	12850001	12900000	0.10258210781855
Fvb7	12900001	12950000	0.142210842445711
Fvb7	12950001	13000000	0.111552159074047
Fvb7	13000001	13050000	0.0574744120768151
Fvb7	13050001	13100000	0.17707648941356
Fvb7	13100001	13150000	0.132626610438349
Fvb7	13150001	13200000	0.0146267126214145
Fvb7	13200001	13250000	0.093332555562037
Fvb7	13250001	13300000	0.327346480598005
Fvb7	13300001	13350000	0.194141462252917
Fvb7	13350001	13400000	0.0214519659127951
Fvb7	13400001	13450000	0.0431088574965659
Fvb7	13450001	13500000	0.0771487869462535
Fvb7	13500001	13550000	0.0453964521241245
Fvb7	13550001	13600000	0.157469914881127
Fvb7	13600001	13650000	0.180508981257636
Fvb7	13650001	13700000	0.147315185532844
Fvb7	13700001	13750000	0.101671284297077
Fvb7	13750001	13800000	0.279885568270192
Fvb7	13800001	13850000	0.108200402301539
Fvb7	13850001	13900000	0.316473608003159
Fvb7	13900001	13950000	0.0679667071778441
Fvb7	13950001	14000000	0.0360932365826944
Fvb7	14000001	14050000	0.0653952329652572
Fvb7	14050001	14100000	0.081568736624154
Fvb7	14100001	14150000	0.146580914453649
Fvb7	14150001	14200000	0.311544769556226
Fvb7	14200001	14250000	0.131715691885086
Fvb7	14250001	14300000	0.211273157272369
Fvb7	14300001	14350000	0.199888203387023
Fvb7	14350001	14400000	0.160050580318837
Fvb7	14400001	14450000	0.161514817607145
Fvb7	14450001	14500000	0.464955090597581
Fvb7	14500001	14550000	0.110199411572409
Fvb7	14550001	14600000	0.0500294606031389
Fvb7	14600001	14650000	0.15557973553658
Fvb7	14650001	14700000	0.121256126338718
Fvb7	14700001	14750000	0.111951159581908
Fvb7	14750001	14800000	0.0449711505826451
Fvb7	14800001	14850000	0.0532227773643741
Fvb7	14850001	14900000	0.0739989984022131
Fvb7	14900001	14950000	0.0675002083854297
Fvb7	14950001	15000000	0.159379345355022
Fvb7	15000001	15050000	0.0158173958606235
Fvb7	15050001	15100000	0.17101380088534
Fvb7	15100001	15150000	0.0515463917525773
Fvb7	15150001	15200000	0.186092938972327
Fvb7	15200001	15250000	0.067273026737185
Fvb7	15250001	15300000	0.060967620257688
Fvb7	15300001	15350000	0.147061806527516
Fvb7	15350001	15400000	0.0302704796788054
Fvb7	15400001	15450000	0.0275968351815958
Fvb7	15450001	15500000	0.179297940957579
Fvb7	15500001	15550000	0.247285302085857
Fvb7	15550001	15600000	0.0595174093165934
Fvb7	15600001	15650000	0.117721540076304
Fvb7	15650001	15700000	0.27071217867678
Fvb7	15700001	15750000	0.0227025696765858
Fvb7	15750001	15800000	0.192381531372988
Fvb7	15800001	15850000	0.212871552262787
Fvb7	15850001	15900000	0.0915449889152205
Fvb7	15900001	15950000	0.0768605411519361
Fvb7	15950001	16000000	0.0833504913430042
Fvb7	16000001	16050000	0.12515889127094
Fvb7	16050001	16100000	0.353480192521288
Fvb7	16100001	16150000	0.0492363153401006
Fvb7	16150001	16200000	0.156314212858664
Fvb7	16200001	16250000	0.16983635559487
Fvb7	16250001	16300000	0.0317251486335704
Fvb7	16300001	16350000	0.0683310688405797
Fvb7	16350001	16400000	0.105831295169091
Fvb7	16400001	16450000	0.0656870133132379
Fvb7	16450001	16500000	0.0240926924963217
Fvb7	16500001	16550000	0.159949236357271
Fvb7	16550001	16600000	0.0891912929113992
Fvb7	16600001	16650000	0.10059824266218
Fvb7	16650001	16700000	0.0799465194809647
Fvb7	16700001	16750000	0.02999543051113
Fvb7	16750001	16800000	0.04384163437327
Fvb7	16800001	16850000	0.0389568378569888
Fvb7	16850001	16900000	0.0880694393656537
Fvb7	16900001	16950000	0.0198368616497921
Fvb7	16950001	17000000	0.017307850053318
Fvb7	17000001	17050000	0.211096075778078
Fvb7	17050001	17100000	0.0145700071073205
Fvb7	17100001	17150000	0.0575948500205451
Fvb7	17150001	17200000	0.290424551082232
Fvb7	17200001	17250000	0.0335616243712524
Fvb7	17250001	17300000	0.179666336615166
Fvb7	17300001	17350000	0.0331398548023501
Fvb7	17350001	17400000	0.0781373553961048
Fvb7	17400001	17450000	0.0624013618711542
Fvb7	17450001	17500000	0.0104071661237785
Fvb7	17500001	17550000	0.0091974086133396
Fvb7	17550001	17600000	0.0332491173517313
Fvb7	17600001	17650000	0.104688966349377
Fvb7	17650001	17700000	0.0257632504823516
Fvb7	17700001	17750000	0.103869303525365
Fvb7	17750001	17800000	0.108987497438
Fvb7	17800001	17850000	0.0973446521983094
Fvb7	17850001	17900000	0.0242165015662018
Fvb7	17900001	17950000	0.0220429620230218
Fvb7	17950001	18000000	0.0939692870944778
Fvb7	18000001	18050000	0.0543193248413119
Fvb7	18050001	18100000	0.0363982303622807
Fvb7	18100001	18150000	0.0316635833214743
Fvb7	18150001	18200000	0.0411537108688006
Fvb7	18200001	18250000	0.222573506165033
Fvb7	18250001	18300000	0.069952024054299
Fvb7	18300001	18350000	0.0726449753384619
Fvb7	18350001	18400000	0.027363349393587
Fvb7	18400001	18450000	0.105245454005817
Fvb7	18450001	18500000	0.108224693251534
Fvb7	18500001	18550000	0.10194075587334
Fvb7	18550001	18600000	0.0858560595450089
Fvb7	18600001	18650000	0.0134164981241605
Fvb7	18650001	18700000	0.0214178754556592
Fvb7	18700001	18750000	0.0224003917008385
Fvb7	18750001	18800000	0.0303970223325062
Fvb7	18800001	18850000	0.0153586292162223
Fvb7	18850001	18900000	0.0295407910563928
Fvb7	18900001	18950000	0.0759749781894455
Fvb7	18950001	19000000	0.0166900442861421
Fvb7	19000001	19050000	0.0470848424628994
Fvb7	19050001	19100000	0.0411024904055424
Fvb7	19100001	19150000	0.0886144603446118
Fvb7	19150001	19200000	0.084472455007556
Fvb7	19200001	19250000	0.0472140557188856
Fvb7	19250001	19300000	0.100949194740528
Fvb7	19300001	19350000	0.652942601114071
Fvb7	19350001	19400000	0.0464751006212574
Fvb7	19400001	19450000	0.0267466755118656
Fvb7	19450001	19500000	0.246537030104164
Fvb7	19500001	19550000	0.209407582504169
Fvb7	19550001	19600000	0.189532695925969
Fvb7	19600001	19650000	0.00928381962864721
Fvb7	19650001	19700000	0.0727198671554344
Fvb7	19700001	19750000	0.0953344853122686
Fvb7	19750001	19800000	0.0817387238328178
Fvb7	19800001	19850000	0.0180351521511018
Fvb7	19850001	19900000	0.0339564190865753
Fvb7	19900001	19950000	0.0142874116319135
Fvb7	19950001	20000000	0.0257207108723491
Fvb7	20000001	20050000	0.0163755933975001
Fvb7	20050001	20100000	0.0889547813194959
Fvb7	20100001	20150000	0.0810945717087084
Fvb7	20150001	20200000	0.0305065514969622
Fvb7	20200001	20250000	0.0565063028562311
Fvb7	20250001	20300000	0.066382255580535
Fvb7	20300001	20350000	0.0285695477585412
Fvb7	20350001	20400000	0.0191997851772288
Fvb7	20400001	20450000	0.0203932698155281
Fvb7	20450001	20500000	0.00775637250778161
Fvb7	20500001	20550000	0.0108616528102372
Fvb7	20550001	20600000	0.0139953874356902
Fvb7	20600001	20650000	0.032684998882182
Fvb7	20650001	20700000	0.0235462892119357
Fvb7	20700001	20750000	0.024660246602466
Fvb7	20750001	20800000	0.0150966648694447
Fvb7	20800001	20850000	0.0128950396883945
Fvb7	20850001	20900000	0.0621497050147493
Fvb7	20900001	20950000	0.0155695822061918
Fvb7	20950001	21000000	0.0181628314623504
Fvb7	21000001	21050000	0.0141775534441805
Fvb7	21050001	21100000	0.0140010851217748
Fvb7	21100001	21150000	0.0358004265752387
Fvb7	21150001	21200000	0.160825642304814
Fvb7	21200001	21250000	0.0688489524646206
Fvb7	21250001	21300000	0.0375660800926932
Fvb7	21300001	21350000	0.0458638255129861
Fvb7	21350001	21400000	0.0558544754846066
Fvb7	21400001	21450000	0.0475590148359278
Fvb7	21450001	21500000	0.198901653831587
Fvb7	21500001	21550000	0.0324807282132241
Fvb7	21550001	21600000	0.0730687468156503
Fvb7	21600001	21650000	0.0824050983651981
Fvb7	21650001	21700000	0.0392043729122381
Fvb7	21700001	21750000	0.0667937219730942
Fvb7	21750001	21800000	0.0982665281347405
Fvb7	21800001	21850000	0.0715958514553362
Fvb7	21850001	21900000	0.0187894553709012
Fvb7	21900001	21950000	0.132863763593815
Fvb7	21950001	22000000	0.0896146853300037
Fvb7	22000001	22050000	0.0462334041208034
Fvb7	22050001	22100000	0.0316323756004713
Fvb7	22100001	22150000	0.0830485710885568
Fvb7	22150001	22200000	0.0508672833330768
Fvb7	22200001	22250000	0.262439852816303
Fvb7	22250001	22300000	0.0254481797257432
Fvb7	22300001	22350000	0.0424116914166414
Fvb7	22350001	22400000	0.0398027251746704
Fvb7	22400001	22450000	0.0730302825011856
Fvb7	22450001	22500000	0.017664831600215
Fvb7	22500001	22550000	0.0808239092264995
Fvb7	22550001	22600000	0.0231438027960283
Fvb7	22600001	22650000	0.201534674967424
Fvb7	22650001	22700000	0.0741705356131808
Fvb7	22700001	22750000	0.062268622803753
Fvb7	22750001	22800000	0.0268030069264353
Fvb7	22800001	22850000	0.0483147122335931
Fvb7	22850001	22900000	0.023049431795366
Fvb7	22900001	22950000	0.0157990810096305
Fvb7	22950001	23000000	0.0138900598600455
Fvb7	23000001	23050000	0.125453602903059
Fvb7	23050001	23100000	0.0184721954974023
Fvb7	23100001	23150000	0.036696937412274
Fvb7	23150001	23200000	0.0390431187241583
Fvb7	23200001	23250000	0.0827631410666326
Fvb7	23250001	23300000	0.12795892979167
Fvb7	23300001	23350000	0.0913704660384909
Fvb7	23350001	23400000	0.0153458165754599
Fvb7	23400001	23450000	0.0553577335434787
Fvb7	23450001	23500000	0.0323339871112356
Fvb7	23500001	23550000	0.064910279982312
Fvb7	23550001	23600000	0.0541650642258288
Fvb7	23600001	23650000	0.0194021942401197
Fvb7	23650001	23700000	0.0486190181853671
Fvb7	23700001	23750000	0.0738198430361954
Fvb7	23750001	23800000	0.0144296174011403
Fvb7	23800001	23850000	0.0939006269706085
Fvb7	23850001	23900000	0.0476937799043062
Fvb7	23900001	23950000	0.0374515895646253
Fvb7	23950001	24000000	0.0234658119147002
Fvb7	24000001	24050000	0.00790410942695207
Fvb7	24050001	24100000	0.0122429977099429
Fvb7	24100001	24150000	0.0651073386114494
Fvb7	24150001	24200000	0.0159766340045225
