seqnames	start	end	Proportion
Fvb6	33100001	33150000	0.0758071827935325
Fvb6	33150001	33200000	0.0324636287122761
Fvb6	33200001	33250000	0.0516281170036626
Fvb6	33250001	33300000	0.0603876232573954
Fvb6	33300001	33350000	0.0814318975552969
Fvb6	33350001	33400000	0.103960396039604
Fvb6	33400001	33450000	0.348309737070211
Fvb6	33450001	33500000	0.125998590225564
Fvb6	33500001	33550000	0.0684179801517805
Fvb6	33550001	33600000	0.0972063278357455
Fvb6	33600001	33650000	0.0233895277436642
Fvb6	33650001	33700000	0.0925409108207535
Fvb6	33700001	33750000	0.0934018851756641
Fvb6	33750001	33800000	0.201302884959553
Fvb6	33800001	33850000	0.0332262254734395
Fvb6	33850001	33900000	0.241023233982633
Fvb6	33900001	33950000	0.06005859375
Fvb6	33950001	34000000	0.0795435286142026
Fvb6	34000001	34050000	0.0780495922782493
Fvb6	34050001	34100000	0.276447306634467
Fvb6	34100001	34150000	0.0230772725207832
Fvb6	34150001	34200000	0.0413945766463752
Fvb6	34200001	34250000	0.108046172126973
Fvb6	34250001	34300000	0.0843162953254696
Fvb6	34300001	34350000	0.120643431635389
Fvb6	34350001	34400000	0.178291625465886
Fvb6	34400001	34450000	0.179110892791355
Fvb6	34450001	34500000	0.0580098414434117
Fvb6	34500001	34550000	0.0237923576063446
Fvb6	34550001	34600000	0.038024049398765
Fvb6	34600001	34650000	0.200052278469983
Fvb6	34650001	34700000	0.123453949260772
Fvb6	34700001	34750000	0.0596110934013389
Fvb6	34750001	34800000	0.0229307709106792
Fvb6	34800001	34850000	0.075368254177951
Fvb6	34850001	34900000	0.0633270321361059
Fvb6	34900001	34950000	0.023704273175732
Fvb6	34950001	35000000	0.040428493614961
Fvb6	35000001	35050000	0.027551720756937
Fvb6	35050001	35100000	0.0868857541466439
Fvb6	35100001	35150000	0.128358208955224
Fvb6	35150001	35200000	0.0837624011051111
Fvb6	35200001	35250000	0.0118148999015425
Fvb6	35250001	35300000	0.113566030946384
Fvb6	35300001	35350000	0.0971325418315629
Fvb6	35350001	35400000	0.029940119760479
Fvb6	35400001	35450000	0.0327102803738318
Fvb6	35450001	35500000	0.0159356616278204
Fvb6	35500001	35550000	0.0185665914221219
Fvb6	35550001	35600000	0.0181759379042691
Fvb6	35600001	35650000	0.0712278638175521
Fvb6	35650001	35700000	0.123037974683544
Fvb6	35700001	35750000	0.0171645899014162
Fvb6	35750001	35800000	0.0339605056212501
Fvb6	35800001	35850000	0.403658987310583
Fvb6	35850001	35900000	0.065197673798218
Fvb6	35900001	35950000	0.0121459609444532
Fvb6	35950001	36000000	0.0640352465447522
Fvb6	36000001	36050000	0.126738359326614
Fvb6	36050001	36100000	0.140125455281263
Fvb6	36100001	36150000	0.0209740126867199
Fvb6	36150001	36200000	0.0197297876903281
Fvb6	36200001	36250000	0.0673668172171736
Fvb6	36250001	36300000	0.0396399973529217
Fvb6	36300001	36350000	0.0329372652835067
Fvb6	36350001	36400000	0.0277921540213228
Fvb6	36400001	36450000	0.0128227444154337
Fvb6	36450001	36500000	0.076437184967779
Fvb6	36500001	36550000	0.354052254950907
Fvb6	36550001	36600000	0.213495384968182
Fvb6	36600001	36650000	0.0398230088495575
Fvb6	36650001	36700000	0.123427306616962
Fvb6	36700001	36750000	0.0390205149773354
Fvb6	36750001	36800000	0.0840176127573486
Fvb6	36800001	36850000	0.227767628790647
Fvb6	36850001	36900000	0.131952662721893
Fvb6	36900001	36950000	0.0523889354568315
Fvb6	36950001	37000000	0.0150375939849624
Fvb6	37000001	37050000	0.00632681636674791
Fvb6	37050001	37100000	0.0249653970369611
Fvb6	37100001	37150000	0.0854963710173453
Fvb6	37150001	37200000	0.035017992373382
Fvb6	37200001	37250000	0.0264295718896535
Fvb6	37250001	37300000	0.023838533665307
Fvb6	37300001	37350000	0.0119142629118687
Fvb6	37350001	37400000	0.0316463644355143
Fvb6	37400001	37450000	0.0108090222246732
Fvb6	37450001	37500000	0.062102506546951
Fvb6	37500001	37550000	0.0140602752728999
Fvb6	37550001	37600000	0.0237654760210616
Fvb6	37600001	37650000	0.0217781639154359
Fvb6	37650001	37700000	0.0698649278062413
Fvb6	37700001	37750000	0.0915088481837939
Fvb6	37750001	37800000	0.0246244284781189
Fvb6	37800001	37850000	0.0233846835863903
Fvb6	37850001	37900000	0.0397696271597454
Fvb6	37900001	37950000	0.0446785325099891
Fvb6	37950001	38000000	0.0428662016487001
Fvb6	38000001	38050000	0.00933347974085868
Fvb6	38050001	38100000	0.0612955653587184
Fvb6	38100001	38150000	0.124044585987261
Fvb6	38150001	38200000	0.0915724788763305
Fvb6	38200001	38250000	0.229103885804917
Fvb6	38250001	38300000	0.0486244019138756
Fvb6	38300001	38350000	0.0253036437246964
Fvb6	38350001	38400000	0.0771531932656185
Fvb6	38400001	38450000	0.0185019881522357
Fvb6	38450001	38500000	0.0459366136391664
Fvb6	38500001	38550000	0.0523187418735682
Fvb6	38550001	38600000	0.0287607928979691
Fvb6	38600001	38650000	0.0315577987945313
Fvb6	38650001	38700000	0.0139954385237404
Fvb6	38700001	38750000	0.00834791975225528
Fvb6	38750001	38800000	0.0517006802721088
Fvb6	38800001	38850000	0.0373199603475421
Fvb6	38850001	38900000	0.0995757296938097
Fvb6	38900001	38950000	0.156373105428323
Fvb6	38950001	39000000	0.015607794321827
Fvb6	39000001	39050000	0.034450878302759
Fvb6	39050001	39100000	0.0329780985147269
Fvb6	39100001	39150000	0.032673490046114
Fvb6	39150001	39200000	0.151069611873737
Fvb6	39200001	39250000	0.0461025917397482
Fvb6	39250001	39300000	0.090423037238533
Fvb6	39300001	39350000	0.0726691042047532
Fvb6	39350001	39400000	0.0831903945111492
Fvb6	39400001	39450000	0.0463696452898734
Fvb6	39450001	39500000	0.0223226900254309
Fvb6	39500001	39550000	0.0584907469556046
Fvb6	39550001	39600000	0.312061048082118
Fvb6	39600001	39650000	0.159028665327734
Fvb6	39650001	39700000	0.0879707112970711
Fvb6	39700001	39750000	0.0568506184586108
Fvb7	1	50000	0.342465753424658
Fvb7	50001	100000	0
Fvb7	100001	150000	0
Fvb7	150001	200000	0
Fvb7	200001	250000	0
Fvb7	250001	300000	0
Fvb7	300001	350000	0
Fvb7	350001	400000	0
Fvb7	400001	450000	0
Fvb7	450001	500000	0
Fvb7	500001	550000	0
Fvb7	550001	600000	0.833333333333333
Fvb7	600001	650000	0.537231425291127
Fvb7	650001	700000	0.183815565526845
Fvb7	700001	750000	0.32805000558098
Fvb7	750001	800000	0.112103115946313
Fvb7	800001	850000	0.494232343529062
Fvb7	850001	900000	0.23950400312439
Fvb7	900001	950000	0.576796489303346
Fvb7	950001	1000000	0.426174496644295
Fvb7	1000001	1050000	0.383994185577001
Fvb7	1050001	1100000	0.410787462620445
Fvb7	1100001	1150000	0.208193331610235
Fvb7	1150001	1200000	0.13951690821256
Fvb7	1200001	1250000	0.417928406698085
Fvb7	1250001	1300000	0.317306052855925
Fvb7	1300001	1350000	0.187208384179169
Fvb7	1350001	1400000	0.226653774877125
Fvb7	1400001	1450000	0.145062227250687
Fvb7	1450001	1500000	0.202519871469643
Fvb7	1500001	1550000	0.120895863487469
Fvb7	1550001	1600000	0.183096649662209
Fvb7	1600001	1650000	0.148466589939747
Fvb7	1650001	1700000	0.155279924088383
Fvb7	1700001	1750000	0.368574705453029
Fvb7	1750001	1800000	0.149240121580547
Fvb7	1800001	1850000	0.241679873217116
Fvb7	1850001	1900000	0.219776147061004
Fvb7	1900001	1950000	0.184469974741302
Fvb7	1950001	2000000	0.162829720115444
Fvb7	2000001	2050000	0.106016797466612
Fvb7	2050001	2100000	0.184451718494272
Fvb7	2100001	2150000	0.412937479683606
Fvb7	2150001	2200000	0.0789317897783332
Fvb7	2200001	2250000	0.415644900674841
Fvb7	2250001	2300000	0.302042946614972
Fvb7	2300001	2350000	0.242556723851688
Fvb7	2350001	2400000	0.0767508794371602
Fvb7	2400001	2450000	0.1726711445824
Fvb7	2450001	2500000	0.378960055096419
Fvb7	2500001	2550000	0.331520951138176
Fvb7	2550001	2600000	0.406737411865252
Fvb7	2600001	2650000	0.146264219234747
Fvb7	2650001	2700000	0.0946664277608553
Fvb7	2700001	2750000	0.248557079679184
Fvb7	2750001	2800000	0.212300608452557
Fvb7	2800001	2850000	0.177878260869565
Fvb7	2850001	2900000	0.471157424637142
Fvb7	2900001	2950000	0.15719557195572
Fvb7	2950001	3000000	0.211859356376639
Fvb7	3000001	3050000	0.115612714066769
Fvb7	3050001	3100000	0.248519229164929
Fvb7	3100001	3150000	0.202533625273694
Fvb7	3150001	3200000	0.10598044853364
Fvb7	3200001	3250000	0.267959702476226
Fvb7	3250001	3300000	0.268863769817968
Fvb7	3300001	3350000	0.509564872633561
Fvb7	3350001	3400000	0.367384502116694
Fvb7	3400001	3450000	0.0387803605588082
Fvb7	3450001	3500000	0.350225671074511
Fvb7	3500001	3550000	0.176151006477676
Fvb7	3550001	3600000	0.272525407805961
Fvb7	3600001	3650000	0.149270738377393
Fvb7	3650001	3700000	0.271256273878193
Fvb7	3700001	3750000	0.370003079765938
Fvb7	3750001	3800000	0.417387721466831
Fvb7	3800001	3850000	0.336876464680281
Fvb7	3850001	3900000	0.186120401337793
Fvb7	3900001	3950000	0.549636029117671
Fvb7	3950001	4000000	0.114910313901345
Fvb7	4000001	4050000	0.59057127010538
Fvb7	4050001	4100000	0.580984988148538
Fvb7	4100001	4150000	0.600218204488778
Fvb7	4150001	4200000	0.643529545196779
Fvb7	4200001	4250000	0.192208536236036
Fvb7	4250001	4300000	0.0988196885986941
Fvb7	4300001	4350000	0.421324678446929
Fvb7	4350001	4400000	0.125528816145364
Fvb7	4400001	4450000	0.339961957461525
Fvb7	4450001	4500000	0.0964356681569796
Fvb7	4500001	4550000	0.397989031078611
Fvb7	4550001	4600000	0.414462081128748
Fvb7	4600001	4650000	0.235174825174825
Fvb7	4650001	4700000	0.369087837837838
Fvb7	4700001	4750000	0.322138635142397
Fvb7	4750001	4800000	0.117613920881322
Fvb7	4800001	4850000	0.0540743522343222
Fvb7	4850001	4900000	0.218416619876474
Fvb7	4900001	4950000	0.0594371820464937
Fvb7	4950001	5000000	0.0410910998426298
Fvb7	5000001	5050000	0.0910918049792531
Fvb7	5050001	5100000	0.0950204474380563
Fvb7	5100001	5150000	0.0224935346123775
Fvb7	5150001	5200000	0.112011076497058
Fvb7	5200001	5250000	0.0723721533349542
Fvb7	5250001	5300000	0.0477177036690503
Fvb7	5300001	5350000	0.0920674064940403
Fvb7	5350001	5400000	0.168969849246231
Fvb7	5400001	5450000	0.148836870123241
Fvb7	5450001	5500000	0.0880532253398901
Fvb7	5500001	5550000	0.230620847324427
Fvb7	5550001	5600000	0.227765064836003
Fvb7	5600001	5650000	0.109182275011421
Fvb7	5650001	5700000	0.140699358576454
Fvb7	5700001	5750000	0.053848833159178
Fvb7	5750001	5800000	0.0188128264165777
Fvb7	5800001	5850000	0.156201349247535
Fvb7	5850001	5900000	0.0194835839007618
Fvb7	5900001	5950000	0.453015534572038
Fvb7	5950001	6000000	0.206768315358869
Fvb7	6000001	6050000	0.320113573914636
Fvb7	6050001	6100000	0.0462291515591008
Fvb7	6100001	6150000	0.370074499596087
Fvb7	6150001	6200000	0.169660514172709
Fvb7	6200001	6250000	0.0320616570327553
Fvb7	6250001	6300000	0.0665273806905652
Fvb7	6300001	6350000	0.367493623927661
Fvb7	6350001	6400000	0.0687874251497006
Fvb7	6400001	6450000	0.0835384194695105
Fvb7	6450001	6500000	0.232455701271399
Fvb7	6500001	6550000	0.0138554979121852
Fvb7	6550001	6600000	0.0192844247497128
Fvb7	6600001	6650000	0.308237651229098
Fvb7	6650001	6700000	0.0198308544765238
Fvb7	6700001	6750000	0.146265560165975
Fvb7	6750001	6800000	0.122207711870232
Fvb7	6800001	6850000	0.0896765446445865
Fvb7	6850001	6900000	0.0383244727463925
Fvb7	6900001	6950000	0.57524197656648
Fvb7	6950001	7000000	0.179657794676806
Fvb7	7000001	7050000	0.190849227974569
Fvb7	7050001	7100000	0.10400671011033
Fvb7	7100001	7150000	0.199127534000513
Fvb7	7150001	7200000	0.335874518051174
Fvb7	7200001	7250000	0.394968359314709
Fvb7	7250001	7300000	0.163573161933495
Fvb7	7300001	7350000	0.104135203164329
Fvb7	7350001	7400000	0.0756708407871199
Fvb7	7400001	7450000	0.131283358559707
Fvb7	7450001	7500000	0.355391647621026
Fvb7	7500001	7550000	0.163226712772855
Fvb7	7550001	7600000	0.0526365735615095
Fvb7	7600001	7650000	0.233458452932951
Fvb7	7650001	7700000	0.159612841168691
Fvb7	7700001	7750000	0.0689918710484263
Fvb7	7750001	7800000	0.0684958163066745
Fvb7	7800001	7850000	0.389139906406326
Fvb7	7850001	7900000	0.139084985066522
Fvb7	7900001	7950000	0.0674752633258857
Fvb7	7950001	8000000	0.304099428685978
Fvb7	8000001	8050000	0.0929444225463145
Fvb7	8050001	8100000	0.277076307740569
Fvb7	8100001	8150000	0.158023184868822
Fvb7	8150001	8200000	0.0343040914775773
Fvb7	8200001	8250000	0.135957792207792
Fvb7	8250001	8300000	0.0636021545045377
Fvb7	8300001	8350000	0.0351527900797166
Fvb7	8350001	8400000	0.342268514972812
Fvb7	8400001	8450000	0.18262568839936
Fvb7	8450001	8500000	0.0481225352917643
Fvb7	8500001	8550000	0.156229871895799
Fvb7	8550001	8600000	0.169584343298321
Fvb7	8600001	8650000	0.0597450117203133
Fvb7	8650001	8700000	0.217152961980548
Fvb7	8700001	8750000	0.156678014408994
Fvb7	8750001	8800000	0.106944256069443
Fvb7	8800001	8850000	0.229413675491311
Fvb7	8850001	8900000	0.152224605913627
Fvb7	8900001	8950000	0.164452450649253
Fvb7	8950001	9000000	0.0809716599190283
Fvb7	9000001	9050000	0.106990413546988
Fvb7	9050001	9100000	0.0763316582914573
Fvb7	9100001	9150000	0.23866927592955
Fvb7	9150001	9200000	0.228032576082297
Fvb7	9200001	9250000	0.430111717329176
Fvb7	9250001	9300000	0.213983622784127
Fvb7	9300001	9350000	0.146872416643704
Fvb7	9350001	9400000	0.0608172315489389
Fvb7	9400001	9450000	0.11067615658363
Fvb7	9450001	9500000	0.140052435827084
Fvb7	9500001	9550000	0.136858258928571
Fvb7	9550001	9600000	0.141004649944332
Fvb7	9600001	9650000	0.134999656664149
Fvb7	9650001	9700000	0.255815587883899
Fvb7	9700001	9750000	0.408723569135392
Fvb7	9750001	9800000	0.297545760485923
Fvb7	9800001	9850000	0.18175315902408
Fvb7	9850001	9900000	0.0376925947646212
Fvb7	9900001	9950000	0.054856618957877
Fvb7	9950001	10000000	0.282401902497027
Fvb7	10000001	10050000	0.242628745882542
Fvb7	10050001	10100000	0.129620462046205
Fvb7	10100001	10150000	0.0746259865708564
Fvb7	10150001	10200000	0.237605372196028
Fvb7	10200001	10250000	0.291095324632414
Fvb7	10250001	10300000	0.334224049331963
Fvb7	10300001	10350000	0.204131434084331
Fvb7	10350001	10400000	0.0541959995530227
Fvb7	10400001	10450000	0.0726990971567174
Fvb7	10450001	10500000	0.051844331641286
Fvb7	10500001	10550000	0.240826836420857
Fvb7	10550001	10600000	0.144696583375829
Fvb7	10600001	10650000	0.085991921793596
Fvb7	10650001	10700000	0.125359310124561
Fvb7	10700001	10750000	0.189064895247828
Fvb7	10750001	10800000	0.074960665318049
Fvb7	10800001	10850000	0.124357986646122
Fvb7	10850001	10900000	0.0793935441799804
Fvb7	10900001	10950000	0.0592121066538554
Fvb7	10950001	11000000	0.29038571312077
Fvb7	11000001	11050000	0.170965168838075
Fvb7	11050001	11100000	0.0641136991709435
Fvb7	11100001	11150000	0.126784087458245
Fvb7	11150001	11200000	0.0678769914783253
Fvb7	11200001	11250000	0.399944949077897
Fvb7	11250001	11300000	0.276388564306302
Fvb7	11300001	11350000	0.17532667179093
Fvb7	11350001	11400000	0.267953075320689
Fvb7	11400001	11450000	0.218162144165141
Fvb7	11450001	11500000	0.087401304497082
Fvb7	11500001	11550000	0.248912367930392
Fvb7	11550001	11600000	0.0162006315500435
Fvb7	11600001	11650000	0.148367711547832
Fvb7	11650001	11700000	0.17364266921789
Fvb7	11700001	11750000	0.0442418308652552
Fvb7	11750001	11800000	0.39372570292017
Fvb7	11800001	11850000	0.205061648280337
Fvb7	11850001	11900000	0.0950974230043997
Fvb7	11900001	11950000	0.398714343109683
Fvb7	11950001	12000000	0.0976569821930647
Fvb7	12000001	12050000	0.0846958981612447
Fvb7	12050001	12100000	0.0973223803850254
Fvb7	12100001	12150000	0.134657534246575
Fvb7	12150001	12200000	0.117124394184168
Fvb7	12200001	12250000	0.0751441850047595
Fvb7	12250001	12300000	0.187201093145069
Fvb7	12300001	12350000	0.0665976178146038
Fvb7	12350001	12400000	0.156489044470375
Fvb7	12400001	12450000	0.132426393270242
Fvb7	12450001	12500000	0.115031287445081
Fvb7	12500001	12550000	0.101998097050428
Fvb7	12550001	12600000	0.0429843054579527
Fvb7	12600001	12650000	0.152324180353859
Fvb7	12650001	12700000	0.175416614459341
Fvb7	12700001	12750000	0.302635991682876
Fvb7	12750001	12800000	0.015141889030072
Fvb7	12800001	12850000	0.0773717733825008
Fvb7	12850001	12900000	0.0783649340350371
Fvb7	12900001	12950000	0.112042167860522
Fvb7	12950001	13000000	0.118653664674426
Fvb7	13000001	13050000	0.0534077321642088
Fvb7	13050001	13100000	0.148845498217883
Fvb7	13100001	13150000	0.114295168762409
Fvb7	13150001	13200000	0.0118396628706166
Fvb7	13200001	13250000	0.0840641271581255
Fvb7	13250001	13300000	0.26988501377934
Fvb7	13300001	13350000	0.138437528688148
Fvb7	13350001	13400000	0.0153211549793754
Fvb7	13400001	13450000	0.0286828682868287
Fvb7	13450001	13500000	0.180020113979216
Fvb7	13500001	13550000	0.026978417266187
Fvb7	13550001	13600000	0.141356736925401
Fvb7	13600001	13650000	0.13979561464431
Fvb7	13650001	13700000	0.118151726001486
Fvb7	13700001	13750000	0.105940130963517
Fvb7	13750001	13800000	0.24042750929368
Fvb7	13800001	13850000	0.103288490284006
Fvb7	13850001	13900000	0.273813138981678
Fvb7	13900001	13950000	0.0588389464028306
Fvb7	13950001	14000000	0.0282007896221094
Fvb7	14000001	14050000	0.0618820944708898
Fvb7	14050001	14100000	0.0598390366775204
Fvb7	14100001	14150000	0.123833885043635
Fvb7	14150001	14200000	0.215629408998276
Fvb7	14200001	14250000	0.0931802312049034
Fvb7	14250001	14300000	0.159675236806495
Fvb7	14300001	14350000	0.165644604215127
Fvb7	14350001	14400000	0.124003678724709
Fvb7	14400001	14450000	0.127760372889127
Fvb7	14450001	14500000	0.384708737864078
Fvb7	14500001	14550000	0.0750695574570844
Fvb7	14550001	14600000	0.0525510828337208
Fvb7	14600001	14650000	0.137844458052664
Fvb7	14650001	14700000	0.0800469773766844
Fvb7	14700001	14750000	0.0593885366313014
Fvb7	14750001	14800000	0.0306843540788495
Fvb7	14800001	14850000	0.0427441256346676
Fvb7	14850001	14900000	0.0902661319722931
Fvb7	14900001	14950000	0.0143803329554269
Fvb7	14950001	15000000	0.0504398826979472
Fvb7	15000001	15050000	0.0243291592128801
Fvb7	15050001	15100000	0.158230858074597
Fvb7	15100001	15150000	0.0206520327315236
Fvb7	15150001	15200000	0.0317073170731707
Fvb7	15200001	15250000	0.0552562335546924
Fvb7	15250001	15300000	0.0583399031422457
Fvb7	15300001	15350000	0.134320394824597
Fvb7	15350001	15400000	0.0289326525650377
Fvb7	15400001	15450000	0.0203699367829548
Fvb7	15450001	15500000	0.141888905260056
Fvb7	15500001	15550000	0.205090909090909
Fvb7	15550001	15600000	0.0337495781302734
Fvb7	15600001	15650000	0.0880869934997874
Fvb7	15650001	15700000	0.241815184109288
Fvb7	15700001	15750000	0.0122907395634668
Fvb7	15750001	15800000	0.0724879495736003
Fvb7	15800001	15850000	0.151409566043712
Fvb7	15850001	15900000	0.0788821585903084
Fvb7	15900001	15950000	0.0562810945273632
Fvb7	15950001	16000000	0.0638492738453487
Fvb7	16000001	16050000	0.101492727736668
Fvb7	16050001	16100000	0.245505047488203
Fvb7	16100001	16150000	0.0427741791378155
Fvb7	16150001	16200000	0.0760946865792949
Fvb7	16200001	16250000	0.14498869630746
Fvb7	16250001	16300000	0.0266419981498612
Fvb7	16300001	16350000	0.0572646536412078
Fvb7	16350001	16400000	0.0973624007535998
Fvb7	16400001	16450000	0.0348858227390492
Fvb7	16450001	16500000	0.058252427184466
Fvb7	16500001	16550000	0.206110283159463
Fvb7	16550001	16600000	0.0362411218357312
Fvb7	16600001	16650000	0.0915202342917998
Fvb7	16650001	16700000	0.076226744911974
Fvb7	16700001	16750000	0.0181052152129355
Fvb7	16750001	16800000	0.0380715640740498
Fvb7	16800001	16850000	0.0345942824140918
Fvb7	16850001	16900000	0.0753259998543017
Fvb7	16900001	16950000	0.0145484949832776
Fvb7	16950001	17000000	0.0265545109681676
Fvb7	17000001	17050000	0.141294439380128
Fvb7	17050001	17100000	0.0175572519083969
Fvb7	17100001	17150000	0.0413633542125162
Fvb7	17150001	17200000	0.236943219012381
Fvb7	17200001	17250000	0.0305650205970605
Fvb7	17250001	17300000	0.121022656927077
Fvb7	17300001	17350000	0.0247535596933187
Fvb7	17350001	17400000	0.0574012187930018
Fvb7	17400001	17450000	0.0455579501915709
Fvb7	17450001	17500000	0.00798801797304044
Fvb7	17500001	17550000	0.0063330825181841
Fvb7	17550001	17600000	0.0226663689146941
Fvb7	17600001	17650000	0.0724794092587333
Fvb7	17650001	17700000	0.0201964463083545
Fvb7	17700001	17750000	0.0193210787602308
Fvb7	17750001	17800000	0.0879591376849696
Fvb7	17800001	17850000	0.0614622954778724
Fvb7	17850001	17900000	0.0169297881179892
Fvb7	17900001	17950000	0.019732121502033
Fvb7	17950001	18000000	0.124220043295556
Fvb7	18000001	18050000	0.0420560747663551
Fvb7	18050001	18100000	0.0272853481418197
Fvb7	18100001	18150000	0.024085780587341
Fvb7	18150001	18200000	0.0845070422535211
Fvb7	18200001	18250000	0.335522388059701
Fvb7	18250001	18300000	0.0899700362718814
Fvb7	18300001	18350000	0.0933129218565166
Fvb7	18350001	18400000	0.0196555922769177
Fvb7	18400001	18450000	0.0828661288117052
Fvb7	18450001	18500000	0.0932472108044627
Fvb7	18500001	18550000	0.0660556518867146
Fvb7	18550001	18600000	0.083218136577274
Fvb7	18600001	18650000	0.00874895514070772
Fvb7	18650001	18700000	0.0179394668270194
Fvb7	18700001	18750000	0.0606870894611405
Fvb7	18750001	18800000	0.129488266892847
Fvb7	18800001	18850000	0.012975670617592
Fvb7	18850001	18900000	0.0393213035281444
Fvb7	18900001	18950000	0.0779762680923197
Fvb7	18950001	19000000	0.0347761352759758
Fvb7	19000001	19050000	0.0449715968861771
Fvb7	19050001	19100000	0.0401259301659989
Fvb7	19100001	19150000	0.0608689093377583
Fvb7	19150001	19200000	0.0770950395746481
Fvb7	19200001	19250000	0.0407527064558182
Fvb7	19250001	19300000	0.105249777551799
Fvb7	19300001	19350000	0.623972377507399
Fvb7	19350001	19400000	0.0415208770702123
Fvb7	19400001	19450000	0.0213524894723805
Fvb7	19450001	19500000	0.300283472872305
Fvb7	19500001	19550000	0.19120850954761
Fvb7	19550001	19600000	0.162768817204301
Fvb7	19600001	19650000	0.0118756549074397
Fvb7	19650001	19700000	0.0543037769492624
Fvb7	19700001	19750000	0.0741347905282332
Fvb7	19750001	19800000	0.0624433842623347
Fvb7	19800001	19850000	0.00870533454803118
Fvb7	19850001	19900000	0.0269211673194682
Fvb7	19900001	19950000	0.0143599773534407
Fvb7	19950001	20000000	0.0175635276532138
Fvb7	20000001	20050000	0.0134939509874884
Fvb7	20050001	20100000	0.0501692097607315
Fvb7	20100001	20150000	0.0783934330108473
Fvb7	20150001	20200000	0.0321958278065839
Fvb7	20200001	20250000	0.0439629785443837
Fvb7	20250001	20300000	0.0562357460088825
Fvb7	20300001	20350000	0.0283054003724395
Fvb7	20350001	20400000	0.0981956612432207
Fvb7	20400001	20450000	0.110608943862988
Fvb7	20450001	20500000	0.0126839167935058
Fvb7	20500001	20550000	0.0120158257216822
Fvb7	20550001	20600000	0.0119039379887882
Fvb7	20600001	20650000	0.0569744597249509
Fvb7	20650001	20700000	0.0428910577683988
Fvb7	20700001	20750000	0.0196173018170124
Fvb7	20750001	20800000	0.0109170305676856
Fvb7	20800001	20850000	0.0120901441145178
Fvb7	20850001	20900000	0.0263730795546433
Fvb7	20900001	20950000	0.0145794966236955
Fvb7	20950001	21000000	0.0229786673689755
Fvb7	21000001	21050000	0.012300548337697
Fvb7	21050001	21100000	0.0135321734327534
Fvb7	21100001	21150000	0.022321658180322
Fvb7	21150001	21200000	0.145500359971202
Fvb7	21200001	21250000	0.0618351477449456
Fvb7	21250001	21300000	0.0207222886979223
Fvb7	21300001	21350000	0.0368806306306306
Fvb7	21350001	21400000	0.0416148365939161
Fvb7	21400001	21450000	0.0441355766886125
Fvb7	21450001	21500000	0.199232585596222
Fvb7	21500001	21550000	0.0255205552589429
Fvb7	21550001	21600000	0.0647686451128626
Fvb7	21600001	21650000	0.0937422398808046
Fvb7	21650001	21700000	0.0186569061054344
Fvb7	21700001	21750000	0.0416194576629655
Fvb7	21750001	21800000	0.0791210199244026
Fvb7	21800001	21850000	0.0754391187853528
Fvb7	21850001	21900000	0.0155913086747388
Fvb7	21900001	21950000	0.102715849209566
Fvb7	21950001	22000000	0.0955781576859266
Fvb7	22000001	22050000	0.0379047521612359
Fvb7	22050001	22100000	0.0351690132477871
Fvb7	22100001	22150000	0.0639306358381503
Fvb7	22150001	22200000	0.0442023346303502
Fvb7	22200001	22250000	0.248842359573183
Fvb7	22250001	22300000	0.0188670046801872
Fvb7	22300001	22350000	0.040426529177408
Fvb7	22350001	22400000	0.0267342949225973
Fvb7	22400001	22450000	0.0705032672245787
Fvb7	22450001	22500000	0.0196205134230159
Fvb7	22500001	22550000	0.0641885418662579
Fvb7	22550001	22600000	0.0171116585658166
Fvb7	22600001	22650000	0.323851203501094
Fvb7	22650001	22700000	0.0629550321199144
Fvb7	22700001	22750000	0.071315915792361
Fvb7	22750001	22800000	0.0243987049028677
Fvb7	22800001	22850000	0.0463630183548606
Fvb7	22850001	22900000	0.014577709217123
Fvb7	22900001	22950000	0.00758716552762655
Fvb7	22950001	23000000	0.009449047826719
Fvb7	23000001	23050000	0.0881320949432405
Fvb7	23050001	23100000	0.0143783331590505
Fvb7	23100001	23150000	0.0358658616773268
Fvb7	23150001	23200000	0.118673026268954
Fvb7	23200001	23250000	0.0604872006606111
Fvb7	23250001	23300000	0.106494656295453
Fvb7	23300001	23350000	0.0736228127025275
Fvb7	23350001	23400000	0.0129510737214966
Fvb7	23400001	23450000	0.0403739175316855
Fvb7	23450001	23500000	0.0880141190914672
Fvb7	23500001	23550000	0.0633036597428289
Fvb7	23550001	23600000	0.0476426799007444
Fvb7	23600001	23650000	0.0163013547747549
Fvb7	23650001	23700000	0.0353565825992518
Fvb7	23700001	23750000	0.0544662309368192
Fvb7	23750001	23800000	0.0134789557805008
Fvb7	23800001	23850000	0.0602629913508192
Fvb7	23850001	23900000	0.0357114514721054
Fvb7	23900001	23950000	0.0455946662843215
Fvb7	23950001	24000000	0.0144491593704679
Fvb7	24000001	24050000	0.00832475111568829
Fvb7	24050001	24100000	0.0098754830399313
Fvb7	24100001	24150000	0.212187041763971
Fvb7	24150001	24200000	0.0149476831091181
