seqnames	start	end	Proportion
Fvb7	550001	600000	0.145161290322581
Fvb7	600001	650000	0.0930219447224141
Fvb7	650001	700000	0.0514606020199027
Fvb7	700001	750000	0.0794757234756493
Fvb7	750001	800000	0.0308269154976086
Fvb7	800001	850000	0.0752624253320188
Fvb7	850001	900000	0.0533734558124802
Fvb7	900001	950000	0.0652700186219739
Fvb7	950001	1000000	0.0866250502719054
Fvb7	1000001	1050000	0.0622496394808524
Fvb7	1050001	1100000	0.0709976469755675
Fvb7	1100001	1150000	0.0460396152184295
Fvb7	1150001	1200000	0.031086481590025
Fvb7	1200001	1250000	0.0742597524674918
Fvb7	1250001	1300000	0.104246487867178
Fvb7	1300001	1350000	0.0455273364193669
Fvb7	1350001	1400000	0.0485430626024762
Fvb7	1400001	1450000	0.0328058895236274
Fvb7	1450001	1500000	0.0472578331780745
Fvb7	1500001	1550000	0.0372282411110303
Fvb7	1550001	1600000	0.029569551810079
Fvb7	1600001	1650000	0.03455091714105
Fvb7	1650001	1700000	0.0287454686553201
Fvb7	1700001	1750000	0.0723685193206769
Fvb7	1750001	1800000	0.0354769802166189
Fvb7	1800001	1850000	0.0484068954475103
Fvb7	1850001	1900000	0.0538074074074074
Fvb7	1900001	1950000	0.031317914579187
Fvb7	1950001	2000000	0.0312573604459449
Fvb7	2000001	2050000	0.0283228703280256
Fvb7	2050001	2100000	0.0395640637786099
Fvb7	2100001	2150000	0.065256875973015
Fvb7	2150001	2200000	0.0223571187684739
Fvb7	2200001	2250000	0.07934143115584
Fvb7	2250001	2300000	0.0522408223201175
Fvb7	2300001	2350000	0.041010052529131
Fvb7	2350001	2400000	0.0228324690352719
Fvb7	2400001	2450000	0.034527428672914
Fvb7	2450001	2500000	0.0684890843835173
Fvb7	2500001	2550000	0.0460158795040442
Fvb7	2550001	2600000	0.0726587267586325
Fvb7	2600001	2650000	0.0462679501341329
Fvb7	2650001	2700000	0.03423276609525
Fvb7	2700001	2750000	0.0391359123429536
Fvb7	2750001	2800000	0.0369266859007199
Fvb7	2800001	2850000	0.0383919367770015
Fvb7	2850001	2900000	0.0562653871727137
Fvb7	2900001	2950000	0.0415244596131968
Fvb7	2950001	3000000	0.0431943808970285
Fvb7	3000001	3050000	0.0323329534422354
Fvb7	3050001	3100000	0.0483807058326289
Fvb7	3100001	3150000	0.0406275683566198
Fvb7	3150001	3200000	0.0217820242411283
Fvb7	3200001	3250000	0.0461780990464472
Fvb7	3250001	3300000	0.0484392445106066
Fvb7	3300001	3350000	0.0672217165497671
Fvb7	3350001	3400000	0.065753358109257
Fvb7	3400001	3450000	0.0156373466417135
Fvb7	3450001	3500000	0.0701540624450823
Fvb7	3500001	3550000	0.0404147244394702
Fvb7	3550001	3600000	0.0575527486895294
Fvb7	3600001	3650000	0.03145750639908
Fvb7	3650001	3700000	0.0681108153118656
Fvb7	3700001	3750000	0.0723154072280823
Fvb7	3750001	3800000	0.0561992906767721
Fvb7	3800001	3850000	0.0517126408677677
Fvb7	3850001	3900000	0.0379021595416483
Fvb7	3900001	3950000	0.0763135529670549
Fvb7	3950001	4000000	0.0252583810200596
Fvb7	4000001	4050000	0.0926482843581289
Fvb7	4050001	4100000	0.0803351404632824
Fvb7	4100001	4150000	0.0896729239249129
Fvb7	4150001	4200000	0.0804246035968926
Fvb7	4200001	4250000	0.0361333036998912
Fvb7	4250001	4300000	0.0204585073841397
Fvb7	4300001	4350000	0.0610049173660665
Fvb7	4350001	4400000	0.030475509009302
Fvb7	4400001	4450000	0.0654023826890348
Fvb7	4450001	4500000	0.0229181287964957
Fvb7	4500001	4550000	0.0591818026444586
Fvb7	4550001	4600000	0.0758566456479634
Fvb7	4600001	4650000	0.0471113347990782
Fvb7	4650001	4700000	0.0494794624266515
Fvb7	4700001	4750000	0.0685828456017287
Fvb7	4750001	4800000	0.0158340358464978
Fvb7	4800001	4850000	0.0224830581451945
Fvb7	4850001	4900000	0.0378951016063959
Fvb7	4900001	4950000	0.0238572504489891
Fvb7	4950001	5000000	0.00883527545270529
Fvb7	5000001	5050000	0.0161923454367027
Fvb7	5050001	5100000	0.0311435816930322
Fvb7	5100001	5150000	0.011444554972275
Fvb7	5150001	5200000	0.0326798234224877
Fvb7	5200001	5250000	0.0247235458059876
Fvb7	5250001	5300000	0.0214159015025042
Fvb7	5300001	5350000	0.0278811362878185
Fvb7	5350001	5400000	0.0505155785319214
Fvb7	5400001	5450000	0.033327419376851
Fvb7	5450001	5500000	0.033900600370153
Fvb7	5500001	5550000	0.0405173636633268
Fvb7	5550001	5600000	0.0405051653024479
Fvb7	5600001	5650000	0.0327394988665926
Fvb7	5650001	5700000	0.0375860672336979
Fvb7	5700001	5750000	0.0282683995076289
Fvb7	5750001	5800000	0.0175570907116353
Fvb7	5800001	5850000	0.0298703323545462
Fvb7	5850001	5900000	0.0139863259683913
Fvb7	5900001	5950000	0.0959130108736408
Fvb7	5950001	6000000	0.0355205312879993
Fvb7	6000001	6050000	0.0815811985052451
Fvb7	6050001	6100000	0.0155257190327578
Fvb7	6100001	6150000	0.0745824656835664
Fvb7	6150001	6200000	0.0464645960251673
Fvb7	6200001	6250000	0.0247957574888921
Fvb7	6250001	6300000	0.0342862205422007
Fvb7	6300001	6350000	0.0456176319835982
Fvb7	6350001	6400000	0.02269940217669
Fvb7	6400001	6450000	0.020168105355097
Fvb7	6450001	6500000	0.064707565784519
Fvb7	6500001	6550000	0.00872384193690831
Fvb7	6550001	6600000	0.00926432462003187
Fvb7	6600001	6650000	0.0485578348827314
Fvb7	6650001	6700000	0.0161323468968352
Fvb7	6700001	6750000	0.0318537519888301
Fvb7	6750001	6800000	0.0278604136418556
Fvb7	6800001	6850000	0.0224668785565276
Fvb7	6850001	6900000	0.0147980520705071
Fvb7	6900001	6950000	0.077306106768717
Fvb7	6950001	7000000	0.0342346721759738
Fvb7	7000001	7050000	0.0461512115763336
Fvb7	7050001	7100000	0.0162235532382471
Fvb7	7100001	7150000	0.0526355112256715
Fvb7	7150001	7200000	0.0444011510937938
Fvb7	7200001	7250000	0.0654072013599135
Fvb7	7250001	7300000	0.0273624438989313
Fvb7	7300001	7350000	0.0246939118517848
Fvb7	7350001	7400000	0.024938890761969
Fvb7	7400001	7450000	0.0300810205137045
Fvb7	7450001	7500000	0.065177506650766
Fvb7	7500001	7550000	0.037029831936327
Fvb7	7550001	7600000	0.0154311729691177
Fvb7	7600001	7650000	0.0392078912713991
Fvb7	7650001	7700000	0.0315923451065958
Fvb7	7700001	7750000	0.0236422386532203
Fvb7	7750001	7800000	0.0152930571773913
Fvb7	7800001	7850000	0.0625814091178212
Fvb7	7850001	7900000	0.024445374633738
Fvb7	7900001	7950000	0.0164774014359863
Fvb7	7950001	8000000	0.0479045164790452
Fvb7	8000001	8050000	0.036561639335978
Fvb7	8050001	8100000	0.0581811818234848
Fvb7	8100001	8150000	0.0333488056557289
Fvb7	8150001	8200000	0.0209640329530486
Fvb7	8200001	8250000	0.0285402964304937
Fvb7	8250001	8300000	0.0199910404300594
Fvb7	8300001	8350000	0.0187559585189797
Fvb7	8350001	8400000	0.0533016138365589
Fvb7	8400001	8450000	0.0440986880355924
Fvb7	8450001	8500000	0.0122062643082261
Fvb7	8500001	8550000	0.029872127567136
Fvb7	8550001	8600000	0.0370569206414757
Fvb7	8600001	8650000	0.0145815161742956
Fvb7	8650001	8700000	0.0432959189898127
Fvb7	8700001	8750000	0.0372774432366205
Fvb7	8750001	8800000	0.0280075479501628
Fvb7	8800001	8850000	0.0553259416918279
Fvb7	8850001	8900000	0.036901573143704
Fvb7	8900001	8950000	0.0348322644002861
Fvb7	8950001	9000000	0.0193452233096527
Fvb7	9000001	9050000	0.02215318114278
Fvb7	9050001	9100000	0.0235126836606425
Fvb7	9100001	9150000	0.0425451939905794
Fvb7	9150001	9200000	0.0440052236944432
Fvb7	9200001	9250000	0.0945388403353888
Fvb7	9250001	9300000	0.0383516931864545
Fvb7	9300001	9350000	0.0278010383520348
Fvb7	9350001	9400000	0.0210253151149243
Fvb7	9400001	9450000	0.0255597780889118
Fvb7	9450001	9500000	0.0301286391333785
Fvb7	9500001	9550000	0.039477932981261
Fvb7	9550001	9600000	0.0338271774407044
Fvb7	9600001	9650000	0.0290385029038503
Fvb7	9650001	9700000	0.0425082473823526
Fvb7	9700001	9750000	0.0741827026253666
Fvb7	9750001	9800000	0.0420227245026476
Fvb7	9800001	9850000	0.0332433320476007
Fvb7	9850001	9900000	0.0152894611260304
Fvb7	9900001	9950000	0.0175754968281721
Fvb7	9950001	10000000	0.0480404737672758
Fvb7	10000001	10050000	0.0524015499684599
Fvb7	10050001	10100000	0.0302701572322934
Fvb7	10100001	10150000	0.0223461977806788
Fvb7	10150001	10200000	0.0329803478953658
Fvb7	10200001	10250000	0.0676827877267024
Fvb7	10250001	10300000	0.0683168849329067
Fvb7	10300001	10350000	0.0400907225402311
Fvb7	10350001	10400000	0.0230364719239886
Fvb7	10400001	10450000	0.0221447253705318
Fvb7	10450001	10500000	0.0214062943011058
Fvb7	10500001	10550000	0.0369339995326219
Fvb7	10550001	10600000	0.0220408674417148
Fvb7	10600001	10650000	0.0246148198753964
Fvb7	10650001	10700000	0.024741913775576
Fvb7	10700001	10750000	0.0372162778680984
Fvb7	10750001	10800000	0.0245827942369685
Fvb7	10800001	10850000	0.0247000335626783
Fvb7	10850001	10900000	0.0245544191406608
Fvb7	10900001	10950000	0.0143004859890394
Fvb7	10950001	11000000	0.0644166408533218
Fvb7	11000001	11050000	0.0408583544550595
Fvb7	11050001	11100000	0.0188994385414927
Fvb7	11100001	11150000	0.0324394615682002
Fvb7	11150001	11200000	0.0223943483129206
Fvb7	11200001	11250000	0.0612617347758165
Fvb7	11250001	11300000	0.0529720493103869
Fvb7	11300001	11350000	0.0467442935810669
Fvb7	11350001	11400000	0.055243942237089
Fvb7	11400001	11450000	0.0372160152575353
Fvb7	11450001	11500000	0.0237910963624219
Fvb7	11500001	11550000	0.0671006509764647
Fvb7	11550001	11600000	0.0131119579990939
Fvb7	11600001	11650000	0.0420358129131418
Fvb7	11650001	11700000	0.0450110205800045
Fvb7	11700001	11750000	0.0187515054938946
Fvb7	11750001	11800000	0.0755264349598098
Fvb7	11800001	11850000	0.0472169487182474
Fvb7	11850001	11900000	0.0280629840569143
Fvb7	11900001	11950000	0.080222516677328
Fvb7	11950001	12000000	0.0291077620698853
Fvb7	12000001	12050000	0.0309721032086071
Fvb7	12050001	12100000	0.0248949047434483
Fvb7	12100001	12150000	0.0219771594521408
Fvb7	12150001	12200000	0.0252657240370551
Fvb7	12200001	12250000	0.0210330759823371
Fvb7	12250001	12300000	0.058622638843092
Fvb7	12300001	12350000	0.0191408114558473
Fvb7	12350001	12400000	0.0141187611647978
Fvb7	12400001	12450000	0.0320362882224264
Fvb7	12450001	12500000	0.00996622464768813
Fvb7	12500001	12550000	0.00868796937122662
Fvb7	12550001	12600000	0.0194445010910129
Fvb7	12600001	12650000	0.0270909481831864
Fvb7	12650001	12700000	0.0393512945656694
Fvb7	12700001	12750000	0.0479027739415223
Fvb7	12750001	12800000	0.0122664361272643
Fvb7	12800001	12850000	0.0263695046263198
Fvb7	12850001	12900000	0.0494355022027862
Fvb7	12900001	12950000	0.0402560739769267
Fvb7	12950001	13000000	0.0315578061235391
Fvb7	13000001	13050000	0.0201957191313502
Fvb7	13050001	13100000	0.04467768483236
Fvb7	13100001	13150000	0.0430738744113699
Fvb7	13150001	13200000	0.00677266570303906
Fvb7	13200001	13250000	0.0248109583746044
Fvb7	13250001	13300000	0.0574207300826006
Fvb7	13300001	13350000	0.0396056411595717
Fvb7	13350001	13400000	0.0165368876882126
Fvb7	13400001	13450000	0.021395704749343
Fvb7	13450001	13500000	0.0246146476174374
Fvb7	13500001	13550000	0.0182911230493732
Fvb7	13550001	13600000	0.0402239605441352
Fvb7	13600001	13650000	0.0432896966785433
Fvb7	13650001	13700000	0.0455614251520999
Fvb7	13700001	13750000	0.0272331154684096
Fvb7	13750001	13800000	0.0480520253578976
Fvb7	13800001	13850000	0.0355051061273528
Fvb7	13850001	13900000	0.067533720188553
Fvb7	13900001	13950000	0.0245110555073278
Fvb7	13950001	14000000	0.0194516920440827
Fvb7	14000001	14050000	0.021225839380423
Fvb7	14050001	14100000	0.0170438643053612
Fvb7	14100001	14150000	0.0384911022081431
Fvb7	14150001	14200000	0.045635305528613
Fvb7	14200001	14250000	0.0375082064685553
Fvb7	14250001	14300000	0.0540118277454373
Fvb7	14300001	14350000	0.0459375811618042
Fvb7	14350001	14400000	0.0454926331960059
Fvb7	14400001	14450000	0.0347686778809725
Fvb7	14450001	14500000	0.0580732966662925
Fvb7	14500001	14550000	0.02374497796154
Fvb7	14550001	14600000	0.020480410042568
Fvb7	14600001	14650000	0.0357146696769338
Fvb7	14650001	14700000	0.0329753470959881
Fvb7	14700001	14750000	0.0308249339465701
Fvb7	14750001	14800000	0.0175812300626565
Fvb7	14800001	14850000	0.0200967445735003
Fvb7	14850001	14900000	0.0206325541770939
Fvb7	14900001	14950000	0.0217533406916062
Fvb7	14950001	15000000	0.039993858908421
Fvb7	15000001	15050000	0.014874739039666
Fvb7	15050001	15100000	0.0252553638629588
Fvb7	15100001	15150000	0.0126154539310656
Fvb7	15150001	15200000	0.0412249504137884
Fvb7	15200001	15250000	0.0189247356331354
Fvb7	15250001	15300000	0.0248548788353451
Fvb7	15300001	15350000	0.0270477964720265
Fvb7	15350001	15400000	0.0129178395079279
Fvb7	15400001	15450000	0.0127123624560357
Fvb7	15450001	15500000	0.0506031074513359
Fvb7	15500001	15550000	0.0434954674185929
Fvb7	15550001	15600000	0.0161059783734515
Fvb7	15600001	15650000	0.0263171614167892
Fvb7	15650001	15700000	0.0502201550387597
Fvb7	15700001	15750000	0.00988227737082011
Fvb7	15750001	15800000	0.0258946037266099
Fvb7	15800001	15850000	0.0595648527767424
Fvb7	15850001	15900000	0.0198593654199877
Fvb7	15900001	15950000	0.0155366413834366
Fvb7	15950001	16000000	0.0196785831420138
Fvb7	16000001	16050000	0.0355076909592883
Fvb7	16050001	16100000	0.0615318321437253
Fvb7	16100001	16150000	0.0110337513043776
Fvb7	16150001	16200000	0.0375660958093284
Fvb7	16200001	16250000	0.0278325890538997
Fvb7	16250001	16300000	0.0173832766985524
Fvb7	16300001	16350000	0.0175227761754338
Fvb7	16350001	16400000	0.0191234539699116
Fvb7	16400001	16450000	0.0162506743589461
Fvb7	16450001	16500000	0.0105430269478141
Fvb7	16500001	16550000	0.0290093253153052
Fvb7	16550001	16600000	0.0257063318130664
Fvb7	16600001	16650000	0.0264069615192983
Fvb7	16650001	16700000	0.0210178149008771
Fvb7	16700001	16750000	0.0107655735468911
Fvb7	16750001	16800000	0.0193723197712872
Fvb7	16800001	16850000	0.0259298407874744
Fvb7	16850001	16900000	0.0294749671253087
Fvb7	16900001	16950000	0.0113102357162365
Fvb7	16950001	17000000	0.0134329484567202
Fvb7	17000001	17050000	0.035677879714577
Fvb7	17050001	17100000	0.00945534299987815
Fvb7	17100001	17150000	0.0142546945997024
Fvb7	17150001	17200000	0.0473813639794502
Fvb7	17200001	17250000	0.0123532728484289
Fvb7	17250001	17300000	0.0392273904719
Fvb7	17300001	17350000	0.01452067117769
Fvb7	17350001	17400000	0.0140003930995903
Fvb7	17400001	17450000	0.0192022325086931
Fvb7	17450001	17500000	0.00872497983723147
Fvb7	17500001	17550000	0.00716117234827202
Fvb7	17550001	17600000	0.0117555883396515
Fvb7	17600001	17650000	0.0321835598803529
Fvb7	17650001	17700000	0.0169454340308612
Fvb7	17700001	17750000	0.0158456925935637
Fvb7	17750001	17800000	0.0286869897385964
Fvb7	17800001	17850000	0.0272496696363869
Fvb7	17850001	17900000	0.0122546967032354
Fvb7	17900001	17950000	0.0169300563338152
Fvb7	17950001	18000000	0.0251959758759185
Fvb7	18000001	18050000	0.0230850771465588
Fvb7	18050001	18100000	0.011036822672388
Fvb7	18100001	18150000	0.0138117211287943
Fvb7	18150001	18200000	0.0109172111487884
Fvb7	18200001	18250000	0.0545945197896485
Fvb7	18250001	18300000	0.0237484043821627
Fvb7	18300001	18350000	0.0245685226371168
Fvb7	18350001	18400000	0.0144632858902834
Fvb7	18400001	18450000	0.0285192914977545
Fvb7	18450001	18500000	0.0273237973846953
Fvb7	18500001	18550000	0.0231273305549463
Fvb7	18550001	18600000	0.0278398288973384
Fvb7	18600001	18650000	0.00949845725694234
Fvb7	18650001	18700000	0.0147884839768811
Fvb7	18700001	18750000	0.0104757972959026
Fvb7	18750001	18800000	0.0204476030172683
Fvb7	18800001	18850000	0.0133977055071777
Fvb7	18850001	18900000	0.0192211362603823
Fvb7	18900001	18950000	0.0254554412471993
Fvb7	18950001	19000000	0.00455741448642208
Fvb7	19000001	19050000	0.0214187818067847
Fvb7	19050001	19100000	0.021158221302999
Fvb7	19100001	19150000	0.0296210354339565
Fvb7	19150001	19200000	0.0214293254512826
Fvb7	19200001	19250000	0.0170429465025893
Fvb7	19250001	19300000	0.0430887420211264
Fvb7	19300001	19350000	0.200239736290081
Fvb7	19350001	19400000	0.0251743400635292
Fvb7	19400001	19450000	0.0138528217695037
Fvb7	19450001	19500000	0.044561097289341
Fvb7	19500001	19550000	0.105249889072647
Fvb7	19550001	19600000	0.0967772127413971
Fvb7	19600001	19650000	0.00597421463591792
Fvb7	19650001	19700000	0.0273570517309186
Fvb7	19700001	19750000	0.0218782023858085
Fvb7	19750001	19800000	0.0233504280407042
Fvb7	19800001	19850000	0.00632269064485355
Fvb7	19850001	19900000	0.0154323087239191
Fvb7	19900001	19950000	0.0124569914507105
Fvb7	19950001	20000000	0.0125006759558015
Fvb7	20000001	20050000	0.00937670425558116
Fvb7	20050001	20100000	0.0281583034327639
Fvb7	20100001	20150000	0.0282230801107985
Fvb7	20150001	20200000	0.0133892986509802
Fvb7	20200001	20250000	0.0190965347934791
Fvb7	20250001	20300000	0.0168379486660254
Fvb7	20300001	20350000	0.00768934664025312
Fvb7	20350001	20400000	0.0060248525166311
Fvb7	20400001	20450000	0.00869109817075452
Fvb7	20450001	20500000	0.00459914063006067
Fvb7	20500001	20550000	0.00945740459147721
Fvb7	20550001	20600000	0.00673294280644612
Fvb7	20600001	20650000	0.0107513744654856
Fvb7	20650001	20700000	0.00810489494501475
Fvb7	20700001	20750000	0.00838887264441061
Fvb7	20750001	20800000	0.00962712176696838
Fvb7	20800001	20850000	0.00780041470559194
Fvb7	20850001	20900000	0.0164484374508591
Fvb7	20900001	20950000	0.0122575686493717
Fvb7	20950001	21000000	0.00873667076371126
Fvb7	21000001	21050000	0.00975114371351948
Fvb7	21050001	21100000	0.00841003428983938
Fvb7	21100001	21150000	0.0155041589845628
Fvb7	21150001	21200000	0.0413647881794497
Fvb7	21200001	21250000	0.0241571737260579
Fvb7	21250001	21300000	0.0113434186575069
Fvb7	21300001	21350000	0.0188471334268933
Fvb7	21350001	21400000	0.0177869440867811
Fvb7	21400001	21450000	0.0183074400811929
Fvb7	21450001	21500000	0.0321424364303384
Fvb7	21500001	21550000	0.0138264018435202
Fvb7	21550001	21600000	0.0165447695035461
Fvb7	21600001	21650000	0.0192639515919351
Fvb7	21650001	21700000	0.019130415716541
Fvb7	21700001	21750000	0.0154282412073808
Fvb7	21750001	21800000	0.0225631768953069
Fvb7	21800001	21850000	0.0150232909787089
Fvb7	21850001	21900000	0.00998375895499337
Fvb7	21900001	21950000	0.0393937192804048
Fvb7	21950001	22000000	0.0198838681709807
Fvb7	22000001	22050000	0.0208955834800049
Fvb7	22050001	22100000	0.0153469519729321
Fvb7	22100001	22150000	0.0154971833113898
Fvb7	22150001	22200000	0.0249449815295135
Fvb7	22200001	22250000	0.116370247732421
Fvb7	22250001	22300000	0.0123562303950539
Fvb7	22300001	22350000	0.0178735750397852
Fvb7	22350001	22400000	0.0202420883768412
Fvb7	22400001	22450000	0.0174430802121942
Fvb7	22450001	22500000	0.013054885308776
Fvb7	22500001	22550000	0.0230489079159608
Fvb7	22550001	22600000	0.0142845918126817
Fvb7	22600001	22650000	0.0317844377233984
Fvb7	22650001	22700000	0.014337795723162
Fvb7	22700001	22750000	0.0201927149512918
Fvb7	22750001	22800000	0.0103157690817513
Fvb7	22800001	22850000	0.0229378378984678
Fvb7	22850001	22900000	0.0116761641262549
Fvb7	22900001	22950000	0.0113875123885035
Fvb7	22950001	23000000	0.0108910643198718
Fvb7	23000001	23050000	0.0365038711766611
Fvb7	23050001	23100000	0.0144835829290586
Fvb7	23100001	23150000	0.0147347955260398
Fvb7	23150001	23200000	0.0158870403094055
Fvb7	23200001	23250000	0.0248358221441419
Fvb7	23250001	23300000	0.0344467984675675
Fvb7	23300001	23350000	0.0232464185883997
Fvb7	23350001	23400000	0.00895450369779246
Fvb7	23400001	23450000	0.022501359972306
Fvb7	23450001	23500000	0.00853334177696156
Fvb7	23500001	23550000	0.0274052644330117
Fvb7	23550001	23600000	0.0268836576187045
Fvb7	23600001	23650000	0.0100230436330255
Fvb7	23650001	23700000	0.016908623291602
Fvb7	23700001	23750000	0.0425684749679878
Fvb7	23750001	23800000	0.00787531303545538
Fvb7	23800001	23850000	0.0395758447160316
Fvb7	23850001	23900000	0.0169937095108441
Fvb7	23900001	23950000	0.0129928708355782
Fvb7	23950001	24000000	0.0120311394196745
Fvb7	24000001	24050000	0.0058817076360936
Fvb7	24050001	24100000	0.00847540983606557
Fvb7	24100001	24150000	0.0294542625319551
Fvb7	24150001	24200000	0.0108546238801725
