seqnames	start	end	Proportion
Fvb7	650001	700000	0.0242774462254115
Fvb7	700001	750000	0.0435889700114644
Fvb7	750001	800000	0.0391187790311878
Fvb7	800001	850000	0.0537517543559374
Fvb7	850001	900000	0.0305468978279926
Fvb7	900001	950000	0.052429777173447
Fvb7	950001	1000000	0.0524517941514494
Fvb7	1000001	1050000	0.0462845700059533
Fvb7	1050001	1100000	0.0480606427761468
Fvb7	1100001	1150000	0.0360075709008761
Fvb7	1150001	1200000	0.023085622560286
Fvb7	1200001	1250000	0.0568886209653112
Fvb7	1250001	1300000	0.0696502377672103
Fvb7	1300001	1350000	0.0353217921858345
Fvb7	1350001	1400000	0.0332086400386147
Fvb7	1400001	1450000	0.0297922412759324
Fvb7	1450001	1500000	0.0384805618755564
Fvb7	1500001	1550000	0.0233882915930501
Fvb7	1550001	1600000	0.0319359194296412
Fvb7	1600001	1650000	0.02979300310826
Fvb7	1650001	1700000	0.0181921347212688
Fvb7	1700001	1750000	0.0506624359171689
Fvb7	1750001	1800000	0.0140175609756098
Fvb7	1800001	1850000	0.0234238699444885
Fvb7	1850001	1900000	0.037891931306731
Fvb7	1900001	1950000	0.0265437846197548
Fvb7	1950001	2000000	0.0210477481978446
Fvb7	2000001	2050000	0.0270704196727975
Fvb7	2050001	2100000	0.0329056981006331
Fvb7	2100001	2150000	0.0639195937898322
Fvb7	2150001	2200000	0.0160447962095515
Fvb7	2200001	2250000	0.0583858433700619
Fvb7	2250001	2300000	0.0410246722333472
Fvb7	2300001	2350000	0.0357184513313802
Fvb7	2350001	2400000	0.0182151711882139
Fvb7	2400001	2450000	0.03203086722195
Fvb7	2450001	2500000	0.0532438339703948
Fvb7	2500001	2550000	0.0398565121412804
Fvb7	2550001	2600000	0.0499501861465052
Fvb7	2600001	2650000	0.0290886932537964
Fvb7	2650001	2700000	0.0124598430320036
Fvb7	2700001	2750000	0.0310652023654097
Fvb7	2750001	2800000	0.0368354033255209
Fvb7	2800001	2850000	0.0362657880285557
Fvb7	2850001	2900000	0.0810972171547978
Fvb7	2900001	2950000	0.0284690372536209
Fvb7	2950001	3000000	0.0345515094162435
Fvb7	3000001	3050000	0.0288646216320035
Fvb7	3050001	3100000	0.039092923197907
Fvb7	3100001	3150000	0.0309698343180323
Fvb7	3150001	3200000	0.0164697958431557
Fvb7	3200001	3250000	0.0317070416172568
Fvb7	3250001	3300000	0.0377438969053453
Fvb7	3300001	3350000	0.0581884547469217
Fvb7	3350001	3400000	0.0296682402307894
Fvb7	3400001	3450000	0.0149142240581246
Fvb7	3450001	3500000	0.0523083587178269
Fvb7	3500001	3550000	0.0286023082564558
Fvb7	3550001	3600000	0.0489127632144392
Fvb7	3600001	3650000	0.0257926279159686
Fvb7	3650001	3700000	0.0519059565304265
Fvb7	3700001	3750000	0.062287071131147
Fvb7	3750001	3800000	0.0482823352731368
Fvb7	3800001	3850000	0.0401984346644058
Fvb7	3850001	3900000	0.0312862732437024
Fvb7	3900001	3950000	0.070333612529039
Fvb7	3950001	4000000	0.0184436683279049
Fvb7	4000001	4050000	0.0587009011624071
Fvb7	4050001	4100000	0.0555670358736981
Fvb7	4100001	4150000	0.10824
Fvb7	4150001	4200000	0.0747721303877646
Fvb7	4200001	4250000	0.0360713340586315
Fvb7	4250001	4300000	0.0223584483373417
Fvb7	4300001	4350000	0.0432910029451816
Fvb7	4350001	4400000	0.0232556198298817
Fvb7	4400001	4450000	0.0442916675952132
Fvb7	4450001	4500000	0.00718766558979881
Fvb7	4500001	4550000	0.107165715163462
Fvb7	4550001	4600000	0.0664961636828645
Fvb7	4600001	4650000	0.0354153054557334
Fvb7	4650001	4700000	0.0330818276082688
Fvb7	4700001	4750000	0.0663990353059698
Fvb7	4750001	4800000	0.0134562592234088
Fvb7	4800001	4850000	0.0168873754571825
Fvb7	4850001	4900000	0.0381058748923362
Fvb7	4900001	4950000	0.0156261770751499
Fvb7	4950001	5000000	0.00893474134994404
Fvb7	5000001	5050000	0.0181008339651251
Fvb7	5050001	5100000	0.0110945780144621
Fvb7	5100001	5150000	0.00749839921814444
Fvb7	5150001	5200000	0.0265387290659723
Fvb7	5200001	5250000	0.0224228096568522
Fvb7	5250001	5300000	0.0171232288535852
Fvb7	5300001	5350000	0.0238369441717744
Fvb7	5350001	5400000	0.0158061116965227
Fvb7	5400001	5450000	0.0115340572011976
Fvb7	5450001	5500000	0.0261886120035638
Fvb7	5500001	5550000	0.0310697776799472
Fvb7	5550001	5600000	0.0148762346055359
Fvb7	5600001	5650000	0.0273390523530827
Fvb7	5650001	5700000	0.0259328984428586
Fvb7	5700001	5750000	0.0270138663451282
Fvb7	5750001	5800000	0.0224198871426701
Fvb7	5800001	5850000	0.0187015512139379
Fvb7	5850001	5900000	0.0234414649201015
Fvb7	5900001	5950000	0.0335327706622381
Fvb7	5950001	6000000	0.0224722884426307
Fvb7	6000001	6050000	0.0393830803822372
Fvb7	6050001	6100000	0.0275521193663654
Fvb7	6100001	6150000	0.0600616259777198
Fvb7	6150001	6200000	0.0331592333180896
Fvb7	6200001	6250000	0.0136220790178408
Fvb7	6250001	6300000	0.0230789319057257
Fvb7	6300001	6350000	0.0313262010940006
Fvb7	6350001	6400000	0.0123532265890344
Fvb7	6400001	6450000	0.0142023435006611
Fvb7	6450001	6500000	0.0494882536037531
Fvb7	6500001	6550000	0.00994298992191511
Fvb7	6550001	6600000	0.0136104045687959
Fvb7	6600001	6650000	0.0453850874132185
Fvb7	6650001	6700000	0.0113047893044508
Fvb7	6700001	6750000	0.0288081766745757
Fvb7	6750001	6800000	0.0257501915466702
Fvb7	6800001	6850000	0.0215665042411117
Fvb7	6850001	6900000	0.0136007722835997
Fvb7	6900001	6950000	0.0712220964355979
Fvb7	6950001	7000000	0.0222353436003624
Fvb7	7000001	7050000	0.0313537481571514
Fvb7	7050001	7100000	0.0197520344780746
Fvb7	7100001	7150000	0.0487454293279536
Fvb7	7150001	7200000	0.0388176546667695
Fvb7	7200001	7250000	0.0485807206493399
Fvb7	7250001	7300000	0.00801871032408954
Fvb7	7300001	7350000	0.0204453119052068
Fvb7	7350001	7400000	0.0138305282789924
Fvb7	7400001	7450000	0.0231998701279535
Fvb7	7450001	7500000	0.0483827008405377
Fvb7	7500001	7550000	0.0316653852068276
Fvb7	7550001	7600000	0.0139176119153559
Fvb7	7600001	7650000	0.0367429948779753
Fvb7	7650001	7700000	0.0227268220128904
Fvb7	7700001	7750000	0.0147582175273063
Fvb7	7750001	7800000	0.0132138829078232
Fvb7	7800001	7850000	0.0435254002922644
Fvb7	7850001	7900000	0.0231579086505099
Fvb7	7900001	7950000	0.0151385965644508
Fvb7	7950001	8000000	0.0367777515578979
Fvb7	8000001	8050000	0.0173314239986522
Fvb7	8050001	8100000	0.0337737308813902
Fvb7	8100001	8150000	0.0192159765460588
Fvb7	8150001	8200000	0.0107435891054199
Fvb7	8200001	8250000	0.0260712485296589
Fvb7	8250001	8300000	0.00881771559223531
Fvb7	8300001	8350000	0.0115511647278807
Fvb7	8350001	8400000	0.0508886352519159
Fvb7	8400001	8450000	0.0323312103849461
Fvb7	8450001	8500000	0.014402591271193
Fvb7	8500001	8550000	0.0217088584996608
Fvb7	8550001	8600000	0.0219422160813347
Fvb7	8600001	8650000	0.0131409503888213
Fvb7	8650001	8700000	0.022622881579642
Fvb7	8700001	8750000	0.0260549942402898
Fvb7	8750001	8800000	0.0218788373114396
Fvb7	8800001	8850000	0.0301274506845319
Fvb7	8850001	8900000	0.0207850961897547
Fvb7	8900001	8950000	0.0282970359435386
Fvb7	8950001	9000000	0.0156965500031193
Fvb7	9000001	9050000	0.0236872371620969
Fvb7	9050001	9100000	0.0199429467245766
Fvb7	9100001	9150000	0.0328500029057942
Fvb7	9150001	9200000	0.0268817701636402
Fvb7	9200001	9250000	0.0726797898365969
Fvb7	9250001	9300000	0.0195596933655058
Fvb7	9300001	9350000	0.0266297648673163
Fvb7	9350001	9400000	0.0129979008806062
Fvb7	9400001	9450000	0.0254340868425695
Fvb7	9450001	9500000	0.020249653259362
Fvb7	9500001	9550000	0.0158933209287902
Fvb7	9550001	9600000	0.0101514450102506
Fvb7	9600001	9650000	0.0153773917126423
Fvb7	9650001	9700000	0.0324163308217978
Fvb7	9700001	9750000	0.0602163318673481
Fvb7	9750001	9800000	0.0254141812878265
Fvb7	9800001	9850000	0.0417859497340402
Fvb7	9850001	9900000	0.012279533894745
Fvb7	9900001	9950000	0.014118788227158
Fvb7	9950001	10000000	0.0345982142857143
Fvb7	10000001	10050000	0.0362599915199673
Fvb7	10050001	10100000	0.0202879099867628
Fvb7	10100001	10150000	0.0150970319634703
Fvb7	10150001	10200000	0.0283131343500213
Fvb7	10200001	10250000	0.0516748807721639
Fvb7	10250001	10300000	0.0445494130528889
Fvb7	10300001	10350000	0.0345794748675736
Fvb7	10350001	10400000	0.0184342087308184
Fvb7	10400001	10450000	0.0133921619517259
Fvb7	10450001	10500000	0.0125665434512681
Fvb7	10500001	10550000	0.0354441339084999
Fvb7	10550001	10600000	0.0239230890816621
Fvb7	10600001	10650000	0.0157091358844025
Fvb7	10650001	10700000	0.0191373951201674
Fvb7	10700001	10750000	0.0138958735872529
Fvb7	10750001	10800000	0.0116574700088514
Fvb7	10800001	10850000	0.0109716834639343
Fvb7	10850001	10900000	0.0200329935972821
Fvb7	10900001	10950000	0.013631914000985
Fvb7	10950001	11000000	0.0469938212927757
Fvb7	11000001	11050000	0.0312698811936854
Fvb7	11050001	11100000	0.0152713201251715
Fvb7	11100001	11150000	0.0245665525300288
Fvb7	11150001	11200000	0.0204804392587509
Fvb7	11200001	11250000	0.0593845904752092
Fvb7	11250001	11300000	0.0604832156593655
Fvb7	11300001	11350000	0.0436813759038296
Fvb7	11350001	11400000	0.0401984768969735
Fvb7	11400001	11450000	0.0280962348592999
Fvb7	11450001	11500000	0.0141789930951053
Fvb7	11500001	11550000	0.0367775654828698
Fvb7	11550001	11600000	0.0109297026140553
Fvb7	11600001	11650000	0.035606176425623
Fvb7	11650001	11700000	0.0274847347899654
Fvb7	11700001	11750000	0.0151292664878365
Fvb7	11750001	11800000	0.0534527674998112
Fvb7	11800001	11850000	0.0335100837752094
Fvb7	11850001	11900000	0.0179841160617008
Fvb7	11900001	11950000	0.0585814518305298
Fvb7	11950001	12000000	0.0190103438635728
Fvb7	12000001	12050000	0.0119750986238392
Fvb7	12050001	12100000	0.0203006693734226
Fvb7	12100001	12150000	0.0165288599141358
Fvb7	12150001	12200000	0.017305010494288
Fvb7	12200001	12250000	0.0162243271124449
Fvb7	12250001	12300000	0.0249265225640835
Fvb7	12300001	12350000	0.0100335198035896
Fvb7	12350001	12400000	0.0215679598220936
Fvb7	12400001	12450000	0.024140738125941
Fvb7	12450001	12500000	0.0163598844407759
Fvb7	12500001	12550000	0.0297109105490281
Fvb7	12550001	12600000	0.0110852769946176
Fvb7	12600001	12650000	0.0272956222465091
Fvb7	12650001	12700000	0.0136886891862338
Fvb7	12700001	12750000	0.0254362586757324
Fvb7	12750001	12800000	0.00723081149936309
Fvb7	12800001	12850000	0.0119560552742254
Fvb7	12850001	12900000	0.0262030018320251
Fvb7	12900001	12950000	0.0200924527438327
Fvb7	12950001	13000000	0.0176628243624104
Fvb7	13000001	13050000	0.0121852951003321
Fvb7	13050001	13100000	0.0253546394288153
Fvb7	13100001	13150000	0.0264273600904466
Fvb7	13150001	13200000	0.00685312795568166
Fvb7	13200001	13250000	0.0229957391019338
Fvb7	13250001	13300000	0.0764973557987947
Fvb7	13300001	13350000	0.023834133884599
Fvb7	13350001	13400000	0.0134618374009016
Fvb7	13400001	13450000	0.0144479155966185
Fvb7	13450001	13500000	0.0226168791742562
Fvb7	13500001	13550000	0.0119635034092032
Fvb7	13550001	13600000	0.0240350151640474
Fvb7	13600001	13650000	0.0216260721841812
Fvb7	13650001	13700000	0.0331518823360071
Fvb7	13700001	13750000	0.0203746095182689
Fvb7	13750001	13800000	0.0456200863264992
Fvb7	13800001	13850000	0.0310006420251307
Fvb7	13850001	13900000	0.0454957769759519
Fvb7	13900001	13950000	0.0211654214422888
Fvb7	13950001	14000000	0.0168065178576869
Fvb7	14000001	14050000	0.0171800220885998
Fvb7	14050001	14100000	0.0162818861613579
Fvb7	14100001	14150000	0.0334001764658699
Fvb7	14150001	14200000	0.0272012788064473
Fvb7	14200001	14250000	0.03330210700903
Fvb7	14250001	14300000	0.0433032947834462
Fvb7	14300001	14350000	0.0330955594113489
Fvb7	14350001	14400000	0.0302252016948169
Fvb7	14400001	14450000	0.0278537120264406
Fvb7	14450001	14500000	0.0534764331684089
Fvb7	14500001	14550000	0.013653519084435
Fvb7	14550001	14600000	0.0121132721959085
Fvb7	14600001	14650000	0.0294332888249795
Fvb7	14650001	14700000	0.02492755647104
Fvb7	14700001	14750000	0.0207155587068586
Fvb7	14750001	14800000	0.011333241193161
Fvb7	14800001	14850000	0.0145329690434952
Fvb7	14850001	14900000	0.0144888650389053
Fvb7	14900001	14950000	0.0101587436996595
Fvb7	14950001	15000000	0.0264019567232775
Fvb7	15000001	15050000	0.00830745939288189
Fvb7	15050001	15100000	0.0294460061901922
Fvb7	15100001	15150000	0.0159543303537895
Fvb7	15150001	15200000	0.0363524234948997
Fvb7	15200001	15250000	0.0079863761818075
Fvb7	15250001	15300000	0.022138275742517
Fvb7	15300001	15350000	0.0192127490451787
Fvb7	15350001	15400000	0.00891838442230167
Fvb7	15400001	15450000	0.0105321940469685
Fvb7	15450001	15500000	0.0287479874547468
Fvb7	15500001	15550000	0.0289677099191697
Fvb7	15550001	15600000	0.0132823580193624
Fvb7	15600001	15650000	0.0180378907395256
Fvb7	15650001	15700000	0.0441473687458537
Fvb7	15700001	15750000	0.00732584534654049
Fvb7	15750001	15800000	0.0109431072348559
Fvb7	15800001	15850000	0.0408626065720329
Fvb7	15850001	15900000	0.0156882257378022
Fvb7	15900001	15950000	0.0129057657646574
Fvb7	15950001	16000000	0.0128669227738377
Fvb7	16000001	16050000	0.023561778890991
Fvb7	16050001	16100000	0.0408303746105355
Fvb7	16100001	16150000	0.00944037209096785
Fvb7	16150001	16200000	0.0217102348249889
Fvb7	16200001	16250000	0.0237116499234281
Fvb7	16250001	16300000	0.0127993763259464
Fvb7	16300001	16350000	0.0171327443378621
Fvb7	16350001	16400000	0.011004661747972
Fvb7	16400001	16450000	0.0120744896674269
Fvb7	16450001	16500000	0.00797448165869218
Fvb7	16500001	16550000	0.0307686867972562
Fvb7	16550001	16600000	0.0120526061862302
Fvb7	16600001	16650000	0.0225302949168005
Fvb7	16650001	16700000	0.00821799996814729
Fvb7	16700001	16750000	0.00760553649704593
Fvb7	16750001	16800000	0.014315838347101
Fvb7	16800001	16850000	0.0176130589430894
Fvb7	16850001	16900000	0.0231409901569668
Fvb7	16900001	16950000	0.0100148520373121
Fvb7	16950001	17000000	0.0109299371082389
Fvb7	17000001	17050000	0.0219217081850534
Fvb7	17050001	17100000	0.00857004830917874
Fvb7	17100001	17150000	0.00975216823467768
Fvb7	17150001	17200000	0.0136653611315398
Fvb7	17200001	17250000	0.0109361479254907
Fvb7	17250001	17300000	0.0210205213533001
Fvb7	17300001	17350000	0.0108532813816073
Fvb7	17350001	17400000	0.0135396518375242
Fvb7	17400001	17450000	0.0115171007618349
Fvb7	17450001	17500000	0.00841194314373681
Fvb7	17500001	17550000	0.00700307567512759
Fvb7	17550001	17600000	0.0108131997642899
Fvb7	17600001	17650000	0.0118568706330722
Fvb7	17650001	17700000	0.00990345908588935
Fvb7	17700001	17750000	0.0129881786929243
Fvb7	17750001	17800000	0.0144270321247266
Fvb7	17800001	17850000	0.0249030777751404
Fvb7	17850001	17900000	0.0102676376238087
Fvb7	17900001	17950000	0.0117437891707398
Fvb7	17950001	18000000	0.020233809311921
Fvb7	18000001	18050000	0.0164003942512664
Fvb7	18050001	18100000	0.0105383500860273
Fvb7	18100001	18150000	0.0113052506411337
Fvb7	18150001	18200000	0.0198404718814934
Fvb7	18200001	18250000	0.111988060003542
Fvb7	18250001	18300000	0.0161411190165453
Fvb7	18300001	18350000	0.0211870139999841
Fvb7	18350001	18400000	0.0116056345104344
Fvb7	18400001	18450000	0.0156743232038171
Fvb7	18450001	18500000	0.0246053055525722
Fvb7	18500001	18550000	0.0107244503719184
Fvb7	18550001	18600000	0.0197814578623892
Fvb7	18600001	18650000	0.00925170068027211
Fvb7	18650001	18700000	0.0097308478064835
Fvb7	18700001	18750000	0.0143582877170874
Fvb7	18750001	18800000	0.0332599004576574
Fvb7	18800001	18850000	0.00987579023915364
Fvb7	18850001	18900000	0.0112131928278215
Fvb7	18900001	18950000	0.0221209330674493
Fvb7	18950001	19000000	0.00746078454088371
Fvb7	19000001	19050000	0.0179687106363682
Fvb7	19050001	19100000	0.0144920940393218
Fvb7	19100001	19150000	0.0168451475084819
Fvb7	19150001	19200000	0.0170629258194827
Fvb7	19200001	19250000	0.00671699558026685
Fvb7	19250001	19300000	0.0258453870891398
Fvb7	19300001	19350000	0.139423239460428
Fvb7	19350001	19400000	0.0124322014788089
Fvb7	19400001	19450000	0.00946258138286701
Fvb7	19450001	19500000	0.0395117880924723
Fvb7	19500001	19550000	0.0784841553224727
Fvb7	19550001	19600000	0.0676560243863308
Fvb7	19600001	19650000	0.0075744112366023
Fvb7	19650001	19700000	0.0202411452578409
Fvb7	19700001	19750000	0.0167371100317579
Fvb7	19750001	19800000	0.0193329057886643
Fvb7	19800001	19850000	0.00727029043229779
Fvb7	19850001	19900000	0.0136353158137391
Fvb7	19900001	19950000	0.0109882432149186
Fvb7	19950001	20000000	0.0102473769930309
Fvb7	20000001	20050000	0.0111546666823388
Fvb7	20050001	20100000	0.0270689614016662
Fvb7	20100001	20150000	0.0190399086315698
Fvb7	20150001	20200000	0.0102915951972556
Fvb7	20200001	20250000	0.0120970868767286
Fvb7	20250001	20300000	0.0107841770092502
Fvb7	20300001	20350000	0.00822244174559823
Fvb7	20350001	20400000	0.00804670242978858
Fvb7	20400001	20450000	0.0084931843732434
Fvb7	20450001	20500000	0.0104546583850932
Fvb7	20500001	20550000	0.00858447488584475
Fvb7	20550001	20600000	0.00734980658403726
Fvb7	20600001	20650000	0.0157748959040299
Fvb7	20650001	20700000	0.012131109296629
Fvb7	20700001	20750000	0.00853798425361072
Fvb7	20750001	20800000	0.00813330880430678
Fvb7	20800001	20850000	0.00667025282409898
Fvb7	20850001	20900000	0.00792334166934905
Fvb7	20900001	20950000	0.00835741245109289
Fvb7	20950001	21000000	0.00979491029518043
Fvb7	21000001	21050000	0.0100972292775089
Fvb7	21050001	21100000	0.00959287824718929
Fvb7	21100001	21150000	0.00790180786623101
Fvb7	21150001	21200000	0.0130144386602495
Fvb7	21200001	21250000	0.018757882514664
Fvb7	21250001	21300000	0.0109213360434426
Fvb7	21300001	21350000	0.0117108513090729
Fvb7	21350001	21400000	0.0129421566486285
Fvb7	21400001	21450000	0.0127378463376496
Fvb7	21450001	21500000	0.0303457346862082
Fvb7	21500001	21550000	0.00934764190906524
Fvb7	21550001	21600000	0.0162356349100937
Fvb7	21600001	21650000	0.0235855543636714
Fvb7	21650001	21700000	0.0121126776367094
Fvb7	21700001	21750000	0.0207212810849707
Fvb7	21750001	21800000	0.013936522171189
Fvb7	21800001	21850000	0.0137712233727295
Fvb7	21850001	21900000	0.00859176780943526
Fvb7	21900001	21950000	0.0321000748689793
Fvb7	21950001	22000000	0.0197047712422782
Fvb7	22000001	22050000	0.0159107498007808
Fvb7	22050001	22100000	0.0114184438375269
Fvb7	22100001	22150000	0.0118358961414137
Fvb7	22150001	22200000	0.0278609160177909
Fvb7	22200001	22250000	0.115184510758482
Fvb7	22250001	22300000	0.0127869300847903
Fvb7	22300001	22350000	0.01494965798671
Fvb7	22350001	22400000	0.0115993982057616
Fvb7	22400001	22450000	0.0152462496792105
Fvb7	22450001	22500000	0.0125377079674717
Fvb7	22500001	22550000	0.0197763677881982
Fvb7	22550001	22600000	0.0251784462998373
Fvb7	22600001	22650000	0.0589553911678996
Fvb7	22650001	22700000	0.00626515314406887
Fvb7	22700001	22750000	0.0143541805067856
Fvb7	22750001	22800000	0.00891068943277097
Fvb7	22800001	22850000	0.0132951289398281
Fvb7	22850001	22900000	0.00994910458058775
Fvb7	22900001	22950000	0.00725423453618709
Fvb7	22950001	23000000	0.0154006916627273
Fvb7	23000001	23050000	0.0206695124691081
Fvb7	23050001	23100000	0.00900018051938004
Fvb7	23100001	23150000	0.0126188023856074
Fvb7	23150001	23200000	0.0226755366498373
Fvb7	23200001	23250000	0.0246005355618986
Fvb7	23250001	23300000	0.0190686877813956
Fvb7	23300001	23350000	0.0107079303675048
Fvb7	23350001	23400000	0.00849843587069864
Fvb7	23400001	23450000	0.018014067309842
Fvb7	23450001	23500000	0.00667268187254758
Fvb7	23500001	23550000	0.0241630610068823
Fvb7	23550001	23600000	0.0216362788989789
Fvb7	23600001	23650000	0.0094022454995923
Fvb7	23650001	23700000	0.0136808143460971
Fvb7	23700001	23750000	0.0828351975892959
Fvb7	23750001	23800000	0.00790356426241059
Fvb7	23800001	23850000	0.0129295606086511
Fvb7	23850001	23900000	0.0120612282535194
Fvb7	23900001	23950000	0.0112444766866715
Fvb7	23950001	24000000	0.00813177376754837
Fvb7	24000001	24050000	0.00710384990142983
Fvb7	24050001	24100000	0.0091030655006686
Fvb7	24100001	24150000	0.0291745188738507
Fvb7	24150001	24200000	0.00864483070539869
