,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb5,context,group
343,Fvb5,17100001,17150000,50000,*,8256,12317,0.0104747382036305,CG,AL_NL
344,Fvb5,17150001,17200000,50000,*,10983,13784,0.0416460528478447,CG,AL_NL
345,Fvb5,17200001,17250000,50000,*,8898,13733,0.0167855568621259,CG,AL_NL
346,Fvb5,17250001,17300000,50000,*,7556,13598,-0.0563351229840356,CG,AL_NL
347,Fvb5,17300001,17350000,50000,*,8882,14443,0.0380713029509376,CG,AL_NL
348,Fvb5,17350001,17400000,50000,*,8085,13658,-0.0458804743957493,CG,AL_NL
349,Fvb5,17400001,17450000,50000,*,13087,17428,0.0625644968782031,CG,AL_NL
350,Fvb5,17450001,17500000,50000,*,12218,17642,0.0166654137917097,CG,AL_NL
351,Fvb5,17500001,17550000,50000,*,6132,15862,0.072182307897477,CG,AL_NL
352,Fvb5,17550001,17600000,50000,*,10472,17489,0.0289489689637311,CG,AL_NL
353,Fvb5,17600001,17650000,50000,*,10717,19008,0.109631334958451,CG,AL_NL
354,Fvb5,17650001,17700000,50000,*,10927,18457,0.0453800157039037,CG,AL_NL
355,Fvb5,17700001,17750000,50000,*,16205,20353,0.136598201091086,CG,AL_NL
356,Fvb5,17750001,17800000,50000,*,17150,19228,0.00805632085470387,CG,AL_NL
357,Fvb5,17800001,17850000,50000,*,9914,13883,0.0260841452986994,CG,AL_NL
358,Fvb5,17850001,17900000,50000,*,8068,16286,0.00281535147019751,CG,AL_NL
359,Fvb5,17900001,17950000,50000,*,9094,21345,0.0183678979311724,CG,AL_NL
360,Fvb5,17950001,18000000,50000,*,8647,16778,-0.0239234493012994,CG,AL_NL
361,Fvb5,18000001,18050000,50000,*,11508,22135,-0.0183600325715624,CG,AL_NL
362,Fvb5,18050001,18100000,50000,*,9958,14656,0.125429731379524,CG,AL_NL
363,Fvb5,18100001,18150000,50000,*,7539,14868,0.0186928138758028,CG,AL_NL
364,Fvb5,18150001,18200000,50000,*,6555,15790,0.0786200461331832,CG,AL_NL
365,Fvb5,18200001,18250000,50000,*,7778,17685,0.011106217655304,CG,AL_NL
366,Fvb5,18250001,18300000,50000,*,7462,65723,0.00851933116240038,CG,AL_NL
367,Fvb5,18300001,18350000,50000,*,8319,14828,0.0726001377800016,CG,AL_NL
368,Fvb5,18350001,18400000,50000,*,8979,15273,0.0577761167881468,CG,AL_NL
369,Fvb5,18400001,18450000,50000,*,5087,15732,0.0844203693237486,CG,AL_NL
370,Fvb5,18450001,18500000,50000,*,8695,15966,-0.0471075457931509,CG,AL_NL
371,Fvb5,18500001,18550000,50000,*,7011,16928,0.0417049508518362,CG,AL_NL
372,Fvb5,18550001,18600000,50000,*,5536,16870,0.0328045388303473,CG,AL_NL
373,Fvb5,18600001,18650000,50000,*,8093,14157,0.0646158648818922,CG,AL_NL
374,Fvb5,18650001,18700000,50000,*,9274,13155,0.0214997840147001,CG,AL_NL
375,Fvb5,18700001,18750000,50000,*,8220,13516,0.0365216626164089,CG,AL_NL
376,Fvb5,18750001,18800000,50000,*,7767,12465,0.0357465511508233,CG,AL_NL
377,Fvb5,18800001,18850000,50000,*,5556,11914,0.0363690002364617,CG,AL_NL
378,Fvb5,18850001,18900000,50000,*,8927,14226,-0.00754123071972712,CG,AL_NL
379,Fvb5,18900001,18950000,50000,*,9403,11700,0.042524022921975,CG,AL_NL
380,Fvb5,18950001,19000000,50000,*,6814,14248,-0.0124520816510828,CG,AL_NL
381,Fvb5,19000001,19050000,50000,*,10098,14188,0.0159343821692988,CG,AL_NL
382,Fvb5,19050001,19100000,50000,*,8329,11558,0.0172124137016915,CG,AL_NL
383,Fvb5,19100001,19150000,50000,*,8419,12497,-0.00652101447167286,CG,AL_NL
384,Fvb5,19150001,19200000,50000,*,6549,12013,0.0373873899130863,CG,AL_NL
385,Fvb5,19200001,19250000,50000,*,7456,9763,0.0257518891063023,CG,AL_NL
386,Fvb5,19250001,19300000,50000,*,9345,17938,0.0277257368202673,CG,AL_NL
387,Fvb5,19300001,19350000,50000,*,7160,15298,0.00322844245951887,CG,AL_NL
388,Fvb5,19350001,19400000,50000,*,9281,14226,0.0204134213868918,CG,AL_NL
389,Fvb5,19400001,19450000,50000,*,5331,10960,0.0129322290256493,CG,AL_NL
390,Fvb5,19450001,19500000,50000,*,7871,12052,-0.0488352600603007,CG,AL_NL
391,Fvb5,19500001,19550000,50000,*,6681,8528,-0.0712936449472984,CG,AL_NL
392,Fvb5,19550001,19600000,50000,*,6676,8115,-0.0203450749829808,CG,AL_NL
393,Fvb5,19600001,19650000,50000,*,5993,8963,-0.0747960322165125,CG,AL_NL
394,Fvb5,19650001,19700000,50000,*,4995,6269,0.0467045032120238,CG,AL_NL
395,Fvb5,19700001,19750000,50000,*,4316,4984,-0.0206997179913131,CG,AL_NL
396,Fvb5,19750001,19800000,50000,*,8409,14409,-0.0291349163825194,CG,AL_NL
397,Fvb5,19800001,19850000,50000,*,7056,13323,0.0296401481269755,CG,AL_NL
398,Fvb5,19850001,19900000,50000,*,6974,12326,0.0695636526951462,CG,AL_NL
399,Fvb5,19900001,19950000,50000,*,6598,15974,0.000954999117403155,CG,AL_NL
400,Fvb5,19950001,20000000,50000,*,6656,13501,0.04462626499637,CG,AL_NL
401,Fvb5,20000001,20050000,50000,*,8502,13111,0.0379141193957526,CG,AL_NL
402,Fvb5,20050001,20100000,50000,*,9779,15468,0.0416004340929226,CG,AL_NL
403,Fvb5,20100001,20150000,50000,*,7684,11291,0.0116393331099928,CG,AL_NL
404,Fvb5,20150001,20200000,50000,*,5723,24303,-0.0359140143064245,CG,AL_NL
405,Fvb5,20200001,20250000,50000,*,7407,16896,0.0699726748367733,CG,AL_NL
406,Fvb5,20250001,20300000,50000,*,5952,10037,0.0602271459962007,CG,AL_NL
407,Fvb5,20300001,20350000,50000,*,7440,16726,0.0111170853537022,CG,AL_NL
408,Fvb5,20350001,20400000,50000,*,6039,10963,0.0394310218622798,CG,AL_NL
409,Fvb5,20400001,20450000,50000,*,7381,15009,-0.024058705393291,CG,AL_NL
410,Fvb5,20450001,20500000,50000,*,7412,17666,-0.0442200391604852,CG,AL_NL
411,Fvb5,20500001,20550000,50000,*,8743,13234,-0.00306535100575911,CG,AL_NL
412,Fvb5,20550001,20600000,50000,*,6173,13873,0.00790688721215199,CG,AL_NL
413,Fvb5,20600001,20650000,50000,*,6430,10333,0.029041494523617,CG,AL_NL
414,Fvb5,20650001,20700000,50000,*,7113,19264,-0.0202815891163014,CG,AL_NL
415,Fvb5,20700001,20750000,50000,*,7889,15320,0.0581542726187568,CG,AL_NL
416,Fvb5,20750001,20800000,50000,*,8464,14159,0.0103245793812556,CG,AL_NL
417,Fvb5,20800001,20850000,50000,*,11402,17868,0.00824707697246918,CG,AL_NL
418,Fvb5,20850001,20900000,50000,*,16187,17884,0.00388202091964041,CG,AL_NL
419,Fvb5,20900001,20950000,50000,*,11104,14000,0.00596638655462189,CG,AL_NL
420,Fvb5,20950001,21000000,50000,*,9790,13572,0.00975317362256634,CG,AL_NL
421,Fvb5,21000001,21050000,50000,*,6663,15820,0.000338189087374208,CG,AL_NL
422,Fvb5,21050001,21100000,50000,*,11635,14446,0.0146972915111956,CG,AL_NL
423,Fvb5,21100001,21150000,50000,*,8959,15705,-0.000261503699211074,CG,AL_NL
424,Fvb5,21150001,21200000,50000,*,6717,12780,-0.0238730057390164,CG,AL_NL
425,Fvb5,21200001,21250000,50000,*,9842,16846,0.0296504362393192,CG,AL_NL
426,Fvb5,21250001,21300000,50000,*,10449,16025,-0.010104168284503,CG,AL_NL
427,Fvb5,21300001,21350000,50000,*,7486,15678,0.0221579125256614,CG,AL_NL
428,Fvb5,21350001,21400000,50000,*,11250,16432,0.0197527926878796,CG,AL_NL
429,Fvb5,21400001,21450000,50000,*,7849,12069,0.00121372394050845,CG,AL_NL
430,Fvb5,21450001,21500000,50000,*,6106,8577,-0.0184958229789827,CG,AL_NL
431,Fvb5,21500001,21550000,50000,*,9299,13558,0.0169528496108781,CG,AL_NL
432,Fvb5,21550001,21600000,50000,*,8120,11303,0.0217097351827619,CG,AL_NL
433,Fvb5,21600001,21650000,50000,*,8573,15520,0.0329584807225168,CG,AL_NL
434,Fvb5,21650001,21700000,50000,*,8181,16742,-0.00679612896135939,CG,AL_NL
435,Fvb5,21700001,21750000,50000,*,7813,14562,0.0117552998241647,CG,AL_NL
436,Fvb5,21750001,21800000,50000,*,7937,13360,0.0225493422304057,CG,AL_NL
437,Fvb5,21800001,21850000,50000,*,8260,13232,0.0149548191245217,CG,AL_NL
438,Fvb5,21850001,21900000,50000,*,13506,17111,0.00241738377811718,CG,AL_NL
439,Fvb5,21900001,21950000,50000,*,6775,11186,0.00951224938440554,CG,AL_NL
440,Fvb5,21950001,22000000,50000,*,9224,15491,0.0716894179495743,CG,AL_NL
441,Fvb5,22000001,22050000,50000,*,8299,12641,0.002197656763547,CG,AL_NL
442,Fvb5,22050001,22100000,50000,*,9882,17326,0.065044236576394,CG,AL_NL
443,Fvb5,22100001,22150000,50000,*,7596,15937,-0.0533295840469826,CG,AL_NL
444,Fvb5,22150001,22200000,50000,*,12785,16097,0.0330083126301749,CG,AL_NL
445,Fvb5,22200001,22250000,50000,*,9444,16373,0.0144670291407971,CG,AL_NL
446,Fvb5,22250001,22300000,50000,*,11500,23225,-0.00318464547703373,CG,AL_NL
447,Fvb5,22300001,22350000,50000,*,12554,15755,0.0234496298222572,CG,AL_NL
448,Fvb5,22350001,22400000,50000,*,9553,14947,-0.0327605388381492,CG,AL_NL
449,Fvb5,22400001,22450000,50000,*,12215,15873,-0.0279273690536581,CG,AL_NL
450,Fvb5,22450001,22500000,50000,*,10260,13766,-0.0151360364253927,CG,AL_NL
451,Fvb5,22500001,22550000,50000,*,14802,15706,0.00176107517426549,CG,AL_NL
452,Fvb5,22550001,22600000,50000,*,12013,18394,-0.00505117026472945,CG,AL_NL
453,Fvb5,22600001,22650000,50000,*,11228,11749,0.0287762948293954,CG,AL_NL
454,Fvb5,22650001,22700000,50000,*,14710,15729,-0.00452729980872479,CG,AL_NL
455,Fvb5,22700001,22750000,50000,*,14260,17754,-0.0130198306083257,CG,AL_NL
456,Fvb5,22750001,22800000,50000,*,7520,14922,0.0588182139970601,CG,AL_NL
457,Fvb5,22800001,22850000,50000,*,8847,14080,0.00570444620510868,CG,AL_NL
458,Fvb5,22850001,22900000,50000,*,14266,20318,0.0589604021868494,CG,AL_NL
459,Fvb5,22900001,22950000,50000,*,8994,17158,0.0385392922346444,CG,AL_NL
460,Fvb5,22950001,23000000,50000,*,7926,17852,-0.035193277802625,CG,AL_NL
461,Fvb5,23000001,23050000,50000,*,6573,13297,-0.0774987123006755,CG,AL_NL
462,Fvb5,23050001,23100000,50000,*,7636,16806,-0.045546584467851,CG,AL_NL
463,Fvb5,23100001,23150000,50000,*,5541,14893,0.0741601250270332,CG,AL_NL
464,Fvb5,23150001,23200000,50000,*,8429,11214,0.0229843575651831,CG,AL_NL
465,Fvb5,23200001,23250000,50000,*,5658,12190,-0.0213900716053695,CG,AL_NL
466,Fvb5,23250001,23300000,50000,*,5985,15275,0.0189417616216681,CG,AL_NL
467,Fvb5,23300001,23350000,50000,*,7144,16095,0.01626468273032,CG,AL_NL
468,Fvb5,23350001,23400000,50000,*,9301,14690,0.000636604668822538,CG,AL_NL
469,Fvb5,23400001,23450000,50000,*,6768,13628,0.028609989981485,CG,AL_NL
470,Fvb5,23450001,23500000,50000,*,6955,20395,-0.0333236696928779,CG,AL_NL
471,Fvb5,23500001,23550000,50000,*,7655,15723,-0.0218014857807485,CG,AL_NL
472,Fvb5,23550001,23600000,50000,*,7924,15527,-0.0152022086251156,CG,AL_NL
473,Fvb5,23600001,23650000,50000,*,5383,12801,-0.0081155294312375,CG,AL_NL
474,Fvb5,23650001,23700000,50000,*,6264,13667,0.00430793207657898,CG,AL_NL
475,Fvb5,23700001,23750000,50000,*,6089,17717,0.00849437739694286,CG,AL_NL
476,Fvb5,23750001,23800000,50000,*,6605,15876,0.0344087436739254,CG,AL_NL
477,Fvb5,23800001,23850000,50000,*,8204,14627,-0.0417218816973238,CG,AL_NL
478,Fvb5,23850001,23900000,50000,*,8214,13599,-0.0291277279024715,CG,AL_NL
479,Fvb5,23900001,23950000,50000,*,8447,15028,0.0468253745889877,CG,AL_NL
480,Fvb5,23950001,24000000,50000,*,7781,12654,0.0412760058282625,CG,AL_NL
481,Fvb5,24000001,24050000,50000,*,9375,16224,0.00487751940956727,CG,AL_NL
482,Fvb5,24050001,24100000,50000,*,1700,5459,-0.0010689015411891,CG,AL_NL
483,Fvb5,24100001,24150000,50000,*,6868,14626,0.023280067383371,CG,AL_NL
484,Fvb5,24150001,24200000,50000,*,6109,20652,0.0381460060612035,CG,AL_NL
485,Fvb5,24200001,24250000,50000,*,8361,17862,0.0698758160376148,CG,AL_NL
486,Fvb5,24250001,24300000,50000,*,6139,17324,0.0105023607671467,CG,AL_NL
487,Fvb5,24300001,24350000,50000,*,5281,16675,-0.00974306850168977,CG,AL_NL
488,Fvb5,24350001,24400000,50000,*,2926,17904,0.0106536660357658,CG,AL_NL
489,Fvb5,24400001,24450000,50000,*,7187,15364,0.0416815743877127,CG,AL_NL
490,Fvb5,24450001,24500000,50000,*,6905,17341,0.0286111009429635,CG,AL_NL
491,Fvb5,24500001,24550000,50000,*,2787,10249,0.0208701239470606,CG,AL_NL
492,Fvb5,24550001,24600000,50000,*,7629,12317,0.0367562944590391,CG,AL_NL
493,Fvb5,24600001,24650000,50000,*,6921,18203,0.0412082359845511,CG,AL_NL
494,Fvb5,24650001,24700000,50000,*,8337,16506,0.0111997702423614,CG,AL_NL
495,Fvb5,24700001,24750000,50000,*,8917,10926,0.0255760131990612,CG,AL_NL
496,Fvb5,24750001,24800000,50000,*,7201,14482,0.0170800038663239,CG,AL_NL
497,Fvb5,24800001,24850000,50000,*,4735,15031,0.0123797947079738,CG,AL_NL
498,Fvb5,24850001,24900000,50000,*,8599,14172,-0.00321910970708428,CG,AL_NL
499,Fvb5,24900001,24950000,50000,*,5088,13438,-0.0145485074577241,CG,AL_NL
500,Fvb5,24950001,25000000,50000,*,9479,15289,-0.0065947486134863,CG,AL_NL
501,Fvb5,25000001,25050000,50000,*,5422,13529,0.0278835649863464,CG,AL_NL
502,Fvb5,25050001,25100000,50000,*,7232,12332,0.0529709230843479,CG,AL_NL
503,Fvb5,25100001,25150000,50000,*,9484,15192,0.0670569832026152,CG,AL_NL
504,Fvb5,25150001,25200000,50000,*,10088,16086,0.0234483330760262,CG,AL_NL
505,Fvb5,25200001,25250000,50000,*,7154,16067,-0.0120725066658004,CG,AL_NL
506,Fvb5,25250001,25300000,50000,*,8977,12592,0.00164777217028722,CG,AL_NL
507,Fvb5,25300001,25350000,50000,*,12549,16329,0.0896318838636611,CG,AL_NL
508,Fvb5,25350001,25400000,50000,*,6853,11330,-0.00846254166062888,CG,AL_NL
509,Fvb5,25400001,25450000,50000,*,4399,10175,-0.0951868658273972,CG,AL_NL
510,Fvb5,25450001,25500000,50000,*,5998,13796,0.00936649498802955,CG,AL_NL
511,Fvb5,25500001,25550000,50000,*,7275,19242,-0.0607027913560162,CG,AL_NL
512,Fvb5,25550001,25600000,50000,*,6930,14397,-0.00218600099755706,CG,AL_NL
513,Fvb5,25600001,25650000,50000,*,9644,13644,0.0810191019086938,CG,AL_NL
514,Fvb5,25650001,25700000,50000,*,6584,13895,-0.11377786027669,CG,AL_NL
515,Fvb5,25700001,25750000,50000,*,10772,15845,0.0422909662072197,CG,AL_NL
516,Fvb5,25750001,25800000,50000,*,5439,11303,-0.138276007101054,CG,AL_NL
517,Fvb5,25800001,25850000,50000,*,7675,11539,0.0837415822555732,CG,AL_NL
518,Fvb5,25850001,25900000,50000,*,4672,12459,0.0166854869745507,CG,AL_NL
519,Fvb5,25900001,25950000,50000,*,6485,13455,0.0766500598833595,CG,AL_NL
520,Fvb5,25950001,26000000,50000,*,4646,19524,-0.0438305956255291,CG,AL_NL
521,Fvb5,26000001,26050000,50000,*,7327,22974,-0.0156674184483419,CG,AL_NL
522,Fvb5,26050001,26100000,50000,*,5170,18061,-0.0157351132170774,CG,AL_NL
523,Fvb5,26100001,26150000,50000,*,7483,27063,0.036727049442919,CG,AL_NL
524,Fvb5,26150001,26200000,50000,*,4075,17198,-0.041313976459032,CG,AL_NL
525,Fvb5,26200001,26250000,50000,*,5768,15901,0.0190083150338225,CG,AL_NL
526,Fvb5,26250001,26300000,50000,*,5772,13273,-0.0142510784847213,CG,AL_NL
527,Fvb5,26300001,26350000,50000,*,7076,22251,0.0251719336576868,CG,AL_NL
528,Fvb5,26350001,26400000,50000,*,6598,18877,0.0262884558753052,CG,AL_NL
529,Fvb5,26400001,26450000,50000,*,5437,18967,-0.0550300657968635,CG,AL_NL
530,Fvb5,26450001,26500000,50000,*,8008,18107,0.0517717893487144,CG,AL_NL
531,Fvb5,26500001,26550000,50000,*,6479,26462,-0.00631391114801966,CG,AL_NL
532,Fvb5,26550001,26600000,50000,*,5993,18639,0.0177801250067063,CG,AL_NL
533,Fvb5,26600001,26650000,50000,*,2884,9532,-0.0892270078924786,CG,AL_NL
534,Fvb5,26650001,26700000,50000,*,2585,5579,-0.171883526529525,CG,AL_NL
535,Fvb5,26700001,26750000,50000,*,8293,17425,0.0667145637218655,CG,AL_NL
536,Fvb5,26750001,26800000,50000,*,8250,18410,0.0462251359156101,CG,AL_NL
537,Fvb5,26800001,26850000,50000,*,6481,18608,0.007176498170958,CG,AL_NL
538,Fvb5,26850001,26900000,50000,*,3713,11088,-0.0821597624510532,CG,AL_NL
539,Fvb5,26900001,26950000,50000,*,5958,26340,-0.00679703031420048,CG,AL_NL
540,Fvb5,26950001,27000000,50000,*,4995,16823,-0.006604714179195,CG,AL_NL
541,Fvb5,27000001,27050000,50000,*,3946,19283,-0.0479740583272089,CG,AL_NL
542,Fvb5,27050001,27100000,50000,*,9239,22090,-0.0618402205162602,CG,AL_NL
543,Fvb5,27100001,27150000,50000,*,6922,17043,-0.00103563958033365,CG,AL_NL
544,Fvb5,27150001,27200000,50000,*,8743,17988,-0.0113696987778794,CG,AL_NL
545,Fvb5,27200001,27250000,50000,*,7486,22360,-0.0435648208219621,CG,AL_NL
546,Fvb5,27250001,27300000,50000,*,12917,15626,0.130177976071756,CG,AL_NL
547,Fvb5,27300001,27350000,50000,*,13502,15176,0.00331943854186634,CG,AL_NL
548,Fvb5,27350001,27400000,50000,*,14760,17803,0.0264686889459359,CG,AL_NL
549,Fvb5,27400001,27450000,50000,*,5593,18103,0.0162268740587602,CG,AL_NL
550,Fvb5,27450001,27500000,50000,*,6189,20328,0.00871357763179409,CG,AL_NL
551,Fvb5,27500001,27550000,50000,*,13609,14863,0.0215542076309789,CG,AL_NL
552,Fvb5,27550001,27600000,50000,*,8697,18607,0.0207356130063261,CG,AL_NL
553,Fvb5,27600001,27650000,50000,*,11537,15478,0.0113764945556158,CG,AL_NL
554,Fvb5,27650001,27700000,50000,*,9239,17181,0.0107558981001526,CG,AL_NL
555,Fvb5,27700001,27750000,50000,*,6899,17054,-0.00304807266817952,CG,AL_NL
556,Fvb5,27750001,27800000,50000,*,9014,16042,-0.0120956500340176,CG,AL_NL
557,Fvb5,27800001,27850000,50000,*,6017,17390,0.0312274833930817,CG,AL_NL
558,Fvb5,27850001,27900000,50000,*,6819,24916,-0.00461217504930161,CG,AL_NL
559,Fvb5,27900001,27950000,50000,*,9562,15291,0.150604361992145,CG,AL_NL
560,Fvb5,27950001,28000000,50000,*,6414,20814,0.00493998217608632,CG,AL_NL
561,Fvb5,28000001,28050000,50000,*,11950,17137,0.0671417568842145,CG,AL_NL
562,Fvb5,28050001,28100000,50000,*,8498,16838,0.0438292349258784,CG,AL_NL
563,Fvb5,28100001,28150000,50000,*,6079,16848,0.0545653870575689,CG,AL_NL
564,Fvb5,28150001,28200000,50000,*,7632,18057,0.0197530603096007,CG,AL_NL
565,Fvb5,28200001,28250000,50000,*,8079,15320,0.0266354267170302,CG,AL_NL
566,Fvb5,28250001,28300000,50000,*,8076,15697,0.0877027934714446,CG,AL_NL
567,Fvb5,28300001,28350000,50000,*,6629,17017,0.04514899079118,CG,AL_NL
568,Fvb5,28350001,28400000,50000,*,7100,14589,0.0147104252520798,CG,AL_NL
569,Fvb5,28400001,28450000,50000,*,2799,10828,-0.00320360493100597,CG,AL_NL
570,Fvb5,28450001,28500000,50000,*,2873,10820,0.0562606935944042,CG,AL_NL
571,Fvb5,28500001,28550000,50000,*,5999,19278,0.0153245996254253,CG,AL_NL
572,Fvb5,28550001,28600000,50000,*,2430,5756,0.177726657270281,CG,AL_NL
573,Fvb5,28600001,28650000,50000,*,430,1109,-0.252060511930844,CG,AL_NL
574,Fvb5,28650001,28700000,50000,*,3565,11421,0.0258956170563511,CG,AL_NL
575,Fvb5,28700001,28750000,50000,*,1449,9854,-0.00201592085164734,CG,AL_NL
576,Fvb5,28750001,28800000,50000,*,5950,12795,-0.0173670315554441,CG,AL_NL
577,Fvb5,28800001,28850000,50000,*,4306,20738,-0.0195404931656863,CG,AL_NL
578,Fvb5,28850001,28900000,50000,*,6820,15100,-0.0313429061193494,CG,AL_NL
579,Fvb5,28900001,28950000,50000,*,9325,19974,0.0353945685991131,CG,AL_NL
580,Fvb5,28950001,29000000,50000,*,8505,15745,-0.00252592447022493,CG,AL_NL
581,Fvb5,29000001,29050000,50000,*,11371,17182,0.000372463825826896,CG,AL_NL
582,Fvb5,29050001,29100000,50000,*,6832,22098,0.0158822986075102,CG,AL_NL
583,Fvb5,29100001,29150000,50000,*,6389,26276,0.0400177219807028,CG,AL_NL
584,Fvb5,29150001,29200000,50000,*,8003,16540,-0.00918531490752206,CG,AL_NL
585,Fvb5,29200001,29250000,50000,*,8269,18699,-0.0157798138097447,CG,AL_NL
586,Fvb5,29250001,29300000,50000,*,8277,15836,0.0570959394112713,CG,AL_NL
587,Fvb5,29300001,29350000,50000,*,10011,15041,0.0639054955224184,CG,AL_NL
588,Fvb5,29350001,29400000,50000,*,16477,18518,-0.0228706330669766,CG,AL_NL
