,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb4,context,group
228,Fvb4,11350001,11400000,50000,*,6233,12472,-0.00450818568251166,CHG,AL_NL
229,Fvb4,11400001,11450000,50000,*,6687,15737,-0.0201524688940125,CHG,AL_NL
230,Fvb4,11450001,11500000,50000,*,10500,17049,-0.00800238916965812,CHG,AL_NL
231,Fvb4,11500001,11550000,50000,*,11201,21205,-0.0269006623108414,CHG,AL_NL
232,Fvb4,11550001,11600000,50000,*,9443,15075,0.00252956344459376,CHG,AL_NL
233,Fvb4,11600001,11650000,50000,*,11319,19740,-0.0120330665609939,CHG,AL_NL
234,Fvb4,11650001,11700000,50000,*,4595,9356,-0.0956780901424883,CHG,AL_NL
235,Fvb4,11700001,11750000,50000,*,1609,2481,-0.0377099222819917,CHG,AL_NL
236,Fvb4,11750001,11800000,50000,*,11604,18693,-0.0376031652734909,CHG,AL_NL
237,Fvb4,11800001,11850000,50000,*,11847,15727,-0.00267517775208781,CHG,AL_NL
238,Fvb4,11850001,11900000,50000,*,7668,19971,-0.0281951816649741,CHG,AL_NL
239,Fvb4,11900001,11950000,50000,*,9711,20775,-0.0278350916700744,CHG,AL_NL
240,Fvb4,11950001,12000000,50000,*,12853,18108,-0.0117671515081926,CHG,AL_NL
241,Fvb4,12000001,12050000,50000,*,11936,18635,0.047846130079674,CHG,AL_NL
242,Fvb4,12050001,12100000,50000,*,9856,21778,-0.0380629043782383,CHG,AL_NL
243,Fvb4,12100001,12150000,50000,*,8035,11401,-0.00403875801682418,CHG,AL_NL
244,Fvb4,12150001,12200000,50000,*,10620,15319,-0.0213436221986208,CHG,AL_NL
245,Fvb4,12200001,12250000,50000,*,9516,15799,0.014071774916678,CHG,AL_NL
246,Fvb4,12250001,12300000,50000,*,12052,20446,0.0177138955102274,CHG,AL_NL
247,Fvb4,12300001,12350000,50000,*,8765,20245,-0.00930547972479318,CHG,AL_NL
248,Fvb4,12350001,12400000,50000,*,11448,15626,-0.015453896162544,CHG,AL_NL
249,Fvb4,12400001,12450000,50000,*,14008,18163,-0.00543626641339201,CHG,AL_NL
250,Fvb4,12450001,12500000,50000,*,8026,13944,-0.0395192392555472,CHG,AL_NL
251,Fvb4,12500001,12550000,50000,*,11471,17003,-0.0127292730991899,CHG,AL_NL
252,Fvb4,12550001,12600000,50000,*,11616,17710,-0.0326111881000568,CHG,AL_NL
253,Fvb4,12600001,12650000,50000,*,9199,16850,-0.0270224378584057,CHG,AL_NL
254,Fvb4,12650001,12700000,50000,*,9657,14004,-0.0384277688092233,CHG,AL_NL
255,Fvb4,12700001,12750000,50000,*,8445,15068,-0.0441766770517702,CHG,AL_NL
256,Fvb4,12750001,12800000,50000,*,4369,10603,-0.0589040565779412,CHG,AL_NL
257,Fvb4,12800001,12850000,50000,*,10749,14791,-0.00538419204791329,CHG,AL_NL
258,Fvb4,12850001,12900000,50000,*,9113,15654,-0.0298268870334277,CHG,AL_NL
259,Fvb4,12900001,12950000,50000,*,7313,14817,-0.0330737302892641,CHG,AL_NL
260,Fvb4,12950001,13000000,50000,*,8512,18633,-0.0157098553947845,CHG,AL_NL
261,Fvb4,13000001,13050000,50000,*,8414,13473,-0.0315481102517575,CHG,AL_NL
262,Fvb4,13050001,13100000,50000,*,7374,12352,0.00342312457760763,CHG,AL_NL
263,Fvb4,13100001,13150000,50000,*,14913,20696,-0.0285770287286748,CHG,AL_NL
264,Fvb4,13150001,13200000,50000,*,6677,21138,0.00347548142456333,CHG,AL_NL
265,Fvb4,13200001,13250000,50000,*,9067,16530,-0.00316445334735171,CHG,AL_NL
266,Fvb4,13250001,13300000,50000,*,12319,17590,-0.020514979214624,CHG,AL_NL
267,Fvb4,13300001,13350000,50000,*,16012,23016,-0.0187884624521447,CHG,AL_NL
268,Fvb4,13350001,13400000,50000,*,8497,11839,0.0829091643010065,CHG,AL_NL
269,Fvb4,13400001,13450000,50000,*,10640,16655,-0.0101508076158262,CHG,AL_NL
270,Fvb4,13450001,13500000,50000,*,11556,15692,-0.0115712660536577,CHG,AL_NL
271,Fvb4,13500001,13550000,50000,*,8821,15447,-0.0256530676016336,CHG,AL_NL
272,Fvb4,13550001,13600000,50000,*,9122,15904,-0.0425522289727974,CHG,AL_NL
273,Fvb4,13600001,13650000,50000,*,2857,5466,-0.15151668833326,CHG,AL_NL
274,Fvb4,13650001,13700000,50000,*,7704,13266,-0.0312870792481109,CHG,AL_NL
275,Fvb4,13700001,13750000,50000,*,8039,16949,-0.019627503580444,CHG,AL_NL
276,Fvb4,13750001,13800000,50000,*,9231,19375,-0.0496629265445528,CHG,AL_NL
277,Fvb4,13800001,13850000,50000,*,8717,19842,-0.000822677133956562,CHG,AL_NL
278,Fvb4,13850001,13900000,50000,*,10304,15002,-0.0318786601369921,CHG,AL_NL
279,Fvb4,13900001,13950000,50000,*,10869,15281,0.0610882148217285,CHG,AL_NL
280,Fvb4,13950001,14000000,50000,*,8892,16870,-0.0287264761880789,CHG,AL_NL
281,Fvb4,14000001,14050000,50000,*,7605,11472,0.0237305306356277,CHG,AL_NL
282,Fvb4,14050001,14100000,50000,*,13877,21148,0.0200478542696302,CHG,AL_NL
283,Fvb4,14100001,14150000,50000,*,2032,4257,0.00537647132014912,CHG,AL_NL
284,Fvb4,14150001,14200000,50000,*,7076,15690,-0.0372477039688834,CHG,AL_NL
285,Fvb4,14200001,14250000,50000,*,5354,14354,-0.0234723051322086,CHG,AL_NL
286,Fvb4,14250001,14300000,50000,*,8149,17279,-0.0127970669045699,CHG,AL_NL
287,Fvb4,14300001,14350000,50000,*,5546,18264,0.0236117789308654,CHG,AL_NL
288,Fvb4,14350001,14400000,50000,*,692,29141,-0.0111888582112473,CHG,AL_NL
289,Fvb4,14400001,14450000,50000,*,842,28034,-0.00428382324368863,CHG,AL_NL
290,Fvb4,14450001,14500000,50000,*,4421,23570,-0.0150983130088967,CHG,AL_NL
291,Fvb4,14500001,14550000,50000,*,1736,24345,-0.00902200542256798,CHG,AL_NL
292,Fvb4,14550001,14600000,50000,*,586,29187,0.000131283718771115,CHG,AL_NL
293,Fvb4,14600001,14650000,50000,*,4910,16409,-0.00597678737622265,CHG,AL_NL
294,Fvb4,14650001,14700000,50000,*,6715,13265,-0.0628701010998544,CHG,AL_NL
295,Fvb4,14700001,14750000,50000,*,1470,3733,-0.0884824386763249,CHG,AL_NL
296,Fvb4,14750001,14800000,50000,*,3573,8550,-0.098247084635013,CHG,AL_NL
297,Fvb4,14800001,14850000,50000,*,387,611,0.185750419792973,CHG,AL_NL
298,Fvb4,14850001,14900000,50000,*,5584,9306,-0.0785230087578642,CHG,AL_NL
299,Fvb4,14900001,14950000,50000,*,3916,14398,-0.0847466604044275,CHG,AL_NL
300,Fvb4,14950001,15000000,50000,*,1925,15248,0.00974723434134729,CHG,AL_NL
301,Fvb4,15000001,15050000,50000,*,668,9110,0.0256078130425499,CHG,AL_NL
302,Fvb4,15050001,15100000,50000,*,708,25006,-0.000667518697017862,CHG,AL_NL
303,Fvb4,15100001,15150000,50000,*,4073,22350,-0.0292369154668253,CHG,AL_NL
304,Fvb4,15150001,15200000,50000,*,8342,16705,-0.102232007917405,CHG,AL_NL
305,Fvb4,15200001,15250000,50000,*,2004,22436,-0.0188070876266874,CHG,AL_NL
306,Fvb4,15250001,15300000,50000,*,2648,19746,-0.109502407572217,CHG,AL_NL
307,Fvb4,15300001,15350000,50000,*,1538,23130,0.00571493841983185,CHG,AL_NL
308,Fvb4,15350001,15400000,50000,*,2674,18696,0.018625307983812,CHG,AL_NL
309,Fvb4,15400001,15450000,50000,*,6593,16146,-0.00211668543854071,CHG,AL_NL
310,Fvb4,15450001,15500000,50000,*,3026,20037,0.00256584505778001,CHG,AL_NL
311,Fvb4,15500001,15550000,50000,*,2650,15965,-0.0500325040262731,CHG,AL_NL
312,Fvb4,15550001,15600000,50000,*,824,18796,-0.0902941996374298,CHG,AL_NL
313,Fvb4,15600001,15650000,50000,*,5218,21620,0.00524910187179842,CHG,AL_NL
314,Fvb4,15650001,15700000,50000,*,3243,22312,-0.00892701425173595,CHG,AL_NL
315,Fvb4,15700001,15750000,50000,*,1483,24816,-0.0205922581713515,CHG,AL_NL
316,Fvb4,15750001,15800000,50000,*,6455,18373,0.0038345507159141,CHG,AL_NL
317,Fvb4,15800001,15850000,50000,*,742,25328,0.00133132957628139,CHG,AL_NL
318,Fvb4,15850001,15900000,50000,*,4206,15385,-0.00108225549995999,CHG,AL_NL
319,Fvb4,15900001,15950000,50000,*,4019,21237,-0.00410208709185211,CHG,AL_NL
320,Fvb4,15950001,16000000,50000,*,4540,12687,-0.0154599295571545,CHG,AL_NL
321,Fvb4,16000001,16050000,50000,*,1426,21851,-0.000623501434893078,CHG,AL_NL
322,Fvb4,16050001,16100000,50000,*,5030,20059,0.00126942221058876,CHG,AL_NL
323,Fvb4,16100001,16150000,50000,*,4158,24387,-0.0125592541334957,CHG,AL_NL
324,Fvb4,16150001,16200000,50000,*,7425,17791,-0.000540940279846525,CHG,AL_NL
325,Fvb4,16200001,16250000,50000,*,3617,23101,-0.0210844327365426,CHG,AL_NL
326,Fvb4,16250001,16300000,50000,*,2268,22742,-0.0159573339549107,CHG,AL_NL
327,Fvb4,16300001,16350000,50000,*,3661,19726,-0.0506573811213626,CHG,AL_NL
328,Fvb4,16350001,16400000,50000,*,4718,21164,-0.0307900628905918,CHG,AL_NL
329,Fvb4,16400001,16450000,50000,*,3623,20006,-0.0249415198366532,CHG,AL_NL
330,Fvb4,16450001,16500000,50000,*,3684,21271,-0.006048149055421,CHG,AL_NL
331,Fvb4,16500001,16550000,50000,*,2237,28737,-0.0144940228546496,CHG,AL_NL
332,Fvb4,16550001,16600000,50000,*,5133,21741,0.0525349979317113,CHG,AL_NL
333,Fvb4,16600001,16650000,50000,*,10211,21207,-0.040474130168179,CHG,AL_NL
334,Fvb4,16650001,16700000,50000,*,3019,25821,0.00103618886025995,CHG,AL_NL
335,Fvb4,16700001,16750000,50000,*,2501,23396,-0.0320549118782401,CHG,AL_NL
336,Fvb4,16750001,16800000,50000,*,1137,23077,-0.0193837572391652,CHG,AL_NL
337,Fvb4,16800001,16850000,50000,*,5038,22662,0.014167910355467,CHG,AL_NL
338,Fvb4,16850001,16900000,50000,*,3741,23119,0.000725406248418492,CHG,AL_NL
339,Fvb4,16900001,16950000,50000,*,2661,20044,0.00770891678492402,CHG,AL_NL
340,Fvb4,16950001,17000000,50000,*,4186,16689,-0.0038501818376917,CHG,AL_NL
341,Fvb4,17000001,17050000,50000,*,4564,18678,-0.0439159825957281,CHG,AL_NL
342,Fvb4,17050001,17100000,50000,*,1092,22372,-0.000398901883459521,CHG,AL_NL
343,Fvb4,17100001,17150000,50000,*,2704,23650,-0.00738017236732566,CHG,AL_NL
344,Fvb4,17150001,17200000,50000,*,6352,20260,-0.00496097306156101,CHG,AL_NL
345,Fvb4,17200001,17250000,50000,*,1057,28279,-0.00588405535820562,CHG,AL_NL
346,Fvb4,17250001,17300000,50000,*,2627,21598,-0.00985966191531318,CHG,AL_NL
347,Fvb4,17300001,17350000,50000,*,3490,17467,-0.000881323830146691,CHG,AL_NL
348,Fvb4,17350001,17400000,50000,*,3502,22008,-0.0004218952208907,CHG,AL_NL
349,Fvb4,17400001,17450000,50000,*,5440,22273,0.0302933935589839,CHG,AL_NL
350,Fvb4,17450001,17500000,50000,*,7369,14906,0.0536672221418863,CHG,AL_NL
351,Fvb4,17500001,17550000,50000,*,3615,25068,0.014915533463066,CHG,AL_NL
352,Fvb4,17550001,17600000,50000,*,4195,24626,0.0240312130890014,CHG,AL_NL
353,Fvb4,17600001,17650000,50000,*,7950,19260,0.0370171964752297,CHG,AL_NL
354,Fvb4,17650001,17700000,50000,*,4126,23781,-0.0941970940289369,CHG,AL_NL
355,Fvb4,17700001,17750000,50000,*,4592,18913,0.0260133672633962,CHG,AL_NL
356,Fvb4,17750001,17800000,50000,*,4656,24750,0.0596624200950295,CHG,AL_NL
357,Fvb4,17800001,17850000,50000,*,3912,27052,0.00739199610980301,CHG,AL_NL
358,Fvb4,17850001,17900000,50000,*,7856,20098,-0.0255517666081949,CHG,AL_NL
359,Fvb4,17900001,17950000,50000,*,6550,21109,0.00883804784654624,CHG,AL_NL
360,Fvb4,17950001,18000000,50000,*,3091,22485,0.0107711492288182,CHG,AL_NL
361,Fvb4,18000001,18050000,50000,*,5155,19271,-0.00551395229042778,CHG,AL_NL
362,Fvb4,18050001,18100000,50000,*,6260,18560,-0.012083526698504,CHG,AL_NL
363,Fvb4,18100001,18150000,50000,*,7347,18162,0.0241630279083236,CHG,AL_NL
364,Fvb4,18150001,18200000,50000,*,2195,23792,0.000460196758362813,CHG,AL_NL
365,Fvb4,18200001,18250000,50000,*,6220,24763,0.0263421002230647,CHG,AL_NL
366,Fvb4,18250001,18300000,50000,*,8606,18005,0.000852306058367613,CHG,AL_NL
367,Fvb4,18300001,18350000,50000,*,8442,28011,0.00489277781314179,CHG,AL_NL
368,Fvb4,18350001,18400000,50000,*,3329,23901,0.068071950918594,CHG,AL_NL
369,Fvb4,18400001,18450000,50000,*,2123,26380,0.00176146168463735,CHG,AL_NL
370,Fvb4,18450001,18500000,50000,*,3992,28652,-0.0179040777416687,CHG,AL_NL
371,Fvb4,18500001,18550000,50000,*,2392,25601,-0.0140983951812815,CHG,AL_NL
372,Fvb4,18550001,18600000,50000,*,4417,22610,0.00432736437605988,CHG,AL_NL
373,Fvb4,18600001,18650000,50000,*,4220,23065,-0.00145624441105388,CHG,AL_NL
374,Fvb4,18650001,18700000,50000,*,2495,20348,-0.0090825747523153,CHG,AL_NL
375,Fvb4,18700001,18750000,50000,*,4807,21336,0.00756372159087593,CHG,AL_NL
376,Fvb4,18750001,18800000,50000,*,7691,17550,0.0146941425631105,CHG,AL_NL
377,Fvb4,18800001,18850000,50000,*,4113,24190,-0.0107555781716791,CHG,AL_NL
378,Fvb4,18850001,18900000,50000,*,6869,18577,-0.0157745765403469,CHG,AL_NL
379,Fvb4,18900001,18950000,50000,*,7154,12741,0.0125076750027291,CHG,AL_NL
380,Fvb4,18950001,19000000,50000,*,4357,10304,-0.0165406041574956,CHG,AL_NL
381,Fvb4,19000001,19050000,50000,*,6851,14112,0.0162161980726671,CHG,AL_NL
382,Fvb4,19050001,19100000,50000,*,4898,26248,-0.0435611289681724,CHG,AL_NL
383,Fvb4,19100001,19150000,50000,*,3411,19799,0.00195327319364746,CHG,AL_NL
384,Fvb4,19150001,19200000,50000,*,13126,17928,0.0012970154086297,CHG,AL_NL
385,Fvb4,19200001,19250000,50000,*,6487,23626,-0.0160314251300965,CHG,AL_NL
386,Fvb4,19250001,19300000,50000,*,7626,21564,0.000164300845177823,CHG,AL_NL
387,Fvb4,19300001,19350000,50000,*,10209,14389,-0.0128249135671334,CHG,AL_NL
388,Fvb4,19350001,19400000,50000,*,9266,13463,-0.0339834826931514,CHG,AL_NL
389,Fvb4,19400001,19450000,50000,*,10377,15640,-0.00654997650122047,CHG,AL_NL
390,Fvb4,19450001,19500000,50000,*,6170,18962,0.00328743428119782,CHG,AL_NL
391,Fvb4,19500001,19550000,50000,*,7126,12871,-0.0108255425075811,CHG,AL_NL
392,Fvb4,19550001,19600000,50000,*,6679,13305,0.0313996141397804,CHG,AL_NL
393,Fvb4,19600001,19650000,50000,*,4769,16808,-0.0358194265420715,CHG,AL_NL
394,Fvb4,19650001,19700000,50000,*,5711,18945,-0.0144507721260532,CHG,AL_NL
395,Fvb4,19700001,19750000,50000,*,7030,10166,-0.00525883467027843,CHG,AL_NL
396,Fvb4,19750001,19800000,50000,*,5168,18986,0.0152217445276798,CHG,AL_NL
397,Fvb4,19800001,19850000,50000,*,5969,16412,0.00815444345928218,CHG,AL_NL
398,Fvb4,19850001,19900000,50000,*,9597,19457,-0.00225065067655134,CHG,AL_NL
399,Fvb4,19900001,19950000,50000,*,8139,19789,0.183770767314972,CHG,AL_NL
400,Fvb4,19950001,20000000,50000,*,4359,34126,0.0180187855234631,CHG,AL_NL
401,Fvb4,20000001,20050000,50000,*,12262,20747,-0.0407370279639475,CHG,AL_NL
402,Fvb4,20050001,20100000,50000,*,9199,15430,-0.00794708388188659,CHG,AL_NL
403,Fvb4,20100001,20150000,50000,*,10014,14498,0.0123350197293769,CHG,AL_NL
404,Fvb4,20150001,20200000,50000,*,8982,13084,0.0682900338368304,CHG,AL_NL
405,Fvb4,20200001,20250000,50000,*,6618,16428,-0.00841515542801308,CHG,AL_NL
406,Fvb4,20250001,20300000,50000,*,11298,24543,-0.00729286267785073,CHG,AL_NL
407,Fvb4,20300001,20350000,50000,*,7727,20159,-0.0018521369953986,CHG,AL_NL
408,Fvb4,20350001,20400000,50000,*,2959,26008,0.0200031116199168,CHG,AL_NL
409,Fvb4,20400001,20450000,50000,*,2667,23313,-0.00544084361283988,CHG,AL_NL
410,Fvb4,20450001,20500000,50000,*,7492,18828,-0.0184886856484817,CHG,AL_NL
411,Fvb4,20500001,20550000,50000,*,3101,20175,-0.00154196543223048,CHG,AL_NL
412,Fvb4,20550001,20600000,50000,*,6200,20240,-0.00685586443746145,CHG,AL_NL
413,Fvb4,20600001,20650000,50000,*,9356,21172,0.0270484141677678,CHG,AL_NL
414,Fvb4,20650001,20700000,50000,*,2879,16018,0.0125780132467138,CHG,AL_NL
415,Fvb4,20700001,20750000,50000,*,6153,14513,-0.00899845080924111,CHG,AL_NL
416,Fvb4,20750001,20800000,50000,*,7502,17299,0.0158637930951241,CHG,AL_NL
417,Fvb4,20800001,20850000,50000,*,12172,21513,0.0766070528216566,CHG,AL_NL
418,Fvb4,20850001,20900000,50000,*,1659,28399,0.00444364718537823,CHG,AL_NL
419,Fvb4,20900001,20950000,50000,*,2526,32086,0.00398833430711745,CHG,AL_NL
420,Fvb4,20950001,21000000,50000,*,3552,26793,0.00856122191783838,CHG,AL_NL
421,Fvb4,21000001,21050000,50000,*,6825,13917,-0.0148858797682165,CHG,AL_NL
422,Fvb4,21050001,21100000,50000,*,4223,22948,0.0549898338566416,CHG,AL_NL
423,Fvb4,21100001,21150000,50000,*,7699,17657,-0.00400419183501122,CHG,AL_NL
424,Fvb4,21150001,21200000,50000,*,6673,14900,0.0038675161770183,CHG,AL_NL
425,Fvb4,21200001,21250000,50000,*,5295,19664,-0.0247661850740881,CHG,AL_NL
426,Fvb4,21250001,21300000,50000,*,3258,25239,-0.00276520070748978,CHG,AL_NL
427,Fvb4,21300001,21350000,50000,*,7615,17007,0.0870781536857728,CHG,AL_NL
428,Fvb4,21350001,21400000,50000,*,6163,17842,-0.00138980206602252,CHG,AL_NL
429,Fvb4,21400001,21450000,50000,*,6970,20630,-0.0728413537182906,CHG,AL_NL
430,Fvb4,21450001,21500000,50000,*,1956,27387,-0.0131226259702479,CHG,AL_NL
431,Fvb4,21500001,21550000,50000,*,2491,24922,-0.0235737174379508,CHG,AL_NL
432,Fvb4,21550001,21600000,50000,*,4947,16363,-0.0587888254207779,CHG,AL_NL
433,Fvb4,21600001,21650000,50000,*,6573,18646,-0.0374311367911854,CHG,AL_NL
434,Fvb4,21650001,21700000,50000,*,3515,18536,-0.0406732314763558,CHG,AL_NL
435,Fvb4,21700001,21750000,50000,*,9383,18055,-0.0269865164590216,CHG,AL_NL
436,Fvb4,21750001,21800000,50000,*,8833,23100,0.0309603733644042,CHG,AL_NL
437,Fvb4,21800001,21850000,50000,*,4921,24282,-0.0260823075189038,CHG,AL_NL
438,Fvb4,21850001,21900000,50000,*,5713,22986,-0.0288797298414359,CHG,AL_NL
439,Fvb4,21900001,21950000,50000,*,6456,22485,0.00526481871955969,CHG,AL_NL
440,Fvb4,21950001,22000000,50000,*,4156,25967,-0.0208177269697932,CHG,AL_NL
441,Fvb4,22000001,22050000,50000,*,4133,25554,0.0528993256019414,CHG,AL_NL
442,Fvb4,22050001,22100000,50000,*,6142,18119,-0.0443164645627946,CHG,AL_NL
443,Fvb4,22100001,22150000,50000,*,7693,16659,-0.049590289875966,CHG,AL_NL
444,Fvb4,22150001,22200000,50000,*,3934,28067,0.00509800463017171,CHG,AL_NL
445,Fvb4,22200001,22250000,50000,*,2679,27463,-0.00593436584822382,CHG,AL_NL
446,Fvb4,22250001,22300000,50000,*,909,32558,-0.00395367199240502,CHG,AL_NL
447,Fvb4,22300001,22350000,50000,*,3998,26114,0.00854920740825543,CHG,AL_NL
448,Fvb4,22350001,22400000,50000,*,2423,22399,-0.00585377166413824,CHG,AL_NL
449,Fvb4,22400001,22450000,50000,*,6270,22801,-0.0184605036694238,CHG,AL_NL
450,Fvb4,22450001,22500000,50000,*,6621,25972,0.117749360905847,CHG,AL_NL
451,Fvb4,22500001,22550000,50000,*,7910,17062,-0.00196403263272016,CHG,AL_NL
452,Fvb4,22550001,22600000,50000,*,859,29315,0.0016149678708601,CHG,AL_NL
453,Fvb4,22600001,22650000,50000,*,1456,26212,0.00586983939200129,CHG,AL_NL
454,Fvb4,22650001,22700000,50000,*,2918,26309,0.0311672530069812,CHG,AL_NL
455,Fvb4,22700001,22750000,50000,*,9845,26647,0.0368018705733953,CHG,AL_NL
456,Fvb4,22750001,22800000,50000,*,3872,17729,0.0643647246098512,CHG,AL_NL
457,Fvb4,22800001,22850000,50000,*,7584,15663,0.0302977201997933,CHG,AL_NL
458,Fvb4,22850001,22900000,50000,*,8371,21390,-0.00835576000128824,CHG,AL_NL
459,Fvb4,22900001,22950000,50000,*,5290,25815,-0.00654421320144902,CHG,AL_NL
460,Fvb4,22950001,23000000,50000,*,3655,24438,0.00813710582269614,CHG,AL_NL
461,Fvb4,23000001,23050000,50000,*,2445,24095,0.0283219362341282,CHG,AL_NL
462,Fvb4,23050001,23100000,50000,*,2258,29257,-2.71079477755093e-05,CHG,AL_NL
463,Fvb4,23100001,23150000,50000,*,4027,20361,-0.0200102427308489,CHG,AL_NL
464,Fvb4,23150001,23200000,50000,*,2483,22100,0.0387433446661107,CHG,AL_NL
465,Fvb4,23200001,23250000,50000,*,2447,29050,-0.00576314313411525,CHG,AL_NL
466,Fvb4,23250001,23300000,50000,*,2354,27704,0.0145767527675837,CHG,AL_NL
467,Fvb4,23300001,23350000,50000,*,3635,30905,-0.00466982851461413,CHG,AL_NL
468,Fvb4,23350001,23400000,50000,*,3104,23989,-0.032639717622515,CHG,AL_NL
469,Fvb4,23400001,23450000,50000,*,6894,26025,-0.00312904227067184,CHG,AL_NL
470,Fvb4,23450001,23500000,50000,*,3614,15622,-0.0565671306523724,CHG,AL_NL
471,Fvb4,23500001,23550000,50000,*,6293,17361,-0.0184605372255945,CHG,AL_NL
472,Fvb4,23550001,23600000,50000,*,1402,27175,-0.0142440809072025,CHG,AL_NL
473,Fvb4,23600001,23650000,50000,*,5321,17584,-0.0358063970131799,CHG,AL_NL
474,Fvb4,23650001,23700000,50000,*,5787,21505,0.0225967898845907,CHG,AL_NL
475,Fvb4,23700001,23750000,50000,*,4090,23538,-0.00489476165189276,CHG,AL_NL
476,Fvb4,23750001,23800000,50000,*,3660,22570,-0.0213177419006331,CHG,AL_NL
477,Fvb4,23800001,23850000,50000,*,2359,22247,-0.0390127539085869,CHG,AL_NL
478,Fvb4,23850001,23900000,50000,*,810,24225,-0.0186901777837532,CHG,AL_NL
479,Fvb4,23900001,23950000,50000,*,3187,26382,0.00314112503860409,CHG,AL_NL
480,Fvb4,23950001,24000000,50000,*,14285,19810,-0.0215663357274883,CHG,AL_NL
481,Fvb4,24000001,24050000,50000,*,3469,25104,0.00933993069491978,CHG,AL_NL
482,Fvb4,24050001,24100000,50000,*,6391,25628,0.0148202355114194,CHG,AL_NL
483,Fvb4,24100001,24150000,50000,*,2979,24535,0.00309121488437582,CHG,AL_NL
484,Fvb4,24150001,24200000,50000,*,4212,28765,-0.0285630263499178,CHG,AL_NL
485,Fvb4,24200001,24250000,50000,*,5649,25020,0.0109765302756397,CHG,AL_NL
486,Fvb4,24250001,24300000,50000,*,3038,26528,-0.0213553248510882,CHG,AL_NL
487,Fvb4,24300001,24350000,50000,*,3832,31106,0.0162540182249254,CHG,AL_NL
488,Fvb4,24350001,24400000,50000,*,3816,25009,-0.00548824577366769,CHG,AL_NL
489,Fvb4,24400001,24450000,50000,*,3161,27945,-0.01605631131542,CHG,AL_NL
490,Fvb4,24450001,24500000,50000,*,3385,27032,-0.00409230060433641,CHG,AL_NL
491,Fvb4,24500001,24550000,50000,*,3023,23873,-0.000263173387936411,CHG,AL_NL
492,Fvb4,24550001,24600000,50000,*,1256,33504,-0.00397901544407213,CHG,AL_NL
493,Fvb4,24600001,24650000,50000,*,7655,28612,-0.0133609025733876,CHG,AL_NL
494,Fvb4,24650001,24700000,50000,*,3842,24171,-0.0230846232468081,CHG,AL_NL
495,Fvb4,24700001,24750000,50000,*,3202,22833,-0.0219389902664855,CHG,AL_NL
496,Fvb4,24750001,24800000,50000,*,3535,20693,-0.00207502265542045,CHG,AL_NL
497,Fvb4,24800001,24850000,50000,*,4262,25161,0.0567990741408211,CHG,AL_NL
498,Fvb4,24850001,24900000,50000,*,2441,19124,0.00718128196192733,CHG,AL_NL
499,Fvb4,24900001,24950000,50000,*,1289,29753,-0.0242887748531511,CHG,AL_NL
500,Fvb4,24950001,25000000,50000,*,2386,6848,0.0273558657325134,CHG,AL_NL
501,Fvb4,25000001,25050000,50000,*,1953,26722,-0.0256639553161404,CHG,AL_NL
502,Fvb4,25050001,25100000,50000,*,3809,22611,-0.0149977651828766,CHG,AL_NL
503,Fvb4,25100001,25150000,50000,*,3448,20247,-0.0427105164923643,CHG,AL_NL
504,Fvb4,25150001,25200000,50000,*,2188,13527,-0.101037294934237,CHG,AL_NL
505,Fvb4,25200001,25250000,50000,*,6935,21624,-0.0161773730321545,CHG,AL_NL
506,Fvb4,25250001,25300000,50000,*,1967,30674,0.0112800141296724,CHG,AL_NL
507,Fvb4,25300001,25350000,50000,*,3823,28791,-0.000966523661673019,CHG,AL_NL
508,Fvb4,25350001,25400000,50000,*,1534,28546,0.0104044933323992,CHG,AL_NL
509,Fvb4,25400001,25450000,50000,*,4222,21203,0.0151928835169291,CHG,AL_NL
510,Fvb4,25450001,25500000,50000,*,553,35463,0.000862877669846987,CHG,AL_NL
511,Fvb4,25500001,25550000,50000,*,5837,24722,0.00148048581014504,CHG,AL_NL
512,Fvb4,25550001,25600000,50000,*,3731,23835,-0.0197742237685792,CHG,AL_NL
513,Fvb4,25600001,25650000,50000,*,1487,27058,-0.00408457000528317,CHG,AL_NL
514,Fvb4,25650001,25700000,50000,*,1101,27668,0.00261370481127852,CHG,AL_NL
515,Fvb4,25700001,25750000,50000,*,1324,25597,0.00425878138750279,CHG,AL_NL
516,Fvb4,25750001,25800000,50000,*,5821,17986,0.0489510765420217,CHG,AL_NL
517,Fvb4,25800001,25850000,50000,*,2953,26952,-0.00752078101589168,CHG,AL_NL
518,Fvb4,25850001,25900000,50000,*,2944,19823,-0.00677635249715106,CHG,AL_NL
519,Fvb4,25900001,25950000,50000,*,1310,25289,-0.00516928398085077,CHG,AL_NL
520,Fvb4,25950001,26000000,50000,*,3711,21552,-0.0256489800954217,CHG,AL_NL
521,Fvb4,26000001,26050000,50000,*,1198,27337,-0.00620180872529801,CHG,AL_NL
522,Fvb4,26050001,26100000,50000,*,5950,26860,-0.0158991395126196,CHG,AL_NL
523,Fvb4,26100001,26150000,50000,*,1503,26547,-0.0190874990804037,CHG,AL_NL
524,Fvb4,26150001,26200000,50000,*,593,31688,-0.00180841565139475,CHG,AL_NL
525,Fvb4,26200001,26250000,50000,*,2701,25770,0.0435083610477849,CHG,AL_NL
526,Fvb4,26250001,26300000,50000,*,1196,32146,0.00731871605089594,CHG,AL_NL
