,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
137,Fvb6,6800001,6850000,50000,*,9380,21455,0.0666350280733417,CG,AL_NL
138,Fvb6,6850001,6900000,50000,*,5209,18240,-0.0227104069270598,CG,AL_NL
139,Fvb6,6900001,6950000,50000,*,4896,21253,0.0146161902802822,CG,AL_NL
140,Fvb6,6950001,7000000,50000,*,6065,13300,0.0536008927452941,CG,AL_NL
141,Fvb6,7000001,7050000,50000,*,2232,8449,0.0372842074196646,CG,AL_NL
142,Fvb6,7050001,7100000,50000,*,3617,17986,-0.0291566447967322,CG,AL_NL
143,Fvb6,7100001,7150000,50000,*,8415,24748,0.0144544432599706,CG,AL_NL
144,Fvb6,7150001,7200000,50000,*,4792,18502,0.0106813125634037,CG,AL_NL
145,Fvb6,7200001,7250000,50000,*,4407,15878,-0.00294591957828894,CG,AL_NL
146,Fvb6,7250001,7300000,50000,*,6856,17277,0.105799424324319,CG,AL_NL
147,Fvb6,7300001,7350000,50000,*,6574,15350,0.0212814989040427,CG,AL_NL
148,Fvb6,7350001,7400000,50000,*,5799,22032,-0.000224525147035137,CG,AL_NL
149,Fvb6,7400001,7450000,50000,*,6614,18245,0.0254207995763649,CG,AL_NL
150,Fvb6,7450001,7500000,50000,*,5861,17814,-0.00947628680223889,CG,AL_NL
151,Fvb6,7500001,7550000,50000,*,5941,19013,-0.0255362020596503,CG,AL_NL
152,Fvb6,7550001,7600000,50000,*,7757,19551,-0.0333550940239584,CG,AL_NL
153,Fvb6,7600001,7650000,50000,*,5629,22314,-0.0372513307067515,CG,AL_NL
154,Fvb6,7650001,7700000,50000,*,4892,19883,0.00126671571074383,CG,AL_NL
155,Fvb6,7700001,7750000,50000,*,7392,24311,-0.0152194149811777,CG,AL_NL
156,Fvb6,7750001,7800000,50000,*,6347,18436,0.000278472534617658,CG,AL_NL
157,Fvb6,7800001,7850000,50000,*,5093,11332,0.0149314108799509,CG,AL_NL
158,Fvb6,7850001,7900000,50000,*,10049,20537,0.0377125764253084,CG,AL_NL
159,Fvb6,7900001,7950000,50000,*,8644,14282,0.025632262988727,CG,AL_NL
160,Fvb6,7950001,8000000,50000,*,11920,26896,0.0732593533006101,CG,AL_NL
161,Fvb6,8000001,8050000,50000,*,4961,21453,-0.0196152158836803,CG,AL_NL
162,Fvb6,8050001,8100000,50000,*,3981,16511,0.0116377130181127,CG,AL_NL
163,Fvb6,8100001,8150000,50000,*,5268,21111,0.0238585718896557,CG,AL_NL
164,Fvb6,8150001,8200000,50000,*,4377,18672,0.0325284548187378,CG,AL_NL
165,Fvb6,8200001,8250000,50000,*,5831,17645,0.00462866483522917,CG,AL_NL
166,Fvb6,8250001,8300000,50000,*,3144,17863,-0.0213174343895916,CG,AL_NL
167,Fvb6,8300001,8350000,50000,*,7946,18377,-0.0142866048810014,CG,AL_NL
168,Fvb6,8350001,8400000,50000,*,5683,15433,-0.0550445802570925,CG,AL_NL
169,Fvb6,8400001,8450000,50000,*,6014,11188,-0.101095199321071,CG,AL_NL
170,Fvb6,8450001,8500000,50000,*,575,669,0.0855231558806234,CG,AL_NL
171,Fvb6,8500001,8550000,50000,*,2309,8359,-0.150546742263337,CG,AL_NL
172,Fvb6,8550001,8600000,50000,*,4297,27169,0.0118874179026365,CG,AL_NL
173,Fvb6,8600001,8650000,50000,*,6050,17407,0.00935800387536972,CG,AL_NL
174,Fvb6,8650001,8700000,50000,*,7453,23256,0.132877630637834,CG,AL_NL
175,Fvb6,8700001,8750000,50000,*,5879,15748,0.0185090988372408,CG,AL_NL
176,Fvb6,8750001,8800000,50000,*,8819,21529,0.0386313054404102,CG,AL_NL
177,Fvb6,8800001,8850000,50000,*,5909,18355,0.0160452816642749,CG,AL_NL
178,Fvb6,8850001,8900000,50000,*,8400,14777,-0.0538776784241121,CG,AL_NL
179,Fvb6,8900001,8950000,50000,*,6343,17462,-0.0346114534546233,CG,AL_NL
180,Fvb6,8950001,9000000,50000,*,6203,17065,0.00171547316970805,CG,AL_NL
181,Fvb6,9000001,9050000,50000,*,4672,23726,0.0388291181071426,CG,AL_NL
182,Fvb6,9050001,9100000,50000,*,4796,14009,-0.0413307079308254,CG,AL_NL
183,Fvb6,9100001,9150000,50000,*,4228,8386,-0.159447011014537,CG,AL_NL
184,Fvb6,9150001,9200000,50000,*,6151,18146,-0.0682823157741021,CG,AL_NL
185,Fvb6,9200001,9250000,50000,*,7997,19250,0.0504356376851181,CG,AL_NL
186,Fvb6,9250001,9300000,50000,*,5850,19751,-0.0485575083242857,CG,AL_NL
187,Fvb6,9300001,9350000,50000,*,6818,17539,0.0538126047345466,CG,AL_NL
188,Fvb6,9350001,9400000,50000,*,6098,22874,-0.0122886348264115,CG,AL_NL
189,Fvb6,9400001,9450000,50000,*,5195,20253,0.00473631734078406,CG,AL_NL
190,Fvb6,9450001,9500000,50000,*,5498,14846,0.0834851172788522,CG,AL_NL
191,Fvb6,9500001,9550000,50000,*,7884,20284,0.0563264906345823,CG,AL_NL
192,Fvb6,9550001,9600000,50000,*,5673,16656,0.0281212428503554,CG,AL_NL
193,Fvb6,9600001,9650000,50000,*,8090,16516,0.00888091424655563,CG,AL_NL
194,Fvb6,9650001,9700000,50000,*,6211,19210,-0.01765802170301,CG,AL_NL
195,Fvb6,9700001,9750000,50000,*,4255,18063,-0.0391894715146298,CG,AL_NL
196,Fvb6,9750001,9800000,50000,*,6535,19119,-0.00111023494644014,CG,AL_NL
197,Fvb6,9800001,9850000,50000,*,5929,16417,0.0643075930629661,CG,AL_NL
198,Fvb6,9850001,9900000,50000,*,6434,14026,0.0312301434650579,CG,AL_NL
199,Fvb6,9900001,9950000,50000,*,5995,21324,-0.0083995786931349,CG,AL_NL
200,Fvb6,9950001,10000000,50000,*,5196,16230,0.0111251856746061,CG,AL_NL
201,Fvb6,10000001,10050000,50000,*,3371,14538,-0.0188322296833112,CG,AL_NL
202,Fvb6,10050001,10100000,50000,*,8611,16291,0.0125405121825826,CG,AL_NL
203,Fvb6,10100001,10150000,50000,*,7914,14712,0.0105559590859837,CG,AL_NL
204,Fvb6,10150001,10200000,50000,*,5616,17642,-0.0721015245334566,CG,AL_NL
205,Fvb6,10200001,10250000,50000,*,6919,19899,0.0727948828416243,CG,AL_NL
206,Fvb6,10250001,10300000,50000,*,5227,13465,-0.0281940725926213,CG,AL_NL
207,Fvb6,10300001,10350000,50000,*,5940,19362,0.00776414263035524,CG,AL_NL
208,Fvb6,10350001,10400000,50000,*,13540,19538,0.0809977000423688,CG,AL_NL
209,Fvb6,10400001,10450000,50000,*,5486,16981,0.00561836011826383,CG,AL_NL
210,Fvb6,10450001,10500000,50000,*,7768,15046,-0.0122054546075218,CG,AL_NL
211,Fvb6,10500001,10550000,50000,*,5457,16650,0.0148478509469221,CG,AL_NL
212,Fvb6,10550001,10600000,50000,*,7122,18233,-0.0242985281631414,CG,AL_NL
213,Fvb6,10600001,10650000,50000,*,9748,19902,-0.00178459814413306,CG,AL_NL
214,Fvb6,10650001,10700000,50000,*,12715,19164,-0.0348018713317134,CG,AL_NL
215,Fvb6,10700001,10750000,50000,*,5358,17281,-0.024024019775791,CG,AL_NL
216,Fvb6,10750001,10800000,50000,*,7229,18354,0.00279349355824871,CG,AL_NL
217,Fvb6,10800001,10850000,50000,*,7294,19535,0.0323925936025575,CG,AL_NL
218,Fvb6,10850001,10900000,50000,*,10295,13971,0.0326208858672888,CG,AL_NL
219,Fvb6,10900001,10950000,50000,*,12558,15116,-0.049626672659407,CG,AL_NL
220,Fvb6,10950001,11000000,50000,*,7176,9430,0.0108597510110795,CG,AL_NL
221,Fvb6,11000001,11050000,50000,*,11884,17009,0.00487002804291869,CG,AL_NL
222,Fvb6,11050001,11100000,50000,*,12758,14500,0.0104405813622115,CG,AL_NL
223,Fvb6,11100001,11150000,50000,*,7379,18436,0.0325706432722782,CG,AL_NL
224,Fvb6,11150001,11200000,50000,*,7644,19609,0.0389430616978234,CG,AL_NL
225,Fvb6,11200001,11250000,50000,*,7792,21063,0.0384467290619301,CG,AL_NL
226,Fvb6,11250001,11300000,50000,*,6889,14735,0.0507589935380562,CG,AL_NL
227,Fvb6,11300001,11350000,50000,*,6476,17849,0.0169101117147887,CG,AL_NL
228,Fvb6,11350001,11400000,50000,*,8071,16346,-0.00303511233482018,CG,AL_NL
229,Fvb6,11400001,11450000,50000,*,7854,19843,0.0149084277734662,CG,AL_NL
230,Fvb6,11450001,11500000,50000,*,6893,18426,-0.00566411704262265,CG,AL_NL
231,Fvb6,11500001,11550000,50000,*,13280,18001,0.00112149425999408,CG,AL_NL
232,Fvb6,11550001,11600000,50000,*,13139,15041,0.00478420585935913,CG,AL_NL
233,Fvb6,11600001,11650000,50000,*,8593,18251,1.95400694931736e-05,CG,AL_NL
234,Fvb6,11650001,11700000,50000,*,8835,18635,0.0507518221937373,CG,AL_NL
235,Fvb6,11700001,11750000,50000,*,6430,18544,0.0586772168941034,CG,AL_NL
236,Fvb6,11750001,11800000,50000,*,6103,17313,0.016451757949556,CG,AL_NL
237,Fvb6,11800001,11850000,50000,*,7432,18216,0.0796636753895413,CG,AL_NL
238,Fvb6,11850001,11900000,50000,*,4619,19491,0.0458206769696175,CG,AL_NL
239,Fvb6,11900001,11950000,50000,*,8952,13343,-0.0201283714082976,CG,AL_NL
240,Fvb6,11950001,12000000,50000,*,5993,15654,-0.00755347541636331,CG,AL_NL
241,Fvb6,12000001,12050000,50000,*,7527,18624,0.00111044596769028,CG,AL_NL
242,Fvb6,12050001,12100000,50000,*,8512,16083,-0.0432693369371004,CG,AL_NL
243,Fvb6,12100001,12150000,50000,*,6546,14674,-0.0359132339497805,CG,AL_NL
244,Fvb6,12150001,12200000,50000,*,11112,24016,0.000453223492030974,CG,AL_NL
245,Fvb6,12200001,12250000,50000,*,8011,14422,-0.0201617686043694,CG,AL_NL
246,Fvb6,12250001,12300000,50000,*,5501,20243,-0.000363600149149712,CG,AL_NL
247,Fvb6,12300001,12350000,50000,*,7778,16694,-0.00320865859767522,CG,AL_NL
248,Fvb6,12350001,12400000,50000,*,4227,17038,0.0209676022699475,CG,AL_NL
249,Fvb6,12400001,12450000,50000,*,10002,20707,-0.0189716980195319,CG,AL_NL
250,Fvb6,12450001,12500000,50000,*,18044,21773,0.0606121235175389,CG,AL_NL
251,Fvb6,12500001,12550000,50000,*,10745,18967,0.117846400925673,CG,AL_NL
252,Fvb6,12550001,12600000,50000,*,1314,3025,0.0625969379201978,CG,AL_NL
253,Fvb6,12600001,12650000,50000,*,6569,18605,0.00151394178091879,CG,AL_NL
254,Fvb6,12650001,12700000,50000,*,7313,17706,0.0323266659726883,CG,AL_NL
255,Fvb6,12700001,12750000,50000,*,7123,13518,0.0266450523197872,CG,AL_NL
256,Fvb6,12750001,12800000,50000,*,9452,14315,-0.0499160679033241,CG,AL_NL
257,Fvb6,12800001,12850000,50000,*,15988,19856,-0.0140384576268267,CG,AL_NL
258,Fvb6,12850001,12900000,50000,*,8480,15110,-0.00345103311780903,CG,AL_NL
259,Fvb6,12900001,12950000,50000,*,13797,17688,-0.00107906702374383,CG,AL_NL
260,Fvb6,12950001,13000000,50000,*,7342,17559,-0.0618607518131333,CG,AL_NL
261,Fvb6,13000001,13050000,50000,*,7524,15772,0.00336372251958839,CG,AL_NL
262,Fvb6,13050001,13100000,50000,*,7133,16777,-0.0147764742191965,CG,AL_NL
263,Fvb6,13100001,13150000,50000,*,6283,15885,-0.038648588869594,CG,AL_NL
264,Fvb6,13150001,13200000,50000,*,6063,10727,-0.0988825942742004,CG,AL_NL
265,Fvb6,13200001,13250000,50000,*,7491,11830,-0.0363119369778587,CG,AL_NL
266,Fvb6,13250001,13300000,50000,*,9337,13316,-0.0229029622227649,CG,AL_NL
267,Fvb6,13300001,13350000,50000,*,6732,16275,-0.0511571532804923,CG,AL_NL
268,Fvb6,13350001,13400000,50000,*,4803,14173,-0.161710913978972,CG,AL_NL
269,Fvb6,13400001,13450000,50000,*,5519,12337,-0.146424643936911,CG,AL_NL
270,Fvb6,13450001,13500000,50000,*,7386,16282,-0.0673092565191269,CG,AL_NL
271,Fvb6,13500001,13550000,50000,*,8561,16230,-0.0415829894449246,CG,AL_NL
272,Fvb6,13550001,13600000,50000,*,10819,16918,-0.0304262755498126,CG,AL_NL
273,Fvb6,13600001,13650000,50000,*,10310,17115,-0.0322772692704116,CG,AL_NL
274,Fvb6,13650001,13700000,50000,*,11045,12269,-0.011754012128561,CG,AL_NL
275,Fvb6,13700001,13750000,50000,*,10833,17679,-0.0643148767844053,CG,AL_NL
276,Fvb6,13750001,13800000,50000,*,10406,12664,-0.015348967106821,CG,AL_NL
277,Fvb6,13800001,13850000,50000,*,10697,20026,-0.0182861458174587,CG,AL_NL
278,Fvb6,13850001,13900000,50000,*,6997,21385,0.00241947510351614,CG,AL_NL
279,Fvb6,13900001,13950000,50000,*,6787,19040,-0.0137612439341934,CG,AL_NL
280,Fvb6,13950001,14000000,50000,*,9424,15041,-0.0824650397631458,CG,AL_NL
281,Fvb6,14000001,14050000,50000,*,7320,18327,-0.0132665178309987,CG,AL_NL
282,Fvb6,14050001,14100000,50000,*,7642,11418,0.0218818974094475,CG,AL_NL
283,Fvb6,14100001,14150000,50000,*,6512,20483,-0.00310685823119411,CG,AL_NL
284,Fvb6,14150001,14200000,50000,*,10494,22528,0.0251153582785981,CG,AL_NL
285,Fvb6,14200001,14250000,50000,*,8361,17557,0.0259775925404687,CG,AL_NL
286,Fvb6,14250001,14300000,50000,*,8187,17870,0.021089579602564,CG,AL_NL
287,Fvb6,14300001,14350000,50000,*,6383,18305,0.0296605673229745,CG,AL_NL
288,Fvb6,14350001,14400000,50000,*,6213,20587,0.0397138392085242,CG,AL_NL
289,Fvb6,14400001,14450000,50000,*,9130,16691,0.0296926259216076,CG,AL_NL
290,Fvb6,14450001,14500000,50000,*,13499,15770,0.145181027443214,CG,AL_NL
291,Fvb6,14500001,14550000,50000,*,6765,13968,-0.0161589400439692,CG,AL_NL
292,Fvb6,14550001,14600000,50000,*,10307,17341,0.0289041779213756,CG,AL_NL
293,Fvb6,14600001,14650000,50000,*,9270,11919,0.042933077247263,CG,AL_NL
294,Fvb6,14650001,14700000,50000,*,9720,16561,0.0462457371006619,CG,AL_NL
295,Fvb6,14700001,14750000,50000,*,6174,16716,0.0165767667204851,CG,AL_NL
296,Fvb6,14750001,14800000,50000,*,10807,14823,0.0359018482275124,CG,AL_NL
297,Fvb6,14800001,14850000,50000,*,10718,19865,0.101980360398694,CG,AL_NL
298,Fvb6,14850001,14900000,50000,*,6150,16256,-0.0116705295910592,CG,AL_NL
299,Fvb6,14900001,14950000,50000,*,7154,12422,0.0879574673175443,CG,AL_NL
300,Fvb6,14950001,15000000,50000,*,13890,18760,0.0305687824960339,CG,AL_NL
301,Fvb6,15000001,15050000,50000,*,10175,12616,0.0128035682818816,CG,AL_NL
302,Fvb6,15050001,15100000,50000,*,9740,17035,0.0725262103846457,CG,AL_NL
303,Fvb6,15100001,15150000,50000,*,8242,16723,0.0457257329481959,CG,AL_NL
304,Fvb6,15150001,15200000,50000,*,8598,16371,-0.051345190653141,CG,AL_NL
305,Fvb6,15200001,15250000,50000,*,6843,16551,0.0405929677142406,CG,AL_NL
306,Fvb6,15250001,15300000,50000,*,8948,17797,0.0115762582336055,CG,AL_NL
307,Fvb6,15300001,15350000,50000,*,8948,10546,0.030341400587327,CG,AL_NL
308,Fvb6,15350001,15400000,50000,*,8804,16015,0.022614889627907,CG,AL_NL
309,Fvb6,15400001,15450000,50000,*,9935,14017,-0.0642959568689603,CG,AL_NL
310,Fvb6,15450001,15500000,50000,*,11227,15980,-0.0510897069217392,CG,AL_NL
311,Fvb6,15500001,15550000,50000,*,14299,15609,0.00226118092526295,CG,AL_NL
312,Fvb6,15550001,15600000,50000,*,10774,12845,0.0321322406956887,CG,AL_NL
313,Fvb6,15600001,15650000,50000,*,9674,15584,0.0320599315092823,CG,AL_NL
314,Fvb6,15650001,15700000,50000,*,9963,16459,0.0503585558999462,CG,AL_NL
315,Fvb6,15700001,15750000,50000,*,4039,11905,0.0116652016325268,CG,AL_NL
316,Fvb6,15750001,15800000,50000,*,5554,18821,-0.055158972841338,CG,AL_NL
317,Fvb6,15800001,15850000,50000,*,3030,9278,-0.096850947595111,CG,AL_NL
318,Fvb6,15850001,15900000,50000,*,4457,17619,0.0204727974791813,CG,AL_NL
319,Fvb6,15900001,15950000,50000,*,8490,11542,-0.031225073945826,CG,AL_NL
320,Fvb6,15950001,16000000,50000,*,5500,13854,-0.0555304864166505,CG,AL_NL
321,Fvb6,16000001,16050000,50000,*,12860,15375,-0.0143199711691737,CG,AL_NL
322,Fvb6,16050001,16100000,50000,*,5992,15470,-0.00406055045523734,CG,AL_NL
323,Fvb6,16100001,16150000,50000,*,5463,19442,-0.0371768880238603,CG,AL_NL
324,Fvb6,16150001,16200000,50000,*,8169,17268,0.0280272092041632,CG,AL_NL
325,Fvb6,16200001,16250000,50000,*,6600,18080,-0.000757050265309978,CG,AL_NL
326,Fvb6,16250001,16300000,50000,*,5289,12003,0.00147455734809893,CG,AL_NL
327,Fvb6,16300001,16350000,50000,*,8222,16752,0.0148254054647817,CG,AL_NL
328,Fvb6,16350001,16400000,50000,*,7682,16885,-0.0319761024217184,CG,AL_NL
329,Fvb6,16400001,16450000,50000,*,6637,11702,-0.0712882402304804,CG,AL_NL
330,Fvb6,16450001,16500000,50000,*,6976,8780,0.0324425459934116,CG,AL_NL
331,Fvb6,16500001,16550000,50000,*,12080,18461,-0.0343745228589816,CG,AL_NL
332,Fvb6,16550001,16600000,50000,*,8012,12208,-0.0586347347812954,CG,AL_NL
333,Fvb6,16600001,16650000,50000,*,9817,18378,0.0194831256975764,CG,AL_NL
334,Fvb6,16650001,16700000,50000,*,8596,16055,0.00812343278263972,CG,AL_NL
335,Fvb6,16700001,16750000,50000,*,7261,16043,-0.0386589495646625,CG,AL_NL
336,Fvb6,16750001,16800000,50000,*,10711,15063,-0.0455914027265533,CG,AL_NL
337,Fvb6,16800001,16850000,50000,*,6414,9443,0.00985298711387295,CG,AL_NL
338,Fvb6,16850001,16900000,50000,*,9451,11004,0.00115295683678696,CG,AL_NL
339,Fvb6,16900001,16950000,50000,*,11976,15451,0.00677644079372808,CG,AL_NL
340,Fvb6,16950001,17000000,50000,*,12055,15421,-0.0250577661820104,CG,AL_NL
341,Fvb6,17000001,17050000,50000,*,8770,14317,-0.0662531898256004,CG,AL_NL
342,Fvb6,17050001,17100000,50000,*,9530,11845,-0.0161662071718783,CG,AL_NL
343,Fvb6,17100001,17150000,50000,*,7773,12694,-0.0404194509207889,CG,AL_NL
344,Fvb6,17150001,17200000,50000,*,11529,14040,-0.00703852532210747,CG,AL_NL
345,Fvb6,17200001,17250000,50000,*,10515,14276,-0.0175001998029026,CG,AL_NL
346,Fvb6,17250001,17300000,50000,*,10609,15539,0.00581519605996939,CG,AL_NL
347,Fvb6,17300001,17350000,50000,*,11384,16771,-0.0442719038835414,CG,AL_NL
348,Fvb6,17350001,17400000,50000,*,9119,10710,-0.00573753959594325,CG,AL_NL
349,Fvb6,17400001,17450000,50000,*,8267,8989,0.0166005852038481,CG,AL_NL
350,Fvb6,17450001,17500000,50000,*,8940,12702,0.0156404663701906,CG,AL_NL
351,Fvb6,17500001,17550000,50000,*,8510,11721,-0.0574026178582103,CG,AL_NL
352,Fvb6,17550001,17600000,50000,*,7750,20223,-0.00492927929310222,CG,AL_NL
353,Fvb6,17600001,17650000,50000,*,9483,12978,-0.0542792414404837,CG,AL_NL
354,Fvb6,17650001,17700000,50000,*,11353,15701,-0.0275865469007232,CG,AL_NL
355,Fvb6,17700001,17750000,50000,*,11080,14536,0.0120943523450142,CG,AL_NL
356,Fvb6,17750001,17800000,50000,*,9460,14587,-0.024761272087094,CG,AL_NL
357,Fvb6,17800001,17850000,50000,*,4468,5457,-0.0600788121562763,CG,AL_NL
358,Fvb6,17850001,17900000,50000,*,8571,19052,0.0272457729211557,CG,AL_NL
359,Fvb6,17900001,17950000,50000,*,8722,16750,-0.0123259761045148,CG,AL_NL
360,Fvb6,17950001,18000000,50000,*,7890,17048,-0.0596677858301849,CG,AL_NL
361,Fvb6,18000001,18050000,50000,*,5941,15287,-0.0464502182564588,CG,AL_NL
362,Fvb6,18050001,18100000,50000,*,8932,14894,-0.0774949980922391,CG,AL_NL
363,Fvb6,18100001,18150000,50000,*,9679,14788,-0.0614807981389537,CG,AL_NL
364,Fvb6,18150001,18200000,50000,*,8222,14297,0.0513837849696314,CG,AL_NL
365,Fvb6,18200001,18250000,50000,*,8477,16637,0.023020291318547,CG,AL_NL
366,Fvb6,18250001,18300000,50000,*,6626,13534,-0.00450292804524571,CG,AL_NL
367,Fvb6,18300001,18350000,50000,*,10220,11147,0.0157803710724196,CG,AL_NL
368,Fvb6,18350001,18400000,50000,*,8951,13680,-0.0161372970463148,CG,AL_NL
369,Fvb6,18400001,18450000,50000,*,12384,14830,-0.0224174364762162,CG,AL_NL
370,Fvb6,18450001,18500000,50000,*,10039,16080,0.0149520720847398,CG,AL_NL
371,Fvb6,18500001,18550000,50000,*,8319,14196,0.0192438555972512,CG,AL_NL
372,Fvb6,18550001,18600000,50000,*,7284,11567,-0.0468055208246119,CG,AL_NL
373,Fvb6,18600001,18650000,50000,*,9303,13742,0.0502330594788227,CG,AL_NL
374,Fvb6,18650001,18700000,50000,*,6894,14643,0.00714858685456815,CG,AL_NL
375,Fvb6,18700001,18750000,50000,*,6199,15761,0.00223454015358127,CG,AL_NL
376,Fvb6,18750001,18800000,50000,*,6242,15047,0.0468173842770565,CG,AL_NL
377,Fvb6,18800001,18850000,50000,*,6180,12966,-0.0297517894591747,CG,AL_NL
378,Fvb6,18850001,18900000,50000,*,6171,11834,0.00493644773370117,CG,AL_NL
379,Fvb6,18900001,18950000,50000,*,6966,12361,-0.0815809359251016,CG,AL_NL
380,Fvb6,18950001,19000000,50000,*,7924,14970,0.0097158698567702,CG,AL_NL
381,Fvb6,19000001,19050000,50000,*,8990,14448,0.00715163638720651,CG,AL_NL
382,Fvb6,19050001,19100000,50000,*,7459,15140,-0.0541082610096721,CG,AL_NL
383,Fvb6,19100001,19150000,50000,*,8297,14092,0.0266836861695752,CG,AL_NL
384,Fvb6,19150001,19200000,50000,*,6965,11545,0.0437159737155538,CG,AL_NL
385,Fvb6,19200001,19250000,50000,*,9636,12529,0.0048598146105816,CG,AL_NL
386,Fvb6,19250001,19300000,50000,*,11775,13909,0.000498382536944453,CG,AL_NL
387,Fvb6,19300001,19350000,50000,*,6147,13222,0.0324310889820678,CG,AL_NL
388,Fvb6,19350001,19400000,50000,*,8317,9908,-0.0230063691523882,CG,AL_NL
389,Fvb6,19400001,19450000,50000,*,13612,16101,0.00606020113278272,CG,AL_NL
390,Fvb6,19450001,19500000,50000,*,8847,10034,0.185303468574322,CG,AL_NL
391,Fvb6,19500001,19550000,50000,*,4376,6656,-0.0910092997380133,CG,AL_NL
392,Fvb6,19550001,19600000,50000,*,0,0,0,CG,AL_NL
393,Fvb6,19600001,19650000,50000,*,1201,1501,0.17402199228116,CG,AL_NL
394,Fvb6,19650001,19700000,50000,*,7063,8953,0.00104589303091029,CG,AL_NL
395,Fvb6,19700001,19750000,50000,*,5902,10365,-0.00319520005224272,CG,AL_NL
396,Fvb6,19750001,19800000,50000,*,7541,8276,0.00381542747190244,CG,AL_NL
397,Fvb6,19800001,19850000,50000,*,9930,14293,0.016637133733323,CG,AL_NL
398,Fvb6,19850001,19900000,50000,*,6996,9525,0.0648779131042424,CG,AL_NL
399,Fvb6,19900001,19950000,50000,*,7931,14859,0.0354678798421884,CG,AL_NL
400,Fvb6,19950001,20000000,50000,*,6672,13139,0.0236728854290791,CG,AL_NL
401,Fvb6,20000001,20050000,50000,*,6186,14204,-0.0189317536648133,CG,AL_NL
402,Fvb6,20050001,20100000,50000,*,7444,11900,0.0477044611830657,CG,AL_NL
403,Fvb6,20100001,20150000,50000,*,9047,15068,0.0319763789555797,CG,AL_NL
404,Fvb6,20150001,20200000,50000,*,6145,13295,0.0293315821636513,CG,AL_NL
405,Fvb6,20200001,20250000,50000,*,6016,12948,0.0303494641375788,CG,AL_NL
406,Fvb6,20250001,20300000,50000,*,5753,12940,0.0201517812170446,CG,AL_NL
407,Fvb6,20300001,20350000,50000,*,7253,15680,0.0500581299037405,CG,AL_NL
408,Fvb6,20350001,20400000,50000,*,9019,14689,0.0157932379797043,CG,AL_NL
409,Fvb6,20400001,20450000,50000,*,6964,15928,0.00329274747114705,CG,AL_NL
410,Fvb6,20450001,20500000,50000,*,7498,15689,0.0143540097706333,CG,AL_NL
411,Fvb6,20500001,20550000,50000,*,8448,14925,-0.0129782880647966,CG,AL_NL
412,Fvb6,20550001,20600000,50000,*,7423,15892,-0.00934735949884935,CG,AL_NL
413,Fvb6,20600001,20650000,50000,*,5410,12946,-0.100327592905158,CG,AL_NL
414,Fvb6,20650001,20700000,50000,*,7113,14118,-0.0237764634780075,CG,AL_NL
415,Fvb6,20700001,20750000,50000,*,8409,17308,-0.0229757655627761,CG,AL_NL
416,Fvb6,20750001,20800000,50000,*,7866,16256,-0.0266331767986528,CG,AL_NL
417,Fvb6,20800001,20850000,50000,*,10545,15993,-0.0294312973540748,CG,AL_NL
418,Fvb6,20850001,20900000,50000,*,8375,15503,0.00162134979578499,CG,AL_NL
419,Fvb6,20900001,20950000,50000,*,8151,16575,0.00903472395846805,CG,AL_NL
420,Fvb6,20950001,21000000,50000,*,11518,15445,-0.000970172746767028,CG,AL_NL
421,Fvb6,21000001,21050000,50000,*,12144,17108,-0.00341741385778982,CG,AL_NL
422,Fvb6,21050001,21100000,50000,*,14983,17150,-0.00955219349656999,CG,AL_NL
423,Fvb6,21100001,21150000,50000,*,11738,16700,0.06296720597044,CG,AL_NL
424,Fvb6,21150001,21200000,50000,*,8216,16650,-0.000496438598562465,CG,AL_NL
425,Fvb6,21200001,21250000,50000,*,9773,15234,0.0683560899569307,CG,AL_NL
426,Fvb6,21250001,21300000,50000,*,7270,12894,0.0301217688792971,CG,AL_NL
427,Fvb6,21300001,21350000,50000,*,9408,13355,0.0143887174289564,CG,AL_NL
428,Fvb6,21350001,21400000,50000,*,7960,15409,0.0276554814710831,CG,AL_NL
429,Fvb6,21400001,21450000,50000,*,5178,14909,-0.00292820825145329,CG,AL_NL
430,Fvb6,21450001,21500000,50000,*,6039,14788,0.0663168427218214,CG,AL_NL
431,Fvb6,21500001,21550000,50000,*,6965,16850,0.0351301269162471,CG,AL_NL
432,Fvb6,21550001,21600000,50000,*,6123,13860,0.0699919640935129,CG,AL_NL
433,Fvb6,21600001,21650000,50000,*,12431,16886,-0.00731154583598292,CG,AL_NL
434,Fvb6,21650001,21700000,50000,*,9503,13376,0.114473942624637,CG,AL_NL
435,Fvb6,21700001,21750000,50000,*,6722,17172,0.110414137968666,CG,AL_NL
436,Fvb6,21750001,21800000,50000,*,8917,19699,-0.0578369186118566,CG,AL_NL
437,Fvb6,21800001,21850000,50000,*,9001,15683,-0.00652261564868717,CG,AL_NL
438,Fvb6,21850001,21900000,50000,*,7033,15771,-0.00695930784668186,CG,AL_NL
439,Fvb6,21900001,21950000,50000,*,5857,13910,-0.0427160633518974,CG,AL_NL
440,Fvb6,21950001,22000000,50000,*,6306,14031,0.00666351964805462,CG,AL_NL
441,Fvb6,22000001,22050000,50000,*,8067,11234,0.0426169241690363,CG,AL_NL
442,Fvb6,22050001,22100000,50000,*,6974,15656,-0.0207006233424324,CG,AL_NL
443,Fvb6,22100001,22150000,50000,*,6412,11296,-0.0323654390934844,CG,AL_NL
