,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
113,Fvb6,5600001,5650000,50000,*,2013,26941,-0.0133192335736518,CHG,AL_NL
114,Fvb6,5650001,5700000,50000,*,920,29673,-0.000143658355292238,CHG,AL_NL
115,Fvb6,5700001,5750000,50000,*,3378,28052,0.00148740534971295,CHG,AL_NL
116,Fvb6,5750001,5800000,50000,*,2852,28233,0.0301268734509816,CHG,AL_NL
117,Fvb6,5800001,5850000,50000,*,2373,21292,-0.0131074787737906,CHG,AL_NL
118,Fvb6,5850001,5900000,50000,*,705,29806,-0.00851744854527082,CHG,AL_NL
119,Fvb6,5900001,5950000,50000,*,3316,24889,-0.00630628436703953,CHG,AL_NL
120,Fvb6,5950001,6000000,50000,*,1921,29380,0.00118545762256193,CHG,AL_NL
121,Fvb6,6000001,6050000,50000,*,5678,22984,0.00201337320350384,CHG,AL_NL
122,Fvb6,6050001,6100000,50000,*,1388,28465,0.00175720635266966,CHG,AL_NL
123,Fvb6,6100001,6150000,50000,*,2649,27776,-0.00832801827023863,CHG,AL_NL
124,Fvb6,6150001,6200000,50000,*,1128,28414,-0.0034863388518946,CHG,AL_NL
125,Fvb6,6200001,6250000,50000,*,1854,29087,-0.00176155922503922,CHG,AL_NL
126,Fvb6,6250001,6300000,50000,*,2244,25579,-0.0107853946118607,CHG,AL_NL
127,Fvb6,6300001,6350000,50000,*,1225,27197,-0.00333399441361495,CHG,AL_NL
128,Fvb6,6350001,6400000,50000,*,5689,24783,-0.0456945088176433,CHG,AL_NL
129,Fvb6,6400001,6450000,50000,*,4033,30680,-0.00871834844694744,CHG,AL_NL
130,Fvb6,6450001,6500000,50000,*,844,22615,-0.0159792132480787,CHG,AL_NL
131,Fvb6,6500001,6550000,50000,*,1472,21227,-0.058026999515149,CHG,AL_NL
132,Fvb6,6550001,6600000,50000,*,647,28969,-0.00381051144901757,CHG,AL_NL
133,Fvb6,6600001,6650000,50000,*,552,35205,-0.00290244990067122,CHG,AL_NL
134,Fvb6,6650001,6700000,50000,*,767,31375,0.00381780327558975,CHG,AL_NL
135,Fvb6,6700001,6750000,50000,*,1665,27489,0.000156088607278358,CHG,AL_NL
136,Fvb6,6750001,6800000,50000,*,3430,20372,-0.0143435563334354,CHG,AL_NL
137,Fvb6,6800001,6850000,50000,*,3684,25948,0.0203210961492872,CHG,AL_NL
138,Fvb6,6850001,6900000,50000,*,2373,25457,-0.0321895003688185,CHG,AL_NL
139,Fvb6,6900001,6950000,50000,*,1177,31236,-0.00803324853875876,CHG,AL_NL
140,Fvb6,6950001,7000000,50000,*,2783,31526,-0.00770062423039318,CHG,AL_NL
141,Fvb6,7000001,7050000,50000,*,263,15202,0.00302007069668169,CHG,AL_NL
142,Fvb6,7050001,7100000,50000,*,1441,20099,-0.0208453404648879,CHG,AL_NL
143,Fvb6,7100001,7150000,50000,*,4155,29946,0.00539798936626018,CHG,AL_NL
144,Fvb6,7150001,7200000,50000,*,2320,23996,-0.00986957716059433,CHG,AL_NL
145,Fvb6,7200001,7250000,50000,*,2289,17898,-0.0197476155348427,CHG,AL_NL
146,Fvb6,7250001,7300000,50000,*,3232,29315,0.0628273666207141,CHG,AL_NL
147,Fvb6,7300001,7350000,50000,*,1156,26549,-0.0134589136332586,CHG,AL_NL
148,Fvb6,7350001,7400000,50000,*,917,28929,-0.00446398832701016,CHG,AL_NL
149,Fvb6,7400001,7450000,50000,*,4346,25709,-0.0233466433296796,CHG,AL_NL
150,Fvb6,7450001,7500000,50000,*,4976,26297,-0.00500219216789799,CHG,AL_NL
151,Fvb6,7500001,7550000,50000,*,4008,26006,-0.0302072332540408,CHG,AL_NL
152,Fvb6,7550001,7600000,50000,*,3890,25026,-0.0153165522460178,CHG,AL_NL
153,Fvb6,7600001,7650000,50000,*,2659,25935,-0.0210579490617302,CHG,AL_NL
154,Fvb6,7650001,7700000,50000,*,2272,25761,-0.00862847310721637,CHG,AL_NL
155,Fvb6,7700001,7750000,50000,*,5310,27413,-0.00147158234808331,CHG,AL_NL
156,Fvb6,7750001,7800000,50000,*,3200,24257,-0.00766176627430762,CHG,AL_NL
157,Fvb6,7800001,7850000,50000,*,3639,23615,-0.00591981138018452,CHG,AL_NL
158,Fvb6,7850001,7900000,50000,*,3733,26796,0.00822437093817702,CHG,AL_NL
159,Fvb6,7900001,7950000,50000,*,5143,18672,-0.00799038456938056,CHG,AL_NL
160,Fvb6,7950001,8000000,50000,*,6071,30777,0.0465281718319127,CHG,AL_NL
161,Fvb6,8000001,8050000,50000,*,3595,26742,-0.0148799413190648,CHG,AL_NL
162,Fvb6,8050001,8100000,50000,*,2217,22807,-0.000416764524700824,CHG,AL_NL
163,Fvb6,8100001,8150000,50000,*,3241,26854,0.00221292738680026,CHG,AL_NL
164,Fvb6,8150001,8200000,50000,*,957,28916,0.00548498339218451,CHG,AL_NL
165,Fvb6,8200001,8250000,50000,*,2231,26507,-0.00709568932331851,CHG,AL_NL
166,Fvb6,8250001,8300000,50000,*,852,22501,0.00979282670730509,CHG,AL_NL
167,Fvb6,8300001,8350000,50000,*,2139,26424,-0.0219964645103165,CHG,AL_NL
168,Fvb6,8350001,8400000,50000,*,2871,19490,-0.0390517390508352,CHG,AL_NL
169,Fvb6,8400001,8450000,50000,*,3732,13677,-0.11938618013438,CHG,AL_NL
170,Fvb6,8450001,8500000,50000,*,474,812,0.0871479073647805,CHG,AL_NL
171,Fvb6,8500001,8550000,50000,*,924,10755,-0.17842746145901,CHG,AL_NL
172,Fvb6,8550001,8600000,50000,*,1046,31165,0.00254261999863689,CHG,AL_NL
173,Fvb6,8600001,8650000,50000,*,1811,24202,-0.0275608763981032,CHG,AL_NL
174,Fvb6,8650001,8700000,50000,*,3091,24292,0.0690302101423969,CHG,AL_NL
175,Fvb6,8700001,8750000,50000,*,3687,26873,-0.023970780521485,CHG,AL_NL
176,Fvb6,8750001,8800000,50000,*,2568,26608,-0.00166646552154964,CHG,AL_NL
177,Fvb6,8800001,8850000,50000,*,2810,26340,-0.000762072120541357,CHG,AL_NL
178,Fvb6,8850001,8900000,50000,*,3452,15943,-0.057023428701526,CHG,AL_NL
179,Fvb6,8900001,8950000,50000,*,4332,19754,-0.0400426916818118,CHG,AL_NL
180,Fvb6,8950001,9000000,50000,*,2037,27650,-0.00350111126593616,CHG,AL_NL
181,Fvb6,9000001,9050000,50000,*,3507,26926,0.0636444111634584,CHG,AL_NL
182,Fvb6,9050001,9100000,50000,*,1927,28265,-0.0105991704295597,CHG,AL_NL
183,Fvb6,9100001,9150000,50000,*,4773,14198,-0.151782232709362,CHG,AL_NL
184,Fvb6,9150001,9200000,50000,*,4235,20087,-0.051126872272556,CHG,AL_NL
185,Fvb6,9200001,9250000,50000,*,3870,27356,-0.00854976595822318,CHG,AL_NL
186,Fvb6,9250001,9300000,50000,*,3061,25794,-0.00987975167442054,CHG,AL_NL
187,Fvb6,9300001,9350000,50000,*,3185,29797,0.0564197157356724,CHG,AL_NL
188,Fvb6,9350001,9400000,50000,*,3164,27863,-0.0193000042070471,CHG,AL_NL
189,Fvb6,9400001,9450000,50000,*,1343,29825,0.00168952778658467,CHG,AL_NL
190,Fvb6,9450001,9500000,50000,*,3393,21362,0.0242339759929936,CHG,AL_NL
191,Fvb6,9500001,9550000,50000,*,1160,31801,0.00837750325782857,CHG,AL_NL
192,Fvb6,9550001,9600000,50000,*,1815,27130,-0.00340550420453155,CHG,AL_NL
193,Fvb6,9600001,9650000,50000,*,3044,23603,-0.00564938156425687,CHG,AL_NL
194,Fvb6,9650001,9700000,50000,*,4594,23062,-0.0255780608687722,CHG,AL_NL
195,Fvb6,9700001,9750000,50000,*,2591,23021,-0.0187571441558127,CHG,AL_NL
196,Fvb6,9750001,9800000,50000,*,2981,26206,-0.00865221345281582,CHG,AL_NL
197,Fvb6,9800001,9850000,50000,*,3818,30148,0.0818611615576958,CHG,AL_NL
198,Fvb6,9850001,9900000,50000,*,3389,17654,-0.00166096906614441,CHG,AL_NL
199,Fvb6,9900001,9950000,50000,*,2832,24805,-0.00984980453980361,CHG,AL_NL
200,Fvb6,9950001,10000000,50000,*,2008,18422,0.000463397619495681,CHG,AL_NL
201,Fvb6,10000001,10050000,50000,*,1928,22372,-0.00622486046220908,CHG,AL_NL
202,Fvb6,10050001,10100000,50000,*,5187,23796,-0.00162989819925816,CHG,AL_NL
203,Fvb6,10100001,10150000,50000,*,4672,20791,-0.020246251383385,CHG,AL_NL
204,Fvb6,10150001,10200000,50000,*,2154,28742,-0.0194248940611917,CHG,AL_NL
205,Fvb6,10200001,10250000,50000,*,651,33372,-0.000430400797302881,CHG,AL_NL
206,Fvb6,10250001,10300000,50000,*,4728,18737,0.0021347520333484,CHG,AL_NL
207,Fvb6,10300001,10350000,50000,*,3668,21666,-0.0156357263508941,CHG,AL_NL
208,Fvb6,10350001,10400000,50000,*,8109,23573,0.0884056346652806,CHG,AL_NL
209,Fvb6,10400001,10450000,50000,*,3871,24138,0.0171166727866673,CHG,AL_NL
210,Fvb6,10450001,10500000,50000,*,2756,21716,-0.0199789363098485,CHG,AL_NL
211,Fvb6,10500001,10550000,50000,*,2931,22060,-0.00601398660418828,CHG,AL_NL
212,Fvb6,10550001,10600000,50000,*,4727,27686,-0.0369084230030322,CHG,AL_NL
213,Fvb6,10600001,10650000,50000,*,7006,22397,0.0212274833332075,CHG,AL_NL
214,Fvb6,10650001,10700000,50000,*,8369,18771,-0.024913871482996,CHG,AL_NL
215,Fvb6,10700001,10750000,50000,*,2498,22279,-0.0121998245763201,CHG,AL_NL
216,Fvb6,10750001,10800000,50000,*,1618,26988,-0.00747869851540747,CHG,AL_NL
217,Fvb6,10800001,10850000,50000,*,5459,26842,0.00786178195278295,CHG,AL_NL
218,Fvb6,10850001,10900000,50000,*,4459,23121,0.00126688914859877,CHG,AL_NL
219,Fvb6,10900001,10950000,50000,*,7342,13168,-0.0801164100231041,CHG,AL_NL
220,Fvb6,10950001,11000000,50000,*,5630,12624,-0.00373999020624494,CHG,AL_NL
221,Fvb6,11000001,11050000,50000,*,7131,23671,-0.00129118529544503,CHG,AL_NL
222,Fvb6,11050001,11100000,50000,*,10046,15599,-0.00339193110215308,CHG,AL_NL
223,Fvb6,11100001,11150000,50000,*,4426,26262,0.00474565676451999,CHG,AL_NL
224,Fvb6,11150001,11200000,50000,*,3702,23552,-0.0062625192183294,CHG,AL_NL
225,Fvb6,11200001,11250000,50000,*,3056,28559,0.0200196921566332,CHG,AL_NL
226,Fvb6,11250001,11300000,50000,*,1619,25814,0.0177027158385225,CHG,AL_NL
227,Fvb6,11300001,11350000,50000,*,5629,22794,-0.00254959456676271,CHG,AL_NL
228,Fvb6,11350001,11400000,50000,*,4002,21401,-0.0230002495232128,CHG,AL_NL
229,Fvb6,11400001,11450000,50000,*,2782,26595,-0.00568380849285725,CHG,AL_NL
230,Fvb6,11450001,11500000,50000,*,4097,20233,-0.0158172559351654,CHG,AL_NL
231,Fvb6,11500001,11550000,50000,*,9590,21056,-0.0101768198160785,CHG,AL_NL
232,Fvb6,11550001,11600000,50000,*,12843,19372,-0.030735694906971,CHG,AL_NL
233,Fvb6,11600001,11650000,50000,*,6824,23634,-0.00236259087825824,CHG,AL_NL
234,Fvb6,11650001,11700000,50000,*,3032,24941,0.00809195596064062,CHG,AL_NL
235,Fvb6,11700001,11750000,50000,*,1662,28914,0.0102715736107506,CHG,AL_NL
236,Fvb6,11750001,11800000,50000,*,2392,24745,0.00137538596853448,CHG,AL_NL
237,Fvb6,11800001,11850000,50000,*,4530,22922,0.0491812803083694,CHG,AL_NL
238,Fvb6,11850001,11900000,50000,*,2328,24275,9.55480881538462e-05,CHG,AL_NL
239,Fvb6,11900001,11950000,50000,*,7929,19446,-0.0427783502953465,CHG,AL_NL
240,Fvb6,11950001,12000000,50000,*,3678,31365,-0.00676819588378662,CHG,AL_NL
241,Fvb6,12000001,12050000,50000,*,2895,24805,-0.0316998867228159,CHG,AL_NL
242,Fvb6,12050001,12100000,50000,*,5349,17328,-0.0402042987283727,CHG,AL_NL
243,Fvb6,12100001,12150000,50000,*,5059,21983,-0.0400528038989507,CHG,AL_NL
244,Fvb6,12150001,12200000,50000,*,9209,24194,-0.0106387575407041,CHG,AL_NL
245,Fvb6,12200001,12250000,50000,*,4507,17879,-0.0398961360519238,CHG,AL_NL
246,Fvb6,12250001,12300000,50000,*,1312,30353,-0.0128039521751717,CHG,AL_NL
247,Fvb6,12300001,12350000,50000,*,2422,25422,-0.0141449363098887,CHG,AL_NL
248,Fvb6,12350001,12400000,50000,*,1265,29910,0.00158944489369573,CHG,AL_NL
249,Fvb6,12400001,12450000,50000,*,7805,19233,-0.0350910553824529,CHG,AL_NL
250,Fvb6,12450001,12500000,50000,*,13374,25138,0.0660590979096919,CHG,AL_NL
251,Fvb6,12500001,12550000,50000,*,5939,20233,0.037577990223421,CHG,AL_NL
252,Fvb6,12550001,12600000,50000,*,170,5295,-0.0014313577528442,CHG,AL_NL
253,Fvb6,12600001,12650000,50000,*,1003,29573,-0.00250581476329562,CHG,AL_NL
254,Fvb6,12650001,12700000,50000,*,2585,26864,-0.00993638794772984,CHG,AL_NL
255,Fvb6,12700001,12750000,50000,*,6233,19627,-0.0205766448415805,CHG,AL_NL
256,Fvb6,12750001,12800000,50000,*,6393,13432,-0.0436432819241951,CHG,AL_NL
257,Fvb6,12800001,12850000,50000,*,8935,18109,-0.0476751618933379,CHG,AL_NL
258,Fvb6,12850001,12900000,50000,*,6333,26372,-0.0288171644637282,CHG,AL_NL
259,Fvb6,12900001,12950000,50000,*,10515,21667,-0.012574181720397,CHG,AL_NL
260,Fvb6,12950001,13000000,50000,*,3419,20135,-0.0175504881675728,CHG,AL_NL
261,Fvb6,13000001,13050000,50000,*,2933,22979,0.010708312014397,CHG,AL_NL
262,Fvb6,13050001,13100000,50000,*,3980,23459,-0.00227793046519145,CHG,AL_NL
263,Fvb6,13100001,13150000,50000,*,3928,24484,-0.0411417542930288,CHG,AL_NL
264,Fvb6,13150001,13200000,50000,*,4179,15897,-0.0879491516922102,CHG,AL_NL
265,Fvb6,13200001,13250000,50000,*,5804,14197,-0.0225041398940208,CHG,AL_NL
266,Fvb6,13250001,13300000,50000,*,5952,18965,-0.0431338515410039,CHG,AL_NL
267,Fvb6,13300001,13350000,50000,*,3665,20738,-0.0489657338648321,CHG,AL_NL
268,Fvb6,13350001,13400000,50000,*,2095,16594,-0.103012705924145,CHG,AL_NL
269,Fvb6,13400001,13450000,50000,*,3078,14815,-0.125823966800617,CHG,AL_NL
270,Fvb6,13450001,13500000,50000,*,5141,19855,-0.0316540822017187,CHG,AL_NL
271,Fvb6,13500001,13550000,50000,*,5946,20746,-0.0392046713197419,CHG,AL_NL
272,Fvb6,13550001,13600000,50000,*,8229,17438,-0.015517711571393,CHG,AL_NL
273,Fvb6,13600001,13650000,50000,*,9416,18535,-0.0314025449782126,CHG,AL_NL
274,Fvb6,13650001,13700000,50000,*,9145,13345,-0.0283597761410711,CHG,AL_NL
275,Fvb6,13700001,13750000,50000,*,8151,17560,-0.0538441419436287,CHG,AL_NL
276,Fvb6,13750001,13800000,50000,*,10417,15758,-0.0234520079746984,CHG,AL_NL
277,Fvb6,13800001,13850000,50000,*,7631,22007,-0.0251734176789365,CHG,AL_NL
278,Fvb6,13850001,13900000,50000,*,1251,30790,-0.000316338437846585,CHG,AL_NL
279,Fvb6,13900001,13950000,50000,*,5265,23035,-0.030728755070082,CHG,AL_NL
280,Fvb6,13950001,14000000,50000,*,5870,16828,-0.0792718485064575,CHG,AL_NL
281,Fvb6,14000001,14050000,50000,*,2788,24293,-0.0206020592982196,CHG,AL_NL
282,Fvb6,14050001,14100000,50000,*,4209,19685,-0.0472384647427568,CHG,AL_NL
283,Fvb6,14100001,14150000,50000,*,2717,26981,-0.0111671222408129,CHG,AL_NL
284,Fvb6,14150001,14200000,50000,*,7632,26448,-0.00103066878454583,CHG,AL_NL
285,Fvb6,14200001,14250000,50000,*,9222,27642,0.0122528277150964,CHG,AL_NL
286,Fvb6,14250001,14300000,50000,*,4209,23491,-0.0150832742905329,CHG,AL_NL
287,Fvb6,14300001,14350000,50000,*,2093,31840,0.00085469941463838,CHG,AL_NL
288,Fvb6,14350001,14400000,50000,*,3278,26737,0.00062583172768918,CHG,AL_NL
289,Fvb6,14400001,14450000,50000,*,6228,18067,0.000845768767332833,CHG,AL_NL
290,Fvb6,14450001,14500000,50000,*,9130,15353,0.0914930273667618,CHG,AL_NL
291,Fvb6,14500001,14550000,50000,*,6137,21443,-0.013244003734656,CHG,AL_NL
292,Fvb6,14550001,14600000,50000,*,6219,23331,0.0164249733910026,CHG,AL_NL
293,Fvb6,14600001,14650000,50000,*,7824,15319,0.0114898169110664,CHG,AL_NL
294,Fvb6,14650001,14700000,50000,*,5077,19745,-0.00599919298404178,CHG,AL_NL
295,Fvb6,14700001,14750000,50000,*,2621,26602,-0.00764479518016514,CHG,AL_NL
296,Fvb6,14750001,14800000,50000,*,4430,17479,0.0135268894845604,CHG,AL_NL
297,Fvb6,14800001,14850000,50000,*,5344,26138,0.0182516080427787,CHG,AL_NL
298,Fvb6,14850001,14900000,50000,*,3363,27353,0.0103147040541717,CHG,AL_NL
299,Fvb6,14900001,14950000,50000,*,5963,17529,0.0368459755925203,CHG,AL_NL
300,Fvb6,14950001,15000000,50000,*,11267,27580,0.0356590396942871,CHG,AL_NL
301,Fvb6,15000001,15050000,50000,*,4054,24700,0.000210173059738999,CHG,AL_NL
302,Fvb6,15050001,15100000,50000,*,5503,17756,0.0487119184417366,CHG,AL_NL
303,Fvb6,15100001,15150000,50000,*,2886,26169,-0.00083497666018098,CHG,AL_NL
304,Fvb6,15150001,15200000,50000,*,3875,19675,-0.0139779799001217,CHG,AL_NL
305,Fvb6,15200001,15250000,50000,*,4377,18793,0.0170049359690028,CHG,AL_NL
306,Fvb6,15250001,15300000,50000,*,3795,19215,-0.0209240959978773,CHG,AL_NL
307,Fvb6,15300001,15350000,50000,*,4162,15143,-0.0020394815051753,CHG,AL_NL
308,Fvb6,15350001,15400000,50000,*,5024,18822,-0.0105756079608983,CHG,AL_NL
309,Fvb6,15400001,15450000,50000,*,6192,13436,-0.0335372937498731,CHG,AL_NL
310,Fvb6,15450001,15500000,50000,*,8875,16266,-0.0513010962543942,CHG,AL_NL
311,Fvb6,15500001,15550000,50000,*,10593,18349,-0.0533585675412842,CHG,AL_NL
312,Fvb6,15550001,15600000,50000,*,7027,18286,0.0040818469031601,CHG,AL_NL
313,Fvb6,15600001,15650000,50000,*,5340,17527,-0.0255770620760402,CHG,AL_NL
314,Fvb6,15650001,15700000,50000,*,6537,21202,0.0073375998466218,CHG,AL_NL
315,Fvb6,15700001,15750000,50000,*,3816,14341,0.0180653474475243,CHG,AL_NL
316,Fvb6,15750001,15800000,50000,*,3536,24384,-0.0617434085092833,CHG,AL_NL
317,Fvb6,15800001,15850000,50000,*,2230,16208,-0.0886978652364459,CHG,AL_NL
318,Fvb6,15850001,15900000,50000,*,1505,28727,0.000918949926040143,CHG,AL_NL
319,Fvb6,15900001,15950000,50000,*,9910,17155,-0.0556047564997839,CHG,AL_NL
320,Fvb6,15950001,16000000,50000,*,2636,20761,-0.0798306444966095,CHG,AL_NL
321,Fvb6,16000001,16050000,50000,*,6628,20104,-0.00945020614594594,CHG,AL_NL
322,Fvb6,16050001,16100000,50000,*,2546,18846,-0.0528087938592669,CHG,AL_NL
323,Fvb6,16100001,16150000,50000,*,2641,24126,-0.0538091597427292,CHG,AL_NL
324,Fvb6,16150001,16200000,50000,*,4602,19728,-0.00229880334179536,CHG,AL_NL
325,Fvb6,16200001,16250000,50000,*,4539,26311,-0.0192560645705809,CHG,AL_NL
326,Fvb6,16250001,16300000,50000,*,5756,19769,-0.00773623150113895,CHG,AL_NL
327,Fvb6,16300001,16350000,50000,*,3070,28956,-0.000422352558787836,CHG,AL_NL
328,Fvb6,16350001,16400000,50000,*,5265,21536,-0.0239918378200566,CHG,AL_NL
329,Fvb6,16400001,16450000,50000,*,5401,16925,-0.0298067826036894,CHG,AL_NL
330,Fvb6,16450001,16500000,50000,*,6824,13077,-0.00278075165344227,CHG,AL_NL
331,Fvb6,16500001,16550000,50000,*,7492,18003,-0.0459472920507292,CHG,AL_NL
332,Fvb6,16550001,16600000,50000,*,4647,13199,-0.11368410411923,CHG,AL_NL
333,Fvb6,16600001,16650000,50000,*,7159,23318,-0.0139596794770642,CHG,AL_NL
334,Fvb6,16650001,16700000,50000,*,5292,25549,-0.00461517746815684,CHG,AL_NL
335,Fvb6,16700001,16750000,50000,*,4304,21709,-0.0469946037570671,CHG,AL_NL
336,Fvb6,16750001,16800000,50000,*,9940,19988,-0.0375988247365758,CHG,AL_NL
337,Fvb6,16800001,16850000,50000,*,4425,14111,-0.00172191140545297,CHG,AL_NL
338,Fvb6,16850001,16900000,50000,*,7891,12045,-0.0381339291967673,CHG,AL_NL
339,Fvb6,16900001,16950000,50000,*,8541,18579,-0.0492837360447201,CHG,AL_NL
340,Fvb6,16950001,17000000,50000,*,7455,16873,-0.0446007974270266,CHG,AL_NL
341,Fvb6,17000001,17050000,50000,*,5915,16724,-0.066171892990079,CHG,AL_NL
342,Fvb6,17050001,17100000,50000,*,5439,16429,-0.0653768638114421,CHG,AL_NL
343,Fvb6,17100001,17150000,50000,*,5479,13418,-0.0463263582069797,CHG,AL_NL
344,Fvb6,17150001,17200000,50000,*,7995,16840,-0.0470613800419518,CHG,AL_NL
345,Fvb6,17200001,17250000,50000,*,5492,15602,-0.0242849640569536,CHG,AL_NL
346,Fvb6,17250001,17300000,50000,*,6412,23869,-0.0153289102174378,CHG,AL_NL
347,Fvb6,17300001,17350000,50000,*,7364,16044,-0.0502574994237545,CHG,AL_NL
348,Fvb6,17350001,17400000,50000,*,7954,16215,-0.0630192667877698,CHG,AL_NL
349,Fvb6,17400001,17450000,50000,*,6992,10663,-0.0101474527631922,CHG,AL_NL
350,Fvb6,17450001,17500000,50000,*,5039,14811,0.0025979829254007,CHG,AL_NL
351,Fvb6,17500001,17550000,50000,*,4700,10723,-0.0546850260236043,CHG,AL_NL
352,Fvb6,17550001,17600000,50000,*,2342,26451,-0.0192864000865788,CHG,AL_NL
353,Fvb6,17600001,17650000,50000,*,4706,15042,-0.0934510095390828,CHG,AL_NL
354,Fvb6,17650001,17700000,50000,*,6724,16553,-0.0562695003371828,CHG,AL_NL
355,Fvb6,17700001,17750000,50000,*,5419,20904,-0.0291178166356348,CHG,AL_NL
356,Fvb6,17750001,17800000,50000,*,7434,19137,-0.0303684834938188,CHG,AL_NL
357,Fvb6,17800001,17850000,50000,*,2648,8624,-0.0573525339140494,CHG,AL_NL
358,Fvb6,17850001,17900000,50000,*,4902,27800,-0.0122537697084523,CHG,AL_NL
359,Fvb6,17900001,17950000,50000,*,3684,21849,-0.0238005674284511,CHG,AL_NL
360,Fvb6,17950001,18000000,50000,*,3461,19975,-0.033218893395669,CHG,AL_NL
361,Fvb6,18000001,18050000,50000,*,4042,19301,-0.0435887201383493,CHG,AL_NL
362,Fvb6,18050001,18100000,50000,*,5303,23085,-0.0674694177217438,CHG,AL_NL
363,Fvb6,18100001,18150000,50000,*,4101,18582,-0.0473880377554254,CHG,AL_NL
364,Fvb6,18150001,18200000,50000,*,3860,21368,0.0110650824908115,CHG,AL_NL
365,Fvb6,18200001,18250000,50000,*,4839,20924,-0.015291761034624,CHG,AL_NL
366,Fvb6,18250001,18300000,50000,*,4673,21883,-0.0284018614797117,CHG,AL_NL
367,Fvb6,18300001,18350000,50000,*,6632,16950,-0.0202487866666357,CHG,AL_NL
368,Fvb6,18350001,18400000,50000,*,6919,15138,-0.0187273520959771,CHG,AL_NL
369,Fvb6,18400001,18450000,50000,*,9164,15232,-0.0204092507874742,CHG,AL_NL
370,Fvb6,18450001,18500000,50000,*,8300,20676,-0.0116031307339984,CHG,AL_NL
371,Fvb6,18500001,18550000,50000,*,3305,22619,-0.00980827106929053,CHG,AL_NL
372,Fvb6,18550001,18600000,50000,*,6321,19147,-0.0175980298965888,CHG,AL_NL
373,Fvb6,18600001,18650000,50000,*,4073,22763,0.0031844522500182,CHG,AL_NL
374,Fvb6,18650001,18700000,50000,*,4006,23199,-0.00231098895362997,CHG,AL_NL
375,Fvb6,18700001,18750000,50000,*,6307,21637,-0.014591766352515,CHG,AL_NL
376,Fvb6,18750001,18800000,50000,*,1630,21384,-0.0242391756831593,CHG,AL_NL
377,Fvb6,18800001,18850000,50000,*,1752,24480,-0.0105708508568991,CHG,AL_NL
378,Fvb6,18850001,18900000,50000,*,2062,18783,-0.0260526004168137,CHG,AL_NL
379,Fvb6,18900001,18950000,50000,*,3001,18575,-0.0754234883326662,CHG,AL_NL
380,Fvb6,18950001,19000000,50000,*,5337,23708,-0.00618129618728661,CHG,AL_NL
381,Fvb6,19000001,19050000,50000,*,5327,15819,0.0111095276660323,CHG,AL_NL
382,Fvb6,19050001,19100000,50000,*,3028,23024,-0.0445144865892435,CHG,AL_NL
383,Fvb6,19100001,19150000,50000,*,1859,23515,-0.0122023563936222,CHG,AL_NL
384,Fvb6,19150001,19200000,50000,*,2427,21784,0.00295067511639738,CHG,AL_NL
385,Fvb6,19200001,19250000,50000,*,5351,14734,-0.0246743246948659,CHG,AL_NL
386,Fvb6,19250001,19300000,50000,*,6106,15922,-0.0389602690853401,CHG,AL_NL
387,Fvb6,19300001,19350000,50000,*,4012,18957,0.0392780472347002,CHG,AL_NL
388,Fvb6,19350001,19400000,50000,*,4394,15683,-0.0311733259519652,CHG,AL_NL
389,Fvb6,19400001,19450000,50000,*,12854,18750,-0.00130416206261508,CHG,AL_NL
390,Fvb6,19450001,19500000,50000,*,9133,18080,0.00217343382530066,CHG,AL_NL
391,Fvb6,19500001,19550000,50000,*,2513,9029,-0.150834578915696,CHG,AL_NL
392,Fvb6,19550001,19600000,50000,*,0,0,0,CHG,AL_NL
393,Fvb6,19600001,19650000,50000,*,309,3186,-0.10257424240143,CHG,AL_NL
394,Fvb6,19650001,19700000,50000,*,3772,16974,-0.028880301078528,CHG,AL_NL
395,Fvb6,19700001,19750000,50000,*,4861,17671,-0.058430294213357,CHG,AL_NL
396,Fvb6,19750001,19800000,50000,*,5585,17196,0.0267350573716058,CHG,AL_NL
397,Fvb6,19800001,19850000,50000,*,7648,19815,-0.0558117659439866,CHG,AL_NL
398,Fvb6,19850001,19900000,50000,*,7773,17890,-0.0109734376563966,CHG,AL_NL
399,Fvb6,19900001,19950000,50000,*,6345,19066,0.0173435165097294,CHG,AL_NL
400,Fvb6,19950001,20000000,50000,*,2498,21663,-0.00638016361318164,CHG,AL_NL
401,Fvb6,20000001,20050000,50000,*,3198,18634,-0.0028989416641465,CHG,AL_NL
402,Fvb6,20050001,20100000,50000,*,2113,21811,-0.00285632030295078,CHG,AL_NL
403,Fvb6,20100001,20150000,50000,*,5657,20155,-0.0070303794432986,CHG,AL_NL
404,Fvb6,20150001,20200000,50000,*,3017,20865,-0.013792376261172,CHG,AL_NL
405,Fvb6,20200001,20250000,50000,*,1320,24828,-6.83155719254092e-06,CHG,AL_NL
406,Fvb6,20250001,20300000,50000,*,1081,24350,-0.013617415568953,CHG,AL_NL
407,Fvb6,20300001,20350000,50000,*,3522,25004,0.0151318775536706,CHG,AL_NL
408,Fvb6,20350001,20400000,50000,*,7809,24419,-0.00349673923393973,CHG,AL_NL
409,Fvb6,20400001,20450000,50000,*,4372,18390,0.00409434589124372,CHG,AL_NL
410,Fvb6,20450001,20500000,50000,*,3770,21815,-0.0111625539855066,CHG,AL_NL
411,Fvb6,20500001,20550000,50000,*,4801,23608,-0.0310127867052004,CHG,AL_NL
