,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
253,Fvb4,12600001,12650000,50000,*,14844,20415,-0.0015750962635237,CG,AL_NL
254,Fvb4,12650001,12700000,50000,*,16178,16858,-0.00807886750427678,CG,AL_NL
255,Fvb4,12700001,12750000,50000,*,15187,18411,-0.0157086075272586,CG,AL_NL
256,Fvb4,12750001,12800000,50000,*,7751,11191,-0.0929472334507339,CG,AL_NL
257,Fvb4,12800001,12850000,50000,*,13230,14134,0.00457972072842339,CG,AL_NL
258,Fvb4,12850001,12900000,50000,*,16469,18245,-0.00566466713356273,CG,AL_NL
259,Fvb4,12900001,12950000,50000,*,13675,15458,-0.0116824235179663,CG,AL_NL
260,Fvb4,12950001,13000000,50000,*,12976,15758,-0.0172443131742759,CG,AL_NL
261,Fvb4,13000001,13050000,50000,*,11964,14123,-0.012188672914818,CG,AL_NL
262,Fvb4,13050001,13100000,50000,*,12285,13167,0.03782903334975,CG,AL_NL
263,Fvb4,13100001,13150000,50000,*,18723,20901,-0.0257689944773597,CG,AL_NL
264,Fvb4,13150001,13200000,50000,*,11226,14337,0.0281989603019162,CG,AL_NL
265,Fvb4,13200001,13250000,50000,*,10873,13695,0.00855803800719057,CG,AL_NL
266,Fvb4,13250001,13300000,50000,*,15847,17919,0.00612363869014254,CG,AL_NL
267,Fvb4,13300001,13350000,50000,*,15783,18148,0.00179949221194575,CG,AL_NL
268,Fvb4,13350001,13400000,50000,*,11019,11811,0.0171072752938597,CG,AL_NL
269,Fvb4,13400001,13450000,50000,*,16755,17843,-0.00818360620645431,CG,AL_NL
270,Fvb4,13450001,13500000,50000,*,16726,17517,-0.00808732421640224,CG,AL_NL
271,Fvb4,13500001,13550000,50000,*,13615,16431,-0.00791715957618022,CG,AL_NL
272,Fvb4,13550001,13600000,50000,*,12412,13516,-0.013616801771044,CG,AL_NL
273,Fvb4,13600001,13650000,50000,*,4171,4993,-0.0852623205730725,CG,AL_NL
274,Fvb4,13650001,13700000,50000,*,12735,14012,0.038335635033639,CG,AL_NL
275,Fvb4,13700001,13750000,50000,*,13028,15009,-0.0128481530708751,CG,AL_NL
276,Fvb4,13750001,13800000,50000,*,11535,13450,-0.00736941653113388,CG,AL_NL
277,Fvb4,13800001,13850000,50000,*,13146,17053,0.0513949462524985,CG,AL_NL
278,Fvb4,13850001,13900000,50000,*,15826,17675,-0.042731093066548,CG,AL_NL
279,Fvb4,13900001,13950000,50000,*,10155,10779,0.0767324222697288,CG,AL_NL
280,Fvb4,13950001,14000000,50000,*,12988,16935,-0.0112200052519241,CG,AL_NL
281,Fvb4,14000001,14050000,50000,*,9352,10665,0.0154144567016308,CG,AL_NL
282,Fvb4,14050001,14100000,50000,*,14504,16432,0.0375323730900043,CG,AL_NL
283,Fvb4,14100001,14150000,50000,*,3282,4062,0.016022759942886,CG,AL_NL
284,Fvb4,14150001,14200000,50000,*,9503,12643,-0.0131607622754647,CG,AL_NL
285,Fvb4,14200001,14250000,50000,*,7886,14507,-0.0550571990514733,CG,AL_NL
286,Fvb4,14250001,14300000,50000,*,11281,15419,-0.0189027009874841,CG,AL_NL
287,Fvb4,14300001,14350000,50000,*,8427,15414,0.0194432087094603,CG,AL_NL
288,Fvb4,14350001,14400000,50000,*,7679,14220,-0.0261046313179942,CG,AL_NL
289,Fvb4,14400001,14450000,50000,*,8088,13271,0.0216808714524583,CG,AL_NL
290,Fvb4,14450001,14500000,50000,*,9452,16549,0.0322698726359822,CG,AL_NL
291,Fvb4,14500001,14550000,50000,*,7474,14096,0.0190326831335983,CG,AL_NL
292,Fvb4,14550001,14600000,50000,*,6634,15982,0.0300472828318369,CG,AL_NL
293,Fvb4,14600001,14650000,50000,*,9054,11909,0.081906794413651,CG,AL_NL
294,Fvb4,14650001,14700000,50000,*,7878,9135,-0.0282410821723034,CG,AL_NL
295,Fvb4,14700001,14750000,50000,*,1804,2001,-0.0532728288262286,CG,AL_NL
296,Fvb4,14750001,14800000,50000,*,3920,4459,-0.0663540767779823,CG,AL_NL
297,Fvb4,14800001,14850000,50000,*,266,310,0.0478415688750898,CG,AL_NL
298,Fvb4,14850001,14900000,50000,*,6126,6762,-0.0428680696894936,CG,AL_NL
299,Fvb4,14900001,14950000,50000,*,6643,10100,-0.0469828140337939,CG,AL_NL
300,Fvb4,14950001,15000000,50000,*,4102,7199,0.0121603552026196,CG,AL_NL
301,Fvb4,15000001,15050000,50000,*,2327,5962,0.0367315791494986,CG,AL_NL
302,Fvb4,15050001,15100000,50000,*,6516,13872,-0.0130473594233333,CG,AL_NL
303,Fvb4,15100001,15150000,50000,*,7883,13155,0.0374289699197332,CG,AL_NL
304,Fvb4,15150001,15200000,50000,*,7228,9522,-0.024229883954768,CG,AL_NL
305,Fvb4,15200001,15250000,50000,*,6568,12997,-0.0676358452953285,CG,AL_NL
306,Fvb4,15250001,15300000,50000,*,5917,11308,0.0584385279641813,CG,AL_NL
307,Fvb4,15300001,15350000,50000,*,6903,11633,-0.0270475178005716,CG,AL_NL
308,Fvb4,15350001,15400000,50000,*,6141,20057,0.0177678233552824,CG,AL_NL
309,Fvb4,15400001,15450000,50000,*,10646,12598,0.0415295221977999,CG,AL_NL
310,Fvb4,15450001,15500000,50000,*,4533,11486,0.0226460371699846,CG,AL_NL
311,Fvb4,15500001,15550000,50000,*,5791,12251,0.00361478681271404,CG,AL_NL
312,Fvb4,15550001,15600000,50000,*,4287,11664,-0.182711739719199,CG,AL_NL
313,Fvb4,15600001,15650000,50000,*,8243,12933,0.0080627590585054,CG,AL_NL
314,Fvb4,15650001,15700000,50000,*,5976,15788,-0.0455551116205277,CG,AL_NL
315,Fvb4,15700001,15750000,50000,*,6994,16389,0.019371385870344,CG,AL_NL
316,Fvb4,15750001,15800000,50000,*,9753,14748,0.0136914998963386,CG,AL_NL
317,Fvb4,15800001,15850000,50000,*,6193,14445,0.037786485703158,CG,AL_NL
318,Fvb4,15850001,15900000,50000,*,9582,13399,-0.0213775644495189,CG,AL_NL
319,Fvb4,15900001,15950000,50000,*,7131,13655,-0.00322575915360424,CG,AL_NL
320,Fvb4,15950001,16000000,50000,*,7818,10960,0.0110341016371549,CG,AL_NL
321,Fvb4,16000001,16050000,50000,*,5031,13769,0.0197798988223062,CG,AL_NL
322,Fvb4,16050001,16100000,50000,*,8836,10842,0.0157886139418393,CG,AL_NL
323,Fvb4,16100001,16150000,50000,*,8116,15908,-0.000263310496416036,CG,AL_NL
324,Fvb4,16150001,16200000,50000,*,8048,10693,0.00463381263831719,CG,AL_NL
325,Fvb4,16200001,16250000,50000,*,6875,13075,-0.056805850591198,CG,AL_NL
326,Fvb4,16250001,16300000,50000,*,6160,15617,-0.0325154292674757,CG,AL_NL
327,Fvb4,16300001,16350000,50000,*,7489,10611,-0.0347078398674074,CG,AL_NL
328,Fvb4,16350001,16400000,50000,*,6989,11137,-0.0156995946432763,CG,AL_NL
329,Fvb4,16400001,16450000,50000,*,8195,15371,-0.00234526905489862,CG,AL_NL
330,Fvb4,16450001,16500000,50000,*,8580,18000,0.0219432207537935,CG,AL_NL
331,Fvb4,16500001,16550000,50000,*,8593,16205,0.0743254285438942,CG,AL_NL
332,Fvb4,16550001,16600000,50000,*,8224,14734,0.0810447085770838,CG,AL_NL
333,Fvb4,16600001,16650000,50000,*,14404,18272,-0.00772168691547148,CG,AL_NL
334,Fvb4,16650001,16700000,50000,*,2280,19930,0.00909112510747029,CG,AL_NL
335,Fvb4,16700001,16750000,50000,*,6301,15489,-0.0524991964998526,CG,AL_NL
336,Fvb4,16750001,16800000,50000,*,5767,13156,-0.00999268333570902,CG,AL_NL
337,Fvb4,16800001,16850000,50000,*,9624,18568,0.0592953730969684,CG,AL_NL
338,Fvb4,16850001,16900000,50000,*,6666,16920,0.00530523152605822,CG,AL_NL
339,Fvb4,16900001,16950000,50000,*,7268,17065,0.029640949081859,CG,AL_NL
340,Fvb4,16950001,17000000,50000,*,8296,14152,0.0119137028344466,CG,AL_NL
341,Fvb4,17000001,17050000,50000,*,6631,12388,0.00770159082126853,CG,AL_NL
342,Fvb4,17050001,17100000,50000,*,7035,13649,0.0626910951083227,CG,AL_NL
343,Fvb4,17100001,17150000,50000,*,7242,15673,-0.00779101411233318,CG,AL_NL
344,Fvb4,17150001,17200000,50000,*,7443,14043,0.0115608941764668,CG,AL_NL
345,Fvb4,17200001,17250000,50000,*,7848,14347,0.0522122894242679,CG,AL_NL
346,Fvb4,17250001,17300000,50000,*,7420,14539,0.00633484018482078,CG,AL_NL
347,Fvb4,17300001,17350000,50000,*,9584,14520,0.0292696632387539,CG,AL_NL
348,Fvb4,17350001,17400000,50000,*,6892,17537,-0.0135308249472675,CG,AL_NL
349,Fvb4,17400001,17450000,50000,*,10005,15015,0.0712193775242199,CG,AL_NL
350,Fvb4,17450001,17500000,50000,*,9529,13975,0.0517209186423194,CG,AL_NL
351,Fvb4,17500001,17550000,50000,*,7406,21700,0.0347998934644246,CG,AL_NL
352,Fvb4,17550001,17600000,50000,*,8938,17901,0.0512642721627581,CG,AL_NL
353,Fvb4,17600001,17650000,50000,*,11674,17145,0.0254404104263745,CG,AL_NL
354,Fvb4,17650001,17700000,50000,*,8910,18419,-0.104519657657782,CG,AL_NL
355,Fvb4,17700001,17750000,50000,*,8486,16342,0.0434159023711486,CG,AL_NL
356,Fvb4,17750001,17800000,50000,*,9657,16598,0.111665154346663,CG,AL_NL
357,Fvb4,17800001,17850000,50000,*,7729,17668,0.0572086805408681,CG,AL_NL
358,Fvb4,17850001,17900000,50000,*,12273,17463,-0.0374515763810482,CG,AL_NL
359,Fvb4,17900001,17950000,50000,*,11151,16516,0.0156017646577615,CG,AL_NL
360,Fvb4,17950001,18000000,50000,*,6277,11743,0.0481730551233018,CG,AL_NL
361,Fvb4,18000001,18050000,50000,*,9676,15665,0.0234136748961269,CG,AL_NL
362,Fvb4,18050001,18100000,50000,*,9471,14471,0.00098348520409719,CG,AL_NL
363,Fvb4,18100001,18150000,50000,*,9786,19298,0.0727098044325287,CG,AL_NL
364,Fvb4,18150001,18200000,50000,*,5288,15496,0.0066918083919611,CG,AL_NL
365,Fvb4,18200001,18250000,50000,*,9909,19647,0.0351650969508737,CG,AL_NL
366,Fvb4,18250001,18300000,50000,*,10668,13744,0.0518926884103893,CG,AL_NL
367,Fvb4,18300001,18350000,50000,*,9292,20408,0.0396869119593812,CG,AL_NL
368,Fvb4,18350001,18400000,50000,*,4098,15547,0.0811085099588477,CG,AL_NL
369,Fvb4,18400001,18450000,50000,*,6567,15311,0.0501703111418513,CG,AL_NL
370,Fvb4,18450001,18500000,50000,*,8193,20349,-0.00701255304152543,CG,AL_NL
371,Fvb4,18500001,18550000,50000,*,4450,15948,-0.0172036403905674,CG,AL_NL
372,Fvb4,18550001,18600000,50000,*,9378,17232,0.0279430290130542,CG,AL_NL
373,Fvb4,18600001,18650000,50000,*,7885,18000,0.0154378800219241,CG,AL_NL
374,Fvb4,18650001,18700000,50000,*,5586,12660,-0.00861663208865515,CG,AL_NL
375,Fvb4,18700001,18750000,50000,*,10086,19131,0.0177777155041929,CG,AL_NL
376,Fvb4,18750001,18800000,50000,*,9909,15548,0.0320166103254593,CG,AL_NL
377,Fvb4,18800001,18850000,50000,*,9221,17960,0.0163360271532995,CG,AL_NL
378,Fvb4,18850001,18900000,50000,*,10066,15822,0.00112085642383797,CG,AL_NL
379,Fvb4,18900001,18950000,50000,*,8829,11446,0.0232202593141156,CG,AL_NL
380,Fvb4,18950001,19000000,50000,*,5425,8811,-0.010586652691545,CG,AL_NL
381,Fvb4,19000001,19050000,50000,*,10775,14775,0.0290372128934094,CG,AL_NL
382,Fvb4,19050001,19100000,50000,*,6786,19319,-0.035061532309382,CG,AL_NL
383,Fvb4,19100001,19150000,50000,*,5018,12783,0.0301474469114754,CG,AL_NL
384,Fvb4,19150001,19200000,50000,*,17348,19020,0.00368770060912471,CG,AL_NL
385,Fvb4,19200001,19250000,50000,*,10773,15351,0.0449161583873723,CG,AL_NL
386,Fvb4,19250001,19300000,50000,*,12212,17378,0.0299457320340387,CG,AL_NL
387,Fvb4,19300001,19350000,50000,*,12460,13771,0.0176596541371217,CG,AL_NL
388,Fvb4,19350001,19400000,50000,*,12922,14350,0.0180837401635148,CG,AL_NL
389,Fvb4,19400001,19450000,50000,*,14420,17516,-0.01106011970673,CG,AL_NL
390,Fvb4,19450001,19500000,50000,*,10532,14872,0.0517941358127315,CG,AL_NL
391,Fvb4,19500001,19550000,50000,*,9086,12290,0.00611996223111633,CG,AL_NL
392,Fvb4,19550001,19600000,50000,*,8212,12136,-0.00479394508104547,CG,AL_NL
393,Fvb4,19600001,19650000,50000,*,8292,14897,-0.00306679405186661,CG,AL_NL
394,Fvb4,19650001,19700000,50000,*,5281,10905,-0.00178768709025184,CG,AL_NL
395,Fvb4,19700001,19750000,50000,*,11218,12070,-0.00301024721139764,CG,AL_NL
396,Fvb4,19750001,19800000,50000,*,9281,17165,0.0226193005005194,CG,AL_NL
397,Fvb4,19800001,19850000,50000,*,9122,14097,0.0131192903147572,CG,AL_NL
398,Fvb4,19850001,19900000,50000,*,10718,15839,0.0389439762281543,CG,AL_NL
399,Fvb4,19900001,19950000,50000,*,12963,17806,0.324036821379841,CG,AL_NL
400,Fvb4,19950001,20000000,50000,*,8338,23683,0.0307910459273953,CG,AL_NL
401,Fvb4,20000001,20050000,50000,*,15049,18737,0.0233911155081786,CG,AL_NL
402,Fvb4,20050001,20100000,50000,*,11570,13387,0.0054740978261274,CG,AL_NL
403,Fvb4,20100001,20150000,50000,*,10340,11015,0.0583717960180029,CG,AL_NL
404,Fvb4,20150001,20200000,50000,*,13840,15381,0.0286605763338649,CG,AL_NL
405,Fvb4,20200001,20250000,50000,*,11258,15495,0.00241532870208405,CG,AL_NL
406,Fvb4,20250001,20300000,50000,*,16812,22719,0.0180620289362035,CG,AL_NL
407,Fvb4,20300001,20350000,50000,*,10860,15328,0.021120854774118,CG,AL_NL
408,Fvb4,20350001,20400000,50000,*,6217,14321,0.0569490260427162,CG,AL_NL
409,Fvb4,20400001,20450000,50000,*,7819,17085,-0.0269219142051886,CG,AL_NL
410,Fvb4,20450001,20500000,50000,*,10151,13616,0.0506369984283312,CG,AL_NL
411,Fvb4,20500001,20550000,50000,*,7105,13110,0.0293054786617727,CG,AL_NL
412,Fvb4,20550001,20600000,50000,*,9522,13752,0.0163425625404503,CG,AL_NL
413,Fvb4,20600001,20650000,50000,*,10573,17402,0.031516436908171,CG,AL_NL
414,Fvb4,20650001,20700000,50000,*,5933,8790,0.0536115037760138,CG,AL_NL
415,Fvb4,20700001,20750000,50000,*,6989,11172,-0.00765623819297789,CG,AL_NL
416,Fvb4,20750001,20800000,50000,*,11785,15490,0.0338229774937338,CG,AL_NL
417,Fvb4,20800001,20850000,50000,*,10443,12618,0.0565400571580151,CG,AL_NL
418,Fvb4,20850001,20900000,50000,*,6618,19675,0.0152001174870541,CG,AL_NL
419,Fvb4,20900001,20950000,50000,*,12073,16248,0.0316192388128324,CG,AL_NL
420,Fvb4,20950001,21000000,50000,*,8959,13415,0.0305698951700812,CG,AL_NL
421,Fvb4,21000001,21050000,50000,*,8812,12601,0.00306459136462478,CG,AL_NL
422,Fvb4,21050001,21100000,50000,*,6812,14804,0.0468190999278951,CG,AL_NL
423,Fvb4,21100001,21150000,50000,*,9863,13811,0.0118425938960764,CG,AL_NL
424,Fvb4,21150001,21200000,50000,*,8711,13825,0.0434613441613272,CG,AL_NL
425,Fvb4,21200001,21250000,50000,*,8363,15789,-0.0359235869512734,CG,AL_NL
426,Fvb4,21250001,21300000,50000,*,8963,15327,0.0423961833083503,CG,AL_NL
427,Fvb4,21300001,21350000,50000,*,11066,14039,0.120752758151951,CG,AL_NL
428,Fvb4,21350001,21400000,50000,*,7939,13535,0.0186854745505124,CG,AL_NL
429,Fvb4,21400001,21450000,50000,*,8752,17866,-0.0509277659927134,CG,AL_NL
430,Fvb4,21450001,21500000,50000,*,6177,17113,-0.00174445920267763,CG,AL_NL
431,Fvb4,21500001,21550000,50000,*,6636,16318,-0.0133667937068109,CG,AL_NL
432,Fvb4,21550001,21600000,50000,*,8013,11306,-0.0420985532598267,CG,AL_NL
433,Fvb4,21600001,21650000,50000,*,12726,16916,-0.00102562654078764,CG,AL_NL
434,Fvb4,21650001,21700000,50000,*,7450,14282,-0.0640552027927919,CG,AL_NL
435,Fvb4,21700001,21750000,50000,*,13114,17725,0.00203654130269537,CG,AL_NL
436,Fvb4,21750001,21800000,50000,*,8331,12573,0.0415421428680117,CG,AL_NL
437,Fvb4,21800001,21850000,50000,*,9374,16768,0.061751959859948,CG,AL_NL
438,Fvb4,21850001,21900000,50000,*,6291,16321,-0.00457907061817342,CG,AL_NL
439,Fvb4,21900001,21950000,50000,*,11626,18166,0.10248053367272,CG,AL_NL
440,Fvb4,21950001,22000000,50000,*,8676,21047,-0.00692923156431569,CG,AL_NL
441,Fvb4,22000001,22050000,50000,*,8133,15407,-0.170308022052633,CG,AL_NL
442,Fvb4,22050001,22100000,50000,*,6820,12337,-0.001646821081557,CG,AL_NL
443,Fvb4,22100001,22150000,50000,*,9869,13757,-0.0309983796593,CG,AL_NL
444,Fvb4,22150001,22200000,50000,*,8599,19857,0.0032834687307618,CG,AL_NL
445,Fvb4,22200001,22250000,50000,*,5696,18853,0.0337453427426507,CG,AL_NL
446,Fvb4,22250001,22300000,50000,*,6160,20902,0.0287530310288153,CG,AL_NL
447,Fvb4,22300001,22350000,50000,*,7004,22858,0.0334275200012749,CG,AL_NL
448,Fvb4,22350001,22400000,50000,*,7510,17660,0.0328346991910333,CG,AL_NL
449,Fvb4,22400001,22450000,50000,*,12052,18717,0.0175720893921583,CG,AL_NL
450,Fvb4,22450001,22500000,50000,*,8060,23622,0.079384313230869,CG,AL_NL
451,Fvb4,22500001,22550000,50000,*,9366,15781,0.0186001586312481,CG,AL_NL
452,Fvb4,22550001,22600000,50000,*,4258,21594,0.0191270666772023,CG,AL_NL
453,Fvb4,22600001,22650000,50000,*,5970,20134,0.0286000277507775,CG,AL_NL
454,Fvb4,22650001,22700000,50000,*,7949,17205,0.0352870905521878,CG,AL_NL
455,Fvb4,22700001,22750000,50000,*,11212,19943,0.033356122641837,CG,AL_NL
456,Fvb4,22750001,22800000,50000,*,5251,14395,0.0617828441043137,CG,AL_NL
457,Fvb4,22800001,22850000,50000,*,10895,14310,0.0300557679396006,CG,AL_NL
458,Fvb4,22850001,22900000,50000,*,11434,19297,0.0177687286184079,CG,AL_NL
459,Fvb4,22900001,22950000,50000,*,8725,20875,0.0226874778063452,CG,AL_NL
460,Fvb4,22950001,23000000,50000,*,8788,17767,0.0704313179381129,CG,AL_NL
461,Fvb4,23000001,23050000,50000,*,8780,20067,0.0874887643228669,CG,AL_NL
462,Fvb4,23050001,23100000,50000,*,9216,18773,0.020493938202243,CG,AL_NL
463,Fvb4,23100001,23150000,50000,*,11091,14579,0.00726953761279014,CG,AL_NL
464,Fvb4,23150001,23200000,50000,*,5147,18213,0.0287914959083403,CG,AL_NL
465,Fvb4,23200001,23250000,50000,*,7247,16999,0.0366144338259753,CG,AL_NL
466,Fvb4,23250001,23300000,50000,*,5262,20149,0.030637299622877,CG,AL_NL
467,Fvb4,23300001,23350000,50000,*,5281,17153,0.066574968444875,CG,AL_NL
468,Fvb4,23350001,23400000,50000,*,3849,21091,-0.00849491894692092,CG,AL_NL
469,Fvb4,23400001,23450000,50000,*,7217,16640,0.00361529805870064,CG,AL_NL
470,Fvb4,23450001,23500000,50000,*,6367,12532,-0.0203992942172733,CG,AL_NL
471,Fvb4,23500001,23550000,50000,*,8775,13062,0.0364543229908494,CG,AL_NL
472,Fvb4,23550001,23600000,50000,*,4677,19446,-0.0119886460147829,CG,AL_NL
473,Fvb4,23600001,23650000,50000,*,7290,14309,-0.0366737716218378,CG,AL_NL
474,Fvb4,23650001,23700000,50000,*,7098,15142,0.0110960610282552,CG,AL_NL
475,Fvb4,23700001,23750000,50000,*,7085,18037,0.0300461776521421,CG,AL_NL
476,Fvb4,23750001,23800000,50000,*,6610,14185,-0.0398971573119907,CG,AL_NL
477,Fvb4,23800001,23850000,50000,*,5944,16744,-0.0152705912650408,CG,AL_NL
478,Fvb4,23850001,23900000,50000,*,4410,20969,0.0113059101105625,CG,AL_NL
479,Fvb4,23900001,23950000,50000,*,9055,16255,0.00306747060902812,CG,AL_NL
480,Fvb4,23950001,24000000,50000,*,18890,20807,-1.67834538918887e-05,CG,AL_NL
481,Fvb4,24000001,24050000,50000,*,7151,17541,0.0274582441944635,CG,AL_NL
482,Fvb4,24050001,24100000,50000,*,7883,15584,0.0264584812604349,CG,AL_NL
483,Fvb4,24100001,24150000,50000,*,11639,12845,0.00314450807099942,CG,AL_NL
484,Fvb4,24150001,24200000,50000,*,8079,17841,0.0118276450314085,CG,AL_NL
485,Fvb4,24200001,24250000,50000,*,9219,17371,0.0029544210315815,CG,AL_NL
486,Fvb4,24250001,24300000,50000,*,7538,20316,0.0112067554244428,CG,AL_NL
487,Fvb4,24300001,24350000,50000,*,7517,19782,0.00378599534250817,CG,AL_NL
488,Fvb4,24350001,24400000,50000,*,6299,18953,-0.0119509972203451,CG,AL_NL
489,Fvb4,24400001,24450000,50000,*,6016,13798,0.00706209487129178,CG,AL_NL
490,Fvb4,24450001,24500000,50000,*,6848,11808,0.0343223094003845,CG,AL_NL
491,Fvb4,24500001,24550000,50000,*,6242,14154,0.0107862958011326,CG,AL_NL
492,Fvb4,24550001,24600000,50000,*,5659,21556,0.00852162330484724,CG,AL_NL
493,Fvb4,24600001,24650000,50000,*,12290,19400,0.00542416872368223,CG,AL_NL
494,Fvb4,24650001,24700000,50000,*,4949,14697,-0.0342952800066874,CG,AL_NL
495,Fvb4,24700001,24750000,50000,*,8283,15025,-0.0261020895604227,CG,AL_NL
496,Fvb4,24750001,24800000,50000,*,5400,13406,-0.000134002692137092,CG,AL_NL
497,Fvb4,24800001,24850000,50000,*,10166,15950,0.0791105153342491,CG,AL_NL
498,Fvb4,24850001,24900000,50000,*,5431,20422,0.010004155771061,CG,AL_NL
499,Fvb4,24900001,24950000,50000,*,6890,17786,0.0178398497026348,CG,AL_NL
500,Fvb4,24950001,25000000,50000,*,3219,5794,0.0475180131779783,CG,AL_NL
501,Fvb4,25000001,25050000,50000,*,3783,24329,-0.0236188824239474,CG,AL_NL
502,Fvb4,25050001,25100000,50000,*,5576,16532,0.021636505645876,CG,AL_NL
503,Fvb4,25100001,25150000,50000,*,3844,13286,-0.0944167960136763,CG,AL_NL
504,Fvb4,25150001,25200000,50000,*,4186,9483,-0.115789819531503,CG,AL_NL
505,Fvb4,25200001,25250000,50000,*,8865,18708,-0.0128922079249532,CG,AL_NL
506,Fvb4,25250001,25300000,50000,*,4178,18143,0.0528980593078417,CG,AL_NL
507,Fvb4,25300001,25350000,50000,*,7722,17949,0.0189754326814677,CG,AL_NL
508,Fvb4,25350001,25400000,50000,*,6392,22710,0.0107536277390745,CG,AL_NL
509,Fvb4,25400001,25450000,50000,*,6067,13172,-0.0190987108699251,CG,AL_NL
510,Fvb4,25450001,25500000,50000,*,4579,21172,0.0306110162876305,CG,AL_NL
511,Fvb4,25500001,25550000,50000,*,7357,16753,0.0234948212163432,CG,AL_NL
512,Fvb4,25550001,25600000,50000,*,4135,18635,-0.0233255582103084,CG,AL_NL
513,Fvb4,25600001,25650000,50000,*,4022,23541,0.00828449573073156,CG,AL_NL
514,Fvb4,25650001,25700000,50000,*,4810,20367,0.0242946133776209,CG,AL_NL
515,Fvb4,25700001,25750000,50000,*,2934,23058,0.0276119750179362,CG,AL_NL
516,Fvb4,25750001,25800000,50000,*,9302,15986,0.0456220419522627,CG,AL_NL
517,Fvb4,25800001,25850000,50000,*,7797,16711,0.0248775188496297,CG,AL_NL
518,Fvb4,25850001,25900000,50000,*,6023,15802,0.0168996729854619,CG,AL_NL
519,Fvb4,25900001,25950000,50000,*,4364,15405,0.0201176645917394,CG,AL_NL
520,Fvb4,25950001,26000000,50000,*,7137,17511,-0.037076696070356,CG,AL_NL
521,Fvb4,26000001,26050000,50000,*,5880,17552,0.0146711007434633,CG,AL_NL
522,Fvb4,26050001,26100000,50000,*,10185,21858,-0.00914813076718973,CG,AL_NL
523,Fvb4,26100001,26150000,50000,*,2938,21481,-0.0200048881734855,CG,AL_NL
524,Fvb4,26150001,26200000,50000,*,5195,22060,0.0537128263260884,CG,AL_NL
525,Fvb4,26200001,26250000,50000,*,5995,17120,0.0508626740583276,CG,AL_NL
526,Fvb4,26250001,26300000,50000,*,7766,21380,0.020800883566764,CG,AL_NL
527,Fvb4,26300001,26350000,50000,*,3485,15953,0.0122081392333535,CG,AL_NL
528,Fvb4,26350001,26400000,50000,*,9924,17913,0.115186944375782,CG,AL_NL
529,Fvb4,26400001,26450000,50000,*,9005,19828,0.0124253957115666,CG,AL_NL
530,Fvb4,26450001,26500000,50000,*,7598,16097,0.0446375435387916,CG,AL_NL
531,Fvb4,26500001,26550000,50000,*,8813,18797,0.155208748608864,CG,AL_NL
532,Fvb4,26550001,26600000,50000,*,6158,17667,0.0300648676862673,CG,AL_NL
533,Fvb4,26600001,26650000,50000,*,8295,19382,0.0155117970821824,CG,AL_NL
534,Fvb4,26650001,26700000,50000,*,7569,15968,0.0454785885013045,CG,AL_NL
535,Fvb4,26700001,26750000,50000,*,5556,13819,0.0890801329131737,CG,AL_NL
536,Fvb4,26750001,26800000,50000,*,8913,24753,0.214435591862763,CG,AL_NL
537,Fvb4,26800001,26850000,50000,*,6244,22898,0.109938927205595,CG,AL_NL
538,Fvb4,26850001,26900000,50000,*,6988,13590,0.0849349302481006,CG,AL_NL
539,Fvb4,26900001,26950000,50000,*,9388,16594,0.0541175135314695,CG,AL_NL
540,Fvb4,26950001,27000000,50000,*,6543,20276,0.033271996868204,CG,AL_NL
541,Fvb4,27000001,27050000,50000,*,4839,23786,0.0391609371886373,CG,AL_NL
542,Fvb4,27050001,27100000,50000,*,5191,18882,0.0293993057245558,CG,AL_NL
543,Fvb4,27100001,27150000,50000,*,4867,18415,0.0245662711931082,CG,AL_NL
544,Fvb4,27150001,27200000,50000,*,4483,21820,0.00904913619646158,CG,AL_NL
545,Fvb4,27200001,27250000,50000,*,6696,20707,0.0481749548096333,CG,AL_NL
546,Fvb4,27250001,27300000,50000,*,5524,27264,0.0319732044750774,CG,AL_NL
547,Fvb4,27300001,27350000,50000,*,7119,12955,0.0251516445718948,CG,AL_NL
548,Fvb4,27350001,27400000,50000,*,4077,22162,0.0305573388580562,CG,AL_NL
549,Fvb4,27400001,27450000,50000,*,9065,21662,0.0884460716355344,CG,AL_NL
550,Fvb4,27450001,27500000,50000,*,5103,20443,0.0302900421100141,CG,AL_NL
551,Fvb4,27500001,27550000,50000,*,7714,22241,0.0293955836879935,CG,AL_NL
552,Fvb4,27550001,27600000,50000,*,10687,20808,0.117999689780848,CG,AL_NL
553,Fvb4,27600001,27650000,50000,*,7244,22683,-0.072625049774489,CG,AL_NL
554,Fvb4,27650001,27700000,50000,*,5093,20571,0.0280749754750882,CG,AL_NL
555,Fvb4,27700001,27750000,50000,*,7546,20710,-0.0214767708308805,CG,AL_NL
556,Fvb4,27750001,27800000,50000,*,4414,20388,0.0120776170559092,CG,AL_NL
557,Fvb4,27800001,27850000,50000,*,7369,14753,0.0625257538875619,CG,AL_NL
558,Fvb4,27850001,27900000,50000,*,3944,22594,0.0148460435004565,CG,AL_NL
559,Fvb4,27900001,27950000,50000,*,5999,16873,0.0767999272056107,CG,AL_NL
560,Fvb4,27950001,28000000,50000,*,7557,24405,0.0359359107852004,CG,AL_NL
