group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
6	NK0H	Fvb6	13400001	13450000	50000	*	5931	13134	0.451576062128826	CG
6	NK0H	Fvb6	13450001	13500000	50000	*	6988	15620	0.447375160051216	CG
6	NK0H	Fvb6	13500001	13550000	50000	*	4797	13164	0.36440291704649	CG
6	NK0H	Fvb6	13550001	13600000	50000	*	4565	14391	0.317212146480439	CG
6	NK0H	Fvb6	13600001	13650000	50000	*	6908	13491	0.512045067081758	CG
6	NK0H	Fvb6	13650001	13700000	50000	*	7187	8603	0.835406253632454	CG
6	NK0H	Fvb6	13700001	13750000	50000	*	7763	13346	0.581672411209351	CG
6	NK0H	Fvb6	13750001	13800000	50000	*	7190	10071	0.71393108926621	CG
6	NK0H	Fvb6	13800001	13850000	50000	*	13211	36157	0.365378764831153	CG
6	NK0H	Fvb6	13850001	13900000	50000	*	7122	22393	0.318045817889519	CG
6	NK0H	Fvb6	13900001	13950000	50000	*	5495	18384	0.298901218450827	CG
6	NK0H	Fvb6	13950001	14000000	50000	*	9912	15966	0.620819240886885	CG
6	NK0H	Fvb6	14000001	14050000	50000	*	7279	18801	0.387160257433115	CG
6	NK0H	Fvb6	14050001	14100000	50000	*	7587	12335	0.615079043372517	CG
6	NK0H	Fvb6	14100001	14150000	50000	*	5065	19245	0.263185242920239	CG
6	NK0H	Fvb6	14150001	14200000	50000	*	6672	20865	0.319769949676492	CG
6	NK0H	Fvb6	14200001	14250000	50000	*	5579	16654	0.334994595892879	CG
6	NK0H	Fvb6	14250001	14300000	50000	*	6886	16979	0.405559809176041	CG
6	NK0H	Fvb6	14300001	14350000	50000	*	4721	16897	0.279398709830147	CG
6	NK0H	Fvb6	14350001	14400000	50000	*	4386	17387	0.252257433714844	CG
6	NK0H	Fvb6	14400001	14450000	50000	*	6886	14730	0.467481330617787	CG
6	NK0H	Fvb6	14450001	14500000	50000	*	9268	11743	0.789236140679554	CG
6	NK0H	Fvb6	14500001	14550000	50000	*	5628	12660	0.444549763033175	CG
6	NK0H	Fvb6	14550001	14600000	50000	*	6716	14675	0.457649063032368	CG
6	NK0H	Fvb6	14600001	14650000	50000	*	8053	11789	0.683094410043261	CG
6	NK0H	Fvb6	14650001	14700000	50000	*	5970	13262	0.450158347157292	CG
6	NK0H	Fvb6	14700001	14750000	50000	*	5393	17418	0.309622229877139	CG
6	NK0H	Fvb6	14750001	14800000	50000	*	8424	12366	0.681222707423581	CG
6	NK0H	Fvb6	14800001	14850000	50000	*	8449	18539	0.455741949403959	CG
6	NK0H	Fvb6	14850001	14900000	50000	*	7212	16208	0.444965449160908	CG
6	NK0H	Fvb6	14900001	14950000	50000	*	3149	9937	0.316896447620006	CG
6	NK0H	Fvb6	14950001	15000000	50000	*	9145	14286	0.640137197256055	CG
6	NK0H	Fvb6	15000001	15050000	50000	*	8848	12001	0.737271894008833	CG
6	NK0H	Fvb6	15050001	15100000	50000	*	6780	13862	0.489106910979657	CG
6	NK0H	Fvb6	15100001	15150000	50000	*	6450	15649	0.412166911623746	CG
6	NK0H	Fvb6	15150001	15200000	50000	*	8236	15534	0.530191837260203	CG
6	NK0H	Fvb6	15200001	15250000	50000	*	3657	17592	0.207878581173261	CG
6	NK0H	Fvb6	15250001	15300000	50000	*	8151	16404	0.496891002194587	CG
6	NK0H	Fvb6	15300001	15350000	50000	*	6799	8888	0.76496399639964	CG
6	NK0H	Fvb6	15350001	15400000	50000	*	7283	15452	0.471330572094227	CG
6	NK0H	Fvb6	15400001	15450000	50000	*	6488	9743	0.665913989530945	CG
6	NK0H	Fvb6	15450001	15500000	50000	*	8685	12187	0.712644621317798	CG
6	NK0H	Fvb6	15500001	15550000	50000	*	11087	12832	0.864011845386534	CG
6	NK0H	Fvb6	15550001	15600000	50000	*	8236	11162	0.737860598459057	CG
6	NK0H	Fvb6	15600001	15650000	50000	*	7495	12951	0.578719789977608	CG
6	NK0H	Fvb6	15650001	15700000	50000	*	9451	16719	0.565285005084036	CG
6	NK0H	Fvb6	15700001	15750000	50000	*	3107	12540	0.247767145135566	CG
6	NK0H	Fvb6	15750001	15800000	50000	*	5912	20013	0.295407984809874	CG
6	NK0H	Fvb6	15800001	15850000	50000	*	3021	9448	0.319750211685013	CG
6	NK0H	Fvb6	15850001	15900000	50000	*	3626	18122	0.200088290475665	CG
6	NK0H	Fvb6	15900001	15950000	50000	*	6930	11595	0.597671410090556	CG
6	NK0H	Fvb6	15950001	16000000	50000	*	6060	13913	0.435563861137066	CG
6	NK0H	Fvb6	16000001	16050000	50000	*	8282	10601	0.78124705216489	CG
6	NK0H	Fvb6	16050001	16100000	50000	*	5617	14093	0.398566664301426	CG
6	NK0H	Fvb6	16100001	16150000	50000	*	3174	16873	0.18811118354768	CG
6	NK0H	Fvb6	16150001	16200000	50000	*	4865	15431	0.315274447540665	CG
6	NK0H	Fvb6	16200001	16250000	50000	*	5791	15637	0.370339579203172	CG
6	NK0H	Fvb6	16250001	16300000	50000	*	4268	10955	0.389593792788681	CG
6	NK0H	Fvb6	16300001	16350000	50000	*	7498	15310	0.489745264532985	CG
6	NK0H	Fvb6	16350001	16400000	50000	*	5374	13842	0.388238693830371	CG
6	NK0H	Fvb6	16400001	16450000	50000	*	3501	11942	0.293166973706247	CG
6	NK0H	Fvb6	16450001	16500000	50000	*	3885	6206	0.626007089912987	CG
6	NK0H	Fvb6	16500001	16550000	50000	*	7923	12522	0.632726401533301	CG
6	NK0H	Fvb6	16550001	16600000	50000	*	5525	9350	0.590909090909091	CG
6	NK0H	Fvb6	16600001	16650000	50000	*	7566	16873	0.448408700290405	CG
6	NK0H	Fvb6	16650001	16700000	50000	*	6984	14453	0.483221476510067	CG
6	NK0H	Fvb6	16700001	16750000	50000	*	6890	15665	0.439834024896266	CG
6	NK0H	Fvb6	16750001	16800000	50000	*	8822	13308	0.662909528103396	CG
6	NK0H	Fvb6	16800001	16850000	50000	*	5291	8827	0.599410898379971	CG
6	NK0H	Fvb6	16850001	16900000	50000	*	8082	8965	0.901505856107083	CG
6	NK0H	Fvb6	16900001	16950000	50000	*	9698	13065	0.74228855721393	CG
6	NK0H	Fvb6	16950001	17000000	50000	*	13827	17791	0.77719071440616	CG
6	NK0H	Fvb6	17000001	17050000	50000	*	7745	13482	0.57446966325471	CG
6	NK0H	Fvb6	17050001	17100000	50000	*	8878	11466	0.774289202860631	CG
6	NK0H	Fvb6	17100001	17150000	50000	*	6026	12008	0.501832111925383	CG
6	NK0H	Fvb6	17150001	17200000	50000	*	10263	13996	0.733280937410689	CG
6	NK0H	Fvb6	17200001	17250000	50000	*	8536	12334	0.692070698881142	CG
6	NK0H	Fvb6	17250001	17300000	50000	*	10582	16806	0.629656075211234	CG
6	NK0H	Fvb6	17300001	17350000	50000	*	10096	15960	0.632581453634085	CG
6	NK0H	Fvb6	17350001	17400000	50000	*	8615	11285	0.763402747009304	CG
6	NK0H	Fvb6	17400001	17450000	50000	*	5555	6803	0.816551521387623	CG
6	NK0H	Fvb6	17450001	17500000	50000	*	7473	11403	0.655353854248882	CG
6	NK0H	Fvb6	17500001	17550000	50000	*	5900	9146	0.645090750054669	CG
6	NK0H	Fvb6	17550001	17600000	50000	*	6564	19967	0.328742425001252	CG
6	NK0H	Fvb6	17600001	17650000	50000	*	8141	14137	0.575864752069039	CG
6	NK0H	Fvb6	17650001	17700000	50000	*	8130	13403	0.606580616279937	CG
6	NK0H	Fvb6	17700001	17750000	50000	*	7618	11551	0.659509999134274	CG
6	NK0H	Fvb6	17750001	17800000	50000	*	6776	12621	0.536882972823073	CG
6	NK0H	Fvb6	17800001	17850000	50000	*	3037	4608	0.659071180555556	CG
6	NK0H	Fvb6	17850001	17900000	50000	*	6341	17803	0.35617592540583	CG
6	NK0H	Fvb6	17900001	17950000	50000	*	6893	15617	0.441377985528591	CG
6	NK0H	Fvb6	17950001	18000000	50000	*	5894	14123	0.417333427741981	CG
6	NK0H	Fvb6	18000001	18050000	50000	*	8826	18296	0.482400524704854	CG
6	NK0H	Fvb6	18050001	18100000	50000	*	6133	10987	0.558205151542732	CG
6	NK0H	Fvb6	18100001	18150000	50000	*	8095	14076	0.575092355782893	CG
6	NK0H	Fvb6	18150001	18200000	50000	*	8470	15567	0.54409969807927	CG
6	NK0H	Fvb6	18200001	18250000	50000	*	8430	17807	0.47340933340821	CG
6	NK0H	Fvb6	18250001	18300000	50000	*	4606	15078	0.305478180129991	CG
6	NK0H	Fvb6	18300001	18350000	50000	*	9208	10931	0.842374897081694	CG
6	NK0H	Fvb6	18350001	18400000	50000	*	8774	13929	0.629908823318257	CG
6	NK0H	Fvb6	18400001	18450000	50000	*	10857	15465	0.702036857419981	CG
6	NK0H	Fvb6	18450001	18500000	50000	*	8429	14993	0.562195691322617	CG
6	NK0H	Fvb6	18500001	18550000	50000	*	7696	14875	0.517378151260504	CG
6	NK0H	Fvb6	18550001	18600000	50000	*	5755	13008	0.442420049200492	CG
6	NK0H	Fvb6	18600001	18650000	50000	*	5860	12441	0.471023229643919	CG
6	NK0H	Fvb6	18650001	18700000	50000	*	6052	14744	0.410472056429734	CG
6	NK0H	Fvb6	18700001	18750000	50000	*	7537	18132	0.415673946613722	CG
6	NK0H	Fvb6	18750001	18800000	50000	*	4687	14059	0.333380752542855	CG
6	NK0H	Fvb6	18800001	18850000	50000	*	6326	13310	0.475281743050338	CG
6	NK0H	Fvb6	18850001	18900000	50000	*	6685	13001	0.514191216060303	CG
6	NK0H	Fvb6	18900001	18950000	50000	*	6856	11092	0.618103137396322	CG
6	NK0H	Fvb6	18950001	19000000	50000	*	8200	15352	0.534132360604482	CG
6	NK0H	Fvb6	19000001	19050000	50000	*	9793	16067	0.609510176137425	CG
6	NK0H	Fvb6	19050001	19100000	50000	*	8435	17707	0.476365279268086	CG
6	NK0H	Fvb6	19100001	19150000	50000	*	8295	15420	0.537937743190661	CG
6	NK0H	Fvb6	19150001	19200000	50000	*	6010	11999	0.500875072922744	CG
6	NK0H	Fvb6	19200001	19250000	50000	*	11248	15508	0.725303069383544	CG
6	NK0H	Fvb6	19250001	19300000	50000	*	9974	13254	0.752527538856194	CG
6	NK0H	Fvb6	19300001	19350000	50000	*	5455	15141	0.360280034343835	CG
6	NK0H	Fvb6	19350001	19400000	50000	*	7844	10618	0.738745526464494	CG
6	NK0H	Fvb6	19400001	19450000	50000	*	12117	15394	0.787124853839158	CG
6	NK0H	Fvb6	19450001	19500000	50000	*	6892	11390	0.605092186128183	CG
6	NK0H	Fvb6	19500001	19550000	50000	*	1321	2410	0.548132780082988	CG
6	NK0H	Fvb6	19550001	19600000	50000	*	0	0	0	CG
6	NK0H	Fvb6	19600001	19650000	50000	*	2987	3524	0.847616345062429	CG
6	NK0H	Fvb6	19650001	19700000	50000	*	6904	9882	0.698643999190447	CG
6	NK0H	Fvb6	19700001	19750000	50000	*	6558	11798	0.555856924902526	CG
6	NK0H	Fvb6	19750001	19800000	50000	*	4091	5486	0.745716368939118	CG
6	NK0H	Fvb6	19800001	19850000	50000	*	7762	13172	0.589280291527483	CG
6	NK0H	Fvb6	19850001	19900000	50000	*	7128	10777	0.661408555256565	CG
6	NK0H	Fvb6	19900001	19950000	50000	*	4823	13464	0.35821449792038	CG
6	NK0H	Fvb6	19950001	20000000	50000	*	6152	13101	0.469582474620258	CG
6	NK0H	Fvb6	20000001	20050000	50000	*	5471	14737	0.37124245097374	CG
6	NK0H	Fvb6	20050001	20100000	50000	*	7461	13494	0.552912405513562	CG
6	NK0H	Fvb6	20100001	20150000	50000	*	6872	16232	0.423361261705274	CG
6	NK0H	Fvb6	20150001	20200000	50000	*	6033	14294	0.422065202182734	CG
6	NK0H	Fvb6	20200001	20250000	50000	*	5914	14384	0.41115127919911	CG
6	NK0H	Fvb6	20250001	20300000	50000	*	5451	13894	0.392327623434576	CG
6	NK0H	Fvb6	20300001	20350000	50000	*	7936	17764	0.446746228326953	CG
6	NK0H	Fvb6	20350001	20400000	50000	*	7019	13498	0.520002963401985	CG
6	NK0H	Fvb6	20400001	20450000	50000	*	4921	15828	0.310904725802376	CG
6	NK0H	Fvb6	20450001	20500000	50000	*	7411	16907	0.438339149464719	CG
6	NK0H	Fvb6	20500001	20550000	50000	*	6876	15132	0.454401268834259	CG
6	NK0H	Fvb6	20550001	20600000	50000	*	6325	17194	0.36786088170292	CG
6	NK0H	Fvb6	20600001	20650000	50000	*	4159	12512	0.332400895140665	CG
6	NK0H	Fvb6	20650001	20700000	50000	*	5033	13654	0.368609931155705	CG
6	NK0H	Fvb6	20700001	20750000	50000	*	7648	17409	0.439312999023494	CG
6	NK0H	Fvb6	20750001	20800000	50000	*	6819	16333	0.417498316292169	CG
6	NK0H	Fvb6	20800001	20850000	50000	*	6428	17485	0.367629396625679	CG
6	NK0H	Fvb6	20850001	20900000	50000	*	6128	15318	0.400052226139183	CG
6	NK0H	Fvb6	20900001	20950000	50000	*	6849	16201	0.422751681994939	CG
6	NK0H	Fvb6	20950001	21000000	50000	*	10673	15396	0.693232008313848	CG
6	NK0H	Fvb6	21000001	21050000	50000	*	9889	16138	0.612777295823522	CG
6	NK0H	Fvb6	21050001	21100000	50000	*	13457	16005	0.840799750078101	CG
6	NK0H	Fvb6	21100001	21150000	50000	*	8259	15645	0.527900287631831	CG
6	NK0H	Fvb6	21150001	21200000	50000	*	6773	17561	0.385684186549741	CG
6	NK0H	Fvb6	21200001	21250000	50000	*	8346	15450	0.540194174757282	CG
6	NK0H	Fvb6	21250001	21300000	50000	*	5757	11897	0.483903505085316	CG
6	NK0H	Fvb6	21300001	21350000	50000	*	6121	11173	0.547838539335899	CG
6	NK0H	Fvb6	21350001	21400000	50000	*	5997	14540	0.412448418156809	CG
6	NK0H	Fvb6	21400001	21450000	50000	*	4781	15331	0.311851803535321	CG
6	NK0H	Fvb6	21450001	21500000	50000	*	5354	14913	0.359015623952256	CG
6	NK0H	Fvb6	21500001	21550000	50000	*	5101	16946	0.301014988787915	CG
6	NK0H	Fvb6	21550001	21600000	50000	*	4697	14764	0.318138715795177	CG
6	NK0H	Fvb6	21600001	21650000	50000	*	8380	14200	0.590140845070423	CG
6	NK0H	Fvb6	21650001	21700000	50000	*	7192	12676	0.567371410539602	CG
6	NK0H	Fvb6	21700001	21750000	50000	*	5548	19649	0.282355336149422	CG
6	NK0H	Fvb6	21750001	21800000	50000	*	7810	18996	0.411139187197305	CG
6	NK0H	Fvb6	21800001	21850000	50000	*	6980	15850	0.440378548895899	CG
6	NK0H	Fvb6	21850001	21900000	50000	*	5808	16849	0.344708884800285	CG
6	NK0H	Fvb6	21900001	21950000	50000	*	6059	14570	0.415854495538778	CG
6	NK0H	Fvb6	21950001	22000000	50000	*	6032	16320	0.369607843137255	CG
6	NK0H	Fvb6	22000001	22050000	50000	*	7820	12492	0.626000640409862	CG
6	NK0H	Fvb6	22050001	22100000	50000	*	6895	17416	0.395900321543408	CG
6	NK0H	Fvb6	22100001	22150000	50000	*	5237	12262	0.427091828412983	CG
6	NK0H	Fvb6	22150001	22200000	50000	*	5672	18221	0.311289171834696	CG
6	NK0H	Fvb6	22200001	22250000	50000	*	4587	10238	0.448036725923032	CG
6	NK0H	Fvb6	22250001	22300000	50000	*	5789	12177	0.475404451014207	CG
6	NK0H	Fvb6	22300001	22350000	50000	*	6953	15528	0.447771767130345	CG
6	NK0H	Fvb6	22350001	22400000	50000	*	6106	19804	0.308321551201777	CG
6	NK0H	Fvb6	22400001	22450000	50000	*	6679	20694	0.322750555716633	CG
6	NK0H	Fvb6	22450001	22500000	50000	*	7566	16470	0.459380692167577	CG
6	NK0H	Fvb6	22500001	22550000	50000	*	8162	16581	0.492250165852482	CG
6	NK0H	Fvb6	22550001	22600000	50000	*	6556	13568	0.483195754716981	CG
6	NK0H	Fvb6	22600001	22650000	50000	*	4246	11806	0.35964763679485	CG
6	NK0H	Fvb6	22650001	22700000	50000	*	5003	13142	0.380687870948105	CG
6	NK0H	Fvb6	22700001	22750000	50000	*	6199	12737	0.486692313731648	CG
6	NK0H	Fvb6	22750001	22800000	50000	*	7232	18300	0.395191256830601	CG
6	NK0H	Fvb6	22800001	22850000	50000	*	3362	12581	0.267228360225737	CG
6	NK0H	Fvb6	22850001	22900000	50000	*	9055	18235	0.496572525363312	CG
6	NK0H	Fvb6	22900001	22950000	50000	*	16408	24730	0.663485644965629	CG
6	NK0H	Fvb6	22950001	23000000	50000	*	8463	18145	0.466409479195371	CG
6	NK0H	Fvb6	23000001	23050000	50000	*	6050	15342	0.39434232824925	CG
6	NK0H	Fvb6	23050001	23100000	50000	*	5781	16010	0.361086820737039	CG
6	NK0H	Fvb6	23100001	23150000	50000	*	6841	16444	0.4160180004865	CG
6	NK0H	Fvb6	23150001	23200000	50000	*	5537	15266	0.362701428009957	CG
6	NK0H	Fvb6	23200001	23250000	50000	*	5074	13327	0.380730847152397	CG
6	NK0H	Fvb6	23250001	23300000	50000	*	7079	14763	0.479509584772743	CG
6	NK0H	Fvb6	23300001	23350000	50000	*	3721	16907	0.220086354764299	CG
6	NK0H	Fvb6	23350001	23400000	50000	*	3726	12811	0.290843806104129	CG
6	NK0H	Fvb6	23400001	23450000	50000	*	6752	16115	0.418988520012411	CG
6	NK0H	Fvb6	23450001	23500000	50000	*	10283	14625	0.703111111111111	CG
6	NK0H	Fvb6	23500001	23550000	50000	*	6322	10248	0.616900858704137	CG
6	NK0H	Fvb6	23550001	23600000	50000	*	5421	15578	0.347990756194633	CG
6	NK0H	Fvb6	23600001	23650000	50000	*	5064	14243	0.355543073790634	CG
6	NK0H	Fvb6	23650001	23700000	50000	*	4716	13747	0.343056666909144	CG
6	NK0H	Fvb6	23700001	23750000	50000	*	5867	16398	0.357787535065252	CG
6	NK0H	Fvb6	23750001	23800000	50000	*	9449	34318	0.27533655807448	CG
6	NK0H	Fvb6	23800001	23850000	50000	*	8113	14725	0.550967741935484	CG
6	NK0H	Fvb6	23850001	23900000	50000	*	10094	13107	0.770122835126268	CG
6	NK0H	Fvb6	23900001	23950000	50000	*	7014	13993	0.501250625312656	CG
6	NK0H	Fvb6	23950001	24000000	50000	*	7747	12204	0.634791871517535	CG
6	NK0H	Fvb6	24000001	24050000	50000	*	5063	14453	0.350307894554764	CG
6	NK0H	Fvb6	24050001	24100000	50000	*	6724	11270	0.596628216503993	CG
6	NK0H	Fvb6	24100001	24150000	50000	*	6753	14552	0.464059923034634	CG
6	NK0H	Fvb6	24150001	24200000	50000	*	6883	10664	0.645442610652663	CG
6	NK0H	Fvb6	24200001	24250000	50000	*	5091	14852	0.342782116886615	CG
6	NK0H	Fvb6	24250001	24300000	50000	*	5373	8264	0.650169409486931	CG
6	NK0H	Fvb6	24300001	24350000	50000	*	6388	16421	0.38901406735278	CG
6	NK0H	Fvb6	24350001	24400000	50000	*	3220	11161	0.288504614281874	CG
6	NK0H	Fvb6	24400001	24450000	50000	*	6800	14077	0.483057469631313	CG
6	NK0H	Fvb6	24450001	24500000	50000	*	3152	10730	0.293755824790308	CG
6	NK0H	Fvb6	24500001	24550000	50000	*	4093	8109	0.504747811074115	CG
6	NK0H	Fvb6	24550001	24600000	50000	*	3715	16969	0.21892863456892	CG
6	NK0H	Fvb6	24600001	24650000	50000	*	5937	8649	0.686437738466875	CG
6	NK0H	Fvb6	24650001	24700000	50000	*	7517	13363	0.562523385467335	CG
6	NK0H	Fvb6	24700001	24750000	50000	*	4638	49387	0.0939113531901108	CG
6	NK0H	Fvb6	24750001	24800000	50000	*	7419	13248	0.560009057971015	CG
6	NK0H	Fvb6	24800001	24850000	50000	*	5613	12445	0.451024507834472	CG
6	NK0H	Fvb6	24850001	24900000	50000	*	5118	14383	0.355836751720781	CG
6	NK0H	Fvb6	24900001	24950000	50000	*	6047	13694	0.441580254125895	CG
6	NK0H	Fvb6	24950001	25000000	50000	*	6156	15112	0.407358390682901	CG
6	NK0H	Fvb6	25000001	25050000	50000	*	6733	14079	0.478229987925279	CG
6	NK0H	Fvb6	25050001	25100000	50000	*	5041	13775	0.365952813067151	CG
6	NK0H	Fvb6	25100001	25150000	50000	*	5739	17146	0.334713635833431	CG
6	NK0H	Fvb6	25150001	25200000	50000	*	3138	8519	0.368353093086043	CG
6	NK0H	Fvb6	25200001	25250000	50000	*	4101	16187	0.253351454871193	CG
6	NK0H	Fvb6	25250001	25300000	50000	*	5353	21867	0.244798097589976	CG
6	NK0H	Fvb6	25300001	25350000	50000	*	1922	10952	0.175493060628196	CG
6	NK0H	Fvb6	25350001	25400000	50000	*	3320	12828	0.258808855628313	CG
6	NK0H	Fvb6	25400001	25450000	50000	*	6951	13755	0.505343511450382	CG
6	NK0H	Fvb6	25450001	25500000	50000	*	6318	17005	0.371537783004999	CG
6	NK0H	Fvb6	25500001	25550000	50000	*	5113	16950	0.30165191740413	CG
6	NK0H	Fvb6	25550001	25600000	50000	*	7055	12813	0.550612659018185	CG
6	NK0H	Fvb6	25600001	25650000	50000	*	5376	19578	0.27459393196445	CG
6	NK0H	Fvb6	25650001	25700000	50000	*	5160	8931	0.577762848505207	CG
6	NK0H	Fvb6	25700001	25750000	50000	*	3290	4962	0.663039097138251	CG
6	NK0H	Fvb6	25750001	25800000	50000	*	5874	12871	0.456374796053143	CG
6	NK0H	Fvb6	25800001	25850000	50000	*	7441	15830	0.470056854074542	CG
6	NK0H	Fvb6	25850001	25900000	50000	*	3548	16831	0.210801497237241	CG
6	NK0H	Fvb6	25900001	25950000	50000	*	5943	19281	0.308230900886883	CG
6	NK0H	Fvb6	25950001	26000000	50000	*	5501	13543	0.406187698442	CG
6	NK0H	Fvb6	26000001	26050000	50000	*	6368	14413	0.441823353916603	CG
6	NK0H	Fvb6	26050001	26100000	50000	*	5423	29068	0.186562543002615	CG
6	NK0H	Fvb6	26100001	26150000	50000	*	4483	11212	0.399839457723867	CG
6	NK0H	Fvb6	26150001	26200000	50000	*	5451	12417	0.438994926310703	CG
6	NK0H	Fvb6	26200001	26250000	50000	*	6487	15452	0.419816205022004	CG
6	NK0H	Fvb6	26250001	26300000	50000	*	10759	16800	0.640416666666667	CG
6	NK0H	Fvb6	26300001	26350000	50000	*	4268	14266	0.299172858544792	CG
6	NK0H	Fvb6	26350001	26400000	50000	*	6902	18268	0.377819137289249	CG
6	NK0H	Fvb6	26400001	26450000	50000	*	9076	12842	0.706743497897524	CG
6	NK0H	Fvb6	26450001	26500000	50000	*	8246	15270	0.540013097576948	CG
6	NK0H	Fvb6	26500001	26550000	50000	*	6556	16961	0.386533812864807	CG
6	NK0H	Fvb6	26550001	26600000	50000	*	4642	11570	0.401210025929127	CG
6	NK0H	Fvb6	26600001	26650000	50000	*	5646	10374	0.544245228455755	CG
6	NK0H	Fvb6	26650001	26700000	50000	*	11799	17178	0.686866922808243	CG
6	NK0H	Fvb6	26700001	26750000	50000	*	7300	16323	0.447221711695154	CG
6	NK0H	Fvb6	26750001	26800000	50000	*	4762	13697	0.347667372417318	CG
6	NK0H	Fvb6	26800001	26850000	50000	*	3109	15492	0.200684224115673	CG
6	NK0H	Fvb6	26850001	26900000	50000	*	2535	9057	0.279894004637297	CG
6	NK0H	Fvb6	26900001	26950000	50000	*	2816	9276	0.303579128934886	CG
6	NK0H	Fvb6	26950001	27000000	50000	*	4773	18585	0.25682001614205	CG
6	NK0H	Fvb6	27000001	27050000	50000	*	6844	24850	0.275412474849095	CG
6	NK0H	Fvb6	27050001	27100000	50000	*	10290	15856	0.648965691220989	CG
6	NK0H	Fvb6	27100001	27150000	50000	*	8916	12672	0.703598484848485	CG
6	NK0H	Fvb6	27150001	27200000	50000	*	7944	66185	0.120027196494674	CG
6	NK0H	Fvb6	27200001	27250000	50000	*	5477	15889	0.344703883189628	CG
6	NK0H	Fvb6	27250001	27300000	50000	*	9289	21579	0.430464803744381	CG
6	NK0H	Fvb6	27300001	27350000	50000	*	5928	14956	0.396362663813854	CG
6	NK0H	Fvb6	27350001	27400000	50000	*	8912	15399	0.578738879147997	CG
6	NK0H	Fvb6	27400001	27450000	50000	*	4437	19152	0.231672932330827	CG
6	NK0H	Fvb6	27450001	27500000	50000	*	2109	7427	0.283963915443652	CG
6	NK0H	Fvb6	27500001	27550000	50000	*	3722	9203	0.404433336955341	CG
6	NK0H	Fvb6	27550001	27600000	50000	*	6190	15095	0.410069559456774	CG
6	NK0H	Fvb6	27600001	27650000	50000	*	1699	15877	0.107010140454746	CG
6	NK0H	Fvb6	27650001	27700000	50000	*	5085	20593	0.246928567959986	CG
6	NK0H	Fvb6	27700001	27750000	50000	*	3947	17278	0.228440791758305	CG
6	NK0H	Fvb6	27750001	27800000	50000	*	6555	15232	0.430344012605042	CG
6	NK0H	Fvb6	27800001	27850000	50000	*	5040	9970	0.505516549648947	CG
6	NK0H	Fvb6	27850001	27900000	50000	*	5707	21858	0.261094336169823	CG
6	NK0H	Fvb6	27900001	27950000	50000	*	3121	16259	0.191955224798573	CG
6	NK0H	Fvb6	27950001	28000000	50000	*	6347	15824	0.401099595551062	CG
6	NK0H	Fvb6	28000001	28050000	50000	*	7083	11387	0.622025116360762	CG
6	NK0H	Fvb6	28050001	28100000	50000	*	1510	14530	0.103922918100482	CG
6	NK0H	Fvb6	28100001	28150000	50000	*	5415	16072	0.336921353907417	CG
6	NK0H	Fvb6	28150001	28200000	50000	*	5277	23238	0.227084947069455	CG
6	NK0H	Fvb6	28200001	28250000	50000	*	4632	14185	0.326542121959817	CG
6	NK0H	Fvb6	28250001	28300000	50000	*	3629	17758	0.204358598941322	CG
6	NK0H	Fvb6	28300001	28350000	50000	*	1877	6012	0.312208915502329	CG
6	NK0H	Fvb6	28350001	28400000	50000	*	17164	30978	0.554070630770224	CG
6	NK0H	Fvb6	28400001	28450000	50000	*	8469	22599	0.374751095181203	CG
6	NK0H	Fvb6	28450001	28500000	50000	*	3238	9532	0.339697859840537	CG
6	NK0H	Fvb6	28500001	28550000	50000	*	8072	15735	0.512996504607563	CG
6	NK0H	Fvb6	28550001	28600000	50000	*	8952	15214	0.588405416064151	CG
6	NK0H	Fvb6	28600001	28650000	50000	*	4765	15171	0.314086085294312	CG
6	NK0H	Fvb6	28650001	28700000	50000	*	5853	11914	0.49127077387947	CG
6	NK0H	Fvb6	28700001	28750000	50000	*	2083	15405	0.135215839013307	CG
6	NK0H	Fvb6	28750001	28800000	50000	*	7099	17341	0.409376621878784	CG
6	NK0H	Fvb6	28800001	28850000	50000	*	4224	14760	0.286178861788618	CG
6	NK0H	Fvb6	28850001	28900000	50000	*	4599	9750	0.471692307692308	CG
6	NK0H	Fvb6	28900001	28950000	50000	*	3625	15687	0.231083062408364	CG
6	NK0H	Fvb6	28950001	29000000	50000	*	5350	15195	0.352089503126028	CG
6	NK0H	Fvb6	29000001	29050000	50000	*	1797	4472	0.401833631484794	CG
6	NK0H	Fvb6	29050001	29100000	50000	*	8057	18269	0.441020307624938	CG
6	NK0H	Fvb6	29100001	29150000	50000	*	3393	10703	0.317013921330468	CG
6	NK0H	Fvb6	29150001	29200000	50000	*	5373	14295	0.375865687303253	CG
6	NK0H	Fvb6	29200001	29250000	50000	*	6179	12789	0.483149581671749	CG
6	NK0H	Fvb6	29250001	29300000	50000	*	8544	14490	0.589648033126294	CG
6	NK0H	Fvb6	29300001	29350000	50000	*	4786	16866	0.28376615676509	CG
6	NK0H	Fvb6	29350001	29400000	50000	*	4509	13788	0.327023498694517	CG
6	NK0H	Fvb6	29400001	29450000	50000	*	5094	15791	0.322588816414413	CG
6	NK0H	Fvb6	29450001	29500000	50000	*	4364	13210	0.330355791067373	CG
6	NK0H	Fvb6	29500001	29550000	50000	*	5945	16882	0.352150219168345	CG
6	NK0H	Fvb6	29550001	29600000	50000	*	3859	13722	0.281227226351844	CG
