group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
6	NK0H	Fvb6	26450001	26500000	50000	*	5465	76755	0.0712005732525568	CHH
6	NK0H	Fvb6	26500001	26550000	50000	*	2487	108615	0.0228973898632786	CHH
6	NK0H	Fvb6	26550001	26600000	50000	*	4353	94387	0.046118639219384	CHH
6	NK0H	Fvb6	26600001	26650000	50000	*	5074	80470	0.0630545544923574	CHH
6	NK0H	Fvb6	26650001	26700000	50000	*	6075	85729	0.0708628352132884	CHH
6	NK0H	Fvb6	26700001	26750000	50000	*	3819	100436	0.0380242144251065	CHH
6	NK0H	Fvb6	26750001	26800000	50000	*	3621	95316	0.0379894246506358	CHH
6	NK0H	Fvb6	26800001	26850000	50000	*	2782	106718	0.0260687044359902	CHH
6	NK0H	Fvb6	26850001	26900000	50000	*	1745	76319	0.0228645553531886	CHH
6	NK0H	Fvb6	26900001	26950000	50000	*	885	76845	0.0115166894397814	CHH
6	NK0H	Fvb6	26950001	27000000	50000	*	1190	122301	0.00973009214969624	CHH
6	NK0H	Fvb6	27000001	27050000	50000	*	4413	129808	0.0339963638604708	CHH
6	NK0H	Fvb6	27050001	27100000	50000	*	2104	117019	0.0179799861560943	CHH
6	NK0H	Fvb6	27100001	27150000	50000	*	5022	85084	0.0590240233181327	CHH
6	NK0H	Fvb6	27150001	27200000	50000	*	6069	258762	0.0234539847427366	CHH
6	NK0H	Fvb6	27200001	27250000	50000	*	3754	85332	0.0439928748886701	CHH
6	NK0H	Fvb6	27250001	27300000	50000	*	5753	126674	0.0454157917173216	CHH
6	NK0H	Fvb6	27300001	27350000	50000	*	3196	110329	0.0289679050838855	CHH
6	NK0H	Fvb6	27350001	27400000	50000	*	7383	98391	0.0750373509772235	CHH
6	NK0H	Fvb6	27400001	27450000	50000	*	3403	123295	0.0276004704164808	CHH
6	NK0H	Fvb6	27450001	27500000	50000	*	1519	49570	0.0306435343958039	CHH
6	NK0H	Fvb6	27500001	27550000	50000	*	2752	46294	0.059446148528967	CHH
6	NK0H	Fvb6	27550001	27600000	50000	*	3351	88697	0.037780308240414	CHH
6	NK0H	Fvb6	27600001	27650000	50000	*	1472	89264	0.0164904104678258	CHH
6	NK0H	Fvb6	27650001	27700000	50000	*	2667	103281	0.0258227553954745	CHH
6	NK0H	Fvb6	27700001	27750000	50000	*	2364	103017	0.0229476688313579	CHH
6	NK0H	Fvb6	27750001	27800000	50000	*	3921	90142	0.0434980364314082	CHH
6	NK0H	Fvb6	27800001	27850000	50000	*	1334	91790	0.0145331735483168	CHH
6	NK0H	Fvb6	27850001	27900000	50000	*	2695	137015	0.019669379265044	CHH
6	NK0H	Fvb6	27900001	27950000	50000	*	3797	100772	0.0376791172150994	CHH
6	NK0H	Fvb6	27950001	28000000	50000	*	3281	103218	0.031787091398787	CHH
6	NK0H	Fvb6	28000001	28050000	50000	*	12197	106057	0.115004195856945	CHH
6	NK0H	Fvb6	28050001	28100000	50000	*	2849	118240	0.0240950608930988	CHH
6	NK0H	Fvb6	28100001	28150000	50000	*	4994	100271	0.0498050283731089	CHH
6	NK0H	Fvb6	28150001	28200000	50000	*	2578	111060	0.0232126778318026	CHH
6	NK0H	Fvb6	28200001	28250000	50000	*	2411	102239	0.0235819990414617	CHH
6	NK0H	Fvb6	28250001	28300000	50000	*	2507	96222	0.02605433268899	CHH
6	NK0H	Fvb6	28300001	28350000	50000	*	989	44144	0.0224039507067778	CHH
6	NK0H	Fvb6	28350001	28400000	50000	*	11151	156269	0.0713577229008952	CHH
6	NK0H	Fvb6	28400001	28450000	50000	*	3379	159634	0.0211671699011489	CHH
6	NK0H	Fvb6	28450001	28500000	50000	*	1494	69835	0.0213932841698289	CHH
6	NK0H	Fvb6	28500001	28550000	50000	*	3352	98755	0.0339425851855602	CHH
6	NK0H	Fvb6	28550001	28600000	50000	*	1135	127912	0.00887328788542123	CHH
6	NK0H	Fvb6	28600001	28650000	50000	*	3273	91163	0.0359027236927262	CHH
6	NK0H	Fvb6	28650001	28700000	50000	*	4937	102821	0.0480154832184087	CHH
6	NK0H	Fvb6	28700001	28750000	50000	*	687	105809	0.00649283142265781	CHH
6	NK0H	Fvb6	28750001	28800000	50000	*	5238	101740	0.0514841753489286	CHH
6	NK0H	Fvb6	28800001	28850000	50000	*	2477	92574	0.0267569728001383	CHH
6	NK0H	Fvb6	28850001	28900000	50000	*	3226	53257	0.0605741968191975	CHH
6	NK0H	Fvb6	28900001	28950000	50000	*	1836	122019	0.0150468369680132	CHH
6	NK0H	Fvb6	28950001	29000000	50000	*	2022	112591	0.0179588066541731	CHH
6	NK0H	Fvb6	29000001	29050000	50000	*	413	30134	0.0137054489944913	CHH
6	NK0H	Fvb6	29050001	29100000	50000	*	3741	117758	0.0317685422646444	CHH
6	NK0H	Fvb6	29100001	29150000	50000	*	3246	61028	0.0531887002687291	CHH
6	NK0H	Fvb6	29150001	29200000	50000	*	2063	113436	0.0181864663775168	CHH
6	NK0H	Fvb6	29200001	29250000	50000	*	2447	79717	0.0306960874092101	CHH
6	NK0H	Fvb6	29250001	29300000	50000	*	5082	103263	0.0492141425292699	CHH
6	NK0H	Fvb6	29300001	29350000	50000	*	2465	104287	0.023636694890063	CHH
6	NK0H	Fvb6	29350001	29400000	50000	*	1633	133621	0.0122211329057558	CHH
6	NK0H	Fvb6	29400001	29450000	50000	*	2035	107633	0.0189068408387762	CHH
6	NK0H	Fvb6	29450001	29500000	50000	*	3073	92015	0.0333967287942183	CHH
6	NK0H	Fvb6	29500001	29550000	50000	*	3093	99840	0.0309795673076923	CHH
6	NK0H	Fvb6	29550001	29600000	50000	*	1734	97097	0.0178584302295643	CHH
6	NK0H	Fvb6	29600001	29650000	50000	*	1967	88976	0.0221070850566445	CHH
6	NK0H	Fvb6	29650001	29700000	50000	*	3897	59412	0.0655928095334276	CHH
6	NK0H	Fvb6	29700001	29750000	50000	*	762	88179	0.00864151328547613	CHH
6	NK0H	Fvb6	29750001	29800000	50000	*	3419	121092	0.0282347306180425	CHH
6	NK0H	Fvb6	29800001	29850000	50000	*	2608	93482	0.0278984189469631	CHH
6	NK0H	Fvb6	29850001	29900000	50000	*	5242	63419	0.0826566171021303	CHH
6	NK0H	Fvb6	29900001	29950000	50000	*	4226	45531	0.0928158836836441	CHH
6	NK0H	Fvb6	29950001	30000000	50000	*	798	6029	0.132360258749378	CHH
6	NK0H	Fvb6	30000001	30050000	50000	*	591	5352	0.11042600896861	CHH
6	NK0H	Fvb6	30050001	30100000	50000	*	2454	50727	0.0483766041752913	CHH
6	NK0H	Fvb6	30100001	30150000	50000	*	2146	100335	0.021388349030747	CHH
6	NK0H	Fvb6	30150001	30200000	50000	*	938	72930	0.0128616481557658	CHH
6	NK0H	Fvb6	30200001	30250000	50000	*	1764	95499	0.0184713976062577	CHH
6	NK0H	Fvb6	30250001	30300000	50000	*	2385	120925	0.0197229687823031	CHH
6	NK0H	Fvb6	30300001	30350000	50000	*	3865	112110	0.0344750691285345	CHH
6	NK0H	Fvb6	30350001	30400000	50000	*	2572	99089	0.0259564633814046	CHH
6	NK0H	Fvb6	30400001	30450000	50000	*	4093	114262	0.0358211828954508	CHH
6	NK0H	Fvb6	30450001	30500000	50000	*	5436	101465	0.0535751244271424	CHH
6	NK0H	Fvb6	30500001	30550000	50000	*	2723	92116	0.0295605540839811	CHH
6	NK0H	Fvb6	30550001	30600000	50000	*	2645	84265	0.0313890701952175	CHH
6	NK0H	Fvb6	30600001	30650000	50000	*	2883	115941	0.0248660956865992	CHH
6	NK0H	Fvb6	30650001	30700000	50000	*	1784	97961	0.0182113289982748	CHH
6	NK0H	Fvb6	30700001	30750000	50000	*	4629	112624	0.0411013638300895	CHH
6	NK0H	Fvb6	30750001	30800000	50000	*	1036	129734	0.00798557047497186	CHH
6	NK0H	Fvb6	30800001	30850000	50000	*	2327	132474	0.017565711007443	CHH
6	NK0H	Fvb6	30850001	30900000	50000	*	659	8888	0.0741449144914492	CHH
6	NK0H	Fvb6	30900001	30950000	50000	*	822	41849	0.019642046404932	CHH
6	NK0H	Fvb6	30950001	31000000	50000	*	4462	92923	0.0480182516707381	CHH
6	NK0H	Fvb6	31000001	31050000	50000	*	3474	114877	0.0302410404171418	CHH
6	NK0H	Fvb6	31050001	31100000	50000	*	1703	61819	0.0275481648037011	CHH
6	NK0H	Fvb6	31100001	31150000	50000	*	2386	73349	0.032529414170609	CHH
6	NK0H	Fvb6	31150001	31200000	50000	*	2284	77429	0.029497991708533	CHH
6	NK0H	Fvb6	31200001	31250000	50000	*	3116	112753	0.0276356283203108	CHH
6	NK0H	Fvb6	31250001	31300000	50000	*	5570	118929	0.0468346660612634	CHH
6	NK0H	Fvb6	31300001	31350000	50000	*	4565	130224	0.0350549821845436	CHH
6	NK0H	Fvb6	31350001	31400000	50000	*	1058	117894	0.00897416323137734	CHH
6	NK0H	Fvb6	31400001	31450000	50000	*	3355	95484	0.0351367768421935	CHH
6	NK0H	Fvb6	31450001	31500000	50000	*	3239	123755	0.0261726798917215	CHH
6	NK0H	Fvb6	31500001	31550000	50000	*	1515	107651	0.0140732552414748	CHH
6	NK0H	Fvb6	31550001	31600000	50000	*	5716	103454	0.0552516094109459	CHH
6	NK0H	Fvb6	31600001	31650000	50000	*	5942	87648	0.0677939028842643	CHH
6	NK0H	Fvb6	31650001	31700000	50000	*	3946	122974	0.0320880836599606	CHH
6	NK0H	Fvb6	31700001	31750000	50000	*	2415	130841	0.0184575171391231	CHH
6	NK0H	Fvb6	31750001	31800000	50000	*	3698	109669	0.033719647302337	CHH
6	NK0H	Fvb6	31800001	31850000	50000	*	1450	42665	0.0339857025665065	CHH
6	NK0H	Fvb6	31850001	31900000	50000	*	5036	74869	0.0672641547235839	CHH
6	NK0H	Fvb6	31900001	31950000	50000	*	1915	99270	0.0192908230079581	CHH
6	NK0H	Fvb6	31950001	32000000	50000	*	1372	116731	0.0117535187739332	CHH
6	NK0H	Fvb6	32000001	32050000	50000	*	3859	108942	0.0354225184042885	CHH
6	NK0H	Fvb6	32050001	32100000	50000	*	4201	115684	0.0363144427924346	CHH
6	NK0H	Fvb6	32100001	32150000	50000	*	2127	65317	0.0325642635148583	CHH
6	NK0H	Fvb6	32150001	32200000	50000	*	1783	117417	0.0151851946481344	CHH
6	NK0H	Fvb6	32200001	32250000	50000	*	5693	107132	0.0531400515252212	CHH
6	NK0H	Fvb6	32250001	32300000	50000	*	1639	114026	0.0143739147212039	CHH
6	NK0H	Fvb6	32300001	32350000	50000	*	2872	103085	0.0278605034680118	CHH
6	NK0H	Fvb6	32350001	32400000	50000	*	918	101313	0.00906102869325753	CHH
6	NK0H	Fvb6	32400001	32450000	50000	*	1733	113384	0.0152843434699781	CHH
6	NK0H	Fvb6	32450001	32500000	50000	*	1703	101137	0.0168385457349931	CHH
6	NK0H	Fvb6	32500001	32550000	50000	*	2238	96923	0.0230904945162655	CHH
6	NK0H	Fvb6	32550001	32600000	50000	*	2535	98060	0.0258515194778707	CHH
6	NK0H	Fvb6	32600001	32650000	50000	*	3261	97308	0.0335121469971636	CHH
6	NK0H	Fvb6	32650001	32700000	50000	*	3652	476354	0.00766656730078891	CHH
6	NK0H	Fvb6	32700001	32750000	50000	*	1546	110268	0.0140203866942359	CHH
6	NK0H	Fvb6	32750001	32800000	50000	*	1265	106952	0.011827735806717	CHH
6	NK0H	Fvb6	32800001	32850000	50000	*	2985	103950	0.0287157287157287	CHH
6	NK0H	Fvb6	32850001	32900000	50000	*	1838	112050	0.0164033913431504	CHH
6	NK0H	Fvb6	32900001	32950000	50000	*	2308	82030	0.0281360477873949	CHH
6	NK0H	Fvb6	32950001	33000000	50000	*	1107	92590	0.0119559347661735	CHH
6	NK0H	Fvb6	33000001	33050000	50000	*	2005	68281	0.0293639519046294	CHH
6	NK0H	Fvb6	33050001	33100000	50000	*	784	88910	0.008817905747385	CHH
6	NK0H	Fvb6	33100001	33150000	50000	*	2691	119513	0.0225163789713253	CHH
6	NK0H	Fvb6	33150001	33200000	50000	*	1712	121122	0.014134509007447	CHH
6	NK0H	Fvb6	33200001	33250000	50000	*	2303	130320	0.0176718845917741	CHH
6	NK0H	Fvb6	33250001	33300000	50000	*	2666	111293	0.023954786015293	CHH
6	NK0H	Fvb6	33300001	33350000	50000	*	2542	105948	0.0239929021784272	CHH
6	NK0H	Fvb6	33350001	33400000	50000	*	2786	103327	0.0269629428900481	CHH
6	NK0H	Fvb6	33400001	33450000	50000	*	4751	94157	0.0504582771328738	CHH
6	NK0H	Fvb6	33450001	33500000	50000	*	1787	108131	0.0165262505664426	CHH
6	NK0H	Fvb6	33500001	33550000	50000	*	1469	116739	0.0125836267228604	CHH
6	NK0H	Fvb6	33550001	33600000	50000	*	3182	120935	0.0263116550212924	CHH
6	NK0H	Fvb6	33600001	33650000	50000	*	1692	122008	0.0138679430856993	CHH
6	NK0H	Fvb6	33650001	33700000	50000	*	3049	97103	0.0313996477966695	CHH
6	NK0H	Fvb6	33700001	33750000	50000	*	2237	88120	0.0253858374943259	CHH
6	NK0H	Fvb6	33750001	33800000	50000	*	1040	57446	0.0181039585001567	CHH
6	NK0H	Fvb6	33800001	33850000	50000	*	1265	92616	0.0136585471192882	CHH
6	NK0H	Fvb6	33850001	33900000	50000	*	3079	53947	0.0570745361187832	CHH
6	NK0H	Fvb6	33900001	33950000	50000	*	1280	117796	0.0108662433359367	CHH
6	NK0H	Fvb6	33950001	34000000	50000	*	983	93491	0.0105143810634179	CHH
6	NK0H	Fvb6	34000001	34050000	50000	*	3102	111733	0.027762612656959	CHH
6	NK0H	Fvb6	34050001	34100000	50000	*	1012	44223	0.0228840196277955	CHH
6	NK0H	Fvb6	34100001	34150000	50000	*	1594	123182	0.0129402023022844	CHH
6	NK0H	Fvb6	34150001	34200000	50000	*	2215	117447	0.0188595706999753	CHH
6	NK0H	Fvb6	34200001	34250000	50000	*	859	67926	0.0126461148897329	CHH
6	NK0H	Fvb6	34250001	34300000	50000	*	1606	80056	0.0200609573298691	CHH
6	NK0H	Fvb6	34300001	34350000	50000	*	1517	74712	0.0203046364707142	CHH
6	NK0H	Fvb6	34350001	34400000	50000	*	213	6274	0.0339496334077144	CHH
6	NK0H	Fvb6	34400001	34450000	50000	*	2766	72883	0.037951236913958	CHH
6	NK0H	Fvb6	34450001	34500000	50000	*	2730	105049	0.0259878723262477	CHH
6	NK0H	Fvb6	34500001	34550000	50000	*	1448	118725	0.0121962518424932	CHH
6	NK0H	Fvb6	34550001	34600000	50000	*	1907	126444	0.015081775331372	CHH
6	NK0H	Fvb6	34600001	34650000	50000	*	2245	75141	0.029877164264516	CHH
6	NK0H	Fvb6	34650001	34700000	50000	*	2142	80036	0.0267629566694987	CHH
6	NK0H	Fvb6	34700001	34750000	50000	*	3139	109645	0.0286287564412422	CHH
6	NK0H	Fvb6	34750001	34800000	50000	*	955	116980	0.00816378868182595	CHH
6	NK0H	Fvb6	34800001	34850000	50000	*	1254	98505	0.0127303182579564	CHH
6	NK0H	Fvb6	34850001	34900000	50000	*	1945	106530	0.0182577677649488	CHH
6	NK0H	Fvb6	34900001	34950000	50000	*	1037	96282	0.0107704451507031	CHH
6	NK0H	Fvb6	34950001	35000000	50000	*	2028	112010	0.0181055262922953	CHH
6	NK0H	Fvb6	35000001	35050000	50000	*	1695	127400	0.0133045525902669	CHH
6	NK0H	Fvb6	35050001	35100000	50000	*	3118	96802	0.0322100783041673	CHH
6	NK0H	Fvb6	35100001	35150000	50000	*	3891	117760	0.0330417798913044	CHH
6	NK0H	Fvb6	35150001	35200000	50000	*	2622	113268	0.0231486386269732	CHH
6	NK0H	Fvb6	35200001	35250000	50000	*	1075	122836	0.00875150607313817	CHH
6	NK0H	Fvb6	35250001	35300000	50000	*	3263	105892	0.0308144146866619	CHH
6	NK0H	Fvb6	35300001	35350000	50000	*	3468	107806	0.0321688959798156	CHH
6	NK0H	Fvb6	35350001	35400000	50000	*	2533	125804	0.0201344949286191	CHH
6	NK0H	Fvb6	35400001	35450000	50000	*	1527	110542	0.0138137540482351	CHH
6	NK0H	Fvb6	35450001	35500000	50000	*	1142	85702	0.0133252432848708	CHH
6	NK0H	Fvb6	35500001	35550000	50000	*	1031	89735	0.0114893854126038	CHH
6	NK0H	Fvb6	35550001	35600000	50000	*	1171	116096	0.010086480154355	CHH
6	NK0H	Fvb6	35600001	35650000	50000	*	1659	83413	0.0198889861292604	CHH
6	NK0H	Fvb6	35650001	35700000	50000	*	1700	94044	0.0180766449746927	CHH
6	NK0H	Fvb6	35700001	35750000	50000	*	1556	126796	0.0122716804946528	CHH
6	NK0H	Fvb6	35750001	35800000	50000	*	1502	90895	0.0165245613070026	CHH
6	NK0H	Fvb6	35800001	35850000	50000	*	5017	80335	0.0624509864940561	CHH
6	NK0H	Fvb6	35850001	35900000	50000	*	1436	115016	0.012485219447729	CHH
6	NK0H	Fvb6	35900001	35950000	50000	*	981	107477	0.00912753426314467	CHH
6	NK0H	Fvb6	35950001	36000000	50000	*	2729	107951	0.0252799881427685	CHH
6	NK0H	Fvb6	36000001	36050000	50000	*	1604	91694	0.0174929657338539	CHH
6	NK0H	Fvb6	36050001	36100000	50000	*	307	16153	0.0190057574444376	CHH
6	NK0H	Fvb6	36100001	36150000	50000	*	731	88807	0.00823133311563278	CHH
6	NK0H	Fvb6	36150001	36200000	50000	*	1000	117626	0.00850152177239726	CHH
6	NK0H	Fvb6	36200001	36250000	50000	*	1676	65110	0.0257410536015973	CHH
6	NK0H	Fvb6	36250001	36300000	50000	*	1815	86326	0.0210249519264185	CHH
6	NK0H	Fvb6	36300001	36350000	50000	*	844	66452	0.0127008968879793	CHH
6	NK0H	Fvb6	36350001	36400000	50000	*	983	101140	0.00971920110737591	CHH
6	NK0H	Fvb6	36400001	36450000	50000	*	1559	123324	0.0126414971943823	CHH
6	NK0H	Fvb6	36450001	36500000	50000	*	1951	84294	0.0231451823380074	CHH
6	NK0H	Fvb6	36500001	36550000	50000	*	844	10038	0.0840804941223351	CHH
6	NK0H	Fvb6	36550001	36600000	50000	*	1664	72461	0.0229640772277501	CHH
6	NK0H	Fvb6	36600001	36650000	50000	*	1595	112496	0.0141782818944674	CHH
6	NK0H	Fvb6	36650001	36700000	50000	*	1850	86544	0.0213764096875578	CHH
6	NK0H	Fvb6	36700001	36750000	50000	*	1911	81372	0.023484736764489	CHH
6	NK0H	Fvb6	36750001	36800000	50000	*	2756	113649	0.0242501033885032	CHH
6	NK0H	Fvb6	36800001	36850000	50000	*	3352	79480	0.042174131857071	CHH
6	NK0H	Fvb6	36850001	36900000	50000	*	1672	102721	0.0162771001061127	CHH
6	NK0H	Fvb6	36900001	36950000	50000	*	1889	112602	0.0167759009609066	CHH
6	NK0H	Fvb6	36950001	37000000	50000	*	1917	86896	0.0220608543546308	CHH
6	NK0H	Fvb6	37000001	37050000	50000	*	602	110681	0.00543905458028027	CHH
6	NK0H	Fvb6	37050001	37100000	50000	*	1199	67201	0.0178419963988631	CHH
6	NK0H	Fvb6	37100001	37150000	50000	*	2228	106580	0.0209044848939764	CHH
6	NK0H	Fvb6	37150001	37200000	50000	*	1677	120452	0.0139225583634975	CHH
6	NK0H	Fvb6	37200001	37250000	50000	*	1257	110364	0.0113895835598565	CHH
6	NK0H	Fvb6	37250001	37300000	50000	*	1157	83021	0.0139362330012888	CHH
6	NK0H	Fvb6	37300001	37350000	50000	*	1122	121760	0.00921484888304862	CHH
6	NK0H	Fvb6	37350001	37400000	50000	*	1544	79594	0.0193984471191296	CHH
6	NK0H	Fvb6	37400001	37450000	50000	*	1225	98093	0.0124881490014578	CHH
6	NK0H	Fvb6	37450001	37500000	50000	*	1432	73278	0.0195420180681787	CHH
6	NK0H	Fvb6	37500001	37550000	50000	*	881	131250	0.00671238095238095	CHH
6	NK0H	Fvb6	37550001	37600000	50000	*	972	90423	0.010749477455957	CHH
6	NK0H	Fvb6	37600001	37650000	50000	*	1042	120288	0.00866254322958234	CHH
6	NK0H	Fvb6	37650001	37700000	50000	*	2287	100951	0.022654555180236	CHH
6	NK0H	Fvb6	37700001	37750000	50000	*	2791	111193	0.025100500930814	CHH
6	NK0H	Fvb6	37750001	37800000	50000	*	1344	121485	0.0110630942091616	CHH
6	NK0H	Fvb6	37800001	37850000	50000	*	1098	115798	0.00948202905058809	CHH
6	NK0H	Fvb6	37850001	37900000	50000	*	2181	120438	0.0181089025058536	CHH
6	NK0H	Fvb6	37900001	37950000	50000	*	1510	104021	0.0145162995933513	CHH
6	NK0H	Fvb6	37950001	38000000	50000	*	663	67583	0.00981015935960227	CHH
6	NK0H	Fvb6	38000001	38050000	50000	*	1419	110533	0.0128377950476328	CHH
6	NK0H	Fvb6	38050001	38100000	50000	*	1718	113584	0.0151253697703902	CHH
6	NK0H	Fvb6	38100001	38150000	50000	*	2766	86918	0.0318230976322511	CHH
6	NK0H	Fvb6	38150001	38200000	50000	*	377	47828	0.00788241197624822	CHH
6	NK0H	Fvb6	38200001	38250000	50000	*	918	40831	0.0224829173911979	CHH
6	NK0H	Fvb6	38250001	38300000	50000	*	984	108085	0.00910394596845076	CHH
6	NK0H	Fvb6	38300001	38350000	50000	*	2228	110921	0.0200863677752635	CHH
6	NK0H	Fvb6	38350001	38400000	50000	*	2459	85840	0.0286463187325256	CHH
6	NK0H	Fvb6	38400001	38450000	50000	*	1767	102309	0.0172712078116295	CHH
6	NK0H	Fvb6	38450001	38500000	50000	*	1078	83915	0.0128463325984627	CHH
6	NK0H	Fvb6	38500001	38550000	50000	*	3020	99459	0.0303642707045114	CHH
6	NK0H	Fvb6	38550001	38600000	50000	*	897	68112	0.0131694855532065	CHH
6	NK0H	Fvb6	38600001	38650000	50000	*	1174	111830	0.0104980774389699	CHH
6	NK0H	Fvb6	38650001	38700000	50000	*	712	104094	0.00683997156416316	CHH
6	NK0H	Fvb6	38700001	38750000	50000	*	214	39660	0.0053958648512355	CHH
6	NK0H	Fvb6	38750001	38800000	50000	*	549	55457	0.00989956182267342	CHH
6	NK0H	Fvb6	38800001	38850000	50000	*	577	72936	0.00791104529998903	CHH
6	NK0H	Fvb6	38850001	38900000	50000	*	947	82546	0.0114723911516003	CHH
6	NK0H	Fvb6	38900001	38950000	50000	*	978	66814	0.0146376507917502	CHH
6	NK0H	Fvb6	38950001	39000000	50000	*	1549	122133	0.0126828948768965	CHH
6	NK0H	Fvb6	39000001	39050000	50000	*	1110	111809	0.00992764446511461	CHH
6	NK0H	Fvb6	39050001	39100000	50000	*	1078	196340	0.00549047570540898	CHH
6	NK0H	Fvb6	39100001	39150000	50000	*	1243	105540	0.0117775251089634	CHH
6	NK0H	Fvb6	39150001	39200000	50000	*	2039	64867	0.0314335486456904	CHH
6	NK0H	Fvb6	39200001	39250000	50000	*	1192	103447	0.0115228087813083	CHH
6	NK0H	Fvb6	39250001	39300000	50000	*	2152	69664	0.0308911345888838	CHH
6	NK0H	Fvb6	39300001	39350000	50000	*	1321	92371	0.014301025213541	CHH
6	NK0H	Fvb6	39350001	39400000	50000	*	1431	98414	0.0145406141402646	CHH
6	NK0H	Fvb6	39400001	39450000	50000	*	1738	110850	0.0156788452864231	CHH
6	NK0H	Fvb6	39450001	39500000	50000	*	1723	138865	0.0124077341302704	CHH
6	NK0H	Fvb6	39500001	39550000	50000	*	681	97525	0.00698282491668803	CHH
6	NK0H	Fvb6	39550001	39600000	50000	*	9707	96401	0.100693976203566	CHH
6	NK0H	Fvb6	39600001	39650000	50000	*	5385	101255	0.0531825588859809	CHH
6	NK0H	Fvb6	39650001	39700000	50000	*	2148	119881	0.0179177684537166	CHH
6	NK0H	Fvb6	39700001	39750000	50000	*	774	133524	0.00579671070369372	CHH
7	NK0H	Fvb7	1	50000	50000	*	126	331	0.380664652567976	CHH
7	NK0H	Fvb7	50001	100000	50000	*	0	0	NA	CHH
7	NK0H	Fvb7	100001	150000	50000	*	0	0	NA	CHH
7	NK0H	Fvb7	150001	200000	50000	*	0	0	NA	CHH
7	NK0H	Fvb7	200001	250000	50000	*	0	0	NA	CHH
7	NK0H	Fvb7	250001	300000	50000	*	0	0	NA	CHH
7	NK0H	Fvb7	300001	350000	50000	*	0	0	NA	CHH
7	NK0H	Fvb7	350001	400000	50000	*	0	0	NA	CHH
7	NK0H	Fvb7	400001	450000	50000	*	0	0	NA	CHH
7	NK0H	Fvb7	450001	500000	50000	*	0	0	NA	CHH
7	NK0H	Fvb7	500001	550000	50000	*	0	0	NA	CHH
7	NK0H	Fvb7	550001	600000	50000	*	21	65	0.323076923076923	CHH
7	NK0H	Fvb7	600001	650000	50000	*	4118	55799	0.0738006057456227	CHH
7	NK0H	Fvb7	650001	700000	50000	*	2517	77971	0.0322812327660284	CHH
7	NK0H	Fvb7	700001	750000	50000	*	3781	57028	0.0663007645367188	CHH
7	NK0H	Fvb7	750001	800000	50000	*	8032	141642	0.0567063441634543	CHH
7	NK0H	Fvb7	800001	850000	50000	*	5837	81380	0.0717252396166134	CHH
7	NK0H	Fvb7	850001	900000	50000	*	2943	60785	0.0484165501357243	CHH
7	NK0H	Fvb7	900001	950000	50000	*	4309	57766	0.0745940518644185	CHH
7	NK0H	Fvb7	950001	1000000	50000	*	3388	45493	0.0744729958455147	CHH
7	NK0H	Fvb7	1000001	1050000	50000	*	4707	68085	0.0691341705221414	CHH
7	NK0H	Fvb7	1050001	1100000	50000	*	3166	49192	0.0643600585461051	CHH
7	NK0H	Fvb7	1100001	1150000	50000	*	4670	101956	0.0458040723449331	CHH
7	NK0H	Fvb7	1150001	1200000	50000	*	2807	103623	0.0270885807204964	CHH
7	NK0H	Fvb7	1200001	1250000	50000	*	3885	57286	0.0678176168697413	CHH
7	NK0H	Fvb7	1250001	1300000	50000	*	8068	83775	0.0963055804237541	CHH
7	NK0H	Fvb7	1300001	1350000	50000	*	3346	79720	0.0419719016557953	CHH
7	NK0H	Fvb7	1350001	1400000	50000	*	4005	89041	0.0449792792084545	CHH
7	NK0H	Fvb7	1400001	1450000	50000	*	3380	91887	0.0367843111648002	CHH
7	NK0H	Fvb7	1450001	1500000	50000	*	3496	67460	0.051823302697895	CHH
7	NK0H	Fvb7	1500001	1550000	50000	*	2767	91330	0.030296726157889	CHH
7	NK0H	Fvb7	1550001	1600000	50000	*	3843	111418	0.0344917338311583	CHH
7	NK0H	Fvb7	1600001	1650000	50000	*	3957	106702	0.0370845907293209	CHH
7	NK0H	Fvb7	1650001	1700000	50000	*	2394	105195	0.0227577356338229	CHH
7	NK0H	Fvb7	1700001	1750000	50000	*	4017	61221	0.0656147400401823	CHH
7	NK0H	Fvb7	1750001	1800000	50000	*	1394	85773	0.0162522005759388	CHH
7	NK0H	Fvb7	1800001	1850000	50000	*	2240	71163	0.0314770316035018	CHH
7	NK0H	Fvb7	1850001	1900000	50000	*	4361	89333	0.0488173463333818	CHH
7	NK0H	Fvb7	1900001	1950000	50000	*	3066	93172	0.0329068818958485	CHH
7	NK0H	Fvb7	1950001	2000000	50000	*	2858	104229	0.027420391637644	CHH
7	NK0H	Fvb7	2000001	2050000	50000	*	3316	111726	0.0296797522510427	CHH
7	NK0H	Fvb7	2050001	2100000	50000	*	3994	103001	0.0387763225599751	CHH
7	NK0H	Fvb7	2100001	2150000	50000	*	5947	75684	0.0785767137043497	CHH
7	NK0H	Fvb7	2150001	2200000	50000	*	1860	113749	0.0163517921036668	CHH
7	NK0H	Fvb7	2200001	2250000	50000	*	4493	64541	0.0696146635472026	CHH
7	NK0H	Fvb7	2250001	2300000	50000	*	4805	96009	0.0500473913903905	CHH
7	NK0H	Fvb7	2300001	2350000	50000	*	4584	102866	0.0445628293119204	CHH
7	NK0H	Fvb7	2350001	2400000	50000	*	2057	98681	0.0208449448222049	CHH
